Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
102921;CANARA ROBECO EMERGING EQUITIES - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01175;INF760K01183;47.2400;47.2400;47.2400;16-Apr-2018

DSP Mutual Fund
119218;DSP Large & Mid Cap Fund - Direct Plan - Growth;INF740K01PL6;;228.593;226.307;228.593;16-Apr-2018
119219;DSP Large & Mid Cap Fund - Direct Plan - IDCW;INF740K01PM4;INF740K01PN2;54.640;54.094;54.640;16-Apr-2018
103819;DSP Large & Mid Cap Fund - Regular Plan - Growth;INF740K01094;;219.616;217.420;219.616;16-Apr-2018
103820;DSP Large & Mid Cap Fund - Regular Plan - IDCW;INF740K01078;INF740K01086;28.181;27.899;28.181;16-Apr-2018

Edelweiss Mutual Fund
140175;Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option;INF843K01AL0;;32.908;32.579;32.908;16-Apr-2018
140172;Edelweiss Large & Mid Cap Fund - Regular Plan - Growth Option;INF843K01047;;31.233;30.921;31.233;16-Apr-2018
140174;Edelweiss Large and Mid Cap Fund - Direct Plan - IDCW Option;INF843K01AM8;INF843K01AN6;18.54;18.355;18.54;16-Apr-2018
140173;Edelweiss Large and Mid Cap Fund - Regular Plan - IDCW Option;INF843K01054;INF843K01062;17.575;17.399;17.575;16-Apr-2018

Franklin Templeton Mutual Fund
118510;Franklin India Equity Advantage Fund - Direct - Growth;INF090I01IN1;;83.1282;82.2969;83.1282;16-Apr-2018
118509;Franklin India Equity Advantage Fund - Direct - IDCW ;INF090I01IL5;INF090I01IM3;17.6531;17.4766;17.6531;16-Apr-2018
102883;Franklin India Equity Advantage Fund - Growth Plan;INF090I01205;;80.0036;79.2036;80.0036;16-Apr-2018
102884;Franklin India Equity Advantage Fund - IDCW ;INF090I01189;INF090I01197;16.7700;16.6023;16.7700;16-Apr-2018

HDFC Mutual Fund
130496;HDFC Large and Mid Cap Fund - Growth Option;INF179KA1RT1;;108.3880;107.3040;108.3880;16-Apr-2018
130498;HDFC Large and Mid Cap Fund - Growth Option - Direct Plan;INF179KA1RQ7;;109.3920;108.2980;109.3920;16-Apr-2018
130497;HDFC Large and Mid Cap Fund - IDCW Option;INF179KA1RU9;;20.5170;20.3120;20.5170;16-Apr-2018
130499;HDFC Large and Mid Cap Fund - IDCW Option - Direct Plan;INF179KA1RR5;;23.4520;23.2170;23.4520;16-Apr-2018

ICICI Prudential Mutual Fund
120596;ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth;INF109K011O5;;335.77;332.41;335.77;16-Apr-2018
120597;ICICI Prudential Large & Mid Cap Fund - Direct Plan - IDCW;INF109K019N0;INF109K010O7;23.41;23.18;23.41;16-Apr-2018
100349;ICICI Prudential Large & Mid Cap Fund - Growth;INF109K01431;;319.76;316.56;319.76;16-Apr-2018
100348;ICICI Prudential Large & Mid Cap Fund - IDCW;INF109K01EQ7;INF109K01449;17.39;17.22;17.39;16-Apr-2018

Invesco Mutual Fund
120357;Invesco India Large & Mid Cap Fund - Direct Plan - Growth;INF205K01MA0;;36.29;35.93;36.29;16-Apr-2018
120356;Invesco India Large & Mid Cap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LY2;INF205K01LZ9;18.26;18.08;18.26;16-Apr-2018
106144;Invesco India Large & Mid Cap Fund - Growth;INF205K01247;;33.52;33.18;33.52;16-Apr-2018
106143;Invesco India Large & Mid Cap Fund - IDCW (Payout / Reinvestment);INF205K01262;INF205K01254;16.61;16.44;16.61;16-Apr-2018

Kotak Mahindra Mutual Fund
120158;Kotak Equity Opportunities Fund - Direct- Growth;INF174K01LF9;;122.522;121.297;122.522;16-Apr-2018
103234;Kotak Equity Opportunities Fund - Growth-Regular;INF174K01187;;115.92;114.761;115.92;16-Apr-2018
120157;Kotak Equity Opportunities Fund - IDCW-Direct;INF174K01LG7;INF174K01LH5;28.537;28.252;28.537;16-Apr-2018
103233;Kotak Equity Opportunities Fund - IDCW-Regular;INF174K01203;INF174K01195;26.702;26.435;26.702;16-Apr-2018

L&T Mutual Fund
119398;L&T Large and Midcap Fund- Direct Plan -IDCW;INF917K01FS6;INF917K01FR8;33.184;32.852;33.184;16-Apr-2018
119397;L&T Large and Midcap Fund-Direct Plan-Growth;INF917K01FT4;;52.784;52.256;52.784;16-Apr-2018
118049;L&T Large and Midcap Fund-Regular Plan-Growth;INF677K01098;;50.822;50.314;50.822;16-Apr-2018
118050;L&T Large and Midcap Fund-Regular Plan-IDCW;INF677K01106;INF677K01114;30.929;30.62;30.929;16-Apr-2018

LIC Mutual Fund
133710;LIC MF Large & Mid Cap Fund-Direct Plan-Growth;INF767K01NE9;;15.6288;15.4725;15.6288;16-Apr-2018
133709;LIC MF Large & Mid Cap Fund-Direct Plan-IDCW;INF767K01ND1;INF767K01NF6;14.3856;14.2417;14.3856;16-Apr-2018
133711;LIC MF Large & Mid Cap Fund-Regular Plan-Growth;INF767K01NB5;;15.0499;14.8994;15.0499;16-Apr-2018
133712;LIC MF Large & Mid Cap Fund-Regular Plan-IDCW;INF767K01NA7;INF767K01NC3;13.8232;13.685;13.8232;16-Apr-2018

Mirae Asset Mutual Fund
118834;Mirae Asset Large & Midcap Fund - Direct Plan - Growth;INF769K01BI1;;52.352;51.828;52.352;16-Apr-2018
118835;Mirae Asset Large & Midcap Fund - Direct Plan - IDCW;INF769K01BJ9;INF769K01BK7;47.738;47.261;47.738;16-Apr-2018
112932;Mirae Asset Large & Midcap Fund - Regular Plan - Growth;INF769K01101;;49.886;49.387;49.886;16-Apr-2018
112931;Mirae Asset Large & Midcap Fund - Regular Plan - IDCW;INF769K01127;INF769K01119;29.940;29.641;29.940;16-Apr-2018

Navi Mutual Fund
141414;Navi Large & Midcap Fund - Direct Annual IDCW Payout;INF959L01CR5;INF959L01CS3;15.3931;15.2392;15.3931;16-Apr-2018
141415;Navi Large & Midcap Fund - Direct Half Yearly IDCW Payout;INF959L01CP9;INF959L01CQ7;15.5851;15.4292;15.5851;16-Apr-2018
135679;Navi Large & Midcap Fund - Direct Normal IDCW Payout;INF959L01CI4;INF959L01CJ2;15.3929;15.2390;15.3929;16-Apr-2018
141411;Navi Large & Midcap Fund - Regular Annual IDCW payout;INF959L01CV7;INF959L01CW5;15.3875;15.2336;15.3875;16-Apr-2018
135680;Navi Large & Midcap Fund - Regular Normal IDCW Payout;INF959L01CL8;INF959L01CM6;14.9616;14.8120;14.9616;16-Apr-2018
135677;Navi Large & Midcap Fund- Direct Plan- Growth Option;INF959L01CH6;;15.5854;15.4295;15.5854;16-Apr-2018
135678;Navi Large & Midcap Fund- Regular Plan- Growth Option;INF959L01CK0;;14.9649;14.8153;14.9649;16-Apr-2018

Nippon India Mutual Fund
118676;NIPPON INDIA VISION FUND - DIRECT Plan - IDCW Option;INF204K01F04;INF204K01F12;44.6470;44.2005;44.6470;16-Apr-2018
118675;Nippon India Vision Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E96;;96.7371;95.7697;96.7371;16-Apr-2018
118678;Nippon India Vision Fund - Direct Plan Growth Plan - Growth Option;INF204K01F20;;570.5601;564.8545;570.5601;16-Apr-2018
100378;NIPPON INDIA VISION FUND - IDCW Option;INF204K01372;INF204K01380;42.5681;42.1424;42.5681;16-Apr-2018
106255;Nippon India Vision Fund Institutional Dividend Plan;INF204K01331;INF204K01349;274.6082;271.8621;274.6082;16-Apr-2018
100379;Nippon India Vision Fund-GROWTH PLAN-Bonus Option;INF204K01398;;92.8458;91.9173;92.8458;16-Apr-2018
100380;Nippon India Vision Fund-GROWTH PLAN-Growth Option;INF204K01406;;551.2792;545.7664;551.2792;16-Apr-2018

Principal Mutual Fund
119441;Principal Emerging Bluechip Fund - Direct Plan - Growth Option;INF173K01EG4;;114.78;113.63;114.78;16-Apr-2018
119440;Principal Emerging Bluechip Fund - Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01EI0;INF173K01EH2;87.39;86.52;87.39;16-Apr-2018
111381;Principal Emerging Bluechip Fund - Growth Option;INF173K01155;;109.51;108.41;109.51;16-Apr-2018
111382;Principal Emerging Bluechip Fund - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01163;INF173K01171;42.29;41.87;42.29;16-Apr-2018

quant Mutual Fund
104515;quant Large & Mid Cap Fund - Bonus Option - Regular Plan;INF966L01424;;37.9272;37.5479;37.9272;16-Apr-2018
120824;quant Large & Mid Cap Fund - Bonus Option-Direct Plan;INF966L01655;;37.9272;37.5479;37.9272;16-Apr-2018
104513;quant Large & Mid Cap Fund - Growth Option;INF966L01341;;37.9392;37.5598;37.9392;16-Apr-2018
120826;quant Large & Mid Cap Fund - Growth Option-Direct Plan;INF966L01648;;38.3508;37.9673;38.3508;16-Apr-2018
120825;quant Large & Mid Cap Fund - IDCW Option - Direct Plan;INF966L01622;INF966L01630;18.5404;18.3550;18.5404;16-Apr-2018
104514;quant Large & Mid Cap Fund - IDCW Option - Regular Plan;INF966L01325;INF966L01333;23.6415;23.4051;23.6415;16-Apr-2018

SBI Mutual Fund
119720;SBI Large & Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UH9;INF200K01UI7;114.8781;113.7293;114.8781;16-Apr-2018
101530;SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01289;INF200K01297;97.1895;96.2176;97.1895;16-Apr-2018
119721;SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth;INF200K01UJ5;;220.3910;218.1871;220.3910;16-Apr-2018
103024;SBI LARGE & MIDCAP FUND- REGULAR PLAN -Growth;INF200K01305;;215.1476;212.9961;215.1476;16-Apr-2018

Sundaram Mutual Fund
119565;Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01PP3;INF903J01PQ1;20.1795;19.9777;20.1795;16-Apr-2018
119566;Sundaram Large and Midcap Fund Direct Plan - Growth;INF903J01PR9;;34.4612;34.1166;34.4612;16-Apr-2018
105001;Sundaram Large and Midcap Fund Regular Plan - Growth;INF903J01DT1;;33.2499;32.9174;33.2499;16-Apr-2018
105000;Sundaram Large and Midcap Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01DU9;INF903J01DV7;19.2580;19.0654;19.2580;16-Apr-2018

Tata Mutual Fund
119202;Tata Large & MId Cap Fund -Direct Plan- Growth Option;INF277K01MK8;;208.8669;206.7782;208.8669;16-Apr-2018
119201;Tata Large & Mid Cap Fund Direct Plan - Payout of IDCW Option;INF277K01MI2;INF277K01MJ0;41.7504;41.3329;41.7504;16-Apr-2018
101823;Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option;INF277K01DH3;INF277K01410;32.5465;32.2210;32.5465;16-Apr-2018
101824;Tata Large & Mid Cap Fund- Regular Plan - Growth Option;INF277K01428;;196.5361;194.5707;196.5361;16-Apr-2018

UTI Mutual Fund
120665;UTI Large & Mid Cap Fund - Direct Plan - Growth Option;INF789F01UG3;;65.5017;65.5017;65.5017;16-Apr-2018
120664;UTI Large & Mid Cap Fund - Direct Plan - IDCW;INF789F01UE8;INF789F01UF5;34.9201;34.9201;34.9201;16-Apr-2018
100664;UTI Large & Mid Cap Fund - Regular Plan - Growth Option;INF789F01869;;64.0366;64.0366;64.0366;16-Apr-2018
100663;UTI Large & Mid Cap Fund - Regular Plan - IDCW;INF189A01046;INF789F01851;33.9675;33.9675;33.9675;16-Apr-2018

Open Ended Schemes ( Equity Scheme - Mid Cap Fund )


Aditya Birla Sun Life Mutual Fund
119620;Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan;INF209K01Q30;;329.64;326.34;329.64;16-Apr-2018
119619;Aditya Birla Sun Life Midcap Fund -DIRECT - IDCW;INF209K01Q22;;55.75;55.19;55.75;16-Apr-2018
101591;Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW;INF209K01355;INF209K01CN6;36.82;36.45;36.82;16-Apr-2018
101592;Aditya Birla Sun Life MIDCAP Fund-Growth;INF209K01363;;315.45;312.30;315.45;16-Apr-2018

Axis Mutual Fund
120505;Axis Midcap Fund - Direct Plan - Growth;INF846K01EH3;;37.53;37.15;37.53;16-Apr-2018
120504;Axis Midcap Fund - Direct Plan - IDCW;INF846K01EF7;INF846K01EG5;29.76;29.46;29.76;16-Apr-2018
114564;Axis Midcap Fund - Regular Plan - Growth;INF846K01859;;35.26;34.91;35.26;16-Apr-2018
114565;Axis Midcap Fund - Regular Plan - IDCW;INF846K01867;INF846K01875;24.98;24.73;24.98;16-Apr-2018

Baroda BNP Paribas Mutual Fund
113327;Baroda Mid-cap Fund- Plan A - Growth Option;INF955L01609;;10.22;10.12;10.22;16-Apr-2018
113328;Baroda Mid-cap Fund- Plan A - IDCW Option;INF955L01583;INF955L01591;10.22;10.12;10.22;16-Apr-2018
119392;Baroda Mid-cap Fund- Plan B (Direct) - Growth Option;INF955L01AV9;;10.65;10.54;10.65;16-Apr-2018
119313;Baroda Mid-cap Fund-Plan B (Direct)-IDCW Option;INF955L01AT3;;10.65;10.54;10.65;16-Apr-2018

BNP Paribas Mutual Fund
120002;BNP Paribas Mid Cap Fund - Direct Plan - Growth Option;INF251K01HQ0;;36.6490;36.6490;36.6490;16-Apr-2018
120001;BNP Paribas Mid Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HO5;INF251K01HP2;35.7460;35.7460;35.7460;16-Apr-2018
113566;BNP Paribas Mid Cap Fund-Growth Option;INF251K01AW3;;34.3190;34.3190;34.3190;16-Apr-2018
113567;BNP Paribas Mid Cap Fund-Income Distribution cum Capital Withdrawal Option;INF251K01AX1;INF251K01AY9;32.2790;32.2790;32.2790;16-Apr-2018

DSP Mutual Fund
119071;DSP Midcap Fund - Direct Plan - Growth;INF740K01PX1;;59.307;58.714;59.307;16-Apr-2018
119070;DSP Midcap Fund - Direct Plan - IDCW;INF740K01PY9;INF740K01PZ6;46.207;45.745;46.207;16-Apr-2018
104481;DSP Midcap Fund - Regular Plan - Growth;INF740K01128;;57.103;56.532;57.103;16-Apr-2018
104482;DSP Midcap Fund - Regular Plan - IDCW;INF740K01102;INF740K01110;24.046;23.806;24.046;16-Apr-2018

Edelweiss Mutual Fund
140228;Edelweiss Mid Cap Fund - Direct Plan - Growth Option;INF843K01AO4;;31.442;31.128;31.442;16-Apr-2018
140227;Edelweiss Mid Cap Fund - Direct Plan - IDCW Option;INF843K01AP1;INF843K01AQ9;26.842;26.574;26.842;16-Apr-2018
140225;Edelweiss Mid Cap Fund - Regular Plan - Growth Option;INF843K01013;;29.969;29.669;29.969;16-Apr-2018
140226;Edelweiss Mid Cap Fund - Regular Plan - IDCW Option;INF843K01021;INF843K01039;24.211;23.969;24.211;16-Apr-2018

Franklin Templeton Mutual Fund
118533;Franklin India Prima Fund - Direct - Growth;INF090I01FH9;;1046.9711;1036.5014;1046.9711;16-Apr-2018
118532;Franklin India PRIMA FUND - Direct - IDCW ;INF090I01FI7;INF090I01FJ5;67.6764;66.9996;67.6764;16-Apr-2018
100472;Franklin India PRIMA FUND - IDCW ;INF090I01726;INF090I01734;62.7568;62.1292;62.7568;16-Apr-2018
100473;Franklin India Prima Fund-Growth;INF090I01809;;990.6787;980.7719;990.6787;16-Apr-2018

HDFC Mutual Fund
118989;HDFC Mid-Cap Opportunities Fund - Growth Option - Direct Plan;INF179K01XQ0;;61.4480;60.8340;61.4480;16-Apr-2018
105758;HDFC Mid-Cap Opportunities Fund - Growth Plan;INF179K01CR2;;58.8220;58.2340;58.8220;16-Apr-2018
118988;HDFC Mid-Cap Opportunities Fund - IDCW Option - Direct Plan;INF179K01XO5;INF179K01XP2;39.5060;39.1110;39.5060;16-Apr-2018
105757;HDFC Mid-Cap Opportunities Fund - IDCW Plan;INF179K01CS0;INF179K01CT8;32.9640;32.6340;32.9640;16-Apr-2018

ICICI Prudential Mutual Fund
120381;ICICI Prudential MidCap Fund - Direct Plan -  Growth;INF109K011N7;;107.74;106.66;107.74;16-Apr-2018
120380;ICICI Prudential MidCap Fund - Direct Plan -  IDCW;INF109K019M2;INF109K010N9;31.98;31.66;31.98;16-Apr-2018
102528;ICICI Prudential MidCap Fund - Growth;INF109K01AN2;;102.85;101.82;102.85;16-Apr-2018
102529;ICICI Prudential MidCap Fund - IDCW;INF109K01EH6;INF109K01AL6;25.81;25.55;25.81;16-Apr-2018

IDBI Mutual Fund
140461;IDBI Midcap Fund Growth Direct;INF397L01JK8;;12.35;12.23;12.35;16-Apr-2018
140460;IDBI Midcap Fund Growth Regular;INF397L01JO0;;11.95;11.83;11.95;16-Apr-2018
140458;IDBI Midcap Fund IDCW Direct;INF397L01JH4;INF397L01JI2;11.61;11.49;11.61;16-Apr-2018
140459;IDBI Midcap Fund IDCW Regular;INF397L01JL6;INF397L01JM4;11.21;11.10;11.21;16-Apr-2018

Invesco Mutual Fund
120403;Invesco India Midcap Fund - Direct Plan - Growth Option;INF205K01MV6;;53.36;52.83;53.36;16-Apr-2018
120402;Invesco India Midcap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MT0;INF205K01MU8;28.38;28.1;28.38;16-Apr-2018
105503;Invesco India Midcap Fund - Growth Option;INF205K01BC9;;49.19;48.7;49.19;16-Apr-2018
105504;Invesco India Midcap Fund - IDCW (Payout / Reinvestment);INF205K01BD7;INF205K01BE5;25.54;25.28;25.54;16-Apr-2018

Kotak Mahindra Mutual Fund
104908;Kotak Emerging Equity Scheme - Growth;INF174K01DS9;;41.086;40.675;41.086;16-Apr-2018
119775;Kotak Emerging Equity Scheme - Growth - Direct;INF174K01LT0;;43.622;43.186;43.622;16-Apr-2018
104907;Kotak Emerging Equity Scheme - Payout of Income Distribution cum capital withdrawal option;INF174K01DU5;INF174K01DT7;25.211;24.959;25.211;16-Apr-2018
119774;Kotak Emerging Equity Scheme - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LU8;INF174K01LV6;29.038;28.748;29.038;16-Apr-2018

L&T Mutual Fund
119806;L&T Mid Cap Fund-Direct Plan -IDCW;INF917K01FX6;;53;52.47;53;16-Apr-2018
119807;L&T Mid Cap Fund-Direct Plan-Growth;INF917K01FZ1;;151.93;150.41;151.93;16-Apr-2018
112496;L&T Mid Cap Fund-Regular Plan-Growth;INF917K01254;;145.61;144.15;145.61;16-Apr-2018
112495;L&T Mid Cap Fund-Regular Plan-IDCW;INF917K01239;INF917K01247;50.43;49.93;50.43;16-Apr-2018

Mahindra Manulife Mutual Fund
142108;Mahindra Manulife Mid Cap Fund - Direct Plan - IDCW;INF174V01523;INF174V01515;9.9754;9.8756;9.9754;16-Apr-2018
142110;Mahindra Manulife Mid Cap Fund - Direct Plan -Growth;INF174V01507;;9.9683;9.8686;9.9683;16-Apr-2018
142109;Mahindra Manulife Mid Cap Fund - Regular Plan - Growth;INF174V01473;;9.9262;9.8269;9.9262;16-Apr-2018
142107;Mahindra Manulife Mid Cap Fund- Regular Plan - IDCW;INF174V01499;INF174V01481;9.9258;9.8265;9.9258;16-Apr-2018

Motilal Oswal Mutual Fund
127044;Motilal Oswal Midcap Fund-Direct - IDCW Payout/Reinvestment;INF247L01460;INF247L01452;21.9409;21.7215;21.9409;16-Apr-2018
127042;Motilal Oswal Midcap Fund-Direct Plan-Growth Option;INF247L01445;;27.3817;27.1079;27.3817;16-Apr-2018
127040;Motilal Oswal Midcap Fund-Regular - IDCW Payout/Reinvestment;INF247L01437;INF247L01429;20.6558;20.4492;20.6558;16-Apr-2018
127039;Motilal Oswal Midcap Fund-Regular Plan-Growth Option;INF247L01411;;25.9914;25.7315;25.9914;16-Apr-2018

Nippon India Mutual Fund
118666;NIPPON INDIA GROWTH FUND - DIRECT Plan - IDCW Option;INF204K01E39;INF204K01E47;82.7419;81.9145;82.7419;16-Apr-2018
118665;Nippon India Growth Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E21;;195.9607;194.0011;195.9607;16-Apr-2018
118668;Nippon India Growth Fund - Direct Plan Growth Plan - Growth Option;INF204K01E54;;1179.5616;1167.7660;1179.5616;16-Apr-2018
100375;NIPPON INDIA GROWTH FUND - IDCW Option;INF204K01299;INF204K01307;65.8347;65.1764;65.8347;16-Apr-2018
106260;NIPPON INDIA GROWTH FUND - INSTITUTIONAL Plan - IDCW Option;INF204K01257;INF204K01265;597.2187;591.2465;597.2187;16-Apr-2018
100376;Nippon India Growth Fund-Growth Plan-Bonus Option;INF204K01315;;189.1117;187.2206;189.1117;16-Apr-2018
100377;Nippon India Growth Fund-Growth Plan-Growth Option;INF204K01323;;1136.0132;1124.6531;1136.0132;16-Apr-2018

PGIM India Mutual Fund
125301;PGIM India Midcap Opportunities Fund - Direct Plan - Dividend Option - Payout;INF663L01DW1;INF663L01DX9;18.23;18.05;18.23;16-Apr-2018
125307;PGIM India Midcap Opportunities Fund - Direct Plan - Growth Option;INF663L01DV3;;20.95;20.74;20.95;16-Apr-2018
125306;PGIM India Midcap Opportunities Fund - Regular Plan - Dividend Option - Payout;INF663L01EA5;INF663L01EB3;13.96;13.82;13.96;16-Apr-2018
125305;PGIM India Midcap Opportunities Fund - Regular Plan - Growth Option;INF663L01DZ4;;20.24;20.04;20.24;16-Apr-2018

quant Mutual Fund
120841;quant Mid Cap Fund - Growth Option - Direct Plan;INF966L01887;;57.7751;57.1973;57.7751;16-Apr-2018
101065;quant Mid Cap Fund - Growth Option - Regular Plan;INF966L01176;;57.3842;56.8104;57.3842;16-Apr-2018
120840;quant Mid Cap Fund - IDCW Option - Direct Plan;INF966L01861;INF966L01879;20.3442;20.1408;20.3442;16-Apr-2018
101066;quant Mid Cap Fund - IDCW Option - Regular Plan;INF966L01150;INF966L01168;20.3111;20.1080;20.3111;16-Apr-2018

SBI Mutual Fund
119716;SBI Magnum MIDCAP FUND - DIRECT PLAN - GROWTH;INF200K01TP4;;86.7197;85.8525;86.7197;16-Apr-2018
119715;SBI Magnum MidCap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TN9;INF200K01TO7;49.1674;48.6757;49.1674;16-Apr-2018
102941;SBI Magnum MIDCAP FUND - REGULAR PLAN - GROWTH;INF200K01560;;82.5711;81.7454;82.5711;16-Apr-2018
102942;SBI Magnum MidCap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01578;INF200K01586;33.7390;33.4016;33.7390;16-Apr-2018

Sundaram Mutual Fund
119581;Sundaram Mid Cap Fund Direct Plan - Growth;INF903J01MJ3;;535.4279;530.0736;535.4279;16-Apr-2018
119582;Sundaram Mid Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MH7;INF903J01MI5;41.2802;40.8674;41.2802;16-Apr-2018
111941;Sundaram Mid Cap Fund Institutional Plan - Growth;INF903J01207;;546.5135;541.0484;546.5135;16-Apr-2018
111942;Sundaram Mid Cap Fund Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01215;INF903J01223;36.3209;35.9577;36.3209;16-Apr-2018
101539;Sundaram Mid Cap Fund Regular Plan - Growth;INF903J01173;;520.6365;515.4301;520.6365;16-Apr-2018
101538;Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01181;INF903J01199;39.8343;39.4360;39.8343;16-Apr-2018

Tata Mutual Fund
119178;Tata Mid Cap Growth Fund - Direct Plan- Growth Option;INF277K01PY2;;146.1670;144.7053;146.1670;16-Apr-2018
119177;Tata Mid Cap Growth Fund - Direct Plan- IDCW Option;INF277K01PW6;INF277K01PX4;51.7922;51.2743;51.7922;16-Apr-2018
102328;Tata Mid Cap Growth Fund Regular Plan- Growth Option;INF277K01626;;140.3982;138.9942;140.3982;16-Apr-2018
102326;Tata Mid Cap Growth Fund-Regular Plan - IDCW Option;INF277K01DS0;INF277K01642;42.3616;41.9380;42.3616;16-Apr-2018

Taurus Mutual Fund
118872;Taurus Mid Cap Fund - Direct Plan - Growth;INF044D01CA9;;47.59;47.35;47.59;16-Apr-2018
118873;Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CB7;INF044D01CC5;42.29;42.08;42.29;16-Apr-2018
100477;Taurus Mid Cap Fund - Regular Plan - Growth;INF044D01815;;46.42;46.19;46.42;16-Apr-2018
111642;Taurus Mid Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01781;INF044D01799;41.38;41.17;41.38;16-Apr-2018

UTI Mutual Fund
120727;UTI Mid Cap Fund - Direct Plan - IDCW;INF789F01TY8;INF789F01TZ5;61.9043;61.9043;61.9043;16-Apr-2018
102393;UTI Mid Cap Fund - Regular Plan - IDCW;INF789F01794;INF789F01802;57.4095;57.4095;57.4095;16-Apr-2018
102394;UTI Mid Cap Fund-Growth Option;INF789F01810;;114.7596;114.7596;114.7596;16-Apr-2018
120726;UTI Mid Cap Fund-Growth Option- Direct;INF789F01UA6;;119.6508;119.6508;119.6508;16-Apr-2018

Open Ended Schemes ( Equity Scheme - Small Cap Fund )


Aditya Birla Sun Life Mutual Fund
105804;Aditya Birla Sun Life Small Cap Fund - GROWTH;INF209K01EN2;;41.7190;41.3018;41.7190;16-Apr-2018
119556;Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan;INF209K01WN4;;43.7909;43.3530;43.7909;16-Apr-2018
119557;Aditya Birla Sun Life Small Cap Fund -Direct - IDCW;INF209K01WM6;;42.4220;41.9978;42.4220;16-Apr-2018
105805;Aditya Birla Sun Life Small Cap Fund -Regular - IDCW;INF209K01EO0;INF209K01EP7;26.5543;26.2888;26.5543;16-Apr-2018

Axis Mutual Fund
125354;Axis Small Cap Fund - Direct Plan - Growth;INF846K01K35;;29.63;29.63;29.63;16-Apr-2018
125351;Axis Small Cap Fund - Direct Plan - IDCW;INF846K01K43;INF846K01K50;24.53;24.53;24.53;16-Apr-2018
125350;Axis Small Cap Fund - Regular Plan - Growth;INF846K01K01;;28.22;28.22;28.22;16-Apr-2018
125352;Axis Small Cap Fund - Regular Plan - IDCW;INF846K01K19;INF846K01K27;23.22;23.22;23.22;16-Apr-2018

DSP Mutual Fund
119212;DSP Small Cap Fund - Direct Plan - Growth;INF740K01QD1;;68.458;67.773;68.458;16-Apr-2018
119213;DSP Small Cap Fund - Direct Plan - IDCW;INF740K01QE9;INF740K01QF6;41.564;41.148;41.564;16-Apr-2018
105989;DSP Small Cap Fund - Regular - Growth;INF740K01797;;66.247;65.585;66.247;16-Apr-2018
113153;DSP Small Cap Fund - Regular - IDCW;INF740K01805;INF740K01AM6;40.225;39.823;40.225;16-Apr-2018

Franklin Templeton Mutual Fund
118525;Franklin India Smaller Companies Fund - Direct - Growth;INF090I01IQ4;;64.3343;63.6910;64.3343;16-Apr-2018
118524;Franklin India Smaller Companies Fund - Direct - IDCW ;INF090I01IO9;INF090I01IP6;32.0070;31.6869;32.0070;16-Apr-2018
103361;Franklin India Smaller Companies Fund - IDCW ;INF090I01544;INF090I01551;29.6989;29.4019;29.6989;16-Apr-2018
103360;Franklin India Smaller Companies Fund-Growth;INF090I01569;;60.6652;60.0585;60.6652;16-Apr-2018

HDFC Mutual Fund
130502;HDFC Small Cap Fund - Growth Option;INF179KA1RZ8;;46.3630;45.8990;46.3630;16-Apr-2018
130503;HDFC Small Cap Fund - Growth Option - Direct Plan;INF179KA1RW5;;48.9090;48.4200;48.9090;16-Apr-2018
130501;HDFC Small Cap Fund - IDCW Option;INF179KA1SA9;INF179KA1SB7;27.3550;27.0810;27.3550;16-Apr-2018
