Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
133974;Tata Short Term Bond Fund- Direct Plan - Periodic Payout of IDCW Option;INF277K01P38;INF277K01P46;17.8345;17.8345;17.8345;17-Apr-2018
101547;Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option;INF277K01EI9;INF277K01964;15.1752;15.1752;15.1752;17-Apr-2018
133975;Tata Short Term Bond Fund- Regular Plan - Periodic Payout of IDCW Option;INF277K01P12;INF277K01P20;17.1531;17.1531;17.1531;17-Apr-2018

Taurus Mutual Fund
101113;Taurus Short Term Income Fund- Regular Plan - Dividend Option;INF044D01583;INF044D01591;1492.9355;1489.2032;1492.9355;17-Apr-2018
101114;Taurus Short Term Income Fund- Regular Plan - Growth Option;INF044D01617;;2766.9860;2760.0685;2766.9860;17-Apr-2018
118890;Taurus Short Term Income Fund-Direct Plan-Dividend Option;INF044D01CX1;INF044D01CY9;1495.9656;1492.2257;1495.9656;17-Apr-2018
118889;Taurus Short Term Income Fund-Direct Plan-Growth Option;INF044D01CW3;;2798.5071;2791.5108;2798.5071;17-Apr-2018
111438;Taurus Ultra Short Term Bond  Fund - Retail Weekly Dividend Option  #;;INF044D01658;974.8147;974.8147;974.8147;17-Apr-2018
111445;Taurus Ultra Short Term Bond Fund - Regular Plan - SI Daily Dividend Option;;INF044D01716;970.2722;970.2722;970.2722;17-Apr-2018
111443;Taurus Ultra Short Term Bond Fund - Regular Plan - SI Growth Option;INF044D01708;;1890.1170;1890.1170;1890.1170;17-Apr-2018
111446;Taurus Ultra Short Term Bond Fund - Regular Plan - SI Weekly Dividend Option;;INF044D01724;971.2360;971.2360;971.2360;17-Apr-2018
111435;Taurus Ultra Short Term Bond Fund - Retail Growth Option #;INF044D01625;;1824.1991;1824.1991;1824.1991;17-Apr-2018
111437;Taurus Ultra Short Term Bond Fund - Retails Daily Dividend Option #;;INF044D01633;974.1577;974.1577;974.1577;17-Apr-2018
118895;Taurus Ultra Short Term Bond Fund-Direct Plan-SI Daily Dividend Option;;INF044D01DF6;977.4921;977.4921;977.4921;17-Apr-2018
118894;Taurus Ultra Short Term Bond Fund-Direct Plan-SI Growth Option;INF044D01DH2;;1926.5486;1926.5486;1926.5486;17-Apr-2018
118896;Taurus Ultra Short Term Bond Fund-Direct Plan-SI Weekly Dividend Option;;INF044D01DG4;978.6134;978.6134;978.6134;17-Apr-2018

Union Mutual Fund
117282;Union Short Term Fund - Daily Dividend Option;;INF582M01385;1001.4735;1001.4735;1001.4735;17-Apr-2018
119320;Union Short Term Fund - Direct Plan - Daily Dividend Option;;INF582M01849;1001.5075;1001.5075;1001.5075;17-Apr-2018
119322;Union Short Term Fund - Direct Plan - Fortnightly Dividend Option;INF582M01880;INF582M01864;1003.5503;1003.5503;1003.5503;17-Apr-2018
119318;Union Short Term Fund - Direct Plan - Growth Option;INF582M01831;;1588.5239;1588.5239;1588.5239;17-Apr-2018
119319;Union Short Term Fund - Direct Plan - Monthly Dividend Option;INF582M01898;INF582M01872;1009.1803;1009.1803;1009.1803;17-Apr-2018
119321;Union Short Term Fund - Direct Plan - Weekly Dividend Option;;INF582M01856;1003.7896;1003.7896;1003.7896;17-Apr-2018
117280;Union Short Term Fund - Fortnightly Dividend Option;INF582M01427;INF582M01401;1003.5465;1003.5465;1003.5465;17-Apr-2018
117281;Union Short Term Fund - Growth Option;INF582M01377;;1581.4816;1581.4816;1581.4816;17-Apr-2018
117283;Union Short Term Fund - Monthly Dividend Option;INF582M01435;INF582M01419;1009.0951;1009.0951;1009.0951;17-Apr-2018
117284;Union Short Term Fund - Weekly Dividend Option;;INF582M01393;1003.7526;1003.7526;1003.7526;17-Apr-2018

UTI Mutual Fund
135497;UTI Short Duration Fund - Direct Plan - Annual IDCW;INF789FA1R33;INF789FA1R41;10.6802;10.6802;0;17-Apr-2018
124962;UTI Short Duration Fund - Direct Plan - Flexi IDCW;INF789FB1T70;INF789FB1T62;13.2762;13.2762;0;17-Apr-2018
120718;UTI Short Duration Fund - Direct Plan - Growth Option;INF789F01XY0;;21.7117;21.7117;21.7117;17-Apr-2018
131425;UTI Short Duration Fund - Direct Plan - Half Yearly Dividend Option;INF789FA1R17;INF789FA1R25;13.5791;13.5791;0;17-Apr-2018
131548;UTI Short Duration Fund - Direct Plan - Monthly IDCW;INF789F01XZ7;INF789F01YA8;10.8271;10.8271;0;17-Apr-2018
120719;UTI Short Duration Fund - Direct Plan - Quarterly IDCW;INF789FA1R66;INF789FA1R74;12.984;12.984;12.984;17-Apr-2018
106383;UTI Short Duration Fund - Discontinued Regular Option - Dividend Sub Option;INF789F01AH3;INF789F01AI1;16.1514;16.1514;16.1514;17-Apr-2018
106384;UTI Short Duration Fund - Discontinued Regular Option -Growth Sub Option;INF789F01AJ9;;30.5535;30.5535;30.5535;17-Apr-2018
134517;UTI Short Duration Fund - Regular Plan - Annual IDCW;INF789FA1Q91;INF789FA1R09;10.6712;10.6712;0;17-Apr-2018
125045;UTI Short Duration Fund - Regular Plan - Flexi IDCW;INF789FB1T54;INF789FB1T47;13.4;13.4;0;17-Apr-2018
106624;UTI Short Duration Fund - Regular Plan - Growth Option;INF789F01QA4;;21.1904;21.1904;21.1904;17-Apr-2018
131424;UTI Short Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FA1Q75;INF789FA1Q83;10.5402;10.5402;0;17-Apr-2018
131547;UTI Short Duration Fund - Regular Plan - Monthly IDCW;INF789F01QB2;INF789F01QC0;10.3671;10.3671;0;17-Apr-2018
106980;UTI Short Duration Fund - Regular Plan - Quarterly IDCW;INF789FC1GD5;INF789FA1R58;12.2902;12.2902;12.2902;17-Apr-2018

Open Ended Schemes ( Debt Scheme - Medium Duration Fund )


Aditya Birla Sun Life Mutual Fund
119540;Aditya Birla Sun Life Medium Term Plan - DIRECT - HALF YEARLY IDCW;INF209KA1KN3;;11.3659;11.2522;11.3659;17-Apr-2018
119538;Aditya Birla Sun Life Medium Term Plan - Direct - IDCW;INF209KA1KO1;;14.4973;14.3523;14.4973;17-Apr-2018
119541;Aditya Birla Sun Life Medium Term Plan - DIRECT - Quarterly IDCW;INF209KA1KP8;;10.4327;10.3284;10.4327;17-Apr-2018
119539;Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan;INF209K01XA9;;22.8061;22.5780;22.8061;17-Apr-2018
111803;Aditya Birla Sun Life Medium Term Plan - Growth - Regular Plan;INF209K01603;;22.0539;21.8334;22.0539;17-Apr-2018
111804;Aditya Birla Sun Life Medium Term Plan - Institutional - Growth Plan;INF209K01660;;21.4108;21.1967;21.4108;17-Apr-2018
111811;Aditya Birla Sun Life Medium Term Plan - REGULAR - HALFYEARLY IDCW;INF209K01595;INF209K01CZ0;10.9910;10.8811;10.9910;17-Apr-2018
111812;Aditya Birla Sun Life Medium Term Plan - Regular - IDCW;INF209K01611;INF209K01DA1;13.9640;13.8244;13.9640;17-Apr-2018
111809;Aditya Birla Sun Life Medium Term Plan - REGULAR - Quarterly IDCW;INF209K01637;INF209KB1OJ2;10.2960;10.1930;10.2960;17-Apr-2018

Axis Mutual Fund
120475;Axis Strategic Bond Fund - Direct Plan - Growth Option;INF846K01DT0;;17.7891;17.6112;17.7891;17-Apr-2018
120474;Axis Strategic Bond Fund - Direct Plan - Half Yearly IDCW;INF846K01DU8;INF846K01DV6;11.0369;10.9265;11.0369;17-Apr-2018
120476;Axis Strategic Bond Fund - Direct Plan - Quarterly IDCW;INF846K01DW4;INF846K01DX2;10.9685;10.8588;10.9685;17-Apr-2018
116894;Axis Strategic Bond Fund - Regular Plan - Growth Option;INF846K01BP2;;16.9984;16.8284;16.9984;17-Apr-2018
116896;Axis Strategic Bond Fund - Regular Plan - Half Yearly IDCW;INF846K01BR8;INF846K01BT4;10.7409;10.6335;10.7409;17-Apr-2018
116895;Axis Strategic Bond Fund - Regular Plan - Quarterly IDCW;INF846K01BQ0;INF846K01BS6;10.3311;10.2278;10.3311;17-Apr-2018

Bandhan Mutual Fund
108730;BANDHAN Bond Fund - Medium Term - Regular Plan - Bi-Monthly IDCW;INF194K01KF9;INF194K01KE2;11.6776;11.6776;11.6776;17-Apr-2018
108731;BANDHAN Bond Fund - Medium Term - Regular Plan - Daily IDCW;INF194K01JW6;INF194K01JV8;10.1805;10.1805;10.1805;17-Apr-2018
108729;BANDHAN Bond Fund - Medium Term - Regular Plan - Fortnightly IDCW;INF194K01KI3;INF194K01KH5;10.1612;10.1612;10.1612;17-Apr-2018
108728;BANDHAN Bond Fund - Medium Term - Regular Plan - Growth;INF194K01JU0;;29.1173;29.1173;29.1173;17-Apr-2018
113169;BANDHAN Bond Fund - Medium Term - Regular Plan - IDCW Quarterly;INF194K01JZ9;INF194K01JY2;10.7800;10.7800;10.7800;17-Apr-2018
108727;BANDHAN Bond Fund - Medium Term - Regular Plan - Monthly IDCW;INF194K01KC6;INF194K01KB8;10.2151;10.2151;10.2151;17-Apr-2018
131385;BANDHAN Bond Fund - Medium Term - Regular Plan - Periodic IDCW;INF194KA1TA8;INF194KA1TB6;13.2961;13.2961;13.2961;17-Apr-2018
118399;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Bi Monthly IDCW;INF194K01T59;INF194K01T42;11.9661;11.9661;11.9661;17-Apr-2018
118400;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Daily IDCW;;INF194K01S68;10.3963;10.3963;10.3963;17-Apr-2018
118404;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Fortnightly IDCW;INF194K01T83;INF194K01T75;10.1386;10.1386;10.1386;17-Apr-2018
118401;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Growth;INF194K01S50;;30.1954;30.1954;30.1954;17-Apr-2018
118402;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Monthly IDCW;INF194K01T26;INF194K01T18;10.4827;10.4827;10.4827;17-Apr-2018
131384;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Periodic IDCW;INF194KA1TD2;INF194KA1TE0;13.4705;13.4705;13.4705;17-Apr-2018
118403;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Quartely IDCW;INF194K01S92;INF194K01S84;10.9069;10.9069;10.9069;17-Apr-2018

BNP Paribas Mutual Fund
127320;BNP Paribas Medium Term Fund - Annual Income Distribution cum Capital Withdrawal Option;INF251K01LP4;INF251K01LZ3;10.1798;10.1798;10.1798;17-Apr-2018
127307;BNP Paribas Medium Term Fund - Calendar Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01LQ2;INF251K01MA4;10.0977;10.0977;10.0977;17-Apr-2018
127315;BNP Paribas Medium Term Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option;INF251K01LY6;INF251K01MG1;10.0000;10.0000;10.0000;17-Apr-2018
127311;BNP Paribas Medium Term Fund - Direct Plan - Calendar Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01LW0;INF251K01ME6;10.0000;10.0000;10.0000;17-Apr-2018
127305;BNP Paribas Medium Term Fund - Direct Plan - Growth Option;INF251K01LU4;;14.3565;14.3565;14.3565;17-Apr-2018
127313;BNP Paribas Medium Term Fund - Direct Plan - Half yearly Income Distribution cum Capital Withdrawal Option;INF251K01LX8;INF251K01MF3;10.0000;10.0000;10.0000;17-Apr-2018
127310;BNP Paribas Medium Term Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01LV2;INF251K01MD8;10.0000;10.0000;10.0000;17-Apr-2018
127304;BNP Paribas Medium Term Fund - Growth Option;INF251K01LT6;;13.8825;13.8825;13.8825;17-Apr-2018
127319;BNP Paribas Medium Term Fund - Half Yearly Income Distribution cum Capital Withdrawal Option;INF251K01LR0;INF251K01MB2;10.0982;10.0982;10.0982;17-Apr-2018
127308;BNP Paribas Medium Term Fund - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01LS8;INF251K01MC0;10.0646;10.0646;10.0646;17-Apr-2018

DSP Mutual Fund
118924;DSP Bond Fund - Direct Plan - Growth;INF740K01MZ3;;57.1061;56.9633;57.1061;17-Apr-2018
118922;DSP Bond Fund - Direct Plan - IDCW;INF740K01NB2;INF740K01ND8;10.8530;10.8259;10.8530;17-Apr-2018
118921;DSP Bond Fund - Direct Plan - IDCW - Monthly;INF740K01NA4;INF740K01NC0;11.1038;11.0760;11.1038;17-Apr-2018
100078;DSP Bond Fund - Growth;INF740K01557;;55.2618;55.1236;55.2618;17-Apr-2018
100077;DSP Bond Fund - IDCW;INF740K01565;INF740K01995;10.7599;10.7330;10.7599;17-Apr-2018
100079;DSP Bond Fund - IDCW - Monthly;INF740K01573;INF740K01AA1;11.0080;10.9805;11.0080;17-Apr-2018

Franklin Templeton Mutual Fund
118554;Franklin India Income Opportunities Fund - Direct - Growth;INF090I01JI9;;21.6092;20.9609;21.6092;17-Apr-2018
118555;Franklin India Income Opportunities Fund - Direct - IDCW ;INF090I01JG3;INF090I01JH1;11.5870;11.2394;11.5870;17-Apr-2018
112304;Franklin India Income Opportunities Fund - Growth;INF090I01445;;20.7303;20.1084;20.7303;17-Apr-2018
112305;Franklin India Income Opportunities Fund - IDCW ;INF090I01452;INF090I01460;11.0634;10.7315;11.0634;17-Apr-2018

Groww Mutual Fund
121153;Indiabulls Income Fund - Direct Plan - Growth Option;INF666M01642;;15.1930;15.1930;15.1930;17-Apr-2018
121156;Indiabulls Income Fund - Direct Plan - Half Yearly Dividend Option;INF666M01709;INF666M01675;12.9993;12.9993;12.9993;17-Apr-2018
121154;Indiabulls Income Fund - Direct Plan - Monthly Dividend Option;INF666M01683;INF666M01659;10.9182;10.9182;10.9182;17-Apr-2018
121155;Indiabulls Income Fund - Direct Plan - Quarterly Dividend Option;INF666M01691;INF666M01667;13.0310;13.0310;13.0310;17-Apr-2018
121158;Indiabulls Income Fund - Regular Plan - Growth Option;INF666M01717;;14.4764;14.4764;14.4764;17-Apr-2018
121157;Indiabulls Income Fund - Regular Plan - Half Yearly Dividend Option;INF666M01774;INF666M01741;12.6690;12.6690;12.6690;17-Apr-2018
121159;Indiabulls Income Fund - Regular Plan - Monthly Dividend Option;INF666M01758;INF666M01725;10.6571;10.6571;10.6571;17-Apr-2018
121160;Indiabulls Income Fund - Regular Plan - Quarterly Dividend Option;INF666M01766;INF666M01733;13.0429;13.0429;13.0429;17-Apr-2018

HDFC Mutual Fund
101990;HDFC Medium Term Debt Fund - Fornightly IDCW Option;INF179K01897;INF179K01905;10.5713;10.5713;10.5713;17-Apr-2018
119080;HDFC Medium Term Debt Fund - Fortnightly IDCW Opt - Direct Plan;INF179KA1NP8;INF179KA1NO1;10.6054;10.6054;10.6054;17-Apr-2018
101989;HDFC Medium Term Debt Fund - Growth Option;INF179K01913;;34.6858;34.6858;34.6858;17-Apr-2018
119081;HDFC Medium Term Debt Fund - Growth Option - Direct Plan;INF179K01WI9;;35.6772;35.6772;35.6772;17-Apr-2018
132852;HDFC Medium Term Debt Fund - IDCW Option;INF179KA1E16;INF179KA1E08;13.1604;13.1604;13.1604;17-Apr-2018
132853;HDFC Medium Term Debt Fund - IDCW Option - Direct Plan;INF179KA1D90;INF179KA1D82;13.3574;13.3574;13.3574;17-Apr-2018

ICICI Prudential Mutual Fund
132981;ICICI Prudential Medium Term Bond Fund - Annual IDCW;INF109KA12G3;INF109KA13G1;11.1931;11.0812;11.1931;17-Apr-2018
130935;ICICI Prudential Medium Term Bond Fund - Bonus;INF109KA1B99;;13.0581;12.9275;13.0581;17-Apr-2018
120670;ICICI Prudential Medium Term Bond Fund - Direct Plan - Growth;INF109K015A5;;28.3587;28.0751;28.3587;17-Apr-2018
120672;ICICI Prudential Medium Term Bond Fund - Direct Plan - Half Yearly IDCW;INF109K016A3;INF109K017A1;11.0966;10.9856;11.0966;17-Apr-2018
120671;ICICI Prudential Medium Term Bond Fund - Direct Plan - Quarterly IDCW;INF109K018A9;INF109K019A7;11.2838;11.1710;11.2838;17-Apr-2018
130936;ICICI Prudential Medium Term Bond Fund - Direct Plan Bonus;INF109KA1B81;;13.8843;13.7455;13.8843;17-Apr-2018
102741;ICICI Prudential Medium Term Bond Fund - Growth;INF109K01AH4;;27.0983;26.8273;27.0983;17-Apr-2018
117330;ICICI Prudential Medium Term Bond Fund - Half Yearly IDCW;INF109K01B53;INF109K01B61;10.6652;10.5585;10.6652;17-Apr-2018
113137;ICICI Prudential Medium Term Bond Fund - Quarterly IDCW;INF109K01UF6;INF109K01IO3;10.7365;10.6291;10.7365;17-Apr-2018
132982;ICICI Prudential Medium Term Bond Fund -Direct Plan - Annual IDCW;INF109KA10G7;INF109KA11G5;12.0243;11.9041;12.0243;17-Apr-2018
117706;ICICI Prudential Medium Term Bond Fund Plan B - Half Yearly Dividend;INF109K01B87;;10.6015;10.4955;10.6015;17-Apr-2018
113138;ICICI Prudential Medium Term Bond Fund Plan B - Quarterly Dividend;INF109K01UI0;INF109K01IQ8;10.6276;10.5213;10.6276;17-Apr-2018
102743;ICICI Prudential Medium Term Bond Fund-Plan B-Growth;INF109K01AJ0;;27.9722;27.6925;27.9722;17-Apr-2018

Kotak Mahindra Mutual Fund
128008;Kotak Medium Term Fund - Direct - Quarterly Payout of Income Distribution cum capital withdrawal option;INF174K01VR3;INF174K01VT9;10.6486;10.6486;10.6486;17-Apr-2018
128079;Kotak Medium Term Fund - Direct - Standard Income Distribution cum capital withdrawal option;INF174K01VSI;INF174K01VU7;15.0582;15.0582;15.0582;17-Apr-2018
128006;Kotak Medium Term Fund - Direct Growth;INF174K01VQ5;;15.0218;15.0218;15.0218;17-Apr-2018
128009;Kotak Medium Term Fund - Growth;INF174K01VL6;;14.4573;14.4573;14.4573;17-Apr-2018
128007;Kotak Medium Term Fund - Quarterly Payout of Income Distribution cum capital withdrawal option;INF174K01VM4;INF174K01VO0;10.6335;10.6335;10.6335;17-Apr-2018
128078;Kotak Medium Term Fund - Standard Income Distribution cum capital withdrawal option;INF174K01VN2;INF174K01VP7;10.5542;10.5542;10.5542;17-Apr-2018

L&T Mutual Fund
134425;L&T Resurgent India  Bond Fund - Direct Plan - Annual IDCW;INF917K01WF8;INF917K01WC5;11.5719;11.3405;11.5719;17-Apr-2018
133604;L&T Resurgent India  Bond Fund - Direct Plan - Growth;INF917K01TK4;;13.3691;13.1017;13.3691;17-Apr-2018
133606;L&T Resurgent India  Bond Fund - Direct Plan - IDCW;INF917K01TM0;INF917K01TL2;11.1036;10.8815;11.1036;17-Apr-2018
134426;L&T Resurgent India  Bond Fund - Regular Plan - Annual IDCW;INF917K01WE1;INF917K01WD3;11.3135;11.0872;11.3135;17-Apr-2018
133607;L&T Resurgent India  Bond Fund - Regular Plan - Growth;INF917K01TH0;;13.0026;12.7425;13.0026;17-Apr-2018
133605;L&T Resurgent India  Bond Fund - Regular Plan - IDCW;INF917K01TJ6;INF917K01TI8;10.7666;10.5513;10.7666;17-Apr-2018

Nippon India Mutual Fund
130051;Nippon India Strategic Debt Fund - Bonus Option;INF204KA1QA2;;14.0543;13.9138;14.0543;17-Apr-2018
130052;Nippon India Strategic Debt Fund - Direct Plan - Bonus Option;INF204KA1QG9;;14.5288;14.3835;14.5288;17-Apr-2018
130050;Nippon India Strategic Debt Fund - Direct Plan - Growth Option;INF204KA1QF1;;14.5288;14.3835;14.5288;17-Apr-2018
130054;NIPPON INDIA STRATEGIC DEBT FUND - DIRECT Plan - IDCW Option;INF204KA1QH7;INF204KA1QJ3;12.2530;12.1305;12.2530;17-Apr-2018
130055;NIPPON INDIA STRATEGIC DEBT FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204KA1QI5;INF204KA1QK1;10.7832;10.6754;10.7832;17-Apr-2018
130037;Nippon India Strategic Debt Fund - Growth Option;INF204KA1PZ1;;14.0543;13.9138;14.0543;17-Apr-2018
130053;NIPPON INDIA STRATEGIC DEBT FUND - IDCW Option;INF204KA1QB0;INF204KA1QD6;12.0263;11.9060;12.0263;17-Apr-2018
130056;NIPPON INDIA STRATEGIC DEBT FUND - QUARTERLY IDCW Option;INF204KA1QC8;INF204KA1QE4;10.7358;10.6284;10.7358;17-Apr-2018

PGIM India Mutual Fund
138696;DHFL Pramerica Medium Term Fund - Direct Plan - Annual Dividend;INF223JA1MH6;INF223JA1MI4;10.1847;10.0829;10.1847;17-Apr-2018
138697;DHFL Pramerica Medium Term Fund - Direct Plan - Monthly Dividend;INF223JA1MD5;;10.6548;10.5483;10.6548;17-Apr-2018
138700;DHFL Pramerica Medium Term Fund - Regular Plan - Monthly Dividend;INF223JA1LX5;INF223JA1LY3;10.5521;10.4466;10.5521;17-Apr-2018
138695;DHFL Pramerica Medium Term Fund - Regular Plan - Quarterly Dividend;INF223JA1LZ0;;10.1315;10.0302;10.1315;17-Apr-2018
138692;DHFL Pramerica Medium Term Fund- Direct Plan - Regular Dividend;INF223J01N46;INF223J01N53;12.7699;12.6422;12.7699;17-Apr-2018
138693;DHFL Pramerica Medium Term Fund- Direct Plan- Growth;INF223J01N61;;15.1433;14.9919;15.1433;17-Apr-2018
138691;DHFL Pramerica Medium Term Fund- Regular Plan - Regular Dividend;INF223J01N12;INF223J01N20;12.404;12.28;12.404;17-Apr-2018
138694;DHFL Pramerica Medium Term Fund- Regular Plan- Growth;INF223J01N38;;14.7086;14.5615;14.7086;17-Apr-2018

SBI Mutual Fund
119824;SBI MAGNUM MEDIUM DURATION FUND - DIRECT PLAN - GROWTH;INF200K01VB0;;31.5149;31.0422;31.5149;17-Apr-2018
119825;SBI Magnum Medium Duration Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UZ1;INF200K01VA2;13.3660;13.1655;13.3660;17-Apr-2018
102053;SBI MAGNUM MEDIUM DURATION FUND - REGULAR PLAN - GROWTH;INF200K01719;;30.2832;29.8290;30.2832;17-Apr-2018
102054;SBI Magnum Medium Duration Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01727;INF200K01735;12.8534;12.6606;12.8534;17-Apr-2018

Sundaram Mutual Fund
119676;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Annual Income Distribution cum Capital Withdrawal (IDCW);INF903J01PH0;INF903J01PM0;12.3763;12.2525;12.3763;17-Apr-2018
119675;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Growth;INF903J01PO6;;51.1503;50.6388;51.1503;17-Apr-2018
119672;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01PK4;INF903J01PL2;20.6816;20.4748;20.6816;17-Apr-2018
100608;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth;INF903J01FY6;;55.3056;54.7525;55.3056;17-Apr-2018
100610;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Annual Income Distribution cum Capital Withdrawal (IDCW);INF903J01FT6;INF903J01FW0;11.8100;11.6919;11.8100;17-Apr-2018
100604;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Bonus;INF903J01FX8;;16.7124;16.5453;16.7124;17-Apr-2018
100603;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth;INF903J01FQ2;;48.9322;48.4429;48.9322;17-Apr-2018
100609;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Half Yearly Income Distribution cum Capital Withdrawal (IDCW);INF903J01FS8;INF903J01FV2;12.1463;12.0248;12.1463;17-Apr-2018
100602;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01FR0;INF903J01FU4;12.0668;11.9461;12.0668;17-Apr-2018

Tata Mutual Fund
101703;Tata Medium Term Fund -Regular Plan - Growth Option;INF277K01717;;26.9359;26.6665;26.9359;17-Apr-2018
119126;Tata Medium Term Fund- Direct Plan - Payout of IDCW Option;INF277K01PG9;INF277K01PH7;13.8964;13.7574;13.8964;17-Apr-2018
119127;Tata Medium Term Fund- Direct Plan- Growth Option;INF277K01PI5;;28.4345;28.1502;28.4345;17-Apr-2018
101605;Tata Medium Term Fund- Regular Plan - Payout of IDCW option;INF277K01DW2;INF277K01709;13.1664;13.0347;13.1664;17-Apr-2018

UTI Mutual Fund
134505;UTI Medium Duration Fund - Direct Plan - Annual IDCW;INF789FB1KL1;INF789FB1KM9;11.0555;11.0555;0;17-Apr-2018
134506;UTI Medium Duration Fund - Direct Plan - Flexi IDCW;INF789FB1KO5;INF789FB1KN7;11.0626;11.0626;0;17-Apr-2018
134503;UTI Medium Duration Fund - Direct Plan - Growth Option;INF789FB1KE6;;13.1397;13.1397;0;17-Apr-2018
134504;UTI Medium Duration Fund - Direct Plan - Half-Yearly IDCW;INF789FB1KJ5;INF789FB1KK3;11.0448;11.0448;0;17-Apr-2018
134501;UTI Medium Duration Fund - Direct Plan - Monthly IDCW;INF789FB1KF3;INF789FB1KG1;10.5937;10.5937;0;17-Apr-2018
134502;UTI Medium Duration Fund - Direct Plan - Quarterly IDCW;INF789FB1KH9;INF789FB1KI7;11.0101;11.0101;0;17-Apr-2018
134500;UTI Medium Duration Fund - Regular Plan - Annual IDCW;INF789FB1KA4;INF789FB1KB2;10.7753;10.7753;0;17-Apr-2018
134498;UTI Medium Duration Fund - Regular Plan - Flexi IDCW;INF789FB1KC0;INF789FB1KD8;10.3486;10.3486;0;17-Apr-2018
134499;UTI Medium Duration Fund - Regular Plan - Growth Option;INF789FB1JU4;;12.8453;12.8453;0;17-Apr-2018
134497;UTI Medium Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FB1JY6;INF789FB1JZ3;10.7526;10.7526;0;17-Apr-2018
134495;UTI Medium Duration Fund - Regular Plan - Monthly IDCW;INF789FB1JV2;INF789FB1KP2;10.3227;10.3227;0;17-Apr-2018
134496;UTI Medium Duration Fund - Regular Plan - Quarterly IDCW;INF789FB1JW0;INF789FB1JX8;10.7344;10.7344;0;17-Apr-2018

Open Ended Schemes ( Debt Scheme - Medium to Long Duration Fund )


Aditya Birla Sun Life Mutual Fund
111777;Aditya Birla Sun Life Income Fund (Discipline Advantage Plan);INF209K01LD8;;19.1357;19.1357;19.1357;17-Apr-2018
133446;Aditya Birla Sun Life Income Fund - Direct - IDCW;INF209KA1WL2;INF209KA1WM0;11.6232;11.6232;11.6232;17-Apr-2018
119655;Aditya Birla Sun Life Income Fund - Direct - Quarterly IDCW;INF209K01R13;INF209K01WZ8;12.9352;12.9352;12.9352;17-Apr-2018
119657;Aditya Birla Sun Life Income Fund - Growth - Direct Plan;INF209K01WY1;;78.7562;78.7562;78.7562;17-Apr-2018
100038;Aditya Birla Sun Life Income Fund - Growth - Regular Plan;INF209K01579;;75.8491;75.8491;75.8491;17-Apr-2018
133445;Aditya Birla Sun Life Income Fund - Regular - IDCW;INF209KA1WJ6;INF209KA1WK4;11.3329;11.3329;11.3329;17-Apr-2018
100037;Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW;INF209K01587;INF209K01CY3;12.3788;12.3788;12.3788;17-Apr-2018

Bandhan Mutual Fund
108766;BANDHAN Bond Fund - Income Plan - Regular Plan - Annual IDCW;INF194K01IN7;INF194K01IM9;11.3514;11.3514;11.3514;17-Apr-2018
108765;BANDHAN Bond Fund - Income Plan - Regular Plan - Growth;INF194K01IL1;;41.2940;41.2940;41.2940;17-Apr-2018
