Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
108742;IDFC Money Manager Fund-Investment Plan-Regular Plan-Daily Div.;INF194K01NW8;INF194K01NV0;10.1856;10.1856;10.1856;19-Mar-2018
108736;IDFC Money Manager Fund-Investment Plan-Regular Plan-Growth;INF194K01NO5;;26.7267;26.7267;26.7267;19-Mar-2018
108739;IDFC Money Manager Fund-Investment Plan-Regular Plan-Monthly Div.;INF194K01OC8;INF194K01OB0;10.3181;10.3181;10.3181;19-Mar-2018
108737;IDFC Money Manager Fund-Investment Plan-Regular Plan-Qtrly Div.;INF194K01NT4;INF194K01NS6;10.9430;10.9430;10.9430;19-Mar-2018
108740;IDFC Money Manager Fund-Investment Plan-Regular Plan-Weekly Div.;INF194K01NZ1;INF194K01NY4;10.2238;10.2238;10.2238;19-Mar-2018
116669;IDFC-Money Manager Fund-Investment -Regular Plan-Periodic Div.;INF194K01XL0;INF194K01XM8;13.0126;13.0126;13.0126;19-Mar-2018

Canara Robeco Mutual Fund
118302;Canara Robeco InDiGo Fund - Direct Plan - Growth;INF760K01FJ9;;15.5124;15.5124;15.5124;19-Mar-2018
118303;Canara Robeco InDiGo Fund - Direct Plan - Quarterly Dividend;INF760K01FK7;INF760K01FL5;11.0579;11.0579;11.0579;19-Mar-2018
113101;Canara Robeco InDiGo Fund - Regular Plan - Growth;INF760K01AJ0;;14.9773;14.9773;14.9773;19-Mar-2018
113100;Canara Robeco InDiGo Fund - Regular Plan - Quarterly Dividend;INF760K01AK8;INF760K01AL6;10.3004;10.3004;10.3004;19-Mar-2018
118312;Canara Robeco Short Term Fund- Direct Plan - Growth;INF760K01GH1;;19.8139;19.8139;19.8139;19-Mar-2018
118313;Canara Robeco Short Term Fund- Direct Plan - Monthly Dividend;INF760K01GI9;INF760K01GJ7;10.1827;10.1827;10.1827;19-Mar-2018
118314;Canara Robeco Short Term Fund- Direct Plan - Weekly Dividend;;INF760K01GK5;10.1363;10.1363;10.1363;19-Mar-2018
111883;Canara Robeco Short Term Fund- Regular Plan - Growth;INF760K01720;;19.3764;19.3764;19.3764;19-Mar-2018
111882;Canara Robeco Short Term Fund- Regular Plan - Monthly Dividend;INF760K01704;INF760K01712;10.1802;10.1802;10.1802;19-Mar-2018
112081;Canara Robeco Short Term Fund- Regular Plan - Weekly Dividend;;INF760K01738;10.1358;10.1358;10.1358;19-Mar-2018

HDFC Mutual Fund
132851;HDFC Regular Savings Fund - Direct Option - Normal Dividend Option;INF179KA1D58;;13.3768;13.2765;13.3768;19-Mar-2018
132850;HDFC Regular Savings Fund - Regular Option - Normal Dividend Option;INF179KA1D74;;13.2731;13.1736;13.2731;19-Mar-2018
119079;HDFC Regular Savings Fund -Direct Plan - Growth Option;INF179K01YP0;;35.1154;34.8520;35.1154;19-Mar-2018
119078;HDFC Regular Savings Fund -Direct Plan - Monthly Dividend Option;INF179K01YN5;INF179K01YO3;10.4009;10.3229;10.4009;19-Mar-2018
101430;HDFC Regular Savings Fund-GROWTH;INF179K01AY2;;34.3182;34.0608;34.3182;19-Mar-2018
101431;HDFC Regular Savings Fund-Monthly Dividend Option;INF179K01AW6;INF179K01AX4;10.4303;10.3521;10.4303;19-Mar-2018

ICICI Prudential Mutual Fund
101098;ICICI Prudential Child Care Plan Study - Cumulative;INF109K01597;;68.6103;66.5520;68.6103;19-Mar-2018
120691;ICICI Prudential Child Care Plan Study - Direct Plan- Cumulative;INF109K01Y56;;71.3199;69.1803;71.3199;19-Mar-2018
131621;ICICI Prudential Dynamic Bond Fund - Annual Dividend;INF109KA15C5;INF109KA14C8;10.5348;10.4295;10.5348;19-Mar-2018
122613;ICICI Prudential Dynamic Bond Fund - Bonus;INF109KA1350;;19.4883;19.2934;19.4883;19-Mar-2018
113055;ICICI Prudential Dynamic Bond Fund - Daily Dividend;INF109K01PJ8;;10.0013;9.9013;10.0013;19-Mar-2018
120584;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Daily Dividend;INF109K016K2;;10.5900;10.4841;10.5900;19-Mar-2018
120582;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Growth;INF109K017K0;;20.1757;19.9739;20.1757;19-Mar-2018
120581;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Half Yearly Dividend;INF109K018K8;INF109K019K6;10.0883;9.9874;10.0883;19-Mar-2018
120580;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Monthly Dividend;INF109K010L3;INF109K011L1;10.3741;10.2704;10.3741;19-Mar-2018
131620;ICICI Prudential Dynamic Bond Fund - Direct Plan - Annual Dividend;INF109KA17C1;INF109KA16C3;10.4869;10.3820;10.4869;19-Mar-2018
131199;ICICI Prudential Dynamic Bond Fund - Direct Plan - Bonus Option;INF109KA1343;;19.9832;19.7834;19.9832;19-Mar-2018
120583;ICICI Prudential Dynamic Bond Fund - Direct Plan - Quarterly Dividend;INF109K012L9;INF109K013L7;10.3500;10.2465;10.3500;19-Mar-2018
111996;ICICI Prudential Dynamic Bond Fund - Growth;INF109K01CB3;;19.4884;19.2935;19.4884;19-Mar-2018
112005;ICICI Prudential Dynamic Bond Fund - Half Yearly Dividend;INF109K01PK6;INF109K01IY2;10.1296;10.0283;10.1296;19-Mar-2018
111997;ICICI Prudential Dynamic Bond Fund - Monthly Dividend;INF109K01FE0;INF109K01CC1;10.8486;10.7401;10.8486;19-Mar-2018
112002;ICICI Prudential Dynamic Bond Fund - Premium Plus Growth;INF109K01RW7;;20.4853;20.2804;20.4853;19-Mar-2018
111998;ICICI Prudential Dynamic Bond Fund - Quarterly Dividend;INF109K01FF7;INF109K01CD9;10.2970;10.1940;10.2970;19-Mar-2018
121364;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - C - Cumulative;INF109K014Q4;;14.8818;N.A.;N.A.;19-Mar-2018
121362;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - C - Direct Plan - Cumulative;INF109K016Q9;;14.9315;N.A.;N.A.;19-Mar-2018
121441;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - D - Cumulative;INF109K018Q5;;14.8482;N.A.;N.A.;19-Mar-2018
121440;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - D - Direct Plan - Cumulative;INF109K010R0;;14.8899;N.A.;N.A.;19-Mar-2018
120669;ICICI Prudential MIP - Direct Plan -  Dividend Half Yearly;INF109K01T79;INF109K01T87;13.3361;13.2027;13.3361;19-Mar-2018
120667;ICICI Prudential MIP - Direct Plan -  Dividend Monthly;INF109K01T95;INF109K01U01;12.7514;12.6239;12.7514;19-Mar-2018
120666;ICICI Prudential MIP - Direct Plan -  Dividend Quarterly;INF109K01U19;INF109K01U27;13.8698;13.7311;13.8698;19-Mar-2018
120668;ICICI Prudential MIP - Direct Plan -  Growth;INF109K01U35;;48.7028;48.2158;48.7028;19-Mar-2018
130940;ICICI Prudential MIP - Direct Plan Bonus;INF109KA1H44;;13.4198;13.2856;13.4198;19-Mar-2018
100955;ICICI Prudential MIP - Dividend Half Yearly;INF109K01FG5;INF109K01548;12.5617;12.4361;12.5617;19-Mar-2018
100953;ICICI Prudential MIP - Dividend Monthly;INF109K01FH3;INF109K01522;12.3368;12.2134;12.3368;19-Mar-2018
100954;ICICI Prudential MIP - Dividend Quarterly;INF109K01FI1;INF109K01530;13.5129;13.3778;13.5129;19-Mar-2018
100952;ICICI Prudential MIP - Growth;INF109K01555;;47.1493;46.6778;47.1493;19-Mar-2018

PGIM India Mutual Fund
138677;DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - DIRECT PLAN -GROWTH;INF223J01J00;;14.0159;14.0159;14.0159;19-Mar-2018
138679;DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - REGULAR PLAN -GROWTH;INF223J01I68;;13.9002;13.9002;13.9002;19-Mar-2018

UTI Mutual Fund
100648;UTI - CRTS 81 - Dividend Option;;;146.0474;146.0474;146.0474;19-Mar-2018
120787;UTI - CRTS 81 - Dividend Option- Direct;;;150.3183;150.3183;150.3183;19-Mar-2018
104588;UTI - CRTS 81 - Growth Option;;;348.9407;348.9407;348.9407;19-Mar-2018
120788;UTI - CRTS 81 - Growth Option- Direct;;;357.3035;357.3035;357.3035;19-Mar-2018
101608;UTI - MIS-Growth;INF789F01AA8;;34.9975;34.9975;34.9975;19-Mar-2018
120776;UTI - MIS-Growth-Direct;INF789F01UV2;;36.0132;36.0132;36.0132;19-Mar-2018
101607;UTI - MIS-Income;INF789F01984;INF789F01992;12.0688;12.0688;12.0688;19-Mar-2018
120775;UTI - MIS-Income-Direct;INF789F01UT6;INF789F01UU4;12.5091;12.5091;12.5091;19-Mar-2018
112067;UTI Smart Woman Savings Plan - Dividend Option;;;36.3257;36.3257;36.3257;19-Mar-2018
120774;UTI Smart Woman Savings Plan - Dividend Option- Direct;;;37.2926;37.2926;37.2926;19-Mar-2018
112066;UTI Smart Woman Savings Plan - Growth Option;;;36.326;36.326;36.326;19-Mar-2018
120773;UTI Smart Woman Savings Plan - Growth Option- Direct;;;37.2918;37.2918;37.2918;19-Mar-2018

Open Ended Schemes ( Growth )


Aditya Birla Sun Life Mutual Fund
119617;Aditya Birla Sun Life India Opportunities Fund - Dividend - Direct Plan;INF209K01P98;;44.88;44.43;44.88;19-Mar-2018
100065;Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan;INF209K01280;INF209K01CK2;32.50;32.17;32.50;19-Mar-2018
119618;Aditya Birla Sun Life India Opportunities Fund - Growth - Direct Plan;INF209K01VR7;;161.91;160.29;161.91;19-Mar-2018
100066;Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan;INF209K01298;;156.49;154.93;156.49;19-Mar-2018
119537;Aditya Birla Sun Life India Reforms Fund - Dividend - Direct Plan;INF209K01ZA4;;20.05;19.85;20.05;19-Mar-2018
119536;Aditya Birla Sun Life India Reforms Fund - Growth - Direct Plan;INF209K01YZ4;;20.04;19.84;20.04;19-Mar-2018
112922;Aditya Birla Sun Life India Reforms Fund-DIVIDEND;INF209K01EL6;INF209K01EM4;13.65;13.51;13.65;19-Mar-2018
112921;Aditya Birla Sun Life India Reforms Fund-GROWTH;INF209K01EK8;;19.31;19.12;19.31;19-Mar-2018
107505;Aditya Birla Sun Life Special Situations Fund - Dividend;INF209K01553;INF209K01CX5;16.9319;16.7626;16.9319;19-Mar-2018
119547;Aditya Birla Sun Life Special Situations Fund - Dividend - Direct Plan;INF209K01R05;INF209K01WX3;22.6547;22.4282;22.6547;19-Mar-2018
107504;Aditya Birla Sun Life Special Situations Fund - Growth;INF209K01561;;24.4929;24.2480;24.4929;19-Mar-2018
119546;Aditya Birla Sun Life Special Situations Fund - Growth - Direct Plan;INF209K01WW5;;25.3033;25.0503;25.3033;19-Mar-2018

HDFC Mutual Fund
119064;HDFC Index Fund Sensex Plus Plan-Direct Plan;INF179K01WO7;;446.7166;445.5998;446.7166;19-Mar-2018
101282;HDFC Index Fund-Sensex Plus( FV-Rs32.161);INF179K01LB7;;439.8551;438.7555;439.8551;19-Mar-2018

Nippon India Mutual Fund
118640;Reliance Focused Large Cap Fund - Direct Plan Dividend Plan;INF204K01XJ1;INF204K01XK9;18.1020;17.9210;18.1020;19-Mar-2018
118641;Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D48;;29.5927;29.2968;29.5927;19-Mar-2018
118643;Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XL7;;29.5927;29.2968;29.5927;19-Mar-2018
103749;Reliance Focused Large Cap Fund-Dividend Plan;INF204K01653;INF204K01661;17.4777;17.3029;17.4777;19-Mar-2018
103748;Reliance Focused Large Cap Fund-Growth Plan-Bonus Option;INF204K01679;;28.5301;28.2448;28.5301;19-Mar-2018
103747;Reliance Focused Large Cap Fund-Growth Plan-Growth Option;INF204K01687;;28.5301;28.2448;28.5301;19-Mar-2018

Sahara Mutual Fund
120373;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH - Direct;INF515L01AJ6;;62.8084;62.1803;62.8084;19-Mar-2018
109493;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH OPTION;INF515L01494;;59.8715;59.2728;59.8715;19-Mar-2018
120374;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND - Direct;INF515L01AH0;INF515L01AI8;21.5234;21.3082;21.5234;19-Mar-2018
109494;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND OPTION;INF515L01478;INF515L01486;21.1656;20.9539;21.1656;19-Mar-2018
101529;Sahara Growth Fund-Dividend;INF515L01155;INF515L01163;39.5893;39.1934;39.5893;19-Mar-2018
120288;Sahara Growth Fund-Dividend- Direct;INF515L01759;INF515L01767;40.2447;39.8423;40.2447;19-Mar-2018
101528;Sahara Growth Fund-Growth;INF515L01171;;136.3370;134.9736;136.3370;19-Mar-2018
120289;Sahara Growth Fund-Growth- Direct;INF515L01775;;149.8015;148.3035;149.8015;19-Mar-2018
120352;Sahara Infrastructure Fund ---FIXED PRICING -Direct-Dividend;INF515L01924;INF515L01932;19.3974;19.2034;19.3974;19-Mar-2018
120353;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Direct-Growth;INF515L01940;;27.7336;27.4563;27.7336;19-Mar-2018
103730;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Dividend Option;INF515L01320;INF515L01338;19.1140;18.9229;19.1140;19-Mar-2018
103731;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Growth Option;INF515L01346;;26.1749;25.9132;26.1749;19-Mar-2018
120354;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Dividend;INF515L01957;INF515L01965;22.3068;22.0837;22.3068;19-Mar-2018
120355;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Growth;INF515L01973;;30.5526;30.2471;30.5526;19-Mar-2018
103732;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Dividend Option;INF515L01353;INF515L01361;22.0421;21.8217;22.0421;19-Mar-2018
103733;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Growth Option;INF515L01379;;29.9635;29.6639;29.9635;19-Mar-2018
100798;Sahara Midcap Fund-Auto Payout;INF515L01247;;81.1379;80.3265;81.1379;19-Mar-2018
120295;Sahara Midcap Fund-Auto Payout- Direct;INF515L01841;;85.5849;84.7291;85.5849;19-Mar-2018
100799;Sahara Midcap Fund-Bonus;INF515L01254;;81.1379;80.3265;81.1379;19-Mar-2018
120296;Sahara Midcap Fund-Bonus- Direct;INF515L01858;;85.5849;84.7291;85.5849;19-Mar-2018
120298;Sahara Midcap Fund-Dividend -Direct;INF515L01817;INF515L01825;36.2576;35.8950;36.2576;19-Mar-2018
100797;Sahara Midcap Fund-Dividend Plan;INF515L01213;INF515L01221;35.7845;35.4267;35.7845;19-Mar-2018
120297;Sahara Midcap Fund-Growth Option - Direct;INF515L01833;;85.5849;84.7291;85.5849;19-Mar-2018
100796;Sahara Midcap Fund-Growth Plan;INF515L01239;;81.1379;80.3265;81.1379;19-Mar-2018
108320;Sahara Power & Natural Resources Fund - Dividend Option;INF515L01445;INF515L01452;18.8829;18.6941;18.8829;19-Mar-2018
120371;Sahara Power & Natural resources Fund- Growth - Direct;INF515L01AG2;;23.4694;23.2347;23.4694;19-Mar-2018
108321;Sahara Power & Natural resources Fund- Growth Option;INF515L01460;;22.1391;21.9177;22.1391;19-Mar-2018
120370;Sahara Power & Natural Resources Fund-Dividend - Direct;INF515L01AE7;INF515L01AF4;16.0357;15.8753;16.0357;19-Mar-2018
106744;Sahara R.E.A.L Fund - Dividend Option;INF515L01387;INF515L01395;21.7158;21.4986;21.7158;19-Mar-2018
120360;Sahara R.E.A.L Fund - Dividend Option- Direct;INF515L01981;INF515L01999;22.1084;21.8873;22.1084;19-Mar-2018
106745;Sahara R.E.A.L Fund - Growth  Fund;INF515L01403;;21.7122;21.4951;21.7122;19-Mar-2018
120361;Sahara R.E.A.L Fund - Growth  Fund- Direct;INF515L01AA5;;23.5634;23.3278;23.5634;19-Mar-2018
120387;Sahara Star Value Fund-Dividend - Direct;INF515L01AS7;INF515L01AT5;19.0014;18.8114;19.0014;19-Mar-2018
112104;Sahara Star Value Fund-Dividend Option;INF515L01585;INF515L01593;18.7255;18.5382;18.7255;19-Mar-2018
120386;Sahara Star Value Fund-Growth - Direct;INF515L01AU3;;25.9730;25.7133;25.9730;19-Mar-2018
112105;Sahara Star Value Fund-Growth Option;INF515L01601;;24.1857;23.9438;24.1857;19-Mar-2018
120383;Sahara Super 20 Fund - Dividend - Direct;INF515L01AP3;INF515L01AQ1;16.3573;16.1937;16.3573;19-Mar-2018
112036;Sahara Super 20 Fund - Dividend Option;INF515L01551;INF515L01569;19.3798;19.1860;19.3798;19-Mar-2018
120382;Sahara Super 20 Fund - Growth - Direct;INF515L01AR9;;20.7477;20.5402;20.7477;19-Mar-2018
112037;Sahara Super 20 Fund - Growth Option;INF515L01577;;19.3986;19.2046;19.3986;19-Mar-2018
120341;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Dividend Option;INF515L01866;INF515L01874;32.4217;32.0975;32.4217;19-Mar-2018
120340;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth;INF515L01882;;45.6516;45.1951;45.6516;19-Mar-2018
103119;Sahara Wealth Plus Fund-Fixed Pricing Option-Dividend Option;INF515L01262;INF515L01270;31.9554;31.6358;31.9554;19-Mar-2018
103120;Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option;INF515L01288;;44.8687;44.4200;44.8687;19-Mar-2018
120344;Sahara Wealth Plus Fund-Variable Pricing Option-Direct -Dividend;INF515L01890;INF515L01908;37.8951;37.5161;37.8951;19-Mar-2018
120345;Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth;INF515L01916;;52.7152;52.1880;52.7152;19-Mar-2018
103121;Sahara Wealth Plus Fund-Variable Pricing Option-Dividend Option;INF515L01296;INF515L01304;37.4131;37.0390;37.4131;19-Mar-2018
103122;Sahara Wealth Plus Fund-Variable Pricing Option-Growth Option;INF515L01312;;51.6043;51.0883;51.6043;19-Mar-2018

UTI Mutual Fund
120756;UTI Bluechip Flexicap Fund - Direct Plan - Dividend Option;INF789F01TV4;INF789F01TW2;25.6576;25.6576;25.6576;19-Mar-2018
120757;UTI Bluechip Flexicap Fund - Direct Plan - Growth Option;INF789F01TX0;;32.6367;32.6367;32.6367;19-Mar-2018
103455;UTI Bluechip Flexicap Fund - Regular Plan - Dividend Option;INF789F01760;INF789F01778;25.1723;25.1723;25.1723;19-Mar-2018
103457;UTI Bluechip Flexicap Fund - Regular Plan - Growth option;INF789F01786;;32.0704;32.0704;32.0704;19-Mar-2018
131161;UTI Multi Cap Fund - Dividend Option;INF789FA1XV4;INF789FA1XW2;13.4972;13.4972;13.4972;19-Mar-2018
131162;UTI Multi Cap Fund - Dividend Option - Direct;INF789FA1XS0;INF789FA1XT8;13.7322;13.7322;13.7322;19-Mar-2018
131163;UTI Multi Cap Fund - Growth Option;INF789FA1XX0;;13.4973;13.4973;13.4973;19-Mar-2018
131164;UTI Multi Cap Fund - Growth Option - Direct;INF789FA1XU6;;13.7322;13.7322;13.7322;19-Mar-2018

Open Ended Schemes ( Balanced )


HDFC Mutual Fund
100121;HDFC Balanced Fund - Dividend Option;INF179K01376;INF179K01384;31.0000;30.6900;31.0000;19-Mar-2018
100122;HDFC Balanced Fund - Growth Option;INF179K01392;;145.4080;143.9540;145.4080;19-Mar-2018
118932;HDFC Balanced Fund -Direct Plan - Dividend Option;INF179K01UX2;INF179K01UY0;34.1070;33.7660;34.1070;19-Mar-2018
118933;HDFC Balanced Fund -Direct Plan - Growth Option;INF179K01UZ7;;152.2490;150.7270;152.2490;19-Mar-2018
101978;HDFC Prudence Fund - Dividend Option;INF179K01AT2;INF179K01AU0;29.8100;29.5120;29.8100;19-Mar-2018
101977;HDFC Prudence Fund - Growth Option;INF179K01AV8;;486.1330;481.2720;486.1330;19-Mar-2018
118990;HDFC Prudence Fund -Direct Plan - Dividend Option;INF179K01YA2;INF179K01YB0;35.2650;34.9120;35.2650;19-Mar-2018
118991;HDFC Prudence Fund -Direct Plan - Growth Option;INF179K01YC8;;506.9930;501.9230;506.9930;19-Mar-2018

Open Ended Schemes ( Liquid )


Sahara Mutual Fund
101397;Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option;;INF515L01064;1027.4373;1027.4373;1027.4373;19-Mar-2018
101393;Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option;;INF515L01049;1207.6586;1207.6586;1207.6586;19-Mar-2018
120265;Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option;;INF515L01668;1027.4373;1027.4373;1027.4373;19-Mar-2018
120262;Sahara Liquid Fund-Fixed Pricing - Direct -Growth option;INF515L01650;;2958.1951;2958.1951;2958.1951;19-Mar-2018
101394;Sahara Liquid Fund-Fixed Pricing - Growth option;INF515L01056;;2955.2772;2955.2772;2955.2772;19-Mar-2018
101398;Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option;;INF515L01072;1043.3721;1043.3721;1043.3721;19-Mar-2018
120253;Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct;;INF515L01643;1207.6586;1207.6586;1207.6586;19-Mar-2018
120266;Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option;;INF515L01676;1043.3721;1043.3721;1043.3721;19-Mar-2018
101399;Sahara Liquid Fund-Variable Pricing - Daily Dividend option;;INF515L01080;1216.5639;1216.5639;1216.5639;19-Mar-2018
101402;Sahara Liquid Fund-Variable Pricing - Growth option;INF515L01114;;3017.3562;3017.3562;3017.3562;19-Mar-2018
101400;Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option;;INF515L01098;1224.6127;1224.6127;1224.6127;19-Mar-2018
120271;Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option;;INF515L01684;1038.8267;1038.8267;1038.8267;19-Mar-2018
120280;Sahara Liquid Fund-Variable Pricing -Direct - Growth option;INF515L01718;;3022.7156;3022.7156;3022.7156;19-Mar-2018
120272;Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option;;INF515L01692;1224.6127;1224.6127;1224.6127;19-Mar-2018
120273;Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option;;INF515L01700;1055.8972;1055.8972;1055.8972;19-Mar-2018
101401;Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option;;INF515L01106;1238.1398;1238.1398;1238.1398;19-Mar-2018

Open Ended Schemes ( Money Market )


Taurus Mutual Fund
139619;Taurus Investor Education Pool - Unclaimed Dividend - Growth;;;10.0000;10.0000;N.A.;19-Mar-2018
139618;Taurus Investor Education Pool - Unclaimed Redemption - Growth;;;10.0000;10.0000;N.A.;19-Mar-2018
139616;Taurus Unclaimed Dividend - Growth;;;12.1137;12.1137;N.A.;19-Mar-2018
139617;Taurus Unclaimed Redemption - Growth;;;12.1138;12.1138;N.A.;19-Mar-2018

Open Ended Schemes ( Gilt )


Bandhan Mutual Fund
118764;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Annual Dividend;INF194K01O88;INF194K01O70;12.6474;12.6474;12.6474;19-Mar-2018
118766;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Growth;INF194K01O62;;30.4406;30.4406;30.4406;19-Mar-2018
118765;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Quarterly Dividend;INF194K01P12;INF194K01P04;12.2517;12.2517;12.2517;19-Mar-2018
131392;IDFC GSF -PF -Direct Plan_Periodic Dividend;INF194KA1SF9;INF194KA1SG7;13.5589;13.5589;13.5589;19-Mar-2018
131393;IDFC GSF -PF -Regular Plan_Periodic Dividend;INF194KA1SC6;INF194KA1SD4;13.8443;13.8443;13.8443;19-Mar-2018
108663;IDFC GSF-Provident Fund-Regular Plan-Annual Dividend;INF194K01EO4;INF194K01EN6;11.3793;11.3793;11.3793;19-Mar-2018
108661;IDFC GSF-Provident Fund-Regular Plan-Growth;INF194K01EM8;;29.6288;29.6288;29.6288;19-Mar-2018
108662;IDFC GSF-Provident Fund-Regular Plan-Quarterly Dividend;INF194K01ER7;INF194K01EQ9;11.8561;11.8561;11.8561;19-Mar-2018

HDFC Mutual Fund
