Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
117952;BNP PARIBAS SHORT TERM FUND QUARTERLY Income Distribution cum Capital Withdrawal OPTION;INF251K01DC9;INF251K01DD7;10.0254;10.0254;10.0254;23-Mar-2018
117954;BNP PARIBAS SHORT TERM FUND WEEKLY Income Distribution cum Capital Withdrawal OPTION;;INF251K01CZ2;10.0463;10.0463;10.0463;23-Mar-2018
113547;BNP PARIBAS Short Term Fund-Regular Plan-Growth Option;INF251K01CR9;;26.5682;26.5682;26.5682;23-Mar-2018
113548;BNP PARIBAS Short Term Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal Option;INF251K01CT5;INF251K01CU3;10.0014;10.0014;10.0014;23-Mar-2018
113557;BNP PARIBAS Short Term Fund-Regular Plan-Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01CV1;INF251K01CW9;10.0255;10.0255;10.0255;23-Mar-2018
113549;BNP PARIBAS Short Term Fund-Regular Plan-Weekly Income Distribution cum Capital Withdrawal Option;;INF251K01CS7;10.0285;10.0285;10.0285;23-Mar-2018

Canara Robeco Mutual Fund
118320;CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION;INF760K01DX5;;17.0588;17.0588;17.0588;23-Mar-2018
118321;CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01DV9;INF760K01DW7;15.4265;15.4265;15.4265;23-Mar-2018
118322;CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment);INF760K01DY3;INF760K01DZ0;15.4917;15.4917;15.4917;23-Mar-2018
115077;CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - GROWTH OPTION;INF760K01BM2;;16.3830;16.3830;16.3830;23-Mar-2018
115078;CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01BO8;INF760K01BN0;14.4907;14.4907;14.4907;23-Mar-2018
115079;CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment);INF760K01BQ3;INF760K01BP5;14.8298;14.8298;14.8298;23-Mar-2018

DSP Mutual Fund
119226;DSP Short Term Fund - Direct Plan - Growth;INF740K01NJ5;;30.4732;30.4732;30.4732;23-Mar-2018
119222;DSP Short Term Fund - Direct Plan - IDCW;INF740K01NK3;INF740K01NN7;12.1250;12.1250;12.1250;23-Mar-2018
119224;DSP Short Term Fund - Direct Plan - IDCW - Monthly;INF740K01NL1;INF740K01NM9;11.3899;11.3899;11.3899;23-Mar-2018
119223;DSP Short Term Fund - Direct Plan - IDCW - Weekly;INF740KA1PD9;INF740KA1PE7;10.1820;10.1820;10.1820;23-Mar-2018
101306;DSP Short Term Fund - IDCW - Monthly;INF740K01664;INF740K01AG8;11.3490;11.3490;11.3490;23-Mar-2018
101304;DSP Short Term Fund - Regular Plan - Growth;INF740K01656;;29.4103;29.4103;29.4103;23-Mar-2018
101305;DSP Short Term Fund - Regular Plan - IDCW;INF740K01649;INF740K01AF0;12.1065;12.1065;12.1065;23-Mar-2018
101303;DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly;INF740KA1PF4;;10.1818;10.1818;10.1818;23-Mar-2018

Edelweiss Mutual Fund
140251;Edelweiss Short Term Fund - Direct Plan -  Growth Option;INF843K01BX3;;15.9137;15.9137;15.9137;23-Mar-2018
140252;Edelweiss Short Term Fund - Direct Plan - Monthly Dividend Option;INF843K01CD3;INF843K01CC5;10.155;10.155;10.155;23-Mar-2018
140248;Edelweiss Short Term Fund - Regular Plan - Dividend Option;INF843K01971;INF843K01989;12.6128;12.6128;12.6128;23-Mar-2018
140246;Edelweiss Short Term Fund - Regular Plan - Fortnightly Dividend Option;INF843K01401;;10.0993;10.0993;10.0993;23-Mar-2018
140244;Edelweiss Short Term Fund - Regular Plan - Growth Option;INF843K01419;;15.6575;15.6575;15.6575;23-Mar-2018
140247;Edelweiss Short Term Fund - Regular Plan - Monthly Dividend Option;INF843K01435;INF843K01427;10.0459;10.0459;10.0459;23-Mar-2018
140245;Edelweiss Short Term Fund - Regular Plan - Weekly Dividend Option;INF843K01443;;10.0506;10.0506;10.0506;23-Mar-2018

Franklin Templeton Mutual Fund
118567;Franklin India Short Term Income Plan -  Retail Plan - Direct - Monthly - IDCW;INF090I01GN5;INF090I01GO3;1267.8844;1261.5450;1267.8844;23-Mar-2018
118566;Franklin India Short Term Income Plan -  Retail Plan - Direct - Quarterly - IDCW;INF090I01GL9;INF090I01GM7;1308.5759;1302.0330;1308.5759;23-Mar-2018
118568;Franklin India Short Term Income Plan -  Retail Plan - Direct - Weekly - IDCW;INF090I01GP0;;1098.1309;1092.6402;1098.1309;23-Mar-2018
101236;Franklin India Short Term Income Plan -  Retail Plan - Monthly - IDCW;INF090I01338;INF090I01346;1209.9140;1203.8644;1209.9140;23-Mar-2018
101238;Franklin India Short Term Income Plan -  Retail Plan - Quarterly - IDCW;INF090I01312;INF090I01320;1246.8782;1240.6438;1246.8782;23-Mar-2018
101242;Franklin India Short Term Income Plan -  Retail Plan - Weekly - IDCW;INF090I01353;;1094.9024;1089.4279;1094.9024;23-Mar-2018
118565;Franklin India SHORT TERM INCOME PLAN - Direct - GROWTH;INF090I01GK1;;3810.5730;3791.5201;3810.5730;23-Mar-2018
101232;Franklin India Short-Term Income Plan-Growth;INF090I01304;;3658.5370;3640.2443;3658.5370;23-Mar-2018
101244;Franklin India Short-Term Income Plan-Institutional Plan - Growth;INF090I01361;;3008.7176;2993.6740;3008.7176;23-Mar-2018
101246;Franklin India Short-Term Income Plan-Institutional Plan - Monthly Dividend;INF090I01387;INF090I01395;1307.7032;1301.1647;1307.7032;23-Mar-2018

Groww Mutual Fund
123708;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund )- Regular Plan - Growth Option;INF666M01AJ5;;1431.0033;1431.0033;1431.0033;23-Mar-2018
123704;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund) - Direct Plan - Growth Option;INF666M01AC0;;1509.7020;1509.7020;1509.7020;23-Mar-2018
123706;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AH9;INF666M01AE6;1007.6921;1007.6921;1007.6921;23-Mar-2018
123707;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AI7;INF666M01AF3;1017.7070;1017.7070;1017.7070;23-Mar-2018
123705;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AG1;INF666M01AD8;1006.7988;1006.7988;1006.7988;23-Mar-2018
123711;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AP2;INF666M01AM9;1019.3122;1019.3122;1019.3122;23-Mar-2018
123709;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AN7;INF666M01AK3;1010.8189;1010.8189;1010.8189;23-Mar-2018

HDFC Mutual Fund
119015;HDFC Short Term  Debt Fund - Fortnightly IDCW - Direct Plan;;;10.3105;10.3105;10.3105;23-Mar-2018
113048;HDFC Short Term  Debt Fund - Fortnightly IDCW Option;INF179K01CV4;INF179K01CW2;10.2500;10.2500;10.2500;23-Mar-2018
113047;HDFC Short Term  Debt Fund - Growth Option;INF179K01CU6;;19.1221;19.1221;19.1221;23-Mar-2018
119016;HDFC Short Term  Debt Fund - Growth Option - Direct Plan;INF179K01YM7;;19.2700;19.2700;19.2700;23-Mar-2018
133367;HDFC Short Term  Debt Fund - Normal IDCW - Direct Plan;INF179KA1Q53;;12.8822;12.8822;12.8822;23-Mar-2018
133368;HDFC Short Term  Debt Fund - Normal IDCW Option;INF179KA1Q79;;12.8571;12.8571;12.8571;23-Mar-2018

HSBC Mutual Fund
104429;HSBC Short Duration Fund - Closed (Direct - Monthly IDCW);;INF336L01982;10.2007;10.2007;10.2007;23-Mar-2018
101600;HSBC Short Duration Fund - Closed (Monthly IDCW);INF336L01990;INF336L01AA6;11.2123;11.2123;11.2123;23-Mar-2018
120062;HSBC Short Duration Fund - Direct Growth;INF336L01DL7;;29.6488;29.6488;29.6488;23-Mar-2018
120061;HSBC Short Duration Fund - Direct Monthly IDCW;;INF336L01DN3;10.2255;10.2255;10.2255;23-Mar-2018
120060;HSBC Short Duration Fund - Direct Monthly IDCW (Closed);INF336L01DM5;INF336L01EQ4;11.9779;11.9779;11.9779;23-Mar-2018
139767;HSBC Short Duration Fund - Direct Quarterly IDCW;INF336L01LH8;INF336L01LI6;10.2383;10.2383;10.2383;23-Mar-2018
104430;HSBC Short Duration Fund - Institutional-Weekly IDCW;;INF336L01AC2;13.2788;13.2788;13.2788;23-Mar-2018
101599;HSBC Short Duration Fund - Regular Growth;INF336L01917;;28.3121;28.3121;28.3121;23-Mar-2018

ICICI Prudential Mutual Fund
122674;ICICI Prudential Short Term Fund - Bonus;INF109KA1376;;36.0559;35.9658;36.0559;23-Mar-2018
122909;ICICI Prudential Short Term Fund - Direct Plan - Bonus;INF109KA1368;;37.3344;37.2411;37.3344;23-Mar-2018
120754;ICICI Prudential Short Term Fund - Direct Plan - Growth Option;INF109K013N3;;37.3344;37.2411;37.3344;23-Mar-2018
131478;ICICI Prudential Short Term Fund - Direct Plan - Half Yearly IDCW;INF109KA1X36;INF109KA1X28;13.6165;13.5825;13.6165;23-Mar-2018
120755;ICICI Prudential Short Term Fund - Direct Plan - Monthly IDCW;INF109K014N1;INF109K015N8;12.7591;12.7272;12.7591;23-Mar-2018
120753;ICICI Prudential Short Term Fund - Direct Plan - Reinvestment of IDCW Fortnightly;INF109K012N5;;12.8061;12.7741;12.8061;23-Mar-2018
101758;ICICI Prudential Short Term Fund - Growth Option;INF109K01654;;36.0559;35.9658;36.0559;23-Mar-2018
131479;ICICI Prudential Short Term Fund - Half Yearly IDCW;INF109KA1X10;INF109KA1X02;12.8826;12.8504;12.8826;23-Mar-2018
101759;ICICI Prudential Short Term Fund - Reinvestment of IDCW Fortnightly;INF109KB12M9;INF109K01662;12.4534;12.4223;12.4534;23-Mar-2018
101165;ICICI Prudential Short Term Fund - Monthly IDCW;INF109K01WL0;INF109K01647;12.3621;12.3312;12.3621;23-Mar-2018
101229;ICICI Prudential Short Term Fund - Institutional Plan - Dividend Monthly;INF109K01WK2;INF109K01670;12.9160;12.8837;12.9160;23-Mar-2018
101231;ICICI Prudential Short Term Fund-Institutional Growth;INF109K01696;;37.2968;37.2036;37.2968;23-Mar-2018
101230;ICICI Prudential Short Term Fund-Institutional Plan-Dividend Fortnightly;INF109K01688;;12.9570;12.9246;12.9570;23-Mar-2018

IDBI Mutual Fund
115005;IDBI Short Term Bond Fund Growth;INF397L01463;;17.2607;17.2607;17.2607;23-Mar-2018
118349;IDBI Short Term Bond Fund Growth Direct;INF397L01BG3;;18.0497;18.0497;18.0497;23-Mar-2018
114999;IDBI Short Term Bond Fund Monthly IDCW;INF397L01406;INF397L01414;11.7269;11.7269;11.7269;23-Mar-2018
118457;IDBI Short Term Bond Fund Monthly IDCW Direct;INF397L01BH1;INF397L01BI9;14.7513;14.7513;14.7513;23-Mar-2018
115000;IDBI Short Term Bond Fund Weekly IDCW;INF397L01430;INF397L01448;11.2722;11.2722;11.2722;23-Mar-2018
118458;IDBI Short Term Bond Fund Weekly IDCW Direct;INF397L01BK5;INF397L01BL3;12.1673;12.1673;12.1673;23-Mar-2018

Invesco Mutual Fund
117973;Invesco India Short Duration Fund - Daily IDCW (Reinvestment);;INF205K01UD7;1033.3173;1033.3173;1033.3173;23-Mar-2018
120559;Invesco India Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K01UE5;1023.5517;1023.5517;1023.5517;23-Mar-2018
120560;Invesco India Short Duration Fund - Direct Plan - Growth;INF205K01UH8;;2370.3679;2370.3679;2370.3679;23-Mar-2018
120561;Invesco India Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01UI6;INF205K01UJ4;1957.0776;1957.0776;1957.0776;23-Mar-2018
120563;Invesco India Short Duration Fund - Direct Plan -Discretionary IDCW (Payout / Reinvestment);INF205K01UF2;INF205K01UG0;1672.5367;1672.5367;1672.5367;23-Mar-2018
120562;Invesco India Short Duration Fund - Direct Plan -Weekly IDCW (Reinvestment);;INF205K01UK2;1019.8625;1019.8625;1019.8625;23-Mar-2018
105185;Invesco India Short Duration Fund - Growth;INF205K01UN6;;2268.1245;2268.1245;2268.1245;23-Mar-2018
105191;Invesco India Short Duration Fund - Monthly IDCW (Payout / Reinvestment);INF205K01UO4;INF205K01UP1;1055.3882;1055.3882;1055.3882;23-Mar-2018
105189;Invesco India Short Duration Fund - Plan B - Growth;INF205K01UR7;;2260.0335;2260.0335;2260.0335;23-Mar-2018
105187;Invesco India Short Duration Fund - Plan B - Monthly IDCW (Payout / Reinvestment);INF205K01US5;INF205K01UT3;1503.3469;1503.3469;1503.3469;23-Mar-2018
105192;Invesco India Short Duration Fund - Plan B - Weekly IDCW (Reinvestment);;INF205K01UU1;1016.2749;1016.2749;1016.2749;23-Mar-2018
105190;Invesco India Short Duration Fund - Weekly IDCW (Reinvestment);;INF205K01UV9;1019.7676;1019.7676;1019.7676;23-Mar-2018
105186;Invesco India Short Term Fund- Plan B - Daily Dividend;;INF205K01UQ9;1031.8;1031.8;1031.8;23-Mar-2018

JM Financial Mutual Fund
120469;JM Short Term Fund (Direct) - Daily Dividend Option;;INF192K01DZ6;13.3496;13.3496;13.3496;23-Mar-2018
120470;JM Short Term Fund (Direct) - Dividend Option;INF192K01DX1;INF192K01DY9;10.5821;10.5821;10.5821;23-Mar-2018
120471;JM Short Term Fund (Direct) - Growth Option;INF192K01EA7;;24.6562;24.6562;24.6562;23-Mar-2018
115103;JM Short Term Fund - Daily Dividend Option;;INF192K01BD7;12.9509;12.9509;12.9509;23-Mar-2018
101524;JM Short Term Fund - Dividend Option;INF192K01BE5;INF192K01BF2;10.5472;10.5472;10.5472;23-Mar-2018
101521;JM Short Term Fund - Growth Option;INF192K01BG0;;24.3340;24.3340;24.3340;23-Mar-2018
115090;JM Short Term Fund - Regular Plan - Daily Dividend Option;;INF192K01AZ2;12.8235;12.8235;12.8235;23-Mar-2018
101519;JM Short Term Fund - Regular Plan - Dividend Option;INF192K01BA3;INF192K01BB1;11.6093;11.6093;11.6093;23-Mar-2018
101520;JM Short Term Fund - Regular Plan - Growth Option;INF192K01BC9;;33.1995;33.1995;33.1995;23-Mar-2018

Kotak Mahindra Mutual Fund
101373;Kotak Bond Short Term Plan-(Growth);INF174K01ES7;;32.3302;32.3302;32.3302;23-Mar-2018
119739;Kotak Bond Short Term Plan-(Growth) - Direct;INF174K01JI7;;33.5609;33.5609;33.5609;23-Mar-2018
125253;Kotak Bond Short Term Plan-(Half Yearly Payout of Income Distribution cum capital withdrawal option);INF174K01YP1;INF174K01YQ9;11.7896;11.7896;11.7896;23-Mar-2018
125254;Kotak Bond Short Term Plan-(Half Yearly Payout of Income Distribution cum capital withdrawal option) - Direct;INF174K01YR7;INF174K01YS5;11.9248;11.9248;11.9248;23-Mar-2018
101372;Kotak Bond Short Term Plan-(Payout of Income Distribution cum capital withdrawal option);INF174K01EU3;INF174K01ET5;10.156;10.156;10.156;23-Mar-2018
119738;Kotak Bond Short Term Plan-(Payout of Income Distribution cum capital withdrawal option) - Direct;INF174K01JJ5;;10.6255;10.6255;10.6255;23-Mar-2018

L&T Mutual Fund
134419;L&T Short Term Bond Fund - Direct Plan - Annual IDCW;INF917K01VR5;INF917K01VQ7;12.154;12.154;12.154;23-Mar-2018
119858;L&T Short Term Bond Fund - Direct Plan - Quarterly IDCW;INF917K01IS0;INF917K01IR2;11.2122;11.2122;11.2122;23-Mar-2018
134420;L&T Short Term Bond Fund - Regular Plan - Annual IDCW;INF917K01VT1;INF917K01VS3;12.0051;12.0051;12.0051;23-Mar-2018
116296;L&T Short Term Bond Fund - Regular Plan - Bonus;INF917K01CM6;;16.5583;16.5583;16.5583;23-Mar-2018
116299;L&T Short Term Bond Fund - Regular Plan - Growth;INF917K01CL8;;16.5583;16.5583;16.5583;23-Mar-2018
116297;L&T Short Term Bond Fund - Regular Plan - Monthly IDCW;INF917K01CH6;INF917K01CI4;10.8089;10.8089;10.8089;23-Mar-2018
116298;L&T Short Term Bond Fund - Regular Plan - Quarterly IDCW;INF917K01CJ2;INF917K01CK0;10.8083;10.8083;10.8083;23-Mar-2018
119857;L&T Short Term Bond Fund -Direct Plan -  Monthly IDCW;INF917K01IP6;INF917K01IO9;11.088;11.088;11.088;23-Mar-2018
119856;L&T Short Term Bond Fund -Direct Plan- Growth;INF917K01IQ4;;16.9449;16.9449;16.9449;23-Mar-2018

Mirae Asset Mutual Fund
142641;Mirae Asset Short Duration Fund - Direct Plan - Growth;INF769K01DX6;;10.0338;10.0087;10.0338;23-Mar-2018
142640;Mirae Asset Short Duration Fund - Direct Plan - IDCW;INF769K01DY4;INF769K01DZ1;10.0337;10.0086;10.0337;23-Mar-2018
142642;Mirae Asset Short Duration Fund - Regular Plan - Growth;INF769K01DU2;;10.0321;10.0070;10.0321;23-Mar-2018
142643;Mirae Asset Short Duration Fund - Regular Plan - IDCW;INF769K01DV0;INF769K01DW8;10.0321;10.0070;10.0321;23-Mar-2018

Navi Mutual Fund
128298;Essel Short Term Fund- Bonus;;INF959L01BS5;14.0859;14.0859;14.0859;23-Mar-2018
128297;Essel Short Term Fund- Direct - Bonus;;INF959L01BR7;19.7080;19.7080;19.7080;23-Mar-2018
119169;Essel Short Term Fund-Direct Plan-Dividend Option-Monthly Dividend;INF959L01791;INF959L01809;10.7599;10.7599;10.7599;23-Mar-2018
119170;Essel Short Term Fund-Direct Plan-Dividend Option-Quarterly Dividend;INF959L01817;INF959L01825;11.2626;11.2626;11.2626;23-Mar-2018
119168;Essel Short Term Fund-Direct Plan-Growth Option;INF959L01783;;19.6694;19.6694;19.6694;23-Mar-2018
113173;Essel Short Term Fund-Dividend Option-Monthly Dividend;INF959L01148;INF959L01155;10.3200;10.3200;10.3200;23-Mar-2018
113211;Essel Short Term Fund-Dividend Option-Quarterly Dividend;INF959L01163;INF959L01171;10.7285;10.7285;10.7285;23-Mar-2018
113172;Essel Short Term Fund-Growth;INF959L01189;;18.7936;18.7936;18.7936;23-Mar-2018

Nippon India Mutual Fund
125269;NIPPON INDIA SHORT TERM FUND - Direct Plan - IDCW Option;INF204KA1ES0;INF204KA1ET8;13.6261;13.6261;13.6261;23-Mar-2018
118797;NIPPON INDIA SHORT TERM FUND - Direct Plan - MONTHLY IDCW Option;INF204K01B40;;11.3573;11.3573;11.3573;23-Mar-2018
118800;NIPPON INDIA SHORT TERM FUND - Direct Plan - QUARTERLY IDCW OPTION;INF204K01B65;INF204K01B73;14.5112;14.5112;14.5112;23-Mar-2018
118796;Nippon India Short Term Fund - Direct Plan Growth Plan - Growth Option;INF204K01B32;;33.5285;33.5285;33.5285;23-Mar-2018
125268;NIPPON INDIA SHORT TERM FUND - IDCW Option;INF204KA1EQ4;INF204KA1ER2;13.2206;13.2206;13.2206;23-Mar-2018
101667;NIPPON INDIA SHORT TERM FUND - MONTHLY IDCW Option;INF204K01FM2;INF204K01FN0;11.2120;11.2120;11.2120;23-Mar-2018
101669;NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION;INF204K01FO8;INF204K01FP5;14.3237;14.3237;14.3237;23-Mar-2018
101665;Nippon India Short Term Fund-Growth Plan;INF204K01FL4;;32.5054;32.5054;32.5054;23-Mar-2018

PGIM India Mutual Fund
138277;PGIM India Short Duration Fund - Annual Bonus;INF223J01XB0;;21.1247;21.0191;21.1247;23-Mar-2018
138266;PGIM India Short Duration Fund - Annual Dividend;INF223J01KD3;INF223J01KE1;10.9914;10.9364;10.9914;23-Mar-2018
138264;PGIM India Short Duration Fund - Bonus;INF223J01DW8;;18.2399;18.1487;18.2399;23-Mar-2018
138270;PGIM India Short Duration Fund - Direct Plan - Growth;INF223J01OW5;;33.1079;32.9424;33.1079;23-Mar-2018
138268;PGIM India Short Duration Fund - Direct Plan - Monthly Dividend;INF223J01OX3;INF223J01OY1;13.5827;13.5148;13.5827;23-Mar-2018
138271;PGIM India Short Duration Fund - Direct Plan - Quarterly Dividend;INF223J01PB6;INF223J01PC4;11.0614;11.0061;11.0614;23-Mar-2018
138256;PGIM India Short Duration Fund - Growth;INF223J01DT4;;31.6872;31.5288;31.6872;23-Mar-2018
138274;PGIM India Short Duration Fund - Half Yearly Bonus;INF223J01WH9;;12.8032;12.7392;12.8032;23-Mar-2018
138254;PGIM India Short Duration Fund - Monthly Dividend;INF223J01DU2;INF223J01DV0;13.0374;12.9722;13.0374;23-Mar-2018
138265;PGIM India Short Duration Fund - Quarterly Dividend;INF223J01KB7;INF223J01KC5;10.6036;10.5506;10.6036;23-Mar-2018
138276;PGIM India Short Maturity Fund - Direct Plan - Annual Bonus;INF223J01XC8;;22.0718;21.9614;22.0718;23-Mar-2018
138272;PGIM India Short Maturity Fund - Direct Plan - Weekly Dividend;INF223J01OZ8;INF223J01PA8;10.4645;10.4122;10.4645;23-Mar-2018
138257;PGIM India Short Maturity Fund - Institutional Plan - Growth;INF223J01DG1;;20.2059;20.1049;20.2059;23-Mar-2018
138262;PGIM India Short Maturity Fund - Premium Plus - Growth;INF223J01DN7;;17.7452;17.6565;17.7452;23-Mar-2018
138261;PGIM India Short Maturity Fund - Premium Plus - Quarterly Dividend;INF223J01DR8;;10.4978;10.4453;10.4978;23-Mar-2018
138260;PGIM India Short Maturity Fund - Premium Plus Plan - Monthly Dividend;INF223J01DP2;;10.2741;10.2227;10.2741;23-Mar-2018
138255;PGIM India Short Maturity Fund - Weekly Dividend;INF223J01DX6;INF223J01DY4;10.2364;10.1852;10.2364;23-Mar-2018

Principal Mutual Fund
119463;Principal Short Term Debt Fund - Direct Plan - Income Distribution CUM Capital Withdrawal Plan - Monthly;INF173K01GQ8;INF173K01GR6;12.8635;12.8635;12.8635;23-Mar-2018
101466;Principal Short Term Debt Fund - Income Distribution CUM Capital Withdrawal Option - Monthly;INF173K01BB1;INF173K01BC9;12.8290;12.8290;12.8290;23-Mar-2018
119462;Principal Short Term Debt Fund- Direct Plan - Growth Option;INF173K01GP0;;31.5740;31.5740;31.5740;23-Mar-2018
101465;Principal Short Term Debt Fund- Growth Plan;INF173K01BA3;;30.3667;30.3667;30.3667;23-Mar-2018

SBI Mutual Fund
106230;SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01IA9;INF200K01IB7;11.0102;11.0102;11.0102;23-Mar-2018
106229;SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01IC5;INF200K01ID3;11.3169;11.3169;11.3169;23-Mar-2018
106228;SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01IE1;INF200K01IF8;10.9618;10.9618;10.9618;23-Mar-2018
106227;SBI SHORT HORIZON DEBT FUND-SHORT TERM FUND - RETAIL - GROWTH;INF200K01IG6;;22.5814;22.5814;22.5814;23-Mar-2018
119813;SBI Short Term Debt Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VF1;INF200K01VG9;12.3964;12.3964;12.3964;23-Mar-2018
119816;SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH;INF200K01VE4;;20.4311;20.4311;20.4311;23-Mar-2018
119815;SBI Short Term Debt Fund - Direct Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VC8;INF200K01VD6;13.7622;13.7622;13.7622;23-Mar-2018
119817;SBI Short Term Debt Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VH7;INF200K01VI5;10.5573;10.5573;10.5573;23-Mar-2018
106233;SBI Short Term Debt Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HV7;INF200K01HW5;12.0087;12.0087;12.0087;23-Mar-2018
106231;SBI SHORT TERM DEBT FUND - REGULAR PLAN -GROWTH;INF200K01HZ8;;19.9596;19.9596;19.9596;23-Mar-2018
106234;SBI Short Term Debt Fund - Regular Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HT1;INF200K01HU9;10.4157;10.4157;10.4157;23-Mar-2018
106232;SBI Short Term Debt Fund - Regular Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HX3;INF200K01HY1;10.5542;10.5542;10.5542;23-Mar-2018

Sundaram Mutual Fund
119667;Sundaram Short Term Debt Fund Direct Plan - Bonus;INF903J01RP9;;15.4526;15.4526;15.4526;23-Mar-2018
119665;Sundaram Short Term Debt Fund Direct Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01QP1;INF903J01QQ9;13.1491;13.1491;13.1491;23-Mar-2018
119664;Sundaram Short Term Debt Fund Direct Plan - Growth;INF903J01QR7;;31.0459;31.0459;31.0459;23-Mar-2018
119668;Sundaram Short Term Debt Fund Direct Plan - Half yearly Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J01QS5;;12.8614;12.8614;12.8614;23-Mar-2018
119666;Sundaram Short Term Debt Fund Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01QT3;INF903J01QU1;12.8708;12.8708;12.8708;23-Mar-2018
119662;Sundaram Short Term Debt Fund Direct Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01QW7;INF903J01QX5;14.3215;14.3215;14.3215;23-Mar-2018
101562;Sundaram Short Term Debt Fund Regular Plan - Annual Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J01FM1;;12.2601;12.2601;12.2601;23-Mar-2018
118332;Sundaram Short Term Debt Fund Regular Plan - Bonus;INF903J01MF1;;14.8230;14.8230;14.8230;23-Mar-2018
101565;Sundaram Short Term Debt Fund Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01FI9;INF903J01FO7;13.0576;13.0576;13.0576;23-Mar-2018
101563;Sundaram Short Term Debt Fund Regular Plan - Growth;INF903J01FG3;;29.6839;29.6839;29.6839;23-Mar-2018
101561;Sundaram Short Term Debt Fund Regular Plan - Half yearly Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J01FL3;;12.3342;12.3342;12.3342;23-Mar-2018
101566;Sundaram Short Term Debt Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01FJ7;INF903J01FP4;12.6972;12.6972;12.6972;23-Mar-2018
101560;Sundaram Short Term Debt Fund Regular Plan - Quarterly Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J01FK5;;11.8647;11.8647;11.8647;23-Mar-2018
101564;Sundaram Short Term Debt Fund Regular Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01FH1;INF903J01FN9;14.0905;14.0905;14.0905;23-Mar-2018

Tata Mutual Fund
119949;Tata Short Term Bond Fund - Direct Plan - Growth Option;INF277K01QR4;;33.3957;33.3957;33.3957;23-Mar-2018
