Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
108742;IDFC Money Manager Fund-Investment Plan-Regular Plan-Daily Div.;INF194K01NW8;INF194K01NV0;10.1440;10.1440;10.1440;03-Jan-2018
108736;IDFC Money Manager Fund-Investment Plan-Regular Plan-Growth;INF194K01NO5;;26.5046;26.5046;26.5046;03-Jan-2018
108739;IDFC Money Manager Fund-Investment Plan-Regular Plan-Monthly Div.;INF194K01OC8;INF194K01OB0;10.2323;10.2323;10.2323;03-Jan-2018
108737;IDFC Money Manager Fund-Investment Plan-Regular Plan-Qtrly Div.;INF194K01NT4;INF194K01NS6;10.8520;10.8520;10.8520;03-Jan-2018
108740;IDFC Money Manager Fund-Investment Plan-Regular Plan-Weekly Div.;INF194K01NZ1;INF194K01NY4;10.1805;10.1805;10.1805;03-Jan-2018
116669;IDFC-Money Manager Fund-Investment -Regular Plan-Periodic Div.;INF194K01XL0;INF194K01XM8;12.9044;12.9044;12.9044;03-Jan-2018

Canara Robeco Mutual Fund
118302;Canara Robeco InDiGo Fund - Direct Plan - Growth;INF760K01FJ9;;15.3588;15.3588;15.3588;03-Jan-2018
118303;Canara Robeco InDiGo Fund - Direct Plan - Quarterly Dividend;INF760K01FK7;INF760K01FL5;10.9483;10.9483;10.9483;03-Jan-2018
113101;Canara Robeco InDiGo Fund - Regular Plan - Growth;INF760K01AJ0;;14.8506;14.8506;14.8506;03-Jan-2018
113100;Canara Robeco InDiGo Fund - Regular Plan - Quarterly Dividend;INF760K01AK8;INF760K01AL6;10.2133;10.2133;10.2133;03-Jan-2018
118312;Canara Robeco Short Term Fund- Direct Plan - Growth;INF760K01GH1;;19.5665;19.5665;19.5665;03-Jan-2018
118313;Canara Robeco Short Term Fund- Direct Plan - Monthly Dividend;INF760K01GI9;INF760K01GJ7;10.1311;10.1311;10.1311;03-Jan-2018
118314;Canara Robeco Short Term Fund- Direct Plan - Weekly Dividend;;INF760K01GK5;10.1200;10.1200;10.1200;03-Jan-2018
111883;Canara Robeco Short Term Fund- Regular Plan - Growth;INF760K01720;;19.1505;19.1505;19.1505;03-Jan-2018
111882;Canara Robeco Short Term Fund- Regular Plan - Monthly Dividend;INF760K01704;INF760K01712;10.1305;10.1305;10.1305;03-Jan-2018
112081;Canara Robeco Short Term Fund- Regular Plan - Weekly Dividend;;INF760K01738;10.1200;10.1200;10.1200;03-Jan-2018

HDFC Mutual Fund
132851;HDFC Regular Savings Fund - Direct Option - Normal Dividend Option;INF179KA1D58;;13.2048;13.1058;13.2048;03-Jan-2018
132850;HDFC Regular Savings Fund - Regular Option - Normal Dividend Option;INF179KA1D74;;13.1212;13.0228;13.1212;03-Jan-2018
119079;HDFC Regular Savings Fund -Direct Plan - Growth Option;INF179K01YP0;;34.6638;34.4038;34.6638;03-Jan-2018
119078;HDFC Regular Savings Fund -Direct Plan - Monthly Dividend Option;INF179K01YN5;INF179K01YO3;10.3494;10.2718;10.3494;03-Jan-2018
101430;HDFC Regular Savings Fund-GROWTH;INF179K01AY2;;33.9256;33.6712;33.9256;03-Jan-2018
101431;HDFC Regular Savings Fund-Monthly Dividend Option;INF179K01AW6;INF179K01AX4;10.3814;10.3035;10.3814;03-Jan-2018

ICICI Prudential Mutual Fund
101098;ICICI Prudential Child Care Plan Study - Cumulative;INF109K01597;;69.3469;67.2665;69.3469;03-Jan-2018
120691;ICICI Prudential Child Care Plan Study - Direct Plan- Cumulative;INF109K01Y56;;71.9804;69.8210;71.9804;03-Jan-2018
131621;ICICI Prudential Dynamic Bond Fund - Annual Dividend;INF109KA15C5;INF109KA14C8;10.5342;10.4289;10.5342;03-Jan-2018
122613;ICICI Prudential Dynamic Bond Fund - Bonus;INF109KA1350;;19.4871;19.2922;19.4871;03-Jan-2018
113055;ICICI Prudential Dynamic Bond Fund - Daily Dividend;INF109K01PJ8;;10.0006;9.9006;10.0006;03-Jan-2018
120584;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Daily Dividend;INF109K016K2;;10.5709;10.4652;10.5709;03-Jan-2018
120582;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Growth;INF109K017K0;;20.1393;19.9379;20.1393;03-Jan-2018
120581;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Half Yearly Dividend;INF109K018K8;INF109K019K6;10.0700;9.9693;10.0700;03-Jan-2018
120580;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Monthly Dividend;INF109K010L3;INF109K011L1;10.3554;10.2518;10.3554;03-Jan-2018
131620;ICICI Prudential Dynamic Bond Fund - Direct Plan - Annual Dividend;INF109KA17C1;INF109KA16C3;10.4679;10.3632;10.4679;03-Jan-2018
131199;ICICI Prudential Dynamic Bond Fund - Direct Plan - Bonus Option;INF109KA1343;;19.9470;19.7475;19.9470;03-Jan-2018
120583;ICICI Prudential Dynamic Bond Fund - Direct Plan - Quarterly Dividend;INF109K012L9;INF109K013L7;10.3313;10.2280;10.3313;03-Jan-2018
111996;ICICI Prudential Dynamic Bond Fund - Growth;INF109K01CB3;;19.4872;19.2923;19.4872;03-Jan-2018
112005;ICICI Prudential Dynamic Bond Fund - Half Yearly Dividend;INF109K01PK6;INF109K01IY2;10.1290;10.0277;10.1290;03-Jan-2018
111997;ICICI Prudential Dynamic Bond Fund - Monthly Dividend;INF109K01FE0;INF109K01CC1;10.8480;10.7395;10.8480;03-Jan-2018
112002;ICICI Prudential Dynamic Bond Fund - Premium Plus Growth;INF109K01RW7;;20.4220;20.2178;20.4220;03-Jan-2018
111998;ICICI Prudential Dynamic Bond Fund - Quarterly Dividend;INF109K01FF7;INF109K01CD9;10.2964;10.1934;10.2964;03-Jan-2018
121364;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - C - Cumulative;INF109K014Q4;;14.6925;N.A.;N.A.;03-Jan-2018
121362;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - C - Direct Plan - Cumulative;INF109K016Q9;;14.7413;N.A.;N.A.;03-Jan-2018
121441;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - D - Cumulative;INF109K018Q5;;14.6584;N.A.;N.A.;03-Jan-2018
121440;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - D - Direct Plan - Cumulative;INF109K010R0;;14.6953;N.A.;N.A.;03-Jan-2018
127238;ICICI Prudential Interval Fund - Series VII - Annual Interval Plan - C - Cumulative;INF109KA1NV1;;13.6245;N.A.;N.A.;03-Jan-2018
127236;ICICI Prudential Interval Fund - Series VII - Annual Interval Plan - C - Direct Plan - Cumulative;INF109KA1NX7;;13.6446;N.A.;N.A.;03-Jan-2018
120669;ICICI Prudential MIP - Direct Plan -  Dividend Half Yearly;INF109K01T79;INF109K01T87;13.4229;13.2887;13.4229;03-Jan-2018
120667;ICICI Prudential MIP - Direct Plan -  Dividend Monthly;INF109K01T95;INF109K01U01;12.8519;12.7234;12.8519;03-Jan-2018
120666;ICICI Prudential MIP - Direct Plan -  Dividend Quarterly;INF109K01U19;INF109K01U27;13.8683;13.7296;13.8683;03-Jan-2018
120668;ICICI Prudential MIP - Direct Plan -  Growth;INF109K01U35;;48.6973;48.2103;48.6973;03-Jan-2018
130940;ICICI Prudential MIP - Direct Plan Bonus;INF109KA1H44;;13.4183;13.2841;13.4183;03-Jan-2018
100955;ICICI Prudential MIP - Dividend Half Yearly;INF109K01FG5;INF109K01548;12.6208;12.4946;12.6208;03-Jan-2018
100953;ICICI Prudential MIP - Dividend Monthly;INF109K01FH3;INF109K01522;12.4508;12.3263;12.4508;03-Jan-2018
100954;ICICI Prudential MIP - Dividend Quarterly;INF109K01FI1;INF109K01530;13.5294;13.3941;13.5294;03-Jan-2018
100952;ICICI Prudential MIP - Growth;INF109K01555;;47.2070;46.7349;47.2070;03-Jan-2018

Nippon India Mutual Fund
120954;Reliance Yearly Interval Fund - Series 2 - Direct Plan - Dividend Plan - Dividend Option;INF204K01R83;INF204K01R91;10.5810;10.5810;10.5810;03-Jan-2018
120955;Reliance Yearly Interval Fund - Series 2 - Direct Plan - Growth Plan - Growth Option;INF204K01R75;-;14.9500;14.9500;14.9500;03-Jan-2018
120957;Reliance Yearly Interval Fund - Series 2 - Dividend Plan - Dividend Option;INF204K01R59;INF204K01R67;10.5721;10.5721;10.5721;03-Jan-2018
120956;Reliance Yearly Interval Fund - Series 2 - Growth Plan - Growth Option;INF204K01R42;-;14.8891;14.8891;14.8891;03-Jan-2018

PGIM India Mutual Fund
138677;DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - DIRECT PLAN -GROWTH;INF223J01J00;;13.8152;13.8152;13.8152;03-Jan-2018
138679;DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - REGULAR PLAN -GROWTH;INF223J01I68;;13.704;13.704;13.704;03-Jan-2018

UTI Mutual Fund
100648;UTI - CRTS 81 - Dividend Option;;;147.3294;147.3294;147.3294;03-Jan-2018
120787;UTI - CRTS 81 - Dividend Option- Direct;;;151.387;151.387;151.387;03-Jan-2018
104588;UTI - CRTS 81 - Growth Option;;;352.0031;352.0031;352.0031;03-Jan-2018
120788;UTI - CRTS 81 - Growth Option- Direct;;;359.8437;359.8437;359.8437;03-Jan-2018
101608;UTI - MIS-Growth;INF789F01AA8;;35.1229;35.1229;35.1229;03-Jan-2018
120776;UTI - MIS-Growth-Direct;INF789F01UV2;;36.1062;36.1062;36.1062;03-Jan-2018
101607;UTI - MIS-Income;INF789F01984;INF789F01992;12.2726;12.2726;12.2726;03-Jan-2018
120775;UTI - MIS-Income-Direct;INF789F01UT6;INF789F01UU4;12.7018;12.7018;12.7018;03-Jan-2018
112067;UTI Smart Woman Savings Plan - Dividend Option;;;36.7544;36.7544;36.7544;03-Jan-2018
120774;UTI Smart Woman Savings Plan - Dividend Option- Direct;;;37.6768;37.6768;37.6768;03-Jan-2018
112066;UTI Smart Woman Savings Plan - Growth Option;;;36.7548;36.7548;36.7548;03-Jan-2018
120773;UTI Smart Woman Savings Plan - Growth Option- Direct;;;37.6738;37.6738;37.6738;03-Jan-2018

Open Ended Schemes ( Growth )


Aditya Birla Sun Life Mutual Fund
119617;Aditya Birla Sun Life India Opportunities Fund - Dividend - Direct Plan;INF209K01P98;;44.29;43.85;44.29;03-Jan-2018
100065;Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan;INF209K01280;INF209K01CK2;32.14;31.82;32.14;03-Jan-2018
119618;Aditya Birla Sun Life India Opportunities Fund - Growth - Direct Plan;INF209K01VR7;;159.78;158.18;159.78;03-Jan-2018
100066;Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan;INF209K01298;;154.75;153.20;154.75;03-Jan-2018
119537;Aditya Birla Sun Life India Reforms Fund - Dividend - Direct Plan;INF209K01ZA4;;21.52;21.30;21.52;03-Jan-2018
119536;Aditya Birla Sun Life India Reforms Fund - Growth - Direct Plan;INF209K01YZ4;;21.50;21.28;21.50;03-Jan-2018
112922;Aditya Birla Sun Life India Reforms Fund-DIVIDEND;INF209K01EL6;INF209K01EM4;16.34;16.18;16.34;03-Jan-2018
112921;Aditya Birla Sun Life India Reforms Fund-GROWTH;INF209K01EK8;;20.78;20.57;20.78;03-Jan-2018
107505;Aditya Birla Sun Life Special Situations Fund - Dividend;INF209K01553;INF209K01CX5;18.0088;17.8287;18.0088;03-Jan-2018
119547;Aditya Birla Sun Life Special Situations Fund - Dividend - Direct Plan;INF209K01R05;INF209K01WX3;24.0604;23.8198;24.0604;03-Jan-2018
107504;Aditya Birla Sun Life Special Situations Fund - Growth;INF209K01561;;26.0507;25.7902;26.0507;03-Jan-2018
119546;Aditya Birla Sun Life Special Situations Fund - Growth - Direct Plan;INF209K01WW5;;26.8737;26.6050;26.8737;03-Jan-2018

HDFC Mutual Fund
119064;HDFC Index Fund Sensex Plus Plan-Direct Plan;INF179K01WO7;;470.5884;469.4119;470.5884;03-Jan-2018
101282;HDFC Index Fund-Sensex Plus( FV-Rs32.161);INF179K01LB7;;463.7835;462.6240;463.7835;03-Jan-2018

Nippon India Mutual Fund
118640;Reliance Focused Large Cap Fund - Direct Plan Dividend Plan;INF204K01XJ1;INF204K01XK9;21.4280;21.2137;21.4280;03-Jan-2018
118641;Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D48;;31.7084;31.3913;31.7084;03-Jan-2018
118643;Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XL7;;31.7084;31.3913;31.7084;03-Jan-2018
103749;Reliance Focused Large Cap Fund-Dividend Plan;INF204K01653;INF204K01661;20.7939;20.5860;20.7939;03-Jan-2018
103748;Reliance Focused Large Cap Fund-Growth Plan-Bonus Option;INF204K01679;;30.6222;30.3160;30.6222;03-Jan-2018
103747;Reliance Focused Large Cap Fund-Growth Plan-Growth Option;INF204K01687;;30.6222;30.3160;30.6222;03-Jan-2018

Sahara Mutual Fund
120373;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH - Direct;INF515L01AJ6;;65.6311;64.9748;65.6311;03-Jan-2018
109493;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH OPTION;INF515L01494;;62.7875;62.1596;62.7875;03-Jan-2018
120374;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND - Direct;INF515L01AH0;INF515L01AI8;22.5579;22.3323;22.5579;03-Jan-2018
109494;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND OPTION;INF515L01478;INF515L01486;22.1965;21.9745;22.1965;03-Jan-2018
101529;Sahara Growth Fund-Dividend;INF515L01155;INF515L01163;42.9160;42.4868;42.9160;03-Jan-2018
120288;Sahara Growth Fund-Dividend- Direct;INF515L01759;INF515L01767;43.5986;43.1626;43.5986;03-Jan-2018
101528;Sahara Growth Fund-Growth;INF515L01171;;147.7935;146.3156;147.7935;03-Jan-2018
120289;Sahara Growth Fund-Growth- Direct;INF515L01775;;161.4436;159.8292;161.4436;03-Jan-2018
120352;Sahara Infrastructure Fund ---FIXED PRICING -Direct-Dividend;INF515L01924;INF515L01932;21.9477;21.7282;21.9477;03-Jan-2018
120353;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Direct-Growth;INF515L01940;;31.2583;30.9457;31.2583;03-Jan-2018
103730;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Dividend Option;INF515L01320;INF515L01338;21.6403;21.4239;21.6403;03-Jan-2018
103731;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Growth Option;INF515L01346;;29.6345;29.3382;29.6345;03-Jan-2018
120354;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Dividend;INF515L01957;INF515L01965;25.1325;24.8812;25.1325;03-Jan-2018
120355;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Growth;INF515L01973;;34.3888;34.0449;34.3888;03-Jan-2018
103732;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Dividend Option;INF515L01353;INF515L01361;24.8470;24.5985;24.8470;03-Jan-2018
103733;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Growth Option;INF515L01379;;33.7764;33.4386;33.7764;03-Jan-2018
100798;Sahara Midcap Fund-Auto Payout;INF515L01247;;91.1658;90.2541;91.1658;03-Jan-2018
120295;Sahara Midcap Fund-Auto Payout- Direct;INF515L01841;;95.7082;94.7511;95.7082;03-Jan-2018
100799;Sahara Midcap Fund-Bonus;INF515L01254;;91.1658;90.2541;91.1658;03-Jan-2018
120296;Sahara Midcap Fund-Bonus- Direct;INF515L01858;;95.7082;94.7511;95.7082;03-Jan-2018
120298;Sahara Midcap Fund-Dividend -Direct;INF515L01817;INF515L01825;40.6972;40.2902;40.6972;03-Jan-2018
100797;Sahara Midcap Fund-Dividend Plan;INF515L01213;INF515L01221;40.1943;39.7924;40.1943;03-Jan-2018
120297;Sahara Midcap Fund-Growth Option - Direct;INF515L01833;;95.7082;94.7511;95.7082;03-Jan-2018
100796;Sahara Midcap Fund-Growth Plan;INF515L01239;;91.1658;90.2541;91.1658;03-Jan-2018
108320;Sahara Power & Natural Resources Fund - Dividend Option;INF515L01445;INF515L01452;21.2248;21.0126;21.2248;03-Jan-2018
120371;Sahara Power & Natural resources Fund- Growth - Direct;INF515L01AG2;;26.2283;25.9660;26.2283;03-Jan-2018
108321;Sahara Power & Natural resources Fund- Growth Option;INF515L01460;;24.8849;24.6361;24.8849;03-Jan-2018
120370;Sahara Power & Natural Resources Fund-Dividend - Direct;INF515L01AE7;INF515L01AF4;16.0357;15.8753;16.0357;03-Jan-2018
106744;Sahara R.E.A.L Fund - Dividend Option;INF515L01387;INF515L01395;23.3721;23.1384;23.3721;03-Jan-2018
120360;Sahara R.E.A.L Fund - Dividend Option- Direct;INF515L01981;INF515L01999;23.7392;23.5018;23.7392;03-Jan-2018
106745;Sahara R.E.A.L Fund - Growth  Fund;INF515L01403;;23.3683;23.1346;23.3683;03-Jan-2018
120361;Sahara R.E.A.L Fund - Growth  Fund- Direct;INF515L01AA5;;25.2204;24.9682;25.2204;03-Jan-2018
120387;Sahara Star Value Fund-Dividend - Direct;INF515L01AS7;INF515L01AT5;21.4781;21.2633;21.4781;03-Jan-2018
112104;Sahara Star Value Fund-Dividend Option;INF515L01585;INF515L01593;21.1810;20.9692;21.1810;03-Jan-2018
120386;Sahara Star Value Fund-Growth - Direct;INF515L01AU3;;29.3599;29.0663;29.3599;03-Jan-2018
112105;Sahara Star Value Fund-Growth Option;INF515L01601;;27.3463;27.0728;27.3463;03-Jan-2018
120383;Sahara Super 20 Fund - Dividend - Direct;INF515L01AP3;INF515L01AQ1;16.3573;16.1937;16.3573;03-Jan-2018
112036;Sahara Super 20 Fund - Dividend Option;INF515L01551;INF515L01569;20.5544;20.3489;20.5544;03-Jan-2018
120382;Sahara Super 20 Fund - Growth - Direct;INF515L01AR9;;21.8775;21.6587;21.8775;03-Jan-2018
112037;Sahara Super 20 Fund - Growth Option;INF515L01577;;20.5744;20.3687;20.5744;03-Jan-2018
120341;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Dividend Option;INF515L01866;INF515L01874;36.3396;35.9762;36.3396;03-Jan-2018
120340;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth;INF515L01882;;51.1339;50.6226;51.1339;03-Jan-2018
103119;Sahara Wealth Plus Fund-Fixed Pricing Option-Dividend Option;INF515L01262;INF515L01270;35.8395;35.4811;35.8395;03-Jan-2018
103120;Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option;INF515L01288;;50.3224;49.8192;50.3224;03-Jan-2018
120344;Sahara Wealth Plus Fund-Variable Pricing Option-Direct -Dividend;INF515L01890;INF515L01908;42.2957;41.8727;42.2957;03-Jan-2018
120345;Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth;INF515L01916;;58.7899;58.2020;58.7899;03-Jan-2018
103121;Sahara Wealth Plus Fund-Variable Pricing Option-Dividend Option;INF515L01296;INF515L01304;41.7782;41.3604;41.7782;03-Jan-2018
103122;Sahara Wealth Plus Fund-Variable Pricing Option-Growth Option;INF515L01312;;57.6252;57.0489;57.6252;03-Jan-2018

UTI Mutual Fund
120756;UTI Bluechip Flexicap Fund - Direct Plan - Dividend Option;INF789F01TV4;INF789F01TW2;26.5232;26.5232;26.5232;03-Jan-2018
120757;UTI Bluechip Flexicap Fund - Direct Plan - Growth Option;INF789F01TX0;;33.7378;33.7378;33.7378;03-Jan-2018
103455;UTI Bluechip Flexicap Fund - Regular Plan - Dividend Option;INF789F01760;INF789F01778;26.054;26.054;26.054;03-Jan-2018
103457;UTI Bluechip Flexicap Fund - Regular Plan - Growth option;INF789F01786;;33.1936;33.1936;33.1936;03-Jan-2018
131161;UTI Multi Cap Fund - Dividend Option;INF789FA1XV4;INF789FA1XW2;14.2693;14.2693;14.2693;03-Jan-2018
131162;UTI Multi Cap Fund - Dividend Option - Direct;INF789FA1XS0;INF789FA1XT8;14.5032;14.5032;14.5032;03-Jan-2018
131163;UTI Multi Cap Fund - Growth Option;INF789FA1XX0;;14.2693;14.2693;14.2693;03-Jan-2018
131164;UTI Multi Cap Fund - Growth Option - Direct;INF789FA1XU6;;14.5032;14.5032;14.5032;03-Jan-2018

Open Ended Schemes ( Balanced )


HDFC Mutual Fund
100121;HDFC Balanced Fund - Dividend Option;INF179K01376;INF179K01384;32.1960;31.8740;32.1960;03-Jan-2018
100122;HDFC Balanced Fund - Growth Option;INF179K01392;;151.0200;149.5100;151.0200;03-Jan-2018
118932;HDFC Balanced Fund -Direct Plan - Dividend Option;INF179K01UX2;INF179K01UY0;35.3380;34.9850;35.3380;03-Jan-2018
118933;HDFC Balanced Fund -Direct Plan - Growth Option;INF179K01UZ7;;157.7420;156.1650;157.7420;03-Jan-2018
101978;HDFC Prudence Fund - Dividend Option;INF179K01AT2;INF179K01AU0;32.6650;32.3380;32.6650;03-Jan-2018
101977;HDFC Prudence Fund - Growth Option;INF179K01AV8;;522.9140;517.6850;522.9140;03-Jan-2018
118990;HDFC Prudence Fund -Direct Plan - Dividend Option;INF179K01YA2;INF179K01YB0;38.4460;38.0620;38.4460;03-Jan-2018
118991;HDFC Prudence Fund -Direct Plan - Growth Option;INF179K01YC8;;544.1190;538.6780;544.1190;03-Jan-2018

Open Ended Schemes ( Liquid )


Sahara Mutual Fund
101397;Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option;;INF515L01064;1027.4373;1027.4373;1027.4373;03-Jan-2018
101393;Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option;;INF515L01049;1194.2325;1194.2325;1194.2325;03-Jan-2018
120265;Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option;;INF515L01668;1027.4373;1027.4373;1027.4373;03-Jan-2018
120262;Sahara Liquid Fund-Fixed Pricing - Direct -Growth option;INF515L01650;;2925.1738;2925.1738;2925.1738;03-Jan-2018
101394;Sahara Liquid Fund-Fixed Pricing - Growth option;INF515L01056;;2922.4200;2922.4200;2922.4200;03-Jan-2018
101398;Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option;;INF515L01072;1043.3721;1043.3721;1043.3721;03-Jan-2018
120253;Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct;;INF515L01643;1194.2325;1194.2325;1194.2325;03-Jan-2018
120266;Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option;;INF515L01676;1043.3721;1043.3721;1043.3721;03-Jan-2018
101399;Sahara Liquid Fund-Variable Pricing - Daily Dividend option;;INF515L01080;1202.2242;1202.2242;1202.2242;03-Jan-2018
101402;Sahara Liquid Fund-Variable Pricing - Growth option;INF515L01114;;2981.7904;2981.7904;2981.7904;03-Jan-2018
101400;Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option;;INF515L01098;1210.1639;1210.1639;1210.1639;03-Jan-2018
120271;Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option;;INF515L01684;1038.8267;1038.8267;1038.8267;03-Jan-2018
120280;Sahara Liquid Fund-Variable Pricing -Direct - Growth option;INF515L01718;;2987.0318;2987.0318;2987.0318;03-Jan-2018
120272;Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option;;INF515L01692;1210.1639;1210.1639;1210.1639;03-Jan-2018
120273;Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option;;INF515L01700;1055.8972;1055.8972;1055.8972;03-Jan-2018
101401;Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option;;INF515L01106;1223.2770;1223.2770;1223.2770;03-Jan-2018

Open Ended Schemes ( Money Market )


Taurus Mutual Fund
139619;Taurus Investor Education Pool - Unclaimed Dividend - Growth;;;10.0000;10.0000;N.A.;03-Jan-2018
139618;Taurus Investor Education Pool - Unclaimed Redemption - Growth;;;10.0000;10.0000;N.A.;03-Jan-2018
139616;Taurus Unclaimed Dividend - Growth;;;11.9780;11.9780;N.A.;03-Jan-2018
139617;Taurus Unclaimed Redemption - Growth;;;11.9781;11.9781;N.A.;03-Jan-2018

Open Ended Schemes ( Gilt )


Bandhan Mutual Fund
118764;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Annual Dividend;INF194K01O88;INF194K01O70;12.6806;12.6806;12.6806;03-Jan-2018
118766;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Growth;INF194K01O62;;30.5203;30.5203;30.5203;03-Jan-2018
