Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
102435;DSP India T.I.G.E.R. Fund - Regular Plan - IDCW;INF740K01136;INF740K01144;31.959;;;09-Jan-2025
119028;DSP Natural Resources and New Energy Fund - Direct Plan - Growth;INF740K01QA7;;93.635;;;09-Jan-2025
119029;DSP Natural Resources and New Energy Fund - Direct Plan - IDCW;INF740K01QB5;INF740K01QC3;34.929;;;09-Jan-2025
108202;DSP Natural Resources And New Energy Fund - Regular - Growth;INF740K01060;;84.655;;;09-Jan-2025
108203;DSP Natural Resources And New Energy Fund - Regular Plan - IDCW;INF740K01045;INF740K01052;29.343;;;09-Jan-2025
147306;DSP Quant Fund - Direct Plan - Growth;INF740KA1NQ6;;21.779;;;09-Jan-2025
147304;DSP Quant Fund - Direct Plan - IDCW;INF740KA1NR4;INF740KA1NS2;19.696;;;09-Jan-2025
147303;DSP Quant Fund - Regular Plan - Growth;INF740KA1NN3;;20.899;;;09-Jan-2025
147305;DSP Quant Fund - Regular Plan - IDCW;INF740KA1NO1;INF740KA1NP8;18.838;;;09-Jan-2025

Edelweiss Mutual Fund
152710;Edelweiss Business Cycle Fund - Direct Plan - Growth;INF754K01TA2;;9.0979;;;09-Jan-2025
152723;Edelweiss Business Cycle Fund - Direct Plan - IDCW Option;INF754K01TB0;INF754K01TC8;9.0979;;;09-Jan-2025
152724;Edelweiss Business Cycle Fund - Regular Plan - Growth;INF754K01SW8;;9.028;;;09-Jan-2025
152722;Edelweiss Business Cycle Fund - Regular Plan - IDCW Option;INF754K01SX6;INF754K01SY4;9.028;;;09-Jan-2025
142386;Edelweiss Recently Listed IPO Fund - DIRECT PLAN - IDCW Option;INF754K01MM2;INF754K01MN0;29.9842;;;09-Jan-2025
142388;Edelweiss Recently Listed IPO Fund Direct Plan Growth;INF754K01ML4;;29.9842;;;09-Jan-2025
142384;Edelweiss Recently Listed IPO Fund REGULAR PLAN - IDCW Option;INF754K01MI0;INF754K01MJ8;28.1919;;;09-Jan-2025
142383;Edelweiss Recently Listed IPO Fund Regular Plan Growth;INF754K01MH2;;28.1934;;;09-Jan-2025
152437;Edelweiss Technology Fund - Direct Plan - Growth;INF754K01SK3;;12.2556;;;09-Jan-2025
152438;Edelweiss Technology Fund - Direct Plan - IDCW;INF754K01SL1;INF754K01SM9;12.2556;;;09-Jan-2025
152439;Edelweiss Technology Fund - Regular Plan - Growth;INF754K01SG1;;12.0733;;;09-Jan-2025
152440;Edelweiss Technology Fund - Regular Plan - IDCW;INF754K01SH9;INF754K01SI7;12.0733;;;09-Jan-2025

Franklin Templeton Mutual Fund
118559;Franklin Asian Equity Fund - Direct - Growth;INF090I01IZ5;;30.8362;;;09-Jan-2025
118558;Franklin Asian Equity Fund - Direct - IDCW ;INF090I01IX0;INF090I01IY8;14.1216;;;09-Jan-2025
106979;Franklin Asian Equity Fund - Growth Plan;INF090I01AB3;;28.3281;;;09-Jan-2025
106978;Franklin Asian Equity Fund - IDCW ;INF090I01999;INF090I01AA5;13.3714;;;09-Jan-2025
118557;Franklin Build India Fund - Direct - Growth;INF090I01JF5;;154.8255;;;09-Jan-2025
118556;Franklin Build India Fund - Direct - IDCW ;INF090I01JD0;INF090I01JE8;50.8380;;;09-Jan-2025
112093;Franklin Build India Fund - IDCW ;INF090I01AC1;INF090I01AD9;42.3278;;;09-Jan-2025
112092;Franklin Build India Fund Growth Plan;INF090I01AE7;;135.3697;;;09-Jan-2025
118539;Franklin India Opportunities Fund - Direct - Growth;INF090I01GC8;;269.7859;;;09-Jan-2025
118538;Franklin INDIA OPPORTUNITIES FUND - Direct - IDCW ;INF090I01GD6;INF090I01GE4;42.7420;;;09-Jan-2025
103151;Franklin India Opportunities Fund - Growth;INF090I01841;;246.1566;;;09-Jan-2025
100524;Franklin INDIA OPPORTUNITIES FUND - IDCW ;INF090I01858;INF090I01866;38.2677;;;09-Jan-2025
118537;Franklin India Technology Fund - Direct - Growth;INF090I01FE6;;591.3425;;;09-Jan-2025
118536;Franklin India Technology Fund - Direct - IDCW ;INF090I01FF3;INF090I01FG1;56.0963;;;09-Jan-2025
100521;Franklin India Technology Fund - IDCW ;INF090I01759;INF090I01767;50.5095;;;09-Jan-2025
100522;Franklin India Technology Fund-Growth;INF090I01742;;540.0416;;;09-Jan-2025

Groww Mutual Fund
152254;Groww Banking & Financial Services Fund - Direct Plan - Growth;INF666M01HS1;;10.7624;;;09-Jan-2025
152274;Groww Banking & Financial Services Fund - Regular - Growth;INF666M01HP7;;10.5709;;;09-Jan-2025
152276;Groww Banking & Financial Services Fund - Regular Plan - IDCW;INF666M01HQ5;INF666M01HR3;10.5709;;;09-Jan-2025
152273;Groww Banking & Financial Services Fund-IDCW;INF666M01HT9;INF666M01HU7;10.7617;;;09-Jan-2025

HDFC Mutual Fund
148987;HDFC Banking & Financial Services Fund - Growth Option;INF179KC1BJ4;;15.091;;;09-Jan-2025
148986;HDFC Banking & Financial Services Fund - Growth Option - Direct Plan;INF179KC1BG0;;15.929;;;09-Jan-2025
148984;HDFC Banking & Financial Services Fund - IDCW Option;INF179KC1BK2;INF179KC1BL0;14.286;;;09-Jan-2025
148985;HDFC Banking & Financial Services Fund - IDCW Option - Direct Plan;INF179KC1BH8;INF179KC1BI6;15.116;;;09-Jan-2025
150803;HDFC Business Cycle Fund - Growth Option;INF179KC1EB5;;14.178;;;09-Jan-2025
150805;HDFC Business Cycle Fund - Growth Option - Direct Plan;INF179KC1DY9;;14.578;;;09-Jan-2025
150806;HDFC Business Cycle Fund - IDCW Option;INF179KC1EC3;INF179KC1ED1;14.178;;;09-Jan-2025
150804;HDFC Business Cycle Fund - IDCW Option - Direct Plan;INF179KC1DZ6;INF179KC1EA7;14.578;;;09-Jan-2025
151751;HDFC Defence Fund - Growth Option;INF179KC1GL9;;20.66;;;09-Jan-2025
151750;HDFC Defence Fund - Growth Option - Direct Plan;INF179KC1GI5;;21.066;;;09-Jan-2025
151748;HDFC Defence Fund - IDCW Option;INF179KC1GM7;INF179KC1GN5;20.66;;;09-Jan-2025
151749;HDFC Defence Fund - IDCW Option - Direct Plan;INF179KC1GJ3;INF179KC1GK1;21.066;;;09-Jan-2025
141923;HDFC Housing Opportunities Fund  - Growth Option;INF179KC1AX7;;21.499;;;09-Jan-2025
141924;HDFC Housing Opportunities Fund  - Growth Option - Direct Plan;INF179KC1AU3;;23.116;;;09-Jan-2025
141922;HDFC Housing Opportunities Fund  - IDCW Option;INF179KC1AY5;INF179KC1AZ2;16.784;;;09-Jan-2025
141921;HDFC Housing Opportunities Fund  - IDCW Option - Direct Plan;INF179KC1AV1;INF179KC1AW9;18.319;;;09-Jan-2025
118979;HDFC Infrastructure Fund - Growth Option - Direct Plan;INF179K01WQ2;;49.534;;;09-Jan-2025
107524;HDFC Infrastructure Fund - Growth Plan;INF179K01GF8;;45.046;;;09-Jan-2025
118978;HDFC Infrastructure Fund - IDCW Option - Direct Plan;INF179K01WP4;INF179K01WR0;31.957;;;09-Jan-2025
107525;HDFC Infrastructure Fund - IDCW Plan;INF179K01GE1;INF179K01GG6;20.965;;;09-Jan-2025
152600;HDFC Manufacturing fund - Growth Option - Direct Plan;INF179KC1II1;;10.364;;;09-Jan-2025
152602;HDFC Manufacturing fund - Growth Option - Regular Plan;INF179KC1IF7;;10.279;;;09-Jan-2025
152603;HDFC Manufacturing fund - IDCW - Direct Plan;INF179KC1IJ9;INF179KC1IK7;10.364;;;09-Jan-2025
152601;HDFC Manufacturing fund - IDCW - Regular Plan;INF179KC1IG5;INF179KC1IH3;10.279;;;09-Jan-2025
151457;HDFC MNC Fund - Growth Option;INF179KC1FF3;;13.467;;;09-Jan-2025
151458;HDFC MNC Fund - Growth Option - Direct Plan;INF179KC1FC0;;13.766;;;09-Jan-2025
151459;HDFC MNC Fund - IDCW Option;INF179KC1FG1;INF179KC1FH9;13.467;;;09-Jan-2025
151460;HDFC MNC Fund - IDCW Option - Direct Plan;INF179KC1FD8;INF179KC1FE6;13.766;;;09-Jan-2025
151803;HDFC Non-Cyclical Consumer Fund - Growth Option;INF179KC1GR6;;14.184;;;09-Jan-2025
151804;HDFC Non-Cyclical Consumer Fund - Growth Option - Direct Plan;INF179KC1GO3;;14.449;;;09-Jan-2025
151802;HDFC Non-Cyclical Consumer Fund - IDCW Option;INF179KC1GS4;INF179KC1GT2;14.184;;;09-Jan-2025
151805;HDFC Non-Cyclical Consumer Fund - IDCW Option - Direct Plan;INF179KC1GP0;INF179KC1GQ8;14.449;;;09-Jan-2025
152084;HDFC Pharma and Healthcare Fund - Growth Option;INF179KC1HL7;;16.822;;;09-Jan-2025
152082;HDFC Pharma and Healthcare Fund - Growth Option - Direct Plan;INF179KC1HO1;;17.087;;;09-Jan-2025
152083;HDFC Pharma and Healthcare Fund - IDCW Option;INF179KC1HM5;INF179KC1HN3;16.822;;;09-Jan-2025
152081;HDFC Pharma and Healthcare Fund - IDCW Option - Direct Plan;INF179KC1HP8;INF179KC1HQ6;17.087;;;09-Jan-2025
152058;HDFC Technology Fund - Growth Option;INF179KC1HF9;;14.5;;;09-Jan-2025
152059;HDFC Technology Fund - Growth Option - Direct Plan;INF179KC1HI3;;14.741;;;09-Jan-2025
152057;HDFC Technology Fund - IDCW Option;INF179KC1HG7;INF179KC1HH5;14.5;;;09-Jan-2025
152060;HDFC Technology Fund - IDCW Option - Direct Plan;INF179KC1HJ1;INF179KC1HK9;14.741;;;09-Jan-2025
151900;HDFC Transportation and Logistics Fund - Growth Option;INF179KC1GX4;;14.794;;;09-Jan-2025
151901;HDFC Transportation and Logistics Fund - Growth Option - Direct Plan;INF179KC1GU0;;15.048;;;09-Jan-2025
151902;HDFC Transportation and Logistics Fund - IDCW Option;INF179KC1GY2;INF179KC1GZ9;14.794;;;09-Jan-2025
151899;HDFC Transportation and Logistics Fund - IDCW Option - Direct Plan;INF179KC1GV8;INF179KC1GW6;15.048;;;09-Jan-2025

Helios Mutual Fund
152679;Helios Financial Services Fund - Direct Plan - Growth Option;INF0R8701202;;10.53;;;09-Jan-2025
152680;Helios Financial Services Fund - Direct Plan - IDCW Option;INF0R8701210;INF0R8701228;10.53;;;09-Jan-2025
152682;Helios Financial Services Fund - Regular Plan - Growth Option;INF0R8701178;;10.44;;;09-Jan-2025
152681;Helios Financial Services Fund - Regular Plan - IDCW Option;INF0R8701186;INF0R8701194;10.44;;;09-Jan-2025

HSBC Mutual Fund
151142;HSBC Business Cycles Fund - Direct Growth;INF917K01RI2;;45.5273;;;09-Jan-2025
151145;HSBC Business Cycles Fund - Direct IDCW;INF917K01RK8;INF917K01RJ0;28.4981;;;09-Jan-2025
151144;HSBC Business Cycles Fund - Regular Growth;INF917K01RF8;;41.6092;;;09-Jan-2025
151143;HSBC Business Cycles Fund - Regular IDCW;INF917K01RH4;INF917K01RG6;26.289;;;09-Jan-2025
152032;HSBC Consumption Fund - Direct Growth;INF336L01QZ9;;14.8161;;;09-Jan-2025
152028;HSBC Consumption Fund - Direct IDCW;INF336L01RA0;INF336L01RB8;14.8161;;;09-Jan-2025
152027;HSBC Consumption Fund - Regular Growth;INF336L01RC6;;14.5396;;;09-Jan-2025
152030;HSBC Consumption Fund - Regular IDCW;INF336L01RD4;INF336L01RE2;14.5396;;;09-Jan-2025
152829;HSBC India Export Opportunities Fund - Direct Growth;INF336L01RO1;;9.8806;;;09-Jan-2025
152831;HSBC India Export Opportunities Fund - Direct IDCW;INF336L01RP8;INF336L01RQ6;9.8806;;;09-Jan-2025
152830;HSBC India Export Opportunities Fund - Regular Growth;INF336L01RL7;;9.8396;;;09-Jan-2025
152832;HSBC India Export Opportunities Fund - Regular IDCW;INF336L01RM5;INF336L01RN3;9.8396;;;09-Jan-2025
151040;HSBC Infrastructure Fund - Direct Growth;INF917K01FW8;;52.2342;;;09-Jan-2025
151039;HSBC Infrastructure Fund - Direct IDCW;INF917K01E52;INF917K01FU2;40.967;;;09-Jan-2025
151037;HSBC Infrastructure Fund - Regular Growth;INF917K01536;;46.7106;;;09-Jan-2025
151038;HSBC Infrastructure Fund - Regular IDCW;INF917K01544;INF917K01551;36.8816;;;09-Jan-2025

ICICI Prudential Mutual Fund
109445;ICICI Prudential Banking and Financial Services Fund -  Growth;INF109K01BU5;;118.25;;;09-Jan-2025
109446;ICICI Prudential Banking and Financial Services Fund -  IDCW;INF109K01DY3;INF109K01BV3;33.23;;;09-Jan-2025
120244;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth;INF109K013J1;;132.59;;;09-Jan-2025
120245;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  IDCW;INF109K011J5;INF109K012J3;71.53;;;09-Jan-2025
146951;ICICI Prudential Bharat Consumption Fund - Direct Plan - Growth Option;INF109KC1YD4;;26.57;;;09-Jan-2025
146949;ICICI Prudential Bharat Consumption Fund - Direct Plan - IDCW Option;INF109KC1YF9;;18.80;;;09-Jan-2025
146950;ICICI Prudential Bharat Consumption Fund - Growth Option;INF109KC1YA0;;24.84;;;09-Jan-2025
146952;ICICI Prudential Bharat Consumption Fund - IDCW Option;INF109KC1YC6;;17.20;;;09-Jan-2025
148651;ICICI Prudential Business Cycle Fund Direct Plan Growth;INF109KC1P24;;23.12;;;09-Jan-2025
148652;ICICI Prudential Business Cycle Fund Direct Plan IDCW;INF109KC1P40;INF109KC1P32;19.71;;;09-Jan-2025
148653;ICICI Prudential Business Cycle Fund Growth;INF109KC1O90;;22.00;;;09-Jan-2025
148654;ICICI Prudential Business Cycle Fund IDCW;INF109KC1P16;INF109KC1P08;18.62;;;09-Jan-2025
147662;ICICI Prudential Commodities Fund - Direct Plan - Growth Option;INF109KC1F91;;40.75;;;09-Jan-2025
147664;ICICI Prudential Commodities Fund - Direct Plan - IDCW Option;INF109KC1G09;;31.60;;;09-Jan-2025
147661;ICICI Prudential Commodities Fund - Growth Option;INF109KC1F67;;37.94;;;09-Jan-2025
147663;ICICI Prudential Commodities Fund - IDCW Option;INF109KC1F75;;28.99;;;09-Jan-2025
152728;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Direct Plan - Growth;INF109KC12W6;;9.52;;;09-Jan-2025
152729;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Direct Plan - IDCW;INF109KC13W4;INF109KC14W2;9.52;;;09-Jan-2025
152726;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Growth;INF109KC15W9;;9.46;;;09-Jan-2025
152727;ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - IDCW;INF109KC16W7;INF109KC17W5;9.46;;;09-Jan-2025
153070;ICICI Prudential Equity Minimum Variance Fund - Direct Plan - Growth;INF109KC10Y6;;9.81;;;09-Jan-2025
153071;ICICI Prudential Equity Minimum Variance Fund - Direct Plan - IDCW;INF109KC12Y2;INF109KC11Y4;9.81;;;09-Jan-2025
153069;ICICI Prudential Equity Minimum Variance Fund - Growth;INF109KC17X3;;9.80;;;09-Jan-2025
153068;ICICI Prudential Equity Minimum Variance Fund - IDCW;INF109KC19X9;INF109KC18X1;9.80;;;09-Jan-2025
148516;ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - Growth;INF109KC1O09;;22.42;;;09-Jan-2025
148515;ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - IDCW;INF109KC1O25;INF109KC1O17;18.70;;;09-Jan-2025
148517;ICICI Prudential ESG Exclusionary Strategy Fund - Growth;INF109KC1N75;;21.16;;;09-Jan-2025
148514;ICICI Prudential ESG Exclusionary Strategy Fund - IDCW;INF109KC1N91;INF109KC1N83;17.52;;;09-Jan-2025
120688;ICICI Prudential Exports & Services Fund - Direct Plan - Growth;INF109K01W25;;167.77;;;09-Jan-2025
120687;ICICI Prudential Exports & Services Fund - Direct Plan - IDCW;INF109K01W09;INF109K01W17;74.52;;;09-Jan-2025
103312;ICICI Prudential Exports & Services Fund - Growth;INF109K01BB5;;154.54;;;09-Jan-2025
103313;ICICI Prudential Exports & Services Fund - IDCW;INF109K01FL5;INF109K01BA7;38.00;;;09-Jan-2025
120587;ICICI Prudential FMCG Fund - Direct Plan -  Growth;INF109K01Z14;;531.72;;;09-Jan-2025
120588;ICICI Prudential FMCG Fund - Direct Plan -  IDCW;INF109K01Y98;INF109K01Z06;174.57;;;09-Jan-2025
100352;ICICI Prudential FMCG Fund - Growth;INF109K01415;;484.51;;;09-Jan-2025
100351;ICICI Prudential FMCG Fund - IDCW;INF109K01EO2;INF109K01423;89.55;;;09-Jan-2025
150310;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan Growth;INF109KC10C2;;16.66;;;09-Jan-2025
150311;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan IDCW;INF109KC11C0;INF109KC12C8;16.66;;;09-Jan-2025
150308;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Growth;INF109KC17B9;;16.06;;;09-Jan-2025
150309;ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - IDCW;INF109KC18B7;INF109KC19B5;16.06;;;09-Jan-2025
145896;ICICI Prudential India Opportunities Fund - Cumulative Option;INF109KC1RE6;;33.40;;;09-Jan-2025
145897;ICICI Prudential India Opportunities Fund - Direct Plan - Cumulative Option;INF109KC1RH9;;36.20;;;09-Jan-2025
145898;ICICI Prudential India Opportunities Fund - Direct Plan - IDCW Option;INF109KC1RJ5;INF109KC1RI7;26.40;;;09-Jan-2025
145899;ICICI Prudential India Opportunities Fund - IDCW Option;INF109KC1RG1;INF109KC1RF3;23.83;;;09-Jan-2025
120621;ICICI Prudential Infrastructure Fund - Direct Plan -  Growth;INF109K018M4;;196.66;;;09-Jan-2025
120622;ICICI Prudential Infrastructure Fund - Direct Plan -  IDCW;INF109K016M8;INF109K017M6;45.39;;;09-Jan-2025
103149;ICICI Prudential Infrastructure Fund - Growth;INF109K01AV5;;181.94;;;09-Jan-2025
103150;ICICI Prudential Infrastructure Fund - IDCW;INF109K01FB6;INF109K01AT9;28.06;;;09-Jan-2025
151580;ICICI Prudential Innovation Fund - Direct Plan - Growth;INF109KC12T2;;17.83;;;09-Jan-2025
151578;ICICI Prudential Innovation Fund - Direct Plan - IDCW;INF109KC13T0;INF109KC14T8;17.83;;;09-Jan-2025
151579;ICICI Prudential Innovation Fund - Growth;INF109KC19S9;;17.47;;;09-Jan-2025
151581;ICICI Prudential Innovation Fund - IDCW;INF109KC10T6;INF109KC11T4;17.47;;;09-Jan-2025
145077;ICICI Prudential Manufacturing Fund - Cumulative Option;INF109KC1LG4;;32.58;;;09-Jan-2025
145075;ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative Option;INF109KC1LJ8;;34.88;;;09-Jan-2025
145076;ICICI Prudential Manufacturing Fund - Direct Plan - IDCW Option;INF109KC1LK6;;24.72;;;09-Jan-2025
145078;ICICI Prudential Manufacturing Fund - IDCW Option;INF109KC1LH2;;22.64;;;09-Jan-2025
147346;ICICI Prudential MNC Fund - Direct Plan - Growth Option;INF109KC1D93;;30.27;;;09-Jan-2025
147347;ICICI Prudential MNC Fund - Direct Plan - IDCW Option;INF109KC1E01;;21.65;;;09-Jan-2025
147345;ICICI Prudential MNC Fund - Growth Option;INF109KC1D69;;28.12;;;09-Jan-2025
147348;ICICI Prudential MNC Fund - IDCW Option;INF109KC1D77;;19.75;;;09-Jan-2025
143873;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Cumulative Option;INF109KC1GE9;;39.45;;;09-Jan-2025
143874;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option;INF109KC1GH2;;42.32;;;09-Jan-2025
143876;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - IDCW Option;INF109KC1GJ8;;27.62;;;09-Jan-2025
143875;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - IDCW Option;INF109KC1GG4;;25.09;;;09-Jan-2025
150539;ICICI Prudential PSU Equity Fund - Direct Plan - Growth;INF109KC12I5;;20.13;;;09-Jan-2025
150541;ICICI Prudential PSU Equity Fund - Direct Plan - IDCW;INF109KC13I3;INF109KC14I1;20.13;;;09-Jan-2025
150538;ICICI Prudential PSU Equity Fund - Growth;INF109KC19H2;;19.45;;;09-Jan-2025
150540;ICICI Prudential PSU Equity Fund - IDCW;INF109KC10I9;INF109KC11I7;19.45;;;09-Jan-2025
148600;ICICI Prudential Quant Fund Direct Plan Growth;INF109KC1O66;;22.22;;;09-Jan-2025
148601;ICICI Prudential Quant Fund Direct Plan IDCW;INF109KC1O82;INF109KC1O74;16.98;;;09-Jan-2025
148598;ICICI Prudential Quant Fund Growth;INF109KC1O33;;21.62;;;09-Jan-2025
148599;ICICI Prudential Quant Fund IDCW;INF109KC1O58;INF109KC1O41;16.45;;;09-Jan-2025
120594;ICICI Prudential Technology Fund - Direct Plan -  Growth;INF109K01Z48;;235.65;;;09-Jan-2025
120595;ICICI Prudential Technology Fund - Direct Plan -  IDCW;INF109K01Z22;INF109K01Z30;150.71;;;09-Jan-2025
100363;ICICI Prudential Technology Fund - Growth;INF109K01506;;212.79;;;09-Jan-2025
115294;ICICI Prudential Technology Fund - IDCW;INF109K01FO9;INF109K01514;73.32;;;09-Jan-2025
150685;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - Growth;INF109KC12K1;;18.30;;;09-Jan-2025
150687;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - IDCW;INF109KC13K9;INF109KC14K7;18.30;;;09-Jan-2025
150684;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Growth;INF109KC19J8;;17.76;;;09-Jan-2025
150686;ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - IDCW;INF109KC10K5;INF109KC11K3;17.76;;;09-Jan-2025

Invesco Mutual Fund
148751;Invesco India ESG Integration Strategy Fund - Direct Plan - Growth;INF205KA1338;;18.81;;;09-Jan-2025
148752;Invesco India ESG Integration Strategy Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205KA1320;INF205KA1346;16.85;;;09-Jan-2025
148753;Invesco India ESG Integration Strategy Fund - Growth;INF205KA1304;;17.68;;;09-Jan-2025
148754;Invesco India ESG Integration Strategy Fund - IDCW (Payout / Reinvestment);INF205KA1296;INF205KA1312;15.77;;;09-Jan-2025
120385;Invesco India Financial Services Fund - Direct Plan - Growth;INF205K01KY4;;146.57;;;09-Jan-2025
120384;Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KW8;INF205K01KX6;75.46;;;09-Jan-2025
108377;Invesco India Financial Services Fund - Regular Plan -  IDCW (Payout / Reinvestment);INF205K01171;INF205K01163;62.97;;;09-Jan-2025
108378;Invesco India Financial Services Fund - Retail Growth;INF205K01155;;123.48;;;09-Jan-2025
120405;Invesco India Infrastructure Fund - Direct Plan - Growth Option;INF205K01MD4;;75.84;;;09-Jan-2025
120404;Invesco India Infrastructure Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MB8;INF205K01MC6;55.64;;;09-Jan-2025
106654;Invesco India Infrastructure Fund - Growth Option;INF205K01CD5;;63.53;;;09-Jan-2025
106653;Invesco India Infrastructure Fund - IDCW (Payout / Reinvestment);INF205K01CE3;INF205K01CF0;45.73;;;09-Jan-2025
152756;Invesco India Manufacturing Fund - Direct - Growth;INF205KA1908;;10.42;;;09-Jan-2025
152757;Invesco India Manufacturing Fund - Direct - IDCW;INF205KA1916;INF205KA1924;10.42;;;09-Jan-2025
152758;Invesco India Manufacturing Fund - Regular - Growth;INF205KA1874;;10.36;;;09-Jan-2025
152759;Invesco India Manufacturing Fund - Regular - IDCW;INF205KA1882;INF205KA1890;10.36;;;09-Jan-2025
120395;Invesco India PSU Equity Fund - Direct Plan - Growth;INF205K01NG5;;68.57;;;09-Jan-2025
120394;Invesco India PSU Equity Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NE0;INF205K01NF7;50.15;;;09-Jan-2025
112171;Invesco India PSU Equity Fund - Growth;INF205K01338;;58.18;;;09-Jan-2025
112173;Invesco India PSU Equity Fund - IDCW (Payout / Reinvestment);INF205K01353;INF205K01346;42.38;;;09-Jan-2025
152863;Invesco India Technology Fund - Direct - Growth;INF205KA1965;;10.2;;;09-Jan-2025
152860;Invesco India Technology Fund - Direct - IDCW;INF205KA1973;INF205KA1981;10.2;;;09-Jan-2025
152862;Invesco India Technology Fund - Regular - Growth;INF205KA1932;;10.15;;;09-Jan-2025
152861;Invesco India Technology Fund - Regular - IDCW;INF205KA1940;INF205KA1957;10.15;;;09-Jan-2025

ITI Mutual Fund
149321;ITI Banking and Financial Services Fund - Direct Plan - Growth Option;INF00XX01BU6;;14.0261;;;09-Jan-2025
149322;ITI Banking and Financial Services Fund - Direct Plan - IDCW Option;INF00XX01BV4;INF00XX01BW2;14.0261;;;09-Jan-2025
149323;ITI Banking and Financial Services Fund - Regular Plan - IDCW Option;INF00XX01BS0;INF00XX01BT8;13.1662;;;09-Jan-2025
149324;ITI Banking and Financial Services Fund -Regular Plan - Growth Option;INF00XX01BR2;;13.1662;;;09-Jan-2025
149268;ITI Pharma and Healthcare Fund - Direct Plan - Growth Option;INF00XX01BO9;;18.3354;;;09-Jan-2025
149271;ITI Pharma and Healthcare Fund - Direct Plan - IDCW Option;INF00XX01BP6;INF00XX01BQ4;18.3354;;;09-Jan-2025
149270;ITI Pharma and Healthcare Fund - Regular Plan - Growth Option;INF00XX01BL5;;17.1761;;;09-Jan-2025
149269;ITI Pharma and Healthcare Fund - Regular Plan - IDCW Option;INF00XX01BM3;INF00XX01BN1;17.1761;;;09-Jan-2025

Kotak Mahindra Mutual Fund
151384;Kotak Banking & Financial Services Fund - Direct Plan - Growth;INF174KA1MD1;;14.185;;;09-Jan-2025
151383;Kotak Banking & Financial Services Fund - Direct Plan - IDCW Payout;INF174KA1ME9;INF174KA1MF6;14.184;;;09-Jan-2025
151381;Kotak Banking & Financial Services Fund - Regular Plan - Growth;INF174KA1MA7;;13.762;;;09-Jan-2025
151382;Kotak Banking & Financial Services Fund - Regular Plan - IDCW Payout;INF174KA1MB5;INF174KA1MC3;13.762;;;09-Jan-2025
150624;Kotak Business Cycle - Direct Plan - Growth;INF174KA1JN6;;16.308;;;09-Jan-2025
150625;Kotak Business Cycle Fund-Direct Plan-IDCW option;INF174KA1JO4;INF174KA1JP1;16.308;;;09-Jan-2025
150626;Kotak Business Cycle Fund-Regular Plan--Growth;INF174KA1JK2;;15.722;;;09-Jan-2025
150622;Kotak Business Cycle Fund-Regular Plan-IDCW option;INF174KA1JL0;INF174KA1JM8;15.722;;;09-Jan-2025
152169;Kotak Consumption Fund - Direct plan - Growth Option;INF174KA1PP8;;13.771;;;09-Jan-2025
152172;Kotak Consumption Fund - Direct plan - IDCW Option;INF174KA1PQ6;INF174KA1PR4;13.771;;;09-Jan-2025
152170;Kotak Consumption Fund - Regular plan - Growth Option;INF174KA1PM5;;13.512;;;09-Jan-2025
152171;Kotak Consumption Fund - Regular plan - IDCW Option;INF174KA1PN3;INF174KA1PO1;13.51;;;09-Jan-2025
148606;Kotak ESG Exclusionary Strategy Fund - Direct Plan - Growth Option;INF174KA1FI4;;17.286;;;09-Jan-2025
148605;Kotak ESG Exclusionary Strategy Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF174KA1FH6;INF174KA1FJ2;17.287;;;09-Jan-2025
148602;Kotak ESG Exclusionary Strategy Fund - Regular Plan - Growth Option;INF174KA1FF0;;16.163;;;09-Jan-2025
