Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
119566;Sundaram Large and Midcap Fund Direct Plan - Growth;INF903J01PR9;;97.0126;;;25-May-2026
105001;Sundaram Large and Midcap Fund Regular Plan - Growth;INF903J01DT1;;85.4746;;;25-May-2026
105000;Sundaram Large and Midcap Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01DU9;INF903J01DV7;28.8474;;;25-May-2026

Tata Mutual Fund
119202;Tata Large & MId Cap Fund -Direct Plan- Growth Option;INF277K01MK8;;558.2604;;;25-May-2026
119201;Tata Large & Mid Cap Fund Direct Plan - Payout of IDCW Option;INF277K01MI2;INF277K01MJ0;103.1492;;;25-May-2026
101823;Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option;INF277K01DH3;INF277K01410;71.9636;;;25-May-2026
101824;Tata Large & Mid Cap Fund- Regular Plan - Growth Option;INF277K01428;;485.0580;;;25-May-2026

Union Mutual Fund
147750;Union Large & Midcap Fund - Direct Plan - Growth Option;INF582M01GA0;;27.92;;;25-May-2026
147751;Union Large & Midcap Fund - Direct Plan - IDCW Option;INF582M01GC6;INF582M01GB8;27.92;;;25-May-2026
147748;Union Large & Midcap Fund - Regular Plan - Growth Option;INF582M01GD4;;25.78;;;25-May-2026
147749;Union Large & Midcap Fund - Regular Plan - IDCW Option;INF582M01GG7;INF582M01GF9;25.78;;;25-May-2026

UTI Mutual Fund
120665;UTI Large & Mid Cap Fund - Direct Plan - Growth Option;INF789F01UG3;;196.4682;;;25-May-2026
120664;UTI Large & Mid Cap Fund - Direct Plan - IDCW;INF789F01UE8;INF789F01UF5;96.5462;;;25-May-2026
100664;UTI Large & Mid Cap Fund - Regular Plan - Growth Option;INF789F01869;;181.9716;;;25-May-2026
100663;UTI Large & Mid Cap Fund - Regular Plan - IDCW;INF189A01046;INF789F01851;88.6486;;;25-May-2026

WhiteOak Capital Mutual Fund
152226;Whiteoak Capital Large & Mid Cap Fund Direct Plan Growth;INF03VN01845;;13.884;;;25-May-2026
152225;Whiteoak Capital Large & Mid Cap Fund Regular Plan Growth;INF03VN01837;;13.360;;;25-May-2026

Open Ended Schemes ( Equity Scheme - Mid Cap Fund )


Aditya Birla Sun Life Mutual Fund
119620;Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan;INF209K01Q30;;910.38;;;25-May-2026
119619;Aditya Birla Sun Life Midcap Fund -DIRECT - IDCW;INF209K01Q22;;97.2;;;25-May-2026
101591;Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW;INF209K01355;INF209K01CN6;56.59;;;25-May-2026
101592;Aditya Birla Sun Life MIDCAP Fund-Growth;INF209K01363;;811.45;;;25-May-2026

Axis Mutual Fund
120505;Axis Midcap Fund - Direct Plan - Growth;INF846K01EH3;;137.25;;;25-May-2026
120504;Axis Midcap Fund - Direct Plan - IDCW;INF846K01EF7;INF846K01EG5;53.20;;;25-May-2026
114564;Axis Midcap Fund - Regular Plan - Growth;INF846K01859;;117.06;;;25-May-2026
114565;Axis Midcap Fund - Regular Plan - IDCW;INF846K01867;INF846K01875;39.91;;;25-May-2026

Bandhan Mutual Fund
150404;BANDHAN MIDCAP FUND - GROWTH - DIRECT PLAN;INF194KB1DJ2;;19.057;;;25-May-2026
150402;BANDHAN MIDCAP FUND - GROWTH - REGULAR PLAN;INF194KB1DM6;;17.973;;;25-May-2026
150401;BANDHAN MIDCAP FUND - IDCW - DIRECT PLAN;INF194KB1DK0;INF194KB1DL8;19.041;;;25-May-2026
150403;BANDHAN MIDCAP FUND - IDCW - REGULAR PLAN;INF194KB1DN4;INF194KB1DO2;16.858;;;25-May-2026

Bank of India Mutual Fund
153728;Bank of India Mid Cap Fund - Direct Plan Growth;INF761K01GY4;;10.33;;;25-May-2026
153729;Bank of India Mid Cap Fund - Direct Plan IDCW;INF761K01GZ1;INF761K01HA2;10.33;;;25-May-2026
153726;Bank of India Mid Cap Fund - Regular Plan Growth;INF761K01HB0;;10.24;;;25-May-2026
153727;Bank of India Mid Cap Fund - Regular Plan IDCW;INF761K01HC8;INF761K01HD6;10.25;;;25-May-2026

Baroda BNP Paribas Mutual Fund
150212;BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - Growth Option;INF251K01HQ0;;132.3747;;;25-May-2026
150211;BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - IDCW Option;INF251K01HO5;INF251K01HP2;73.1773;;;25-May-2026
150209;BARODA BNP PARIBAS Mid Cap Fund - Regular Plan - Growth Option;INF251K01AW3;;109.8625;;;25-May-2026
150210;BARODA BNP PARIBAS Mid Cap Fund - Regular Plan - IDCW Option;INF251K01AX1;INF251K01AY9;57.1864;;;25-May-2026

Canara Robeco Mutual Fund
150817;Canara Robeco Mid Cap Fund- Direct Plan- Growth Option;INF760K01KI1;;18.5200;;;25-May-2026
150818;Canara Robeco Mid Cap Fund- Direct Plan- IDCW;INF760K01KK7;INF760K01KJ9;17.0600;;;25-May-2026
150816;Canara Robeco Mid Cap Fund- Regular Plan- Growth Option;INF760K01KL5;;17.6500;;;25-May-2026
150819;Canara Robeco Mid Cap Fund- Regular Plan- IDCW;INF760K01KN1;INF760K01KM3;16.2300;;;25-May-2026

DSP Mutual Fund
119071;DSP Midcap Fund - Direct Plan - Growth;INF740K01PX1;;169.645;;;25-May-2026
119070;DSP Midcap Fund - Direct Plan - IDCW;INF740K01PY9;INF740K01PZ6;67.745;;;25-May-2026
104481;DSP Midcap Fund - Regular Plan - Growth;INF740K01128;;151.354;;;25-May-2026
104482;DSP Midcap Fund - Regular Plan - IDCW;INF740K01102;INF740K01110;28.829;;;25-May-2026

Edelweiss Mutual Fund
140228;Edelweiss Mid Cap Fund - Direct Plan - Growth Option;INF843K01AO4;;125.584;;;25-May-2026
140227;Edelweiss Mid Cap Fund - Direct Plan - IDCW Option;INF843K01AP1;INF843K01AQ9;91.573;;;25-May-2026
140225;Edelweiss Mid Cap Fund - Regular Plan - Growth Option;INF843K01013;;106.426;;;25-May-2026
140226;Edelweiss Mid Cap Fund - Regular Plan - IDCW Option;INF843K01021;INF843K01039;61.357;;;25-May-2026

Franklin Templeton Mutual Fund
118533;Franklin India Mid Cap Fund - Direct - Growth;INF090I01FH9;;3060.0404;;;25-May-2026
118532;Franklin India Mid Cap Fund - Direct - IDCW;INF090I01FI7;INF090I01FJ5;111.1478;;;25-May-2026
100472;Franklin India Mid Cap Fund - IDCW;INF090I01726;INF090I01734;91.8051;;;25-May-2026
100473;Franklin India Mid Cap Fund-Growth;INF090I01809;;2704.0593;;;25-May-2026

HDFC Mutual Fund
118989;HDFC Mid Cap Fund - Growth Option - Direct Plan;INF179K01XQ0;;222.381;;;25-May-2026
105758;HDFC Mid Cap Fund - Growth Plan;INF179K01CR2;;200.865;;;25-May-2026
118988;HDFC Mid Cap Fund - IDCW Option - Direct Plan;INF179K01XO5;INF179K01XP2;78.963;;;25-May-2026
105757;HDFC Mid Cap Fund - IDCW Plan;INF179K01CS0;INF179K01CT8;50.395;;;25-May-2026

Helios Mutual Fund
153326;Helios Mid Cap Fund - Direct Plan - Growth Option;INF0R8701327;;13.16;;;25-May-2026
153324;Helios Mid Cap Fund - Direct Plan - IDCW Option;INF0R8701335;INF0R8701343;13.16;;;25-May-2026
153327;Helios Mid Cap Fund - Regular Plan - Growth Plan;INF0R8701293;;12.92;;;25-May-2026
153325;Helios Mid Cap Fund - Regular Plan - IDCW Option;INF0R8701301;INF0R8701319;12.93;;;25-May-2026

HSBC Mutual Fund
151036;HSBC Midcap Fund - Direct Growth;INF917K01FZ1;;501.9145;;;25-May-2026
151035;HSBC Midcap Fund - Direct IDCW;INF917K01E78;INF917K01FX6;95.7959;;;25-May-2026
151034;HSBC Midcap Fund - Regular Growth;INF917K01254;;440.1168;;;25-May-2026
151033;HSBC Midcap Fund - Regular IDCW;INF917K01239;INF917K01247;82.62;;;25-May-2026

ICICI Prudential Mutual Fund
120381;ICICI Prudential MidCap Fund - Direct Plan -  Growth;INF109K011N7;;384.40;;;25-May-2026
120380;ICICI Prudential MidCap Fund - Direct Plan -  IDCW;INF109K019M2;INF109K010N9;71.21;;;25-May-2026
102528;ICICI Prudential MidCap Fund - Growth;INF109K01AN2;;340.70;;;25-May-2026
102529;ICICI Prudential MidCap Fund - IDCW;INF109K01EH6;INF109K01AL6;44.15;;;25-May-2026

Invesco Mutual Fund
120403;Invesco India Midcap Fund - Direct Plan - Growth Option;INF205K01MV6;;224.31;;;25-May-2026
120402;Invesco India Midcap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MT0;INF205K01MU8;78.31;;;25-May-2026
105503;Invesco India Midcap Fund - Regular Plan - Growth Option;INF205K01BC9;;184.78;;;25-May-2026
105504;Invesco India Midcap Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K01BD7;INF205K01BE5;57.59;;;25-May-2026

ITI Mutual Fund
148733;ITI Mid Cap Fund - Direct Plan - Growth Option;INF00XX01929;;24.6795;;;25-May-2026
148731;ITI Mid Cap Fund - Direct Plan - IDCW Option;INF00XX01937;INF00XX01945;22.6278;;;25-May-2026
148732;ITI Mid Cap Fund - Regular Plan - Growth Option;INF00XX01895;;22.2877;;;25-May-2026
148734;ITI Mid Cap Fund - Regular Plan - IDCW Option;INF00XX01903;INF00XX01911;20.2790;;;25-May-2026

JM Financial Mutual Fund
150815;JM Midcap Fund (Direct) - Growth;INF192K01MV6;;21.1976;;;25-May-2026
150814;JM Midcap Fund (Direct) - IDCW;INF192K01MW4;INF192K01MX2;21.1975;;;25-May-2026
150812;JM Midcap Fund (Regular) - Growth;INF192K01MS2;;19.9465;;;25-May-2026
150813;JM Midcap Fund (Regular) - IDCW;INF192K01MT0;INF192K01MU8;19.9465;;;25-May-2026

Kotak Mahindra Mutual Fund
119774;Kotak Midcap Fund  - Direct Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option;INF174K01LU8;INF174K01LV6;97.715;;;25-May-2026
119775;Kotak Midcap Fund - Direct Plan - Growth;INF174K01LT0;;164.01;;;25-May-2026
104908;Kotak Midcap Fund - Regular Plan - Growth;INF174K01DS9;;140.479;;;25-May-2026
104907;Kotak Midcap Fund - Regular Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option;INF174K01DU5;INF174K01DT7;77.155;;;25-May-2026

LIC Mutual Fund
152002;LIC MF Mid Cap Fund-Direct Plan-Growth;INF397L01JK8;;33.236;;;25-May-2026
151999;LIC MF Mid Cap Fund-Direct Plan-IDCW;INF397L01JH4;INF397L01JI2;31.2229;;;25-May-2026
152001;LIC MF Mid Cap Fund-Regular Plan-Growth;INF397L01JO0;;29.4557;;;25-May-2026
152000;LIC MF Mid Cap Fund-Regular Plan-IDCW;INF397L01JL6;INF397L01JM4;27.6447;;;25-May-2026

Mahindra Manulife Mutual Fund
142108;Mahindra Manulife Mid Cap Fund - Direct Plan - IDCW;INF174V01523;INF174V01515;30.8957;;;25-May-2026
142110;Mahindra Manulife Mid Cap Fund - Direct Plan -Growth;INF174V01507;;40.7206;;;25-May-2026
142109;Mahindra Manulife Mid Cap Fund - Regular Plan - Growth;INF174V01473;;35.5627;;;25-May-2026
142107;Mahindra Manulife Mid Cap Fund- Regular Plan - IDCW;INF174V01499;INF174V01481;26.1086;;;25-May-2026

Mirae Asset Mutual Fund
147479;Mirae Asset Midcap Fund - Regular Plan-Growth Option;INF769K01EY2;;38.423;;;25-May-2026
147478;Mirae Asset Midcap Fund Direct IDCW;INF769K01EZ9;INF769K01FC5;27.564;;;25-May-2026
147480;Mirae Asset Midcap Fund Regular IDCW;INF769K01EX4;INF769K01FB7;25.092;;;25-May-2026
147445;Mirae Asset Midcap Fund- Direct Growth Option;INF769K01FA9;;41.943;;;25-May-2026

Motilal Oswal Mutual Fund
127044;Motilal Oswal Midcap Fund-Direct - IDCW Payout/Reinvestment;INF247L01460;INF247L01452;43.6512;;;25-May-2026
127042;Motilal Oswal Midcap Fund-Direct Plan-Growth Option;INF247L01445;;107.0203;;;25-May-2026
127040;Motilal Oswal Midcap Fund-Regular - IDCW Payout/Reinvestment;INF247L01437;INF247L01429;41.9334;;;25-May-2026
127039;Motilal Oswal Midcap Fund-Regular Plan-Growth Option;INF247L01411;;92.7938;;;25-May-2026

Nippon India Mutual Fund
118666;NIPPON INDIA GROWTH MID CAP FUND - DIRECT Plan - IDCW Option;INF204K01E39;INF204K01E47;189.2670;;;25-May-2026
118665;Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E21;;810.6620;;;25-May-2026
118668;Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01E54;;4879.4902;;;25-May-2026
100375;NIPPON INDIA GROWTH MID CAP FUND - IDCW Option;INF204K01299;INF204K01307;118.9823;;;25-May-2026
106260;NIPPON INDIA GROWTH MID CAP FUND - INSTITUTIONAL Plan - IDCW Option;INF204K01257;INF204K01265;1347.5795;;;25-May-2026
100376;Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option;INF204K01315;;736.5134;;;25-May-2026
100377;Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option;INF204K01323;;4424.2700;;;25-May-2026

PGIM India Mutual Fund
125301;PGIM India Midcap Fund - Direct Plan - Dividend Option - Payout;INF663L01DW1;INF663L01DX9;61.98;;;25-May-2026
125307;PGIM India Midcap Fund - Direct Plan - Growth Option;INF663L01DV3;;74.77;;;25-May-2026
125306;PGIM India Midcap Fund - Regular Plan - Dividend Option - Payout;INF663L01EA5;INF663L01EB3;22.87;;;25-May-2026
125305;PGIM India Midcap Fund - Regular Plan - Growth Option;INF663L01DZ4;;63.9;;;25-May-2026

quant Mutual Fund
120841;quant Mid Cap Fund - Growth Option - Direct Plan;INF966L01887;;249.2266;;;25-May-2026
101065;quant Mid Cap Fund - Growth Option - Regular Plan;INF966L01176;;220.2106;;;25-May-2026
120840;quant Mid Cap Fund - IDCW Option - Direct Plan;INF966L01861;INF966L01879;87.5386;;;25-May-2026
101066;quant Mid Cap Fund - IDCW Option - Regular Plan;INF966L01150;INF966L01168;78.2856;;;25-May-2026

Samco Mutual Fund
154114;Samco Mid Cap Fund - Direct Plan;INF0K1H01313;;10.05;;;25-May-2026
154115;Samco Mid Cap Fund - Regular Plan;INF0K1H01321;;10.01;;;25-May-2026

SBI Mutual Fund
119716;SBI MIDCAP FUND - DIRECT PLAN - GROWTH;INF200K01TP4;;266.6382;;;25-May-2026
119715;SBI Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TN9;INF200K01TO7;151.1707;;;25-May-2026
102941;SBI MIDCAP FUND - REGULAR PLAN - GROWTH;INF200K01560;;236.2515;;;25-May-2026
102942;SBI Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01578;INF200K01586;96.5356;;;25-May-2026

Sundaram Mutual Fund
119581;Sundaram Mid Cap Fund Direct Plan - Growth;INF903J01MJ3;;1586.0661;;;25-May-2026
119582;Sundaram Mid Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MH7;INF903J01MI5;74.4774;;;25-May-2026
101539;Sundaram Mid Cap Fund Regular Plan - Growth;INF903J01173;;1442.2733;;;25-May-2026
101538;Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01181;INF903J01199;66.7587;;;25-May-2026

Tata Mutual Fund
119178;Tata Mid Cap Fund - Direct Plan- Growth Option;INF277K01PY2;;517.6486;;;25-May-2026
119177;Tata Mid Cap Fund - Direct Plan- IDCW Option;INF277K01PW6;INF277K01PX4;165.9296;;;25-May-2026
102328;Tata Mid Cap Fund Regular Plan- Growth Option;INF277K01626;;450.6206;;;25-May-2026
102326;Tata Mid Cap Fund-Regular Plan - IDCW Option;INF277K01DS0;INF277K01642;119.4409;;;25-May-2026

Taurus Mutual Fund
118872;Taurus Mid Cap Fund - Direct Plan - Growth;INF044D01CA9;;125.47;;;25-May-2026
118873;Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CB7;INF044D01CC5;111.46;;;25-May-2026
100477;Taurus Mid Cap Fund - Regular Plan - Growth;INF044D01815;;118.38;;;25-May-2026
111642;Taurus Mid Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01781;INF044D01799;105.52;;;25-May-2026

Trust Mutual Fund
154210;TRUSTMF MID CAP FUND -DIRECT -GROWTH;INF0GCD01875;;11.19;;;25-May-2026
154211;TRUSTMF MID CAP FUND -REGULAR-GROWTH;INF0GCD01883;;11.15;;;25-May-2026

Union Mutual Fund
148073;Union Midcap Fund - Direct Plan - Growth Option;INF582M01GI3;;54.53;;;25-May-2026
148074;Union Midcap Fund - Direct Plan - IDCW Option;INF582M01GK9;INF582M01GJ1;54.53;;;25-May-2026
148071;Union Midcap Fund - Regular Plan - Growth Option;INF582M01GM5;;50.09;;;25-May-2026
148072;Union Midcap Fund - Regular Plan - IDCW Option;INF582M01GO1;INF582M01GN3;50.09;;;25-May-2026

UTI Mutual Fund
120727;UTI Mid Cap Fund - Direct Plan - IDCW;INF789F01TY8;INF789F01TZ5;167.4944;;;25-May-2026
102393;UTI Mid Cap Fund - Regular Plan - IDCW;INF789F01794;INF789F01802;143.5448;;;25-May-2026
102394;UTI Mid Cap Fund-Growth Option;INF789F01810;;303.3434;;;25-May-2026
120726;UTI Mid Cap Fund-Growth Option- Direct;INF789F01UA6;;340.3647;;;25-May-2026

WhiteOak Capital Mutual Fund
150584;WhiteOak Capital Mid Cap Fund Direct Plan Growth;INF03VN01597;;21.987;;;25-May-2026
150582;WhiteOak Capital Mid Cap Fund Direct Plan IDCW;INF03VN01605;INF03VN01613;21.987;;;25-May-2026
150583;WhiteOak Capital Mid Cap Fund Regular Plan Growth;INF03VN01563;;20.755;;;25-May-2026
150585;WhiteOak Capital Mid Cap Fund Regular Plan IDCW;INF03VN01571;INF03VN01589;20.755;;;25-May-2026

Open Ended Schemes ( Equity Scheme - Small Cap Fund )


Abakkus Mutual Fund
154215;Abakkus Small Cap Fund - Direct Plan - Growth;INF2JJD01177;;11.1880;;;25-May-2026
154214;Abakkus Small Cap Fund - Regular  Plan - Growth;INF2JJD01185;;11.1580;;;25-May-2026

Aditya Birla Sun Life Mutual Fund
105804;Aditya Birla Sun Life Small Cap Fund - GROWTH;INF209K01EN2;;91.6148;;;25-May-2026
119556;Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan;INF209K01WN4;;104.9238;;;25-May-2026
119557;Aditya Birla Sun Life Small Cap Fund -Direct - IDCW;INF209K01WM6;;73.6481;;;25-May-2026
105805;Aditya Birla Sun Life Small Cap Fund -Regular - IDCW;INF209K01EO0;INF209K01EP7;37.9157;;;25-May-2026

Axis Mutual Fund
125354;Axis Small Cap Fund - Direct Plan - Growth;INF846K01K35;;125.37;;;25-May-2026
125351;Axis Small Cap Fund - Direct Plan - IDCW;INF846K01K43;INF846K01K50;50.57;;;25-May-2026
125350;Axis Small Cap Fund - Regular Plan - Growth;INF846K01K01;;107.56;;;25-May-2026
125352;Axis Small Cap Fund - Regular Plan - IDCW;INF846K01K19;INF846K01K27;42.84;;;25-May-2026

Bajaj Finserv Mutual Fund
153612;BAJAJ FINSERV SMALL CAP FUND - DIRECT - GROWTH;INF0QA701BN2;;10.155;;;25-May-2026
153611;BAJAJ FINSERV SMALL CAP FUND - DIRECT - IDCW;INF0QA701BO0;INF0QA701BP7;10.155;;;25-May-2026
153609;BAJAJ FINSERV SMALL CAP FUND - REGULAR - GROWTH;INF0QA701BK8;;10.021;;;25-May-2026
153610;BAJAJ FINSERV SMALL CAP FUND - REGULAR - IDCW;INF0QA701BL6;INF0QA701BM4;10.021;;;25-May-2026

Bandhan Mutual Fund
147946;BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH;INF194KB1AL4;;53.173;;;25-May-2026
147943;BANDHAN SMALL CAP FUND - DIRECT PLAN IDCW;INF194KB1AM2;;37.007;;;25-May-2026
147944;BANDHAN SMALL CAP FUND - REGULAR PLAN GROWTH;INF194KB1AJ8;;48.231;;;25-May-2026
147945;BANDHAN SMALL CAP FUND - REGULAR PLAN IDCW;INF194KB1AK6;;33.574;;;25-May-2026

Bank of India Mutual Fund
145678;BANK OF INDIA Small Cap Fund Direct Plan Growth;INF761K01EP7;;56.57;;;25-May-2026
145675;BANK OF INDIA Small Cap Fund Direct Plan IDCW;INF761K01EO0;INF761K01ES1;42.36;;;25-May-2026
145677;BANK OF INDIA Small Cap Fund Regular Plan Growth;INF761K01ER3;;50.11;;;25-May-2026
145676;BANK OF INDIA Small Cap Fund Regular Plan IDCW;INF761K01EQ5;INF761K01ET9;36.53;;;25-May-2026

Baroda BNP Paribas Mutual Fund
152128;Baroda BNP Paribas Small Cap Fund - Direct Plan - Growth option;INF251K01SR5;;13.9323;;;25-May-2026
152129;Baroda BNP Paribas Small Cap Fund - Direct Plan - IDCW option;INF251K01SS3;INF251K01ST1;13.5955;;;25-May-2026
152130;Baroda BNP Paribas Small Cap Fund - Regular Plan - Growth option;INF251K01SO2;;13.4383;;;25-May-2026
152131;Baroda BNP Paribas Small Cap Fund - Regular Plan - IDCW option;INF251K01SP9;INF251K01SQ7;13.0949;;;25-May-2026

Canara Robeco Mutual Fund
146130;CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01JC6;;43.1200;;;25-May-2026
146131;CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01JD4;INF760K01JE2;37.3500;;;25-May-2026
146127;CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01JF9;;38.6400;;;25-May-2026
146128;CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01JG7;INF760K01JH5;33.0800;;;25-May-2026

DSP Mutual Fund
119212;DSP Small Cap Fund - Direct Plan - Growth;INF740K01QD1;;228.068;;;25-May-2026
119213;DSP Small Cap Fund - Direct Plan - IDCW;INF740K01QE9;INF740K01QF6;62.599;;;25-May-2026
105989;DSP Small Cap Fund - Regular - Growth;INF740K01797;;205.973;;;25-May-2026
113153;DSP Small Cap Fund - Regular - IDCW;INF740K01805;INF740K01AM6;56.437;;;25-May-2026

Edelweiss Mutual Fund
146196;Edelweiss Small Cap Fund - Direct Plan - Growth;INF754K01JN6;;50.161;;;25-May-2026
146197;Edelweiss Small Cap Fund - Direct Plan - IDCW Option;INF754K01JO4;INF754K01JP1;43.883;;;25-May-2026
146193;Edelweiss Small Cap Fund - Regular Plan - Growth;INF754K01JJ4;;44.848;;;25-May-2026
146194;Edelweiss Small Cap Fund - Regular Plan - IDCW Option;INF754K01JK2;INF754K01JL0;38.972;;;25-May-2026

Franklin Templeton Mutual Fund
118525;Franklin India Small Cap Fund - Direct - Growth;INF090I01IQ4;;194.6578;;;25-May-2026
118524;Franklin India Small Cap Fund - Direct - IDCW;INF090I01IO9;INF090I01IP6;50.5908;;;25-May-2026
103361;Franklin India Small Cap Fund - IDCW;INF090I01544;INF090I01551;42.6942;;;25-May-2026
103360;Franklin India Small Cap Fund-Growth;INF090I01569;;170.7932;;;25-May-2026

Groww Mutual Fund
154104;Groww Small Cap Fund - Direct-IDCW;INF666M01NK6;INF666M01NL4;11.0749;;;25-May-2026
154063;Groww Small Cap Fund-Direct-Growth;INF666M01NJ8;;11.075;;;25-May-2026
154102;Groww Small Cap Fund-Regular-Growth;INF666M01NM2;;11.0115;;;25-May-2026
154103;Groww Small Cap Fund-Regular-IDCW;INF666M01NN0;INF666M01NO8;11.0115;;;25-May-2026

HDFC Mutual Fund
130502;HDFC Small Cap Fund - Growth Option;INF179KA1RZ8;;134.333;;;25-May-2026
130503;HDFC Small Cap Fund - Growth Option - Direct Plan;INF179KA1RW5;;153.836;;;25-May-2026
130501;HDFC Small Cap Fund - IDCW Option;INF179KA1SA9;INF179KA1SB7;38.983;;;25-May-2026
130504;HDFC Small Cap Fund - IDCW Option - Direct Plan;INF179KA1RX3;INF179KA1RY1;62.278;;;25-May-2026

Helios Mutual Fund
153912;Helios Small Cap Fund - Direct Plan - Growth Option;INF0R8701384;;10.28;;;25-May-2026
153910;Helios Small Cap Fund - Direct Plan - IDCW Option;INF0R8701392;INF0R8701400;10.28;;;25-May-2026
153909;Helios Small Cap Fund - Regular Plan - Growth Option;INF0R8701350;;10.20;;;25-May-2026
153911;Helios Small Cap Fund - Regular Plan - IDCW Option;INF0R8701368;INF0R8701376;10.20;;;25-May-2026

HSBC Mutual Fund
151130;HSBC Small Cap Fund - Direct Growth;INF917K01QA1;;92.5791;;;25-May-2026
151132;HSBC Small Cap Fund - Direct IDCW;INF917K01PZ0;INF917K01XP5;47.9068;;;25-May-2026
151133;HSBC Small Cap Fund - Regular Growth;INF917K01QC7;;82.6028;;;25-May-2026
151131;HSBC Small Cap Fund - Regular IDCW;INF917K01QB9;INF917K01XQ3;41.0752;;;25-May-2026

ICICI Prudential Mutual Fund
120591;ICICI Prudential Smallcap Fund - Direct Plan - Growth;INF109K015M0;;97.59;;;25-May-2026
120870;ICICI Prudential Smallcap Fund - Direct Plan - IDCW;INF109K013M5;INF109K014M3;67.53;;;25-May-2026
106823;ICICI Prudential Smallcap Fund - Growth;INF109K01BI0;;86.18;;;25-May-2026
106822;ICICI Prudential Smallcap Fund - IDCW;INF109K01FA8;INF109K01BJ8;31.99;;;25-May-2026

Invesco Mutual Fund
145137;Invesco India Smallcap Fund - Direct Plan - Growth;INF205K013T3;;48.04;;;25-May-2026
145138;Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K012T5;INF205K015T8;35.69;;;25-May-2026
145139;Invesco India Smallcap Fund - Regular Plan - Growth;INF205K011T7;;42.88;;;25-May-2026
145140;Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K010T9;INF205K014T1;30.67;;;25-May-2026

ITI Mutual Fund
147919;ITI Small Cap Fund - Direct Plan - Growth Option;INF00XX01747;;33.6259;;;25-May-2026
147917;ITI Small Cap Fund - Direct Plan - IDCW Option;INF00XX01754;INF00XX01762;31.8769;;;25-May-2026
147920;ITI Small Cap Fund - Regular Plan - Growth Option;INF00XX01713;;29.9091;;;25-May-2026
147918;ITI Small Cap Fund - Regular Plan - IDCW Option;INF00XX01721;INF00XX01739;28.1991;;;25-May-2026

JM Financial Mutual Fund
152614;JM Small Cap Fund (Direct) - Growth Option;INF192K01NH3;;10.6997;;;25-May-2026
152615;JM Small Cap Fund (Direct) - IDCW Option;INF192K01NI1;INF192K01NJ9;10.7;;;25-May-2026
152612;JM Small Cap Fund (Regular) - Growth Option;INF192K01NE0;;10.358;;;25-May-2026
152613;JM Small Cap Fund (Regular) - IDCW Option;INF192K01NF7;INF192K01NG5;10.358;;;25-May-2026

Kotak Mahindra Mutual Fund
102875;Kotak-Small Cap Fund - Growth;INF174K01211;;257.042;;;25-May-2026
120164;Kotak-Small Cap Fund - Growth - Direct;INF174K01KT2;;304.47;;;25-May-2026
102874;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01237;INF174K01229;112.139;;;25-May-2026
120163;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KU0;INF174K01KV8;133.733;;;25-May-2026

LIC Mutual Fund
152004;LIC MF Small Cap Fund-Direct Plan-Growth;INF397L01JS1;;35.9552;;;25-May-2026
