Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
108742;IDFC Money Manager Fund-Investment Plan-Regular Plan-Daily Div.;INF194K01NW8;INF194K01NV0;10.1428;10.1428;10.1428;22-Dec-2017
108736;IDFC Money Manager Fund-Investment Plan-Regular Plan-Growth;INF194K01NO5;;26.5016;26.5016;26.5016;22-Dec-2017
108739;IDFC Money Manager Fund-Investment Plan-Regular Plan-Monthly Div.;INF194K01OC8;INF194K01OB0;10.2312;10.2312;10.2312;22-Dec-2017
108737;IDFC Money Manager Fund-Investment Plan-Regular Plan-Qtrly Div.;INF194K01NT4;INF194K01NS6;10.8508;10.8508;10.8508;22-Dec-2017
108740;IDFC Money Manager Fund-Investment Plan-Regular Plan-Weekly Div.;INF194K01NZ1;INF194K01NY4;10.1793;10.1793;10.1793;22-Dec-2017
116669;IDFC-Money Manager Fund-Investment -Regular Plan-Periodic Div.;INF194K01XL0;INF194K01XM8;12.9030;12.9030;12.9030;22-Dec-2017

Canara Robeco Mutual Fund
118302;Canara Robeco InDiGo Fund - Direct Plan - Growth;INF760K01FJ9;;15.2730;15.2730;15.2730;22-Dec-2017
118303;Canara Robeco InDiGo Fund - Direct Plan - Quarterly Dividend;INF760K01FK7;INF760K01FL5;11.0366;11.0366;11.0366;22-Dec-2017
113101;Canara Robeco InDiGo Fund - Regular Plan - Growth;INF760K01AJ0;;14.7712;14.7712;14.7712;22-Dec-2017
113100;Canara Robeco InDiGo Fund - Regular Plan - Quarterly Dividend;INF760K01AK8;INF760K01AL6;10.3081;10.3081;10.3081;22-Dec-2017
118312;Canara Robeco Short Term Fund- Direct Plan - Growth;INF760K01GH1;;19.5280;19.5280;19.5280;22-Dec-2017
118313;Canara Robeco Short Term Fund- Direct Plan - Monthly Dividend;INF760K01GI9;INF760K01GJ7;10.1382;10.1382;10.1382;22-Dec-2017
118314;Canara Robeco Short Term Fund- Direct Plan - Weekly Dividend;;INF760K01GK5;10.1170;10.1170;10.1170;22-Dec-2017
111883;Canara Robeco Short Term Fund- Regular Plan - Growth;INF760K01720;;19.1160;19.1160;19.1160;22-Dec-2017
111882;Canara Robeco Short Term Fund- Regular Plan - Monthly Dividend;INF760K01704;INF760K01712;10.1344;10.1344;10.1344;22-Dec-2017
112081;Canara Robeco Short Term Fund- Regular Plan - Weekly Dividend;;INF760K01738;10.1157;10.1157;10.1157;22-Dec-2017

HDFC Mutual Fund
132851;HDFC Regular Savings Fund - Direct Option - Normal Dividend Option;INF179KA1D58;;13.1756;13.0768;13.1756;22-Dec-2017
132850;HDFC Regular Savings Fund - Regular Option - Normal Dividend Option;INF179KA1D74;;13.0952;12.9970;13.0952;22-Dec-2017
119079;HDFC Regular Savings Fund -Direct Plan - Growth Option;INF179K01YP0;;34.5870;34.3276;34.5870;22-Dec-2017
119078;HDFC Regular Savings Fund -Direct Plan - Monthly Dividend Option;INF179K01YN5;INF179K01YO3;10.3344;10.2569;10.3344;22-Dec-2017
101430;HDFC Regular Savings Fund-GROWTH;INF179K01AY2;;33.8583;33.6044;33.8583;22-Dec-2017
101431;HDFC Regular Savings Fund-Monthly Dividend Option;INF179K01AW6;INF179K01AX4;10.3629;10.2852;10.3629;22-Dec-2017

ICICI Prudential Mutual Fund
101098;ICICI Prudential Child Care Plan Study - Cumulative;INF109K01597;;69.4770;67.3927;69.4770;22-Dec-2017
120691;ICICI Prudential Child Care Plan Study - Direct Plan- Cumulative;INF109K01Y56;;72.0981;69.9352;72.0981;22-Dec-2017
131621;ICICI Prudential Dynamic Bond Fund - Annual Dividend;INF109KA15C5;INF109KA14C8;10.5470;10.4415;10.5470;22-Dec-2017
122613;ICICI Prudential Dynamic Bond Fund - Bonus;INF109KA1350;;19.5108;19.3157;19.5108;22-Dec-2017
113055;ICICI Prudential Dynamic Bond Fund - Daily Dividend;INF109K01PJ8;;10.0128;9.9127;10.0128;22-Dec-2017
120584;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Daily Dividend;INF109K016K2;;10.5808;10.4750;10.5808;22-Dec-2017
120582;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Growth;INF109K017K0;;20.1582;19.9566;20.1582;22-Dec-2017
120581;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Half Yearly Dividend;INF109K018K8;INF109K019K6;10.0795;9.9787;10.0795;22-Dec-2017
120580;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Monthly Dividend;INF109K010L3;INF109K011L1;10.3651;10.2614;10.3651;22-Dec-2017
131620;ICICI Prudential Dynamic Bond Fund - Direct Plan - Annual Dividend;INF109KA17C1;INF109KA16C3;10.4777;10.3729;10.4777;22-Dec-2017
131199;ICICI Prudential Dynamic Bond Fund - Direct Plan - Bonus Option;INF109KA1343;;19.9658;19.7661;19.9658;22-Dec-2017
120583;ICICI Prudential Dynamic Bond Fund - Direct Plan - Quarterly Dividend;INF109K012L9;INF109K013L7;10.3410;10.2376;10.3410;22-Dec-2017
111996;ICICI Prudential Dynamic Bond Fund - Growth;INF109K01CB3;;19.5109;19.3158;19.5109;22-Dec-2017
112005;ICICI Prudential Dynamic Bond Fund - Half Yearly Dividend;INF109K01PK6;INF109K01IY2;10.1413;10.0399;10.1413;22-Dec-2017
111997;ICICI Prudential Dynamic Bond Fund - Monthly Dividend;INF109K01FE0;INF109K01CC1;10.8612;10.7526;10.8612;22-Dec-2017
112002;ICICI Prudential Dynamic Bond Fund - Premium Plus Growth;INF109K01RW7;;20.4378;20.2334;20.4378;22-Dec-2017
111998;ICICI Prudential Dynamic Bond Fund - Quarterly Dividend;INF109K01FF7;INF109K01CD9;10.3089;10.2058;10.3089;22-Dec-2017
121364;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - C - Cumulative;INF109K014Q4;;14.6590;N.A.;N.A.;22-Dec-2017
121362;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - C - Direct Plan - Cumulative;INF109K016Q9;;14.7076;N.A.;N.A.;22-Dec-2017
121441;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - D - Cumulative;INF109K018Q5;;14.6248;N.A.;N.A.;22-Dec-2017
121440;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - D - Direct Plan - Cumulative;INF109K010R0;;14.6610;N.A.;N.A.;22-Dec-2017
127238;ICICI Prudential Interval Fund - Series VII - Annual Interval Plan - C - Cumulative;INF109KA1NV1;;13.5966;N.A.;N.A.;22-Dec-2017
127236;ICICI Prudential Interval Fund - Series VII - Annual Interval Plan - C - Direct Plan - Cumulative;INF109KA1NX7;;13.6161;N.A.;N.A.;22-Dec-2017
120669;ICICI Prudential MIP - Direct Plan -  Dividend Half Yearly;INF109K01T79;INF109K01T87;13.4603;13.3257;13.4603;22-Dec-2017
120667;ICICI Prudential MIP - Direct Plan -  Dividend Monthly;INF109K01T95;INF109K01U01;12.9465;12.8170;12.9465;22-Dec-2017
120666;ICICI Prudential MIP - Direct Plan -  Dividend Quarterly;INF109K01U19;INF109K01U27;13.9070;13.7679;13.9070;22-Dec-2017
120668;ICICI Prudential MIP - Direct Plan -  Growth;INF109K01U35;;48.8333;48.3450;48.8333;22-Dec-2017
130940;ICICI Prudential MIP - Direct Plan Bonus;INF109KA1H44;;13.4558;13.3212;13.4558;22-Dec-2017
100955;ICICI Prudential MIP - Dividend Half Yearly;INF109K01FG5;INF109K01548;12.6588;12.5322;12.6588;22-Dec-2017
100953;ICICI Prudential MIP - Dividend Monthly;INF109K01FH3;INF109K01522;12.5452;12.4197;12.5452;22-Dec-2017
100954;ICICI Prudential MIP - Dividend Quarterly;INF109K01FI1;INF109K01530;13.5702;13.4345;13.5702;22-Dec-2017
100952;ICICI Prudential MIP - Growth;INF109K01555;;47.3492;46.8757;47.3492;22-Dec-2017

Nippon India Mutual Fund
120954;Reliance Yearly Interval Fund - Series 2 - Direct Plan - Dividend Plan - Dividend Option;INF204K01R83;INF204K01R91;10.5565;10.5565;10.5565;22-Dec-2017
120955;Reliance Yearly Interval Fund - Series 2 - Direct Plan - Growth Plan - Growth Option;INF204K01R75;-;14.9153;14.9153;14.9153;22-Dec-2017
120957;Reliance Yearly Interval Fund - Series 2 - Dividend Plan - Dividend Option;INF204K01R59;INF204K01R67;10.5479;10.5479;10.5479;22-Dec-2017
120956;Reliance Yearly Interval Fund - Series 2 - Growth Plan - Growth Option;INF204K01R42;-;14.8551;14.8551;14.8551;22-Dec-2017

PGIM India Mutual Fund
138677;DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - DIRECT PLAN -GROWTH;INF223J01J00;;13.7846;13.7846;13.7846;22-Dec-2017
138679;DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - REGULAR PLAN -GROWTH;INF223J01I68;;13.6742;13.6742;13.6742;22-Dec-2017

UTI Mutual Fund
100648;UTI - CRTS 81 - Dividend Option;;;147.2583;147.2583;147.2583;22-Dec-2017
120787;UTI - CRTS 81 - Dividend Option- Direct;;;151.2796;151.2796;151.2796;22-Dec-2017
104588;UTI - CRTS 81 - Growth Option;;;351.8334;351.8334;351.8334;22-Dec-2017
120788;UTI - CRTS 81 - Growth Option- Direct;;;359.5885;359.5885;359.5885;22-Dec-2017
101608;UTI - MIS-Growth;INF789F01AA8;;35.1485;35.1485;35.1485;22-Dec-2017
120776;UTI - MIS-Growth-Direct;INF789F01UV2;;36.1268;36.1268;36.1268;22-Dec-2017
101607;UTI - MIS-Income;INF789F01984;INF789F01992;12.3616;12.3616;12.3616;22-Dec-2017
120775;UTI - MIS-Income-Direct;INF789F01UT6;INF789F01UU4;12.7891;12.7891;12.7891;22-Dec-2017
112067;UTI Smart Woman Savings Plan - Dividend Option;;;36.8004;36.8004;36.8004;22-Dec-2017
120774;UTI Smart Woman Savings Plan - Dividend Option- Direct;;;37.7164;37.7164;37.7164;22-Dec-2017
112066;UTI Smart Woman Savings Plan - Growth Option;;;36.8008;36.8008;36.8008;22-Dec-2017
120773;UTI Smart Woman Savings Plan - Growth Option- Direct;;;37.7134;37.7134;37.7134;22-Dec-2017

Open Ended Schemes ( Growth )


Aditya Birla Sun Life Mutual Fund
119617;Aditya Birla Sun Life India Opportunities Fund - Dividend - Direct Plan;INF209K01P98;;43.94;43.50;43.94;22-Dec-2017
100065;Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan;INF209K01280;INF209K01CK2;31.89;31.57;31.89;22-Dec-2017
119618;Aditya Birla Sun Life India Opportunities Fund - Growth - Direct Plan;INF209K01VR7;;158.53;156.94;158.53;22-Dec-2017
100066;Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan;INF209K01298;;153.58;152.04;153.58;22-Dec-2017
119537;Aditya Birla Sun Life India Reforms Fund - Dividend - Direct Plan;INF209K01ZA4;;21.90;21.68;21.90;22-Dec-2017
119536;Aditya Birla Sun Life India Reforms Fund - Growth - Direct Plan;INF209K01YZ4;;21.89;21.67;21.89;22-Dec-2017
112922;Aditya Birla Sun Life India Reforms Fund-DIVIDEND;INF209K01EL6;INF209K01EM4;16.64;16.47;16.64;22-Dec-2017
112921;Aditya Birla Sun Life India Reforms Fund-GROWTH;INF209K01EK8;;21.16;20.95;21.16;22-Dec-2017
107505;Aditya Birla Sun Life Special Situations Fund - Dividend;INF209K01553;INF209K01CX5;18.1068;17.9257;18.1068;22-Dec-2017
119547;Aditya Birla Sun Life Special Situations Fund - Dividend - Direct Plan;INF209K01R05;INF209K01WX3;24.1859;23.9440;24.1859;22-Dec-2017
107504;Aditya Birla Sun Life Special Situations Fund - Growth;INF209K01561;;26.1924;25.9305;26.1924;22-Dec-2017
119546;Aditya Birla Sun Life Special Situations Fund - Growth - Direct Plan;INF209K01WW5;;27.0135;26.7434;27.0135;22-Dec-2017

HDFC Mutual Fund
119064;HDFC Index Fund Sensex Plus Plan-Direct Plan;INF179K01WO7;;472.4930;471.3118;472.4930;22-Dec-2017
101282;HDFC Index Fund-Sensex Plus( FV-Rs32.161);INF179K01LB7;;465.6990;464.5348;465.6990;22-Dec-2017

Nippon India Mutual Fund
118640;Reliance Focused Large Cap Fund - Direct Plan Dividend Plan;INF204K01XJ1;INF204K01XK9;21.5382;21.3228;21.5382;22-Dec-2017
118641;Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D48;;31.8715;31.5528;31.8715;22-Dec-2017
118643;Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XL7;;31.8715;31.5528;31.8715;22-Dec-2017
103749;Reliance Focused Large Cap Fund-Dividend Plan;INF204K01653;INF204K01661;20.9065;20.6974;20.9065;22-Dec-2017
103748;Reliance Focused Large Cap Fund-Growth Plan-Bonus Option;INF204K01679;;30.7880;30.4801;30.7880;22-Dec-2017
103747;Reliance Focused Large Cap Fund-Growth Plan-Growth Option;INF204K01687;;30.7880;30.4801;30.7880;22-Dec-2017

Sahara Mutual Fund
120373;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH - Direct;INF515L01AJ6;;66.8744;66.2057;66.8744;22-Dec-2017
109493;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH OPTION;INF515L01494;;64.0143;63.3742;64.0143;22-Dec-2017
120374;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND - Direct;INF515L01AH0;INF515L01AI8;22.9965;22.7665;22.9965;22-Dec-2017
109494;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND OPTION;INF515L01478;INF515L01486;22.6302;22.4039;22.6302;22-Dec-2017
101529;Sahara Growth Fund-Dividend;INF515L01155;INF515L01163;43.4563;43.0217;43.4563;22-Dec-2017
120288;Sahara Growth Fund-Dividend- Direct;INF515L01759;INF515L01767;44.1432;43.7018;44.1432;22-Dec-2017
101528;Sahara Growth Fund-Growth;INF515L01171;;149.6542;148.1577;149.6542;22-Dec-2017
120289;Sahara Growth Fund-Growth- Direct;INF515L01775;;163.3202;161.6870;163.3202;22-Dec-2017
120352;Sahara Infrastructure Fund ---FIXED PRICING -Direct-Dividend;INF515L01924;INF515L01932;21.8697;21.6510;21.8697;22-Dec-2017
120353;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Direct-Growth;INF515L01940;;31.1400;30.8286;31.1400;22-Dec-2017
103730;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Dividend Option;INF515L01320;INF515L01338;21.5656;21.3499;21.5656;22-Dec-2017
103731;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Growth Option;INF515L01346;;29.5322;29.2369;29.5322;22-Dec-2017
120354;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Dividend;INF515L01957;INF515L01965;25.0263;24.7760;25.0263;22-Dec-2017
120355;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Growth;INF515L01973;;34.2372;33.8948;34.2372;22-Dec-2017
103732;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Dividend Option;INF515L01353;INF515L01361;24.7443;24.4969;24.7443;22-Dec-2017
103733;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Growth Option;INF515L01379;;33.6368;33.3004;33.6368;22-Dec-2017
100798;Sahara Midcap Fund-Auto Payout;INF515L01247;;90.7622;89.8546;90.7622;22-Dec-2017
120295;Sahara Midcap Fund-Auto Payout- Direct;INF515L01841;;95.2161;94.2639;95.2161;22-Dec-2017
100799;Sahara Midcap Fund-Bonus;INF515L01254;;90.7622;89.8546;90.7622;22-Dec-2017
120296;Sahara Midcap Fund-Bonus- Direct;INF515L01858;;95.2161;94.2639;95.2161;22-Dec-2017
120298;Sahara Midcap Fund-Dividend -Direct;INF515L01817;INF515L01825;40.5130;40.1079;40.5130;22-Dec-2017
100797;Sahara Midcap Fund-Dividend Plan;INF515L01213;INF515L01221;40.0164;39.6162;40.0164;22-Dec-2017
120297;Sahara Midcap Fund-Growth Option - Direct;INF515L01833;;95.2161;94.2639;95.2161;22-Dec-2017
100796;Sahara Midcap Fund-Growth Plan;INF515L01239;;90.7622;89.8546;90.7622;22-Dec-2017
108320;Sahara Power & Natural Resources Fund - Dividend Option;INF515L01445;INF515L01452;21.3170;21.1038;21.3170;22-Dec-2017
120371;Sahara Power & Natural resources Fund- Growth - Direct;INF515L01AG2;;26.3175;26.0543;26.3175;22-Dec-2017
108321;Sahara Power & Natural resources Fund- Growth Option;INF515L01460;;24.9931;24.7432;24.9931;22-Dec-2017
120370;Sahara Power & Natural Resources Fund-Dividend - Direct;INF515L01AE7;INF515L01AF4;16.0357;15.8753;16.0357;22-Dec-2017
106744;Sahara R.E.A.L Fund - Dividend Option;INF515L01387;INF515L01395;23.3637;23.1301;23.3637;22-Dec-2017
120360;Sahara R.E.A.L Fund - Dividend Option- Direct;INF515L01981;INF515L01999;23.7281;23.4908;23.7281;22-Dec-2017
106745;Sahara R.E.A.L Fund - Growth  Fund;INF515L01403;;23.3599;23.1263;23.3599;22-Dec-2017
120361;Sahara R.E.A.L Fund - Growth  Fund- Direct;INF515L01AA5;;25.1885;24.9366;25.1885;22-Dec-2017
120387;Sahara Star Value Fund-Dividend - Direct;INF515L01AS7;INF515L01AT5;21.3501;21.1366;21.3501;22-Dec-2017
112104;Sahara Star Value Fund-Dividend Option;INF515L01585;INF515L01593;21.0568;20.8462;21.0568;22-Dec-2017
120386;Sahara Star Value Fund-Growth - Direct;INF515L01AU3;;29.1850;28.8932;29.1850;22-Dec-2017
112105;Sahara Star Value Fund-Growth Option;INF515L01601;;27.1843;26.9125;27.1843;22-Dec-2017
120383;Sahara Super 20 Fund - Dividend - Direct;INF515L01AP3;INF515L01AQ1;16.3573;16.1937;16.3573;22-Dec-2017
112036;Sahara Super 20 Fund - Dividend Option;INF515L01551;INF515L01569;20.8846;20.6758;20.8846;22-Dec-2017
120382;Sahara Super 20 Fund - Growth - Direct;INF515L01AR9;;22.2078;21.9857;22.2078;22-Dec-2017
112037;Sahara Super 20 Fund - Growth Option;INF515L01577;;20.9049;20.6959;20.9049;22-Dec-2017
120341;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Dividend Option;INF515L01866;INF515L01874;36.1340;35.7727;36.1340;22-Dec-2017
120340;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth;INF515L01882;;50.8382;50.3298;50.8382;22-Dec-2017
103119;Sahara Wealth Plus Fund-Fixed Pricing Option-Dividend Option;INF515L01262;INF515L01270;35.6404;35.2840;35.6404;22-Dec-2017
103120;Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option;INF515L01288;;50.0427;49.5423;50.0427;22-Dec-2017
120344;Sahara Wealth Plus Fund-Variable Pricing Option-Direct -Dividend;INF515L01890;INF515L01908;42.0275;41.6072;42.0275;22-Dec-2017
120345;Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth;INF515L01916;;58.4094;57.8253;58.4094;22-Dec-2017
103121;Sahara Wealth Plus Fund-Variable Pricing Option-Dividend Option;INF515L01296;INF515L01304;41.5171;41.1019;41.5171;22-Dec-2017
103122;Sahara Wealth Plus Fund-Variable Pricing Option-Growth Option;INF515L01312;;57.2650;56.6924;57.2650;22-Dec-2017

UTI Mutual Fund
120756;UTI Bluechip Flexicap Fund - Direct Plan - Dividend Option;INF789F01TV4;INF789F01TW2;26.5734;26.5734;26.5734;22-Dec-2017
120757;UTI Bluechip Flexicap Fund - Direct Plan - Growth Option;INF789F01TX0;;33.8016;33.8016;33.8016;22-Dec-2017
103455;UTI Bluechip Flexicap Fund - Regular Plan - Dividend Option;INF789F01760;INF789F01778;26.1072;26.1072;26.1072;22-Dec-2017
103457;UTI Bluechip Flexicap Fund - Regular Plan - Growth option;INF789F01786;;33.2615;33.2615;33.2615;22-Dec-2017
131161;UTI Multi Cap Fund - Dividend Option;INF789FA1XV4;INF789FA1XW2;14.3018;14.3018;14.3018;22-Dec-2017
131162;UTI Multi Cap Fund - Dividend Option - Direct;INF789FA1XS0;INF789FA1XT8;14.5341;14.5341;14.5341;22-Dec-2017
131163;UTI Multi Cap Fund - Growth Option;INF789FA1XX0;;14.3018;14.3018;14.3018;22-Dec-2017
131164;UTI Multi Cap Fund - Growth Option - Direct;INF789FA1XU6;;14.5341;14.5341;14.5341;22-Dec-2017

Open Ended Schemes ( Balanced )


HDFC Mutual Fund
100121;HDFC Balanced Fund - Dividend Option;INF179K01376;INF179K01384;32.7690;32.4410;32.7690;22-Dec-2017
100122;HDFC Balanced Fund - Growth Option;INF179K01392;;151.3600;149.8460;151.3600;22-Dec-2017
118932;HDFC Balanced Fund -Direct Plan - Dividend Option;INF179K01UX2;INF179K01UY0;35.9040;35.5450;35.9040;22-Dec-2017
118933;HDFC Balanced Fund -Direct Plan - Growth Option;INF179K01UZ7;;158.0370;156.4570;158.0370;22-Dec-2017
101978;HDFC Prudence Fund - Dividend Option;INF179K01AT2;INF179K01AU0;33.1150;32.7840;33.1150;22-Dec-2017
101977;HDFC Prudence Fund - Growth Option;INF179K01AV8;;525.2970;520.0440;525.2970;22-Dec-2017
118990;HDFC Prudence Fund -Direct Plan - Dividend Option;INF179K01YA2;INF179K01YB0;38.9080;38.5190;38.9080;22-Dec-2017
118991;HDFC Prudence Fund -Direct Plan - Growth Option;INF179K01YC8;;546.4010;540.9370;546.4010;22-Dec-2017

Open Ended Schemes ( Liquid )


Sahara Mutual Fund
101397;Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option;;INF515L01064;1027.4373;1027.4373;1027.4373;22-Dec-2017
101393;Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option;;INF515L01049;1192.1231;1192.1231;1192.1231;22-Dec-2017
120265;Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option;;INF515L01668;1027.4373;1027.4373;1027.4373;22-Dec-2017
120262;Sahara Liquid Fund-Fixed Pricing - Direct -Growth option;INF515L01650;;2919.9863;2919.9863;2919.9863;22-Dec-2017
101394;Sahara Liquid Fund-Fixed Pricing - Growth option;INF515L01056;;2917.2580;2917.2580;2917.2580;22-Dec-2017
101398;Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option;;INF515L01072;1043.3721;1043.3721;1043.3721;22-Dec-2017
120253;Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct;;INF515L01643;1192.1231;1192.1231;1192.1231;22-Dec-2017
120266;Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option;;INF515L01676;1043.3721;1043.3721;1043.3721;22-Dec-2017
101399;Sahara Liquid Fund-Variable Pricing - Daily Dividend option;;INF515L01080;1199.9770;1199.9770;1199.9770;22-Dec-2017
101402;Sahara Liquid Fund-Variable Pricing - Growth option;INF515L01114;;2976.2170;2976.2170;2976.2170;22-Dec-2017
101400;Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option;;INF515L01098;1207.8996;1207.8996;1207.8996;22-Dec-2017
120271;Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option;;INF515L01684;1038.8267;1038.8267;1038.8267;22-Dec-2017
120280;Sahara Liquid Fund-Variable Pricing -Direct - Growth option;INF515L01718;;2981.4213;2981.4213;2981.4213;22-Dec-2017
120272;Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option;;INF515L01692;1207.8996;1207.8996;1207.8996;22-Dec-2017
120273;Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option;;INF515L01700;1055.8972;1055.8972;1055.8972;22-Dec-2017
101401;Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option;;INF515L01106;1220.9459;1220.9459;1220.9459;22-Dec-2017

Open Ended Schemes ( Money Market )


Taurus Mutual Fund
139619;Taurus Investor Education Pool - Unclaimed Dividend - Growth;;;10.0000;10.0000;N.A.;22-Dec-2017
139618;Taurus Investor Education Pool - Unclaimed Redemption - Growth;;;10.0000;10.0000;N.A.;22-Dec-2017
139616;Taurus Unclaimed Dividend - Growth;;;11.9578;11.9578;N.A.;22-Dec-2017
139617;Taurus Unclaimed Redemption - Growth;;;11.9578;11.9578;N.A.;22-Dec-2017

Open Ended Schemes ( Gilt )


Bandhan Mutual Fund
118764;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Annual Dividend;INF194K01O88;INF194K01O70;12.7223;12.7223;12.7223;22-Dec-2017
118766;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Growth;INF194K01O62;;30.6205;30.6205;30.6205;22-Dec-2017
