Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
108742;IDFC Money Manager Fund-Investment Plan-Regular Plan-Daily Div.;INF194K01NW8;INF194K01NV0;10.1856;10.1856;10.1856;07-Dec-2017
108736;IDFC Money Manager Fund-Investment Plan-Regular Plan-Growth;INF194K01NO5;;26.6133;26.6133;26.6133;07-Dec-2017
108739;IDFC Money Manager Fund-Investment Plan-Regular Plan-Monthly Div.;INF194K01OC8;INF194K01OB0;10.2743;10.2743;10.2743;07-Dec-2017
108737;IDFC Money Manager Fund-Investment Plan-Regular Plan-Qtrly Div.;INF194K01NT4;INF194K01NS6;10.9748;10.9748;10.9748;07-Dec-2017
108740;IDFC Money Manager Fund-Investment Plan-Regular Plan-Weekly Div.;INF194K01NZ1;INF194K01NY4;10.2307;10.2307;10.2307;07-Dec-2017
116669;IDFC-Money Manager Fund-Investment -Regular Plan-Periodic Div.;INF194K01XL0;INF194K01XM8;12.9573;12.9573;12.9573;07-Dec-2017

Canara Robeco Mutual Fund
118302;Canara Robeco InDiGo Fund - Direct Plan - Growth;INF760K01FJ9;;15.3102;15.3102;15.3102;07-Dec-2017
118303;Canara Robeco InDiGo Fund - Direct Plan - Quarterly Dividend;INF760K01FK7;INF760K01FL5;11.0635;11.0635;11.0635;07-Dec-2017
113101;Canara Robeco InDiGo Fund - Regular Plan - Growth;INF760K01AJ0;;14.8116;14.8116;14.8116;07-Dec-2017
113100;Canara Robeco InDiGo Fund - Regular Plan - Quarterly Dividend;INF760K01AK8;INF760K01AL6;10.3363;10.3363;10.3363;07-Dec-2017
118312;Canara Robeco Short Term Fund- Direct Plan - Growth;INF760K01GH1;;19.5289;19.5289;19.5289;07-Dec-2017
118313;Canara Robeco Short Term Fund- Direct Plan - Monthly Dividend;INF760K01GI9;INF760K01GJ7;10.1386;10.1386;10.1386;07-Dec-2017
118314;Canara Robeco Short Term Fund- Direct Plan - Weekly Dividend;;INF760K01GK5;10.1217;10.1217;10.1217;07-Dec-2017
111883;Canara Robeco Short Term Fund- Regular Plan - Growth;INF760K01720;;19.1206;19.1206;19.1206;07-Dec-2017
111882;Canara Robeco Short Term Fund- Regular Plan - Monthly Dividend;INF760K01704;INF760K01712;10.1368;10.1368;10.1368;07-Dec-2017
112081;Canara Robeco Short Term Fund- Regular Plan - Weekly Dividend;;INF760K01738;10.1216;10.1216;10.1216;07-Dec-2017

HDFC Mutual Fund
132851;HDFC Regular Savings Fund - Direct Option - Normal Dividend Option;INF179KA1D58;;13.1899;13.0910;13.1899;07-Dec-2017
132850;HDFC Regular Savings Fund - Regular Option - Normal Dividend Option;INF179KA1D74;;13.1132;13.0149;13.1132;07-Dec-2017
119079;HDFC Regular Savings Fund -Direct Plan - Growth Option;INF179K01YP0;;34.6246;34.3649;34.6246;07-Dec-2017
119078;HDFC Regular Savings Fund -Direct Plan - Monthly Dividend Option;INF179K01YN5;INF179K01YO3;10.3456;10.2680;10.3456;07-Dec-2017
101430;HDFC Regular Savings Fund-GROWTH;INF179K01AY2;;33.9048;33.6505;33.9048;07-Dec-2017
101431;HDFC Regular Savings Fund-Monthly Dividend Option;INF179K01AW6;INF179K01AX4;10.3771;10.2993;10.3771;07-Dec-2017

ICICI Prudential Mutual Fund
101098;ICICI Prudential Child Care Plan Study - Cumulative;INF109K01597;;69.2520;67.1744;69.2520;07-Dec-2017
120691;ICICI Prudential Child Care Plan Study - Direct Plan- Cumulative;INF109K01Y56;;71.8430;69.6877;71.8430;07-Dec-2017
131621;ICICI Prudential Dynamic Bond Fund - Annual Dividend;INF109KA15C5;INF109KA14C8;10.6084;10.5023;10.6084;07-Dec-2017
122613;ICICI Prudential Dynamic Bond Fund - Bonus;INF109KA1350;;19.6243;19.4281;19.6243;07-Dec-2017
113055;ICICI Prudential Dynamic Bond Fund - Daily Dividend;INF109K01PJ8;;10.0710;9.9703;10.0710;07-Dec-2017
120584;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Daily Dividend;INF109K016K2;;10.6386;10.5322;10.6386;07-Dec-2017
120582;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Growth;INF109K017K0;;20.2684;20.0657;20.2684;07-Dec-2017
120581;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Half Yearly Dividend;INF109K018K8;INF109K019K6;10.1346;10.0333;10.1346;07-Dec-2017
120580;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Monthly Dividend;INF109K010L3;INF109K011L1;10.4218;10.3176;10.4218;07-Dec-2017
131620;ICICI Prudential Dynamic Bond Fund - Direct Plan - Annual Dividend;INF109KA17C1;INF109KA16C3;10.5350;10.4297;10.5350;07-Dec-2017
131199;ICICI Prudential Dynamic Bond Fund - Direct Plan - Bonus Option;INF109KA1343;;20.0749;19.8742;20.0749;07-Dec-2017
120583;ICICI Prudential Dynamic Bond Fund - Direct Plan - Quarterly Dividend;INF109K012L9;INF109K013L7;10.3975;10.2935;10.3975;07-Dec-2017
111996;ICICI Prudential Dynamic Bond Fund - Growth;INF109K01CB3;;19.6244;19.4282;19.6244;07-Dec-2017
112005;ICICI Prudential Dynamic Bond Fund - Half Yearly Dividend;INF109K01PK6;INF109K01IY2;10.2003;10.0983;10.2003;07-Dec-2017
111997;ICICI Prudential Dynamic Bond Fund - Monthly Dividend;INF109K01FE0;INF109K01CC1;10.9244;10.8152;10.9244;07-Dec-2017
112002;ICICI Prudential Dynamic Bond Fund - Premium Plus Growth;INF109K01RW7;;20.5453;20.3398;20.5453;07-Dec-2017
111998;ICICI Prudential Dynamic Bond Fund - Quarterly Dividend;INF109K01FF7;INF109K01CD9;10.3689;10.2652;10.3689;07-Dec-2017
121364;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - C - Cumulative;INF109K014Q4;;14.6233;N.A.;N.A.;07-Dec-2017
121362;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - C - Direct Plan - Cumulative;INF109K016Q9;;14.6717;N.A.;N.A.;07-Dec-2017
121441;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - D - Cumulative;INF109K018Q5;;14.5904;N.A.;N.A.;07-Dec-2017
121440;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - D - Direct Plan - Cumulative;INF109K010R0;;14.6257;N.A.;N.A.;07-Dec-2017
127238;ICICI Prudential Interval Fund - Series VII - Annual Interval Plan - C - Cumulative;INF109KA1NV1;;13.5632;N.A.;N.A.;07-Dec-2017
127236;ICICI Prudential Interval Fund - Series VII - Annual Interval Plan - C - Direct Plan - Cumulative;INF109KA1NX7;;13.5819;N.A.;N.A.;07-Dec-2017
120669;ICICI Prudential MIP - Direct Plan -  Dividend Half Yearly;INF109K01T79;INF109K01T87;13.4452;13.3107;13.4452;07-Dec-2017
120667;ICICI Prudential MIP - Direct Plan -  Dividend Monthly;INF109K01T95;INF109K01U01;12.9320;12.8027;12.9320;07-Dec-2017
120666;ICICI Prudential MIP - Direct Plan -  Dividend Quarterly;INF109K01U19;INF109K01U27;13.8914;13.7525;13.8914;07-Dec-2017
120668;ICICI Prudential MIP - Direct Plan -  Growth;INF109K01U35;;48.7786;48.2908;48.7786;07-Dec-2017
130940;ICICI Prudential MIP - Direct Plan Bonus;INF109KA1H44;;13.4407;13.3063;13.4407;07-Dec-2017
100955;ICICI Prudential MIP - Dividend Half Yearly;INF109K01FG5;INF109K01548;12.6481;12.5216;12.6481;07-Dec-2017
100953;ICICI Prudential MIP - Dividend Monthly;INF109K01FH3;INF109K01522;12.5346;12.4093;12.5346;07-Dec-2017
100954;ICICI Prudential MIP - Dividend Quarterly;INF109K01FI1;INF109K01530;13.5587;13.4231;13.5587;07-Dec-2017
100952;ICICI Prudential MIP - Growth;INF109K01555;;47.3092;46.8361;47.3092;07-Dec-2017

Nippon India Mutual Fund
120954;Reliance Yearly Interval Fund - Series 2 - Direct Plan - Dividend Plan - Dividend Option;INF204K01R83;INF204K01R91;10.5339;10.5339;10.5339;07-Dec-2017
120955;Reliance Yearly Interval Fund - Series 2 - Direct Plan - Growth Plan - Growth Option;INF204K01R75;-;14.8835;14.8835;14.8835;07-Dec-2017
120957;Reliance Yearly Interval Fund - Series 2 - Dividend Plan - Dividend Option;INF204K01R59;INF204K01R67;10.5258;10.5258;10.5258;07-Dec-2017
120956;Reliance Yearly Interval Fund - Series 2 - Growth Plan - Growth Option;INF204K01R42;-;14.8239;14.8239;14.8239;07-Dec-2017

PGIM India Mutual Fund
138677;DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - DIRECT PLAN -GROWTH;INF223J01J00;;13.7531;13.7531;13.7531;07-Dec-2017
138679;DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - REGULAR PLAN -GROWTH;INF223J01I68;;13.6435;13.6435;13.6435;07-Dec-2017

UTI Mutual Fund
100648;UTI - CRTS 81 - Dividend Option;;;152.7042;152.7042;152.7042;07-Dec-2017
120787;UTI - CRTS 81 - Dividend Option- Direct;;;156.6504;156.6504;156.6504;07-Dec-2017
104588;UTI - CRTS 81 - Growth Option;;;349.3383;349.3383;349.3383;07-Dec-2017
120788;UTI - CRTS 81 - Growth Option- Direct;;;356.9299;356.9299;356.9299;07-Dec-2017
101608;UTI - MIS-Growth;INF789F01AA8;;35.1074;35.1074;35.1074;07-Dec-2017
120776;UTI - MIS-Growth-Direct;INF789F01UV2;;36.0774;36.0774;36.0774;07-Dec-2017
101607;UTI - MIS-Income;INF789F01984;INF789F01992;12.3471;12.3471;12.3471;07-Dec-2017
120775;UTI - MIS-Income-Direct;INF789F01UT6;INF789F01UU4;12.7716;12.7716;12.7716;07-Dec-2017
112067;UTI Smart Woman Savings Plan - Dividend Option;;;36.5609;36.5609;36.5609;07-Dec-2017
120774;UTI Smart Woman Savings Plan - Dividend Option- Direct;;;37.4607;37.4607;37.4607;07-Dec-2017
112066;UTI Smart Woman Savings Plan - Growth Option;;;36.5613;36.5613;36.5613;07-Dec-2017
120773;UTI Smart Woman Savings Plan - Growth Option- Direct;;;37.4578;37.4578;37.4578;07-Dec-2017

Open Ended Schemes ( Growth )


Aditya Birla Sun Life Mutual Fund
119617;Aditya Birla Sun Life India Opportunities Fund - Dividend - Direct Plan;INF209K01P98;;41.80;41.38;41.80;07-Dec-2017
100065;Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan;INF209K01280;INF209K01CK2;30.35;30.05;30.35;07-Dec-2017
119618;Aditya Birla Sun Life India Opportunities Fund - Growth - Direct Plan;INF209K01VR7;;150.81;149.30;150.81;07-Dec-2017
100066;Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan;INF209K01298;;146.15;144.69;146.15;07-Dec-2017
119537;Aditya Birla Sun Life India Reforms Fund - Dividend - Direct Plan;INF209K01ZA4;;21.04;20.83;21.04;07-Dec-2017
119536;Aditya Birla Sun Life India Reforms Fund - Growth - Direct Plan;INF209K01YZ4;;21.02;20.81;21.02;07-Dec-2017
112922;Aditya Birla Sun Life India Reforms Fund-DIVIDEND;INF209K01EL6;INF209K01EM4;15.99;15.83;15.99;07-Dec-2017
112921;Aditya Birla Sun Life India Reforms Fund-GROWTH;INF209K01EK8;;20.33;20.13;20.33;07-Dec-2017
107505;Aditya Birla Sun Life Special Situations Fund - Dividend;INF209K01553;INF209K01CX5;17.4522;17.2777;17.4522;07-Dec-2017
119547;Aditya Birla Sun Life Special Situations Fund - Dividend - Direct Plan;INF209K01R05;INF209K01WX3;23.3052;23.0721;23.3052;07-Dec-2017
107504;Aditya Birla Sun Life Special Situations Fund - Growth;INF209K01561;;25.2455;24.9930;25.2455;07-Dec-2017
119546;Aditya Birla Sun Life Special Situations Fund - Growth - Direct Plan;INF209K01WW5;;26.0297;25.7694;26.0297;07-Dec-2017

HDFC Mutual Fund
119064;HDFC Index Fund Sensex Plus Plan-Direct Plan;INF179K01WO7;;458.6787;457.5320;458.6787;07-Dec-2017
101282;HDFC Index Fund-Sensex Plus( FV-Rs32.161);INF179K01LB7;;452.1298;450.9995;452.1298;07-Dec-2017

Nippon India Mutual Fund
118640;Reliance Focused Large Cap Fund - Direct Plan Dividend Plan;INF204K01XJ1;INF204K01XK9;20.8111;20.6030;20.8111;07-Dec-2017
118641;Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D48;;30.7955;30.4875;30.7955;07-Dec-2017
118643;Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XL7;;30.7955;30.4875;30.7955;07-Dec-2017
103749;Reliance Focused Large Cap Fund-Dividend Plan;INF204K01653;INF204K01661;20.2075;20.0054;20.2075;07-Dec-2017
103748;Reliance Focused Large Cap Fund-Growth Plan-Bonus Option;INF204K01679;;29.7585;29.4609;29.7585;07-Dec-2017
103747;Reliance Focused Large Cap Fund-Growth Plan-Growth Option;INF204K01687;;29.7585;29.4609;29.7585;07-Dec-2017

Sahara Mutual Fund
120373;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH - Direct;INF515L01AJ6;;65.1700;64.5183;65.1700;07-Dec-2017
109493;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH OPTION;INF515L01494;;62.4284;61.8041;62.4284;07-Dec-2017
120374;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND - Direct;INF515L01AH0;INF515L01AI8;22.4240;22.1998;22.4240;07-Dec-2017
109494;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND OPTION;INF515L01478;INF515L01486;22.0695;21.8488;22.0695;07-Dec-2017
101529;Sahara Growth Fund-Dividend;INF515L01155;INF515L01163;42.1004;41.6794;42.1004;07-Dec-2017
120288;Sahara Growth Fund-Dividend- Direct;INF515L01759;INF515L01767;42.7605;42.3329;42.7605;07-Dec-2017
101528;Sahara Growth Fund-Growth;INF515L01171;;144.9845;143.5347;144.9845;07-Dec-2017
120289;Sahara Growth Fund-Growth- Direct;INF515L01775;;158.0351;156.4547;158.0351;07-Dec-2017
120352;Sahara Infrastructure Fund ---FIXED PRICING -Direct-Dividend;INF515L01924;INF515L01932;20.9548;20.7453;20.9548;07-Dec-2017
120353;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Direct-Growth;INF515L01940;;29.8170;29.5188;29.8170;07-Dec-2017
103730;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Dividend Option;INF515L01320;INF515L01338;20.6660;20.4593;20.6660;07-Dec-2017
103731;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Growth Option;INF515L01346;;28.3002;28.0172;28.3002;07-Dec-2017
120354;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Dividend;INF515L01957;INF515L01965;23.9585;23.7189;23.9585;07-Dec-2017
120355;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Growth;INF515L01973;;32.7696;32.4419;32.7696;07-Dec-2017
103732;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Dividend Option;INF515L01353;INF515L01361;23.6907;23.4538;23.6907;07-Dec-2017
103733;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Growth Option;INF515L01379;;32.2046;31.8826;32.2046;07-Dec-2017
100798;Sahara Midcap Fund-Auto Payout;INF515L01247;;86.3200;85.4568;86.3200;07-Dec-2017
120295;Sahara Midcap Fund-Auto Payout- Direct;INF515L01841;;90.4744;89.5697;90.4744;07-Dec-2017
100799;Sahara Midcap Fund-Bonus;INF515L01254;;86.3200;85.4568;86.3200;07-Dec-2017
120296;Sahara Midcap Fund-Bonus- Direct;INF515L01858;;90.4744;89.5697;90.4744;07-Dec-2017
120298;Sahara Midcap Fund-Dividend -Direct;INF515L01817;INF515L01825;38.5255;38.1402;38.5255;07-Dec-2017
100797;Sahara Midcap Fund-Dividend Plan;INF515L01213;INF515L01221;38.0578;37.6772;38.0578;07-Dec-2017
120297;Sahara Midcap Fund-Growth Option - Direct;INF515L01833;;90.4744;89.5697;90.4744;07-Dec-2017
100796;Sahara Midcap Fund-Growth Plan;INF515L01239;;86.3200;85.4568;86.3200;07-Dec-2017
108320;Sahara Power & Natural Resources Fund - Dividend Option;INF515L01445;INF515L01452;20.6056;20.3995;20.6056;07-Dec-2017
120371;Sahara Power & Natural resources Fund- Growth - Direct;INF515L01AG2;;25.4092;25.1551;25.4092;07-Dec-2017
108321;Sahara Power & Natural resources Fund- Growth Option;INF515L01460;;24.1590;23.9174;24.1590;07-Dec-2017
120370;Sahara Power & Natural Resources Fund-Dividend - Direct;INF515L01AE7;INF515L01AF4;16.0357;15.8753;16.0357;07-Dec-2017
106744;Sahara R.E.A.L Fund - Dividend Option;INF515L01387;INF515L01395;22.1841;21.9623;22.1841;07-Dec-2017
120360;Sahara R.E.A.L Fund - Dividend Option- Direct;INF515L01981;INF515L01999;22.5270;22.3017;22.5270;07-Dec-2017
106745;Sahara R.E.A.L Fund - Growth  Fund;INF515L01403;;22.1805;21.9587;22.1805;07-Dec-2017
120361;Sahara R.E.A.L Fund - Growth  Fund- Direct;INF515L01AA5;;23.8897;23.6508;23.8897;07-Dec-2017
120387;Sahara Star Value Fund-Dividend - Direct;INF515L01AS7;INF515L01AT5;20.2761;20.0733;20.2761;07-Dec-2017
112104;Sahara Star Value Fund-Dividend Option;INF515L01585;INF515L01593;20.0001;19.8001;20.0001;07-Dec-2017
120386;Sahara Star Value Fund-Growth - Direct;INF515L01AU3;;27.7169;27.4397;27.7169;07-Dec-2017
112105;Sahara Star Value Fund-Growth Option;INF515L01601;;25.8180;25.5598;25.8180;07-Dec-2017
120383;Sahara Super 20 Fund - Dividend - Direct;INF515L01AP3;INF515L01AQ1;16.3573;16.1937;16.3573;07-Dec-2017
112036;Sahara Super 20 Fund - Dividend Option;INF515L01551;INF515L01569;20.4035;20.1995;20.4035;07-Dec-2017
120382;Sahara Super 20 Fund - Growth - Direct;INF515L01AR9;;21.6704;21.4537;21.6704;07-Dec-2017
112037;Sahara Super 20 Fund - Growth Option;INF515L01577;;20.4233;20.2191;20.4233;07-Dec-2017
120341;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Dividend Option;INF515L01866;INF515L01874;34.7603;34.4127;34.7603;07-Dec-2017
120340;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth;INF515L01882;;48.8954;48.4064;48.8954;07-Dec-2017
103119;Sahara Wealth Plus Fund-Fixed Pricing Option-Dividend Option;INF515L01262;INF515L01270;34.2898;33.9469;34.2898;07-Dec-2017
103120;Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option;INF515L01288;;48.1464;47.6649;48.1464;07-Dec-2017
120344;Sahara Wealth Plus Fund-Variable Pricing Option-Direct -Dividend;INF515L01890;INF515L01908;40.3953;39.9913;40.3953;07-Dec-2017
120345;Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth;INF515L01916;;56.1314;55.5701;56.1314;07-Dec-2017
103121;Sahara Wealth Plus Fund-Variable Pricing Option-Dividend Option;INF515L01296;INF515L01304;39.9088;39.5097;39.9088;07-Dec-2017
103122;Sahara Wealth Plus Fund-Variable Pricing Option-Growth Option;INF515L01312;;55.0467;54.4962;55.0467;07-Dec-2017

UTI Mutual Fund
120756;UTI Bluechip Flexicap Fund - Direct Plan - Dividend Option;INF789F01TV4;INF789F01TW2;25.5594;25.5594;25.5594;07-Dec-2017
120757;UTI Bluechip Flexicap Fund - Direct Plan - Growth Option;INF789F01TX0;;32.5118;32.5118;32.5118;07-Dec-2017
103455;UTI Bluechip Flexicap Fund - Regular Plan - Dividend Option;INF789F01760;INF789F01778;25.1165;25.1165;25.1165;07-Dec-2017
103457;UTI Bluechip Flexicap Fund - Regular Plan - Growth option;INF789F01786;;31.9993;31.9993;31.9993;07-Dec-2017
131161;UTI Multi Cap Fund - Dividend Option;INF789FA1XV4;INF789FA1XW2;13.8305;13.8305;13.8305;07-Dec-2017
131162;UTI Multi Cap Fund - Dividend Option - Direct;INF789FA1XS0;INF789FA1XT8;14.0527;14.0527;14.0527;07-Dec-2017
131163;UTI Multi Cap Fund - Growth Option;INF789FA1XX0;;13.8306;13.8306;13.8306;07-Dec-2017
131164;UTI Multi Cap Fund - Growth Option - Direct;INF789FA1XU6;;14.0527;14.0527;14.0527;07-Dec-2017

Open Ended Schemes ( Balanced )


HDFC Mutual Fund
100121;HDFC Balanced Fund - Dividend Option;INF179K01376;INF179K01384;31.9360;31.6170;31.9360;07-Dec-2017
100122;HDFC Balanced Fund - Growth Option;INF179K01392;;147.5140;146.0390;147.5140;07-Dec-2017
118932;HDFC Balanced Fund -Direct Plan - Dividend Option;INF179K01UX2;INF179K01UY0;34.9750;34.6250;34.9750;07-Dec-2017
118933;HDFC Balanced Fund -Direct Plan - Growth Option;INF179K01UZ7;;153.9480;152.4090;153.9480;07-Dec-2017
101978;HDFC Prudence Fund - Dividend Option;INF179K01AT2;INF179K01AU0;32.4260;32.1020;32.4260;07-Dec-2017
101977;HDFC Prudence Fund - Growth Option;INF179K01AV8;;514.3720;509.2280;514.3720;07-Dec-2017
118990;HDFC Prudence Fund -Direct Plan - Dividend Option;INF179K01YA2;INF179K01YB0;38.0810;37.7000;38.0810;07-Dec-2017
118991;HDFC Prudence Fund -Direct Plan - Growth Option;INF179K01YC8;;534.7950;529.4470;534.7950;07-Dec-2017

Open Ended Schemes ( Liquid )


Sahara Mutual Fund
101397;Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option;;INF515L01064;1027.4373;1027.4373;1027.4373;07-Dec-2017
101393;Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option;;INF515L01049;1189.4309;1189.4309;1189.4309;07-Dec-2017
120265;Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option;;INF515L01668;1027.4373;1027.4373;1027.4373;07-Dec-2017
120262;Sahara Liquid Fund-Fixed Pricing - Direct -Growth option;INF515L01650;;2913.3620;2913.3620;2913.3620;07-Dec-2017
101394;Sahara Liquid Fund-Fixed Pricing - Growth option;INF515L01056;;2910.6691;2910.6691;2910.6691;07-Dec-2017
101398;Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option;;INF515L01072;1043.3721;1043.3721;1043.3721;07-Dec-2017
120253;Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct;;INF515L01643;1189.4309;1189.4309;1189.4309;07-Dec-2017
120266;Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option;;INF515L01676;1043.3721;1043.3721;1043.3721;07-Dec-2017
101399;Sahara Liquid Fund-Variable Pricing - Daily Dividend option;;INF515L01080;1197.1113;1197.1113;1197.1113;07-Dec-2017
101402;Sahara Liquid Fund-Variable Pricing - Growth option;INF515L01114;;2969.1092;2969.1092;2969.1092;07-Dec-2017
101400;Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option;;INF515L01098;1205.0122;1205.0122;1205.0122;07-Dec-2017
120271;Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option;;INF515L01684;1038.8267;1038.8267;1038.8267;07-Dec-2017
120280;Sahara Liquid Fund-Variable Pricing -Direct - Growth option;INF515L01718;;2974.2730;2974.2730;2974.2730;07-Dec-2017
120272;Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option;;INF515L01692;1205.0122;1205.0122;1205.0122;07-Dec-2017
120273;Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option;;INF515L01700;1055.8972;1055.8972;1055.8972;07-Dec-2017
101401;Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option;;INF515L01106;1217.9768;1217.9768;1217.9768;07-Dec-2017

Open Ended Schemes ( Money Market )


Taurus Mutual Fund
139619;Taurus Investor Education Pool - Unclaimed Dividend - Growth;;;10.0000;10.0000;N.A.;07-Dec-2017
139618;Taurus Investor Education Pool - Unclaimed Redemption - Growth;;;10.0000;10.0000;N.A.;07-Dec-2017
139616;Taurus Unclaimed Dividend - Growth;;;11.9307;11.9307;N.A.;07-Dec-2017
139617;Taurus Unclaimed Redemption - Growth;;;11.9308;11.9308;N.A.;07-Dec-2017

Open Ended Schemes ( Gilt )


Bandhan Mutual Fund
118764;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Annual Dividend;INF194K01O88;INF194K01O70;12.8542;12.8542;12.8542;07-Dec-2017
118766;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Growth;INF194K01O62;;30.9377;30.9377;30.9377;07-Dec-2017
