Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
153289;Invesco India Business Cycle Fund - IDCW;INF205KA1AG2;INF205KA1AH0;10.43;;;28-Mar-2025
148751;Invesco India ESG Integration Strategy Fund - Direct Plan - Growth;INF205KA1338;;17.4;;;28-Mar-2025
148752;Invesco India ESG Integration Strategy Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205KA1320;INF205KA1346;14.19;;;28-Mar-2025
148753;Invesco India ESG Integration Strategy Fund - Growth;INF205KA1304;;16.3;;;28-Mar-2025
148754;Invesco India ESG Integration Strategy Fund - IDCW (Payout / Reinvestment);INF205KA1296;INF205KA1312;13.15;;;28-Mar-2025
120385;Invesco India Financial Services Fund - Direct Plan - Growth;INF205K01KY4;;147.15;;;28-Mar-2025
120384;Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KW8;INF205K01KX6;75.75;;;28-Mar-2025
108377;Invesco India Financial Services Fund - Regular Plan -  IDCW (Payout / Reinvestment);INF205K01171;INF205K01163;63.04;;;28-Mar-2025
108378;Invesco India Financial Services Fund - Retail Growth;INF205K01155;;123.62;;;28-Mar-2025
120405;Invesco India Infrastructure Fund - Direct Plan - Growth Option;INF205K01MD4;;68.48;;;28-Mar-2025
120404;Invesco India Infrastructure Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MB8;INF205K01MC6;45.83;;;28-Mar-2025
106654;Invesco India Infrastructure Fund - Growth Option;INF205K01CD5;;57.21;;;28-Mar-2025
106653;Invesco India Infrastructure Fund - IDCW (Payout / Reinvestment);INF205K01CE3;INF205K01CF0;36.78;;;28-Mar-2025
152756;Invesco India Manufacturing Fund - Direct - Growth;INF205KA1908;;9.27;;;28-Mar-2025
152757;Invesco India Manufacturing Fund - Direct - IDCW;INF205KA1916;INF205KA1924;9.27;;;28-Mar-2025
152758;Invesco India Manufacturing Fund - Regular - Growth;INF205KA1874;;9.18;;;28-Mar-2025
152759;Invesco India Manufacturing Fund - Regular - IDCW;INF205KA1882;INF205KA1890;9.18;;;28-Mar-2025
120395;Invesco India PSU Equity Fund - Direct Plan - Growth;INF205K01NG5;;67.98;;;28-Mar-2025
120394;Invesco India PSU Equity Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NE0;INF205K01NF7;49.72;;;28-Mar-2025
112171;Invesco India PSU Equity Fund - Growth;INF205K01338;;57.52;;;28-Mar-2025
112173;Invesco India PSU Equity Fund - IDCW (Payout / Reinvestment);INF205K01353;INF205K01346;41.9;;;28-Mar-2025
152863;Invesco India Technology Fund - Direct - Growth;INF205KA1965;;8.67;;;28-Mar-2025
152860;Invesco India Technology Fund - Direct - IDCW;INF205KA1973;INF205KA1981;8.67;;;28-Mar-2025
152862;Invesco India Technology Fund - Regular - Growth;INF205KA1932;;8.6;;;28-Mar-2025
152861;Invesco India Technology Fund - Regular - IDCW;INF205KA1940;INF205KA1957;8.6;;;28-Mar-2025

ITI Mutual Fund
149321;ITI Banking and Financial Services Fund - Direct Plan - Growth Option;INF00XX01BU6;;15.0443;;;28-Mar-2025
149322;ITI Banking and Financial Services Fund - Direct Plan - IDCW Option;INF00XX01BV4;INF00XX01BW2;15.0443;;;28-Mar-2025
149323;ITI Banking and Financial Services Fund - Regular Plan - IDCW Option;INF00XX01BS0;INF00XX01BT8;14.0660;;;28-Mar-2025
149324;ITI Banking and Financial Services Fund -Regular Plan - Growth Option;INF00XX01BR2;;14.0660;;;28-Mar-2025
153260;ITI Bharat Consumption Fund - Direct Plan - Growth;INF00XX01DG1;;10.3407;;;28-Mar-2025
153261;ITI Bharat Consumption Fund - Direct Plan - IDCW Option;INF00XX01DH9;INF00XX01DI7;10.3407;;;28-Mar-2025
153262;ITI Bharat Consumption Fund - Regular Plan - IDCW Option;INF00XX01DE6;INF00XX01DF3;10.3250;;;28-Mar-2025
153263;ITI Bharat Consumption Fund - Regular Plan Plan - Growth;INF00XX01DD8;;10.3250;;;28-Mar-2025
149268;ITI Pharma and Healthcare Fund - Direct Plan - Growth Option;INF00XX01BO9;;16.7703;;;28-Mar-2025
149271;ITI Pharma and Healthcare Fund - Direct Plan - IDCW Option;INF00XX01BP6;INF00XX01BQ4;16.7703;;;28-Mar-2025
149270;ITI Pharma and Healthcare Fund - Regular Plan - Growth Option;INF00XX01BL5;;15.6470;;;28-Mar-2025
149269;ITI Pharma and Healthcare Fund - Regular Plan - IDCW Option;INF00XX01BM3;INF00XX01BN1;15.6470;;;28-Mar-2025

Kotak Mahindra Mutual Fund
151384;Kotak Banking & Financial Services Fund - Direct Plan - Growth;INF174KA1MD1;;14.797;;;28-Mar-2025
151383;Kotak Banking & Financial Services Fund - Direct Plan - IDCW Payout;INF174KA1ME9;INF174KA1MF6;14.796;;;28-Mar-2025
151381;Kotak Banking & Financial Services Fund - Regular Plan - Growth;INF174KA1MA7;;14.311;;;28-Mar-2025
151382;Kotak Banking & Financial Services Fund - Regular Plan - IDCW Payout;INF174KA1MB5;INF174KA1MC3;14.311;;;28-Mar-2025
150624;Kotak Business Cycle - Direct Plan - Growth;INF174KA1JN6;;14.956;;;28-Mar-2025
150625;Kotak Business Cycle Fund-Direct Plan-IDCW option;INF174KA1JO4;INF174KA1JP1;14.955;;;28-Mar-2025
150626;Kotak Business Cycle Fund-Regular Plan--Growth;INF174KA1JK2;;14.376;;;28-Mar-2025
150622;Kotak Business Cycle Fund-Regular Plan-IDCW option;INF174KA1JL0;INF174KA1JM8;14.376;;;28-Mar-2025
152169;Kotak Consumption Fund - Direct plan - Growth Option;INF174KA1PP8;;12.615;;;28-Mar-2025
152172;Kotak Consumption Fund - Direct plan - IDCW Option;INF174KA1PQ6;INF174KA1PR4;12.614;;;28-Mar-2025
152170;Kotak Consumption Fund - Regular plan - Growth Option;INF174KA1PM5;;12.336;;;28-Mar-2025
152171;Kotak Consumption Fund - Regular plan - IDCW Option;INF174KA1PN3;INF174KA1PO1;12.334;;;28-Mar-2025
148606;Kotak ESG Exclusionary Strategy Fund - Direct Plan - Growth Option;INF174KA1FI4;;17;;;28-Mar-2025
148605;Kotak ESG Exclusionary Strategy Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF174KA1FH6;INF174KA1FJ2;17.001;;;28-Mar-2025
148602;Kotak ESG Exclusionary Strategy Fund - Regular Plan - Growth Option;INF174KA1FF0;;15.847;;;28-Mar-2025
148603;Kotak ESG Exclusionary Strategy Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF174KA1FE3;INF174KA1FG8;15.847;;;28-Mar-2025
152214;Kotak Healthcare Fund - Direct Plan - Growth Option;INF174KA1PZ7;;13.033;;;28-Mar-2025
152215;Kotak Healthcare Fund - Direct Plan - IDCW Option;INF174KA1QA8;INF174KA1QB6;13.033;;;28-Mar-2025
152216;Kotak Healthcare Fund - Regular Plan - Growth Option;INF174KA1PW4;;12.756;;;28-Mar-2025
152213;Kotak Healthcare Fund - Regular Plan - IDCW Option;INF174KA1PX2;INF174KA1PY0;12.76;;;28-Mar-2025
133796;Kotak Infrastructure & Economic Reform Fund - Standard Plan-Growth;INF178L01095;;57.732;;;28-Mar-2025
133799;Kotak Infrastructure & Economic Reform Fund - Standard Plan-Payout of Income Distribution cum capital withdrawal option;INF178L01079;INF178L01087;46.172;;;28-Mar-2025
133801;Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option;INF178L01AL9;;67.851;;;28-Mar-2025
133800;Kotak Infrastructure & Economic Reform Fund- Direct Plan- Payout of Income Distribution cum capital withdrawal option;INF178L01AK1;INF178L01AJ3;67.075;;;28-Mar-2025
149841;Kotak Manufacture in India Fund - Direct Plan Growth;INF174KA1IF4;;17.831;;;28-Mar-2025
149842;Kotak Manufacture in India Fund - Direct Plan IDCW Option;INF174KA1IG2;INF174KA1IH0;17.831;;;28-Mar-2025
149840;Kotak Manufacture in India Fund - Regular Plan Growth;INF174KA1IC1;;16.964;;;28-Mar-2025
149843;Kotak Manufacture in India Fund - Regular Plan IDCW Option;INF174KA1ID9;INF174KA1IE7;16.964;;;28-Mar-2025
152910;Kotak MNC Fund-Direct Plan-Growth;INF174KA1TG9;;9.083;;;28-Mar-2025
152911;Kotak MNC Fund-Direct Plan-IDCW Option;INF174KA1TH7;INF174KA1TI5;9.083;;;28-Mar-2025
152913;Kotak MNC Fund-Regular Plan- Growth;INF174KA1TJ3;;9.027;;;28-Mar-2025
152912;KotaK MNC Fund-Regular Plan-IDCW OPTION;INF174KA1TK1;INF174KA1TL9;9.027;;;28-Mar-2025
151881;Kotak Quant Fund - Direct Plan - Growth Option;INF174KA1OL0;;13.993;;;28-Mar-2025
151880;Kotak Quant Fund - Direct plan - IDCW Payout;INF174KA1OM8;INF174KA1ON6;13.993;;;28-Mar-2025
151878;Kotak Quant Fund - Regular Plan - Growth Option;INF174KA1OI6;;13.939;;;28-Mar-2025
151879;Kotak Quant Fund - Regular Plan - IDCW Payout;INF174KA1OJ4;INF174KA1OK2;13.833;;;28-Mar-2025
152702;Kotak Special Opportunities Fund - Direct Plan - Growth Option;INF174KA1SF3;;8.764;;;28-Mar-2025
152704;Kotak Special Opportunities Fund - Direct Plan - IDCW Payout Option;INF174KA1SG1;;8.765;;;28-Mar-2025
152703;Kotak Special Opportunities Fund - Regular Plan - Growth Option;INF174KA1SC0;;8.672;;;28-Mar-2025
152700;Kotak Special Opportunities Fund - Regular Plan - IDCW Option;INF174KA1SD8;INF174KA1SE6;8.672;;;28-Mar-2025
153117;Kotak Transportation & Logistics Fund-Direct -IDCW-PAYOUT & REINVESTMENT;INF174KA1TT2;INF174KA1TU0;9.199;;;28-Mar-2025
153118;Kotak Transportation & Logistics Fund-Direct Growth;INF174KA1TS4;;9.199;;;28-Mar-2025
153116;Kotak Transportation & Logistics Fund-Regular-Growth;INF174KA1TV8;;9.157;;;28-Mar-2025
153119;Kotak Transportation & Logistics Fund-Regular-IDCW Payout & Reinvestment;INF174KA1TW6;INF174KA1TX4;9.158;;;28-Mar-2025

LIC Mutual Fund
134017;LIC MF Banking and Financial Services Fund-Direct Plan-Growth;INF767K01NK6;;21.1823;;;28-Mar-2025
133908;LIC MF Banking and Financial Services Fund-Direct Plan-IDCW;INF767K01NJ8;INF767K01NL4;21.0429;;;28-Mar-2025
134016;LIC MF Banking and Financial Services Fund-Regular Plan-Growth;INF767K01NH2;;18.8462;;;28-Mar-2025
134015;LIC MF Banking and Financial Services Fund-Regular Plan-IDCW;INF767K01NG4;INF767K01NI0;18.843;;;28-Mar-2025
152024;LIC MF Healthcare Fund-Direct Plan-Growth;INF397L01LK4;;30.7498;;;28-Mar-2025
152023;LIC MF Healthcare Fund-Direct Plan-IDCW;INF397L01LH0;INF397L01LI8;30.7435;;;28-Mar-2025
152025;LIC MF Healthcare Fund-Regular Plan-Growth;INF397L01LG2;;28.2781;;;28-Mar-2025
152026;LIC MF Healthcare Fund-Regular Plan-IDCW;INF397L01LD9;INF397L01LE7;28.2786;;;28-Mar-2025
120351;LIC MF Infrastructure Fund-Direct Plan-Growth;INF767K01GW5;;49.6362;;;28-Mar-2025
120350;LIC MF Infrastructure Fund-Direct Plan-IDCW;INF767K01GV7;INF767K01GX3;48.739;;;28-Mar-2025
107763;LIC MF Infrastructure Fund-Regular Plan-Growth;INF767K01501;;43.6564;;;28-Mar-2025
107764;LIC MF Infrastructure Fund-Regular Plan-IDCW;INF767K01485;INF767K01493;43.6576;;;28-Mar-2025
152920;LIC MF Manufacturing Fund-Direct Plan-Growth;INF767K01RR2;;8.6595;;;28-Mar-2025
152921;LIC MF Manufacturing Fund-Direct Plan-IDCW;INF767K01RT8;INF767K01RS0;8.6595;;;28-Mar-2025
152922;LIC MF Manufacturing Fund-Regular Plan-Growth;INF767K01RO9;;8.5896;;;28-Mar-2025
152923;LIC MF Manufacturing Fund-Regular Plan-IDCW;INF767K01RQ4;INF767K01RP6;8.5896;;;28-Mar-2025

Mahindra Manulife Mutual Fund
152045;Mahindra Manulife Business Cycle Fund - Direct Plan - Growth;INF174V01BQ4;;13.7928;;;28-Mar-2025
152048;Mahindra Manulife Business Cycle Fund - Direct Plan - IDCW;INF174V01BR2;INF174V01BS0;12.7398;;;28-Mar-2025
152047;Mahindra Manulife Business Cycle Fund - Regular Plan - IDCW;INF174V01BO9;INF174V01BP6;12.3678;;;28-Mar-2025
152046;Mahindra Manulife Business Cycle Fund-  Regular Plan - Growth;INF174V01BN1;;13.4195;;;28-Mar-2025
145357;Mahindra Manulife Consumption Fund - Direct Plan - IDCW;INF174V01689;INF174V01671;17.8011;;;28-Mar-2025
145356;Mahindra Manulife Consumption Fund - Direct Plan -Growth;INF174V01663;;23.0397;;;28-Mar-2025
145358;Mahindra Manulife Consumption Fund - Regular Plan - IDCW;INF174V01655;INF174V01648;15.5763;;;28-Mar-2025
145355;Mahindra Manulife Consumption Fund- Regular Plan - Growth;INF174V01630;;20.6639;;;28-Mar-2025
152672;Mahindra Manulife Manufacturing Fund - Direct Plan - Growth;INF174V01CC2;;8.9203;;;28-Mar-2025
152670;Mahindra Manulife Manufacturing Fund - Direct Plan - IDCW;INF174V01CD0;INF174V01CE8;8.9203;;;28-Mar-2025
152671;Mahindra Manulife Manufacturing Fund - Regular Plan - Growth;INF174V01BZ5;;8.8109;;;28-Mar-2025
152669;Mahindra Manulife Manufacturing Fund - Regular Plan - IDCW;INF174V01CA6;INF174V01CB4;8.8109;;;28-Mar-2025

Mirae Asset Mutual Fund
148624;Mirae Asset Banking and Financial Services Fund Direct  IDCW;INF769K01GW1;INF769K01GY7;19.957;;;28-Mar-2025
148623;Mirae Asset Banking and Financial Services Fund Direct Growth;INF769K01GX9;;20.034;;;28-Mar-2025
148621;Mirae Asset Banking and Financial Services Fund Regular Growth;INF769K01GU5;;18.716;;;28-Mar-2025
148622;Mirae Asset Banking and Financial Services Fund Regular IDCW;INF769K01GT7;INF769K01GV3;18.739;;;28-Mar-2025
118837;Mirae Asset Great Consumer Fund - Direct Plan - Growth;INF769K01BL5;;99.074;;;28-Mar-2025
114931;Mirae Asset Great Consumer Fund - Regular Plan - Growth option;INF769K01135;;83.487;;;28-Mar-2025
118838;Mirae Asset Great Consumer Fund Direct IDCW;INF769K01BM3;INF769K01BN1;59.488;;;28-Mar-2025
114930;Mirae Asset Great Consumer Fund Regular IDCW;INF769K01150;INF769K01143;23.390;;;28-Mar-2025
143785;Mirae Asset Healthcare Fund -Regular Growth;INF769K01EA2;;36.514;;;28-Mar-2025
143783;Mirae Asset Healthcare Fund Direct Growth;INF769K01ED6;;40.531;;;28-Mar-2025
143784;Mirae Asset Healthcare Fund Direct IDCW;INF769K01EE4;INF769K01EF1;26.629;;;28-Mar-2025
143786;Mirae Asset Healthcare Fund Regular IDCW;INF769K01EB0;INF769K01EC8;23.442;;;28-Mar-2025

Motilal Oswal Mutual Fund
153366;Motilal Oswal Active Momentum Fund - Regular- IDCW;INF247L01ET7;INF247L01EU5;9.9461;;;28-Mar-2025
153364;Motilal Oswal Active Momentum Fund- Direct-Growth;INF247L01EP5;;9.9464;;;28-Mar-2025
153367;Motilal Oswal Active Momentum Fund- Direct-IDCW;INF247L01EQ3;INF247L01ER1;9.9464;;;28-Mar-2025
153365;Motilal Oswal Active Momentum Fund- Regular- Growth;INF247L01ES9;;9.9461;;;28-Mar-2025
152796;Motilal Oswal Business Cycle Fund - Direct Plan- Growth;INF247L01DG6;;11.6837;;;28-Mar-2025
152797;Motilal Oswal Business Cycle Fund - Direct Plan- IDCW;INF247L01DH4;INF247L01DI2;11.6830;;;28-Mar-2025
152794;Motilal Oswal Business Cycle Fund-Regular Plan-Growth;INF247L01DD3;;11.5745;;;28-Mar-2025
152795;Motilal Oswal Business Cycle Fund-Regular Plan-IDCW;INF247L01DE1;INF247L01DF8;11.5746;;;28-Mar-2025
152964;Motilal Oswal Digital India Fund - Direct Plan - Growth;INF247L01DN2;;8.6981;;;28-Mar-2025
152965;Motilal Oswal Digital India Fund - Direct Plan- IDCW;INF247L01DO0;INF247L01DP7;8.6981;;;28-Mar-2025
152967;Motilal Oswal Digital India Fund - Regular Plan - IDCW;INF247L01DR3;INF247L01DS1;8.6458;;;28-Mar-2025
152966;Motilal Oswal Digital India Fund - Regular Plan- Growth;INF247L01DQ5;;8.6458;;;28-Mar-2025
153258;Motilal Oswal Innovation Opportunities Fund - Direct Plan- Growth;INF247L01EJ8;;10.5819;;;28-Mar-2025
153259;Motilal Oswal Innovation Opportunities Fund - Direct Plan- IDCW;INF247L01EK6;INF247L01EL4;10.5819;;;28-Mar-2025
153256;Motilal Oswal Innovation Opportunities Fund- Regular Plan- Growth;INF247L01EM2;;10.5687;;;28-Mar-2025
153257;Motilal Oswal Innovation Opportunities Fund- Regular Plan- IDCW;INF247L01EN0;INF247L01EO8;10.5687;;;28-Mar-2025
152762;Motilal Oswal Manufacturing Fund - Direct Plan - IDCW;INF247L01DB7;INF247L01DC5;10.0729;;;28-Mar-2025
152760;Motilal Oswal Manufacturing Fund - Direct Plan- Growth;INF247L01DA9;;10.0729;;;28-Mar-2025
152761;Motilal Oswal Manufacturing Fund - Regular Plan - IDCW;INF247L01CY1;INF247L01CZ8;9.9855;;;28-Mar-2025
152763;Motilal Owsal Manufacturing Fund - Regular Plan - Growth;INF247L01CX3;;9.9857;;;28-Mar-2025
152694;Motilal Oswal Quant Fund - Direct - Growth;INF247L01CS3;;9.3530;;;28-Mar-2025
152695;Motilal Oswal Quant Fund - Direct - IDCW;INF247L01CT1;INF247L01CU9;8.7953;;;28-Mar-2025
152692;Motilal Oswal Quant Fund - Regular - Growth;INF247L01CP9;;8.8410;;;28-Mar-2025
152693;Motilal Oswal Quant Fund - Regular - IDCW;INF247L01CQ7;INF247L01CR5;8.1488;;;28-Mar-2025

PGIM India Mutual Fund
153039;PGIM India Healthcare Fund - Direct Plan - Growth Option;INF663L01Z45;;9.42;;;28-Mar-2025
153037;PGIM India Healthcare Fund - Direct Plan - IDCW Option;INF663L01Z60;INF663L01Z78;9.42;;;28-Mar-2025
153040;PGIM India Healthcare Fund - Regular Plan - Growth Option;INF663L01Z52;;9.37;;;28-Mar-2025
153038;PGIM India Healthcare Fund - Regular Plan - IDCW Option;INF663L01Z86;INF663L01Z94;9.37;;;28-Mar-2025

quant Mutual Fund
151791;quant BFSI Fund - Growth Option - Direct Plan;INF966L01BX0;;15.106;;;28-Mar-2025
151788;quant BFSI Fund - Growth Option - Regular Plan;INF966L01CA6;;14.6748;;;28-Mar-2025
151790;quant BFSI Fund - IDCW Option - Direct Plan;INF966L01BY8;INF966L01BZ5;15.1236;;;28-Mar-2025
151789;quant BFSI Fund - IDCW Option - Regular Plan;INF966L01CB4;INF966L01CC2;14.6737;;;28-Mar-2025
151757;quant Business Cycle Fund - Growth Option - Direct Plan;INF966L01BR2;;15.2674;;;28-Mar-2025
151758;quant Business Cycle Fund - Growth Option - Regular Plan;INF966L01BU6;;14.8379;;;28-Mar-2025
151759;quant Business Cycle Fund - IDCW Option - Direct Plan;INF966L01BS0;INF966L01BT8;15.2571;;;28-Mar-2025
151760;quant Business Cycle Fund - IDCW Option - Regular Plan;INF966L01BV4;INF966L01BW2;14.8522;;;28-Mar-2025
152255;quant Commodities Fund - Growth Option - Direct Plan;INF966L01DF3;;12.5075;;;28-Mar-2025
152256;quant Commodities Fund - Growth Option - Regular Plan;INF966L01DC0;;12.2673;;;28-Mar-2025
152257;quant Commodities Fund - IDCW Option - Direct Plan;INF966L01DG1;INF966L01DH9;12.5041;;;28-Mar-2025
152258;quant Commodities Fund - IDCW Option - Regular Plan;INF966L01DD8;INF966L01DE6;12.2654;;;28-Mar-2025
152336;quant Consumption Fund - Growth Option - Direct Plan;INF966L01DN7;;9.794;;;28-Mar-2025
152338;quant Consumption Fund - Growth Option - Regular Plan;INF966L01DI7;;9.6124;;;28-Mar-2025
152339;quant Consumption Fund - IDCW Option - Direct Plan;INF966L01DO5;INF966L01DP2;9.799;;;28-Mar-2025
152337;quant Consumption Fund - IDCW Option - Regular Plan;INF966L01DL1;INF966L01DM9;9.6163;;;28-Mar-2025
148564;quant ESG Equity Fund - Growth Option - Direct Plan;INF966L01AD4;;32.1345;;;28-Mar-2025
148560;quant ESG Equity Fund - Growth Option - Regular Plan;INF966L01AB8;;30.0173;;;28-Mar-2025
148563;quant ESG Equity Fund - IDCW Option - Direct Plan;INF966L01AE2;INF966L01AG7;32.0963;;;28-Mar-2025
148561;quant ESG Equity Fund - IDCW Option - Regular Plan;INF966L01AC6;INF966L01AF9;29.8716;;;28-Mar-2025
151853;quant Healthcare Fund - Growth Option - Direct Plan;INF966L01CD0;;14.4988;;;28-Mar-2025
151855;quant Healthcare Fund - Growth Option - Regular Plan;INF966L01CG3;;14.0993;;;28-Mar-2025
151854;quant Healthcare Fund - IDCW Option - Direct Plan;INF966L01CE8;INF966L01CF5;14.4979;;;28-Mar-2025
151856;quant Healthcare Fund - IDCW Option - Regular Plan;INF966L01CH1;INF966L01CI9;14.0991;;;28-Mar-2025
106170;quant Infrastructure Fund - Growth Option;INF966L01523;;34.9304;;;28-Mar-2025
120833;quant Infrastructure Fund - Growth Option-Direct Plan;INF966L01721;;38.188;;;28-Mar-2025
120832;quant Infrastructure Fund - IDCW Option - Direct Plan;INF966L01705;INF966L01713;38.1587;;;28-Mar-2025
106169;quant Infrastructure Fund - IDCW Option - Regular Plan;INF966L01507;INF966L01515;34.8517;;;28-Mar-2025
151916;quant Manufacturing Fund - Growth Option - Direct Plan;INF966L01CJ7;;13.9706;;;28-Mar-2025
151913;quant Manufacturing Fund - Growth Option - Regular Plan;INF966L01CN9;;13.6133;;;28-Mar-2025
151914;quant Manufacturing Fund - IDCW Option - Direct Plan;INF966L01CK5;INF966L01CL3;13.9687;;;28-Mar-2025
151915;quant Manufacturing Fund - IDCW Option - Regular Plan;INF966L01CO7;INF966L01CP4;13.7172;;;28-Mar-2025
152189;quant Momentum Fund - Growth Option - Direct Plan;INF966L01CZ3;;13.7004;;;28-Mar-2025
152190;quant Momentum Fund - Growth Option - Regular Plan;INF966L01CW0;;13.4487;;;28-Mar-2025
152192;quant Momentum Fund - IDCW Option - Direct Plan;INF966L01DA4;INF966L01DB2;13.6873;;;28-Mar-2025
152191;quant Momentum Fund - IDCW Option - Regular Plan;INF966L01CX8;INF966L01CY6;13.4062;;;28-Mar-2025
152415;quant PSU Fund - Growth Option - Direct Plan;INF966L01DT4;;9.88;;;28-Mar-2025
152413;quant PSU Fund - Growth Option - Regular Plan;INF966L01DQ0;;9.7221;;;28-Mar-2025
152416;quant PSU Fund - IDCW Option - Direct Plan;INF966L01DU2;INF966L01DV0;9.8864;;;28-Mar-2025
152414;quant PSU Fund - IDCW Option - Regular Plan;INF966L01DR8;INF966L01DS6;9.7218;;;28-Mar-2025
148925;quant Quantamental Fund - Growth Option - Direct Plan;INF966L01AK9;;22.279;;;28-Mar-2025
148923;quant Quantamental Fund - Growth Option - Regular Plan;INF966L01AH5;;20.9444;;;28-Mar-2025
148924;quant Quantamental Fund - IDCW Option - Direct Plan;INF966L01AL7;INF966L01AM5;22.4024;;;28-Mar-2025
148922;quant Quantamental Fund - IDCW Option - Regular Plan;INF966L01AI3;INF966L01AJ1;20.9687;;;28-Mar-2025
152067;quant Teck Fund - Growth Option - Direct Plan;INF966L01CT6;;11.6736;;;28-Mar-2025
152070;quant Teck Fund - Growth Option - Regular Plan;INF966L01CQ2;;11.3867;;;28-Mar-2025
152068;quant Teck Fund - IDCW Option - Direct Plan;INF966L01CU4;INF966L01CV2;11.6682;;;28-Mar-2025
152069;quant Teck Fund - IDCW Option - Regular Plan;INF966L01CR0;INF966L01CS8;11.3896;;;28-Mar-2025

Quantum Mutual Fund
147372;QUANTUM ESG BEST IN CLASS STRATEGY FUND - DIRECT PLAN - GROWTH OPTION;INF082J01382;;23.47;;;28-Mar-2025
147371;QUANTUM ESG BEST IN CLASS STRATEGY FUND - REGULAR PLAN - GROWTH OPTION;INF082J01390;;22.35;;;28-Mar-2025
153094;Quantum Ethical Fund - Direct Plan Growth Option;INF082J01473;;9.26;;;28-Mar-2025
153095;Quantum Ethical Fund - Regular Plan Growth Option;INF082J01481;;9.23;;;28-Mar-2025

Samco Mutual Fund
151753;Samco Active Momentum Fund - Direct Plan - Growth Option;INF0K1H01081;;14.63;;;28-Mar-2025
151752;Samco Active Momentum Fund - Regular Plan - Growth Option;INF0K1H01073;;14.28;;;28-Mar-2025
152586;Samco Special Opportunities Fund - Direct Plan - Growth;INF0K1H01180;;7.84;;;28-Mar-2025
152587;Samco Special Opportunities Fund - Regular Plan - Growth;INF0K1H01172;;7.73;;;28-Mar-2025

SBI Mutual Fund
152657;SBI Automotive Opportunities Fund - Direct Plan - Growth;INF200KB1183;;8.7158;;;28-Mar-2025
152655;SBI Automotive Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1191;INF200KB1209;8.7156;;;28-Mar-2025
152658;SBI Automotive Opportunities Fund - Regular Plan - Growth;INF200KB1159;;8.6312;;;28-Mar-2025
152656;SBI Automotive Opportunities Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1167;INF200KB1175;8.6314;;;28-Mar-2025
133859;SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH;INF200KA1507;;43.0198;;;28-Mar-2025
133857;SBI Banking & Financial Services Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1515;INF200KA1523;38.4531;;;28-Mar-2025
133858;SBI BANKING & FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH;INF200KA1473;;38.6515;;;28-Mar-2025
133860;SBI Banking & Financial Services Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1481;INF200KA1499;34.7110;;;28-Mar-2025
120575;SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH;INF200K01RM5;;333.3048;;;28-Mar-2025
119730;SBI Consumption Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RK9;INF200K01RL7;234.6433;;;28-Mar-2025
120576;SBI CONSUMPTION OPPORTUNITIES FUND - REGULAR - GROWTH;INF200K01VR6;;293.0812;;;28-Mar-2025
100645;SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01404;INF200K01412;176.4561;;;28-Mar-2025
152417;SBI Energy Opportunities Fund - Direct Plan - Growth;INF200KB1126;;9.8430;;;28-Mar-2025
152420;SBI Energy Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1134;INF200KB1142;9.8428;;;28-Mar-2025
152418;SBI Energy Opportunities Fund - Regular Plan - Growth;INF200KB1092;;9.7170;;;28-Mar-2025
152419;SBI Energy Opportunities Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1100;INF200KB1118;9.7172;;;28-Mar-2025
146643;SBI Equity Minimum Variance Fund - Direct Plan - Growth;INF200KA1A71;;22.9656;;;28-Mar-2025
146642;SBI Equity Minimum Variance Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1A89;INF200KA1A97;22.9642;;;28-Mar-2025
146644;SBI Equity Minimum Variance Fund - Regular Plan - Growth;INF200KA1A48;;22.4657;;;28-Mar-2025
146641;SBI Equity Minimum Variance Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1A55;INF200KA1A63;22.4692;;;28-Mar-2025
119700;SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH;INF200K01RS2;;49.5097;;;28-Mar-2025
