Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
SBI Mutual Fund
119585;SBI Large Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QV8;INF200K01QW6;65.5459;;;31-May-2025
103616;SBI Large Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01164;INF200K01172;51.9147;;;31-May-2025
119598;SBI Large Cap FUND-DIRECT PLAN -GROWTH;INF200K01QX4;;100.9960;;;31-May-2025
103504;SBI Large Cap FUND-REGULAR PLAN GROWTH;INF200K01180;;91.2572;;;31-May-2025

Open Ended Schemes ( Equity Scheme - Large & Mid Cap Fund )


Axis Mutual Fund
145110;Axis Large & Mid Cap Fund - Direct Plan - Growth;INF846K01J46;;34.95;;;31-May-2025
145109;Axis Large & Mid Cap Fund - Direct Plan - IDCW;INF846K01J53;INF846K01J61;25.30;;;31-May-2025
145112;Axis Large & Mid Cap Fund - Regular Plan - Growth;INF846K01J79;;31.77;;;31-May-2025
145111;Axis Large & Mid Cap Fund - Regular Plan - IDCW;INF846K01J87;INF846K01J95;19.99;;;31-May-2025

Bandhan Mutual Fund
118419;Bandhan Large & Mid Cap Fund - Direct Plan - Growth;INF194K01V89;;151.480;;;31-May-2025
118420;Bandhan Large & Mid Cap Fund - Direct Plan - IDCW;INF194K01V97;INF194K01W05;37.206;;;31-May-2025
108596;Bandhan Large & Mid Cap Fund - Regular Plan - Growth;INF194K01524;;130.155;;;31-May-2025
108597;Bandhan Large & Mid Cap Fund - Regular Plan - IDCW;INF194K01532;INF194K01540;28.422;;;31-May-2025

SBI Mutual Fund
119720;SBI Large & Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UH9;INF200K01UI7;338.9561;;;31-May-2025
101530;SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01289;INF200K01297;271.1177;;;31-May-2025
119721;SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth;INF200K01UJ5;;650.3130;;;31-May-2025
103024;SBI LARGE & MIDCAP FUND- REGULAR PLAN -Growth;INF200K01305;;600.1008;;;31-May-2025

Open Ended Schemes ( Equity Scheme - Mid Cap Fund )


Axis Mutual Fund
120505;Axis Midcap Fund - Direct Plan - Growth;INF846K01EH3;;127.74;;;31-May-2025
120504;Axis Midcap Fund - Direct Plan - IDCW;INF846K01EF7;INF846K01EG5;54.08;;;31-May-2025
114564;Axis Midcap Fund - Regular Plan - Growth;INF846K01859;;110.05;;;31-May-2025
114565;Axis Midcap Fund - Regular Plan - IDCW;INF846K01867;INF846K01875;40.99;;;31-May-2025

Bandhan Mutual Fund
150404;BANDHAN MIDCAP FUND - GROWTH - DIRECT PLAN;INF194KB1DJ2;;17.529;;;31-May-2025
150402;BANDHAN MIDCAP FUND - GROWTH - REGULAR PLAN;INF194KB1DM6;;16.766;;;31-May-2025
150401;BANDHAN MIDCAP FUND - IDCW - DIRECT PLAN;INF194KB1DK0;INF194KB1DL8;17.515;;;31-May-2025
150403;BANDHAN MIDCAP FUND - IDCW - REGULAR PLAN;INF194KB1DN4;INF194KB1DO2;16.767;;;31-May-2025

SBI Mutual Fund
119716;SBI MIDCAP FUND - DIRECT PLAN - GROWTH;INF200K01TP4;;260.7239;;;31-May-2025
119715;SBI Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TN9;INF200K01TO7;147.8144;;;31-May-2025
102941;SBI MIDCAP FUND - REGULAR PLAN - GROWTH;INF200K01560;;232.8647;;;31-May-2025
102942;SBI Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01578;INF200K01586;95.1517;;;31-May-2025

Open Ended Schemes ( Equity Scheme - Small Cap Fund )


Axis Mutual Fund
125354;Axis Small Cap Fund - Direct Plan - Growth;INF846K01K35;;120.02;;;31-May-2025
125351;Axis Small Cap Fund - Direct Plan - IDCW;INF846K01K43;INF846K01K50;52.94;;;31-May-2025
125350;Axis Small Cap Fund - Regular Plan - Growth;INF846K01K01;;104.02;;;31-May-2025
125352;Axis Small Cap Fund - Regular Plan - IDCW;INF846K01K19;INF846K01K27;45.30;;;31-May-2025

Bandhan Mutual Fund
147946;BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH;INF194KB1AL4;;49.617;;;31-May-2025
147943;BANDHAN SMALL CAP FUND - DIRECT PLAN IDCW;INF194KB1AM2;;36.779;;;31-May-2025
147944;BANDHAN SMALL CAP FUND - REGULAR PLAN GROWTH;INF194KB1AJ8;;45.553;;;31-May-2025
147945;BANDHAN SMALL CAP FUND - REGULAR PLAN IDCW;INF194KB1AK6;;33.775;;;31-May-2025

SBI Mutual Fund
125497;SBI Small Cap Fund - Direct Plan - Growth;INF200K01T51;;192.6784;;;31-May-2025
125496;SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T69;INF200K01T77;131.5112;;;31-May-2025
125494;SBI Small Cap Fund - Regular Plan - Growth;INF200K01T28;;168.5589;;;31-May-2025
125495;SBI Small Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T36;INF200K01T44;99.5817;;;31-May-2025

Open Ended Schemes ( Equity Scheme - Dividend Yield Fund )


SBI Mutual Fund
151478;SBI Dividend Yield Fund - Direct Plan - Growth;INF200KA14W3;;15.1600;;;31-May-2025
151475;SBI Dividend Yield Fund - Direct Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA15W0;INF200KA16W8;15.1613;;;31-May-2025
151476;SBI Dividend Yield Fund - Regular Plan - Growth;INF200KA11W9;;14.8121;;;31-May-2025
151477;SBI Dividend Yield Fund - Regular Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA12W7;INF200KA13W5;14.8119;;;31-May-2025

Open Ended Schemes ( Equity Scheme - Value Fund )


Axis Mutual Fund
149166;Axis Value Fund - Direct Plan - Growth;INF846K010C0;;18.98;;;31-May-2025
149168;Axis Value Fund - Direct Plan - IDCW;INF846K011C8;INF846K012C6;17.43;;;31-May-2025
149167;Axis Value Fund - Regular Plan - Growth;INF846K013C4;;18.03;;;31-May-2025
149165;Axis Value Fund - Regular Plan - IDCW;INF846K014C2;INF846K015C9;16.55;;;31-May-2025

Bandhan Mutual Fund
118481;Bandhan Value Fund - Direct Plan - Growth;INF194K01Z85;;164.726;;;31-May-2025
118480;Bandhan Value Fund - Direct Plan - IDCW;INF194K01Z93;INF194K010A2;50.783;;;31-May-2025
108909;Bandhan Value Fund - Regular Plan - Growth;INF194K01342;;145.472;;;31-May-2025
108908;Bandhan Value Fund - Regular Plan - IDCW;INF194K01359;INF194K01367;38.810;;;31-May-2025

Open Ended Schemes ( Equity Scheme - Contra Fund )


SBI Mutual Fund
119835;SBI CONTRA FUND - DIRECT PLAN - GROWTH;INF200K01RA0;;411.9070;;;31-May-2025
119724;SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QY2;INF200K01QZ9;86.9303;;;31-May-2025
100915;SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01347;INF200K01354;65.4742;;;31-May-2025
102414;SBI CONTRA FUND - REGULAR PLAN -GROWTH;INF200K01362;;377.5789;;;31-May-2025

Open Ended Schemes ( Equity Scheme - Focused Fund )


Axis Mutual Fund
120468;Axis Focused Fund - Direct Plan - Growth Option;INF846K01CQ8;;62.48;;;31-May-2025
120467;Axis Focused Fund - Direct Plan - IDCW;INF846K01CO3;INF846K01CP0;34.71;;;31-May-2025
117560;Axis Focused Fund - Regular Plan - Growth Option;INF846K01CH7;;54.21;;;31-May-2025
117559;Axis Focused Fund - Regular Plan - IDCW;INF846K01CI5;INF846K01CJ3;19.51;;;31-May-2025

Bandhan Mutual Fund
118421;Bandhan Focused Fund - Direct Plan - Growth;INF194K01W21;;99.777;;;31-May-2025
118422;Bandhan Focused Fund - Direct Plan - IDCW;INF194K01W39;INF194K01W47;34.087;;;31-May-2025
108592;Bandhan Focused Fund - Regular Plan - Growth;INF194K01466;;84.879;;;31-May-2025
108593;Bandhan Focused Fund - Regular Plan - IDCW;INF194K01474;INF194K01482;19.378;;;31-May-2025

SBI Mutual Fund
119834;SBI Focused Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RH5;INF200K01RI3;93.9190;;;31-May-2025
119727;SBI FOCUSED FUND - DIRECT PLAN -GROWTH;INF200K01RJ1;;385.4034;;;31-May-2025
102765;SBI Focused Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01388;INF200K01396;62.8552;;;31-May-2025
102756;SBI FOCUSED FUND - REGULAR PLAN -GROWTH;INF200K01370;;343.6420;;;31-May-2025

Open Ended Schemes ( Equity Scheme - Sectoral/ Thematic )


Axis Mutual Fund
151368;Axis Business Cycles Fund - Direct Plan - Growth;INF846K016N4;;16.69;;;31-May-2025
151369;Axis Business Cycles Fund - Direct Plan - IDCW;INF846K017N2;INF846K018N0;16.68;;;31-May-2025
151366;Axis Business Cycles Fund - Regular Plan - Growth;INF846K019N8;;16.17;;;31-May-2025
151367;Axis Business Cycles Fund - Regular Plan - IDCW;INF846K010O5;INF846K011O3;16.17;;;31-May-2025
152805;Axis Consumption Fund Direct Plan - Growth;INF846K013X0;;9.25;;;31-May-2025
152803;Axis Consumption Fund Direct Plan - IDCW;INF846K014X8;INF846K015X5;9.25;;;31-May-2025
152804;Axis Consumption Fund Regular Plan - Growth;INF846K010X6;;9.15;;;31-May-2025
152806;Axis Consumption Fund Regular Plan - IDCW;INF846K011X4;INF846K012X2;9.15;;;31-May-2025
147928;Axis ESG Integration Strategy Fund - Direct Plan - Growth Option;INF846K01W23;;22.51;;;31-May-2025
147931;Axis ESG Integration Strategy Fund - Direct Plan - IDCW;INF846K01W31;INF846K01W49;16.04;;;31-May-2025
147929;Axis ESG Integration Strategy Fund - Regular Plan - Growth Option;INF846K01W56;;21.01;;;31-May-2025
147930;Axis ESG Integration Strategy Fund - Regular Plan - IDCW;INF846K01W64;INF846K01W72;14.95;;;31-May-2025
152202;Axis India Manufacturing Fund - Direct Plan - Growth;INF846K016S3;;13.76;;;31-May-2025
152204;Axis India Manufacturing Fund - Direct Plan - IDCW;INF846K017S1;INF846K018S9;13.76;;;31-May-2025
152205;Axis India Manufacturing Fund - Regular Plan - Growth;INF846K013S0;;13.48;;;31-May-2025
152203;Axis India Manufacturing Fund - Regular Plan - IDCW;INF846K014S8;INF846K015S5;13.48;;;31-May-2025
148634;Axis Innovation Fund - Direct Plan - Growth Option;INF846K01X71;;19.20;;;31-May-2025
148632;Axis Innovation Fund - Direct Plan - IDCW;INF846K01X89;INF846K01X97;17.47;;;31-May-2025
148631;Axis Innovation Fund - Regular Plan - Growth Option;INF846K01Y05;;18.11;;;31-May-2025
148633;Axis Innovation Fund - Regular Plan - IDCW;INF846K01Y13;INF846K01Y21;16.48;;;31-May-2025
153083;Axis Momentum Fund - Direct Plan - Growth Option;INF846K011Z9;;9.05;;;31-May-2025
153084;Axis Momentum Fund - Direct Plan - IDCW Option;INF846K013Z5;INF846K015Z0;9.05;;;31-May-2025
153085;Axis Momentum Fund - Regular Plan - Growth Option;INF846K010Z1;;8.98;;;31-May-2025
153082;Axis Momentum Fund - Regular Plan - IDCW Option;INF846K012Z7;INF846K014Z3;8.98;;;31-May-2025
148993;Axis Quant Fund - Direct Plan - Growth;INF846K01Z87;;16.46;;;31-May-2025
148994;Axis Quant Fund - Direct Plan - IDCW;INF846K01Z95;INF846K010A4;16.46;;;31-May-2025
148992;Axis Quant Fund - Regular Plan - Growth;INF846K011A2;;15.46;;;31-May-2025
148995;Axis Quant Fund - Regular Plan - IDCW;INF846K012A0;INF846K013A8;15.46;;;31-May-2025

Bandhan Mutual Fund
152878;Bandhan Business Cycle Fund - Direct Plan - Growth;INF194KB1IQ6;;9.833;;;31-May-2025
152879;Bandhan Business Cycle Fund - Direct Plan - IDCW;INF194KB1IL7;INF194KB1IM5;9.833;;;31-May-2025
152877;Bandhan Business Cycle Fund - Regular Plan - Growth;INF194KB1IP8;;9.731;;;31-May-2025
152880;Bandhan Business Cycle Fund - Regular Plan - IDCW;INF194KB1II3;INF194KB1IJ1;9.731;;;31-May-2025
151816;BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH;INF194KB1GB2;;15.009;;;31-May-2025
151817;BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - IDCW;INF194KB1GC0;INF194KB1GD8;13.981;;;31-May-2025
151818;BANDHAN FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH;INF194KB1GE6;;14.561;;;31-May-2025
151819;BANDHAN FINANCIAL SERVICES FUND - REGULAR PLAN - IDCW;INF194KB1GF3;INF194KB1GG1;13.570;;;31-May-2025
114476;BANDHAN Infrastructure Fund - Regular Plan - Growth;INF194K01BY9;;50.463;;;31-May-2025
114477;BANDHAN Infrastructure Fund - Regular Plan - IDCW;INF194K01BZ6;INF194K01CA7;40.141;;;31-May-2025
118469;BANDHAN Infrastructure Fund-Direct Plan-Growth;INF194K01X46;;58.871;;;31-May-2025
118468;BANDHAN Infrastructure Fund-Direct Plan-IDCW;INF194K01X53;INF194K01X61;48.877;;;31-May-2025
152607;Bandhan Innovation Fund - Direct Plan - Growth;INF194KB1IE2;;12.421;;;31-May-2025
152604;Bandhan Innovation Fund - Direct Plan - IDCW;INF194KB1IF9;INF194KB1IG7;12.421;;;31-May-2025
152606;Bandhan Innovation Fund - Regular Plan - Growth;INF194KB1IB8;;12.210;;;31-May-2025
152605;Bandhan Innovation Fund - Regular Plan - IDCW;INF194KB1IC6;INF194KB1ID4;12.210;;;31-May-2025
150716;BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - DIRECT PLAN;INF194KB1EB7;;17.497;;;31-May-2025
150717;BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - REGULAR PLAN;INF194KB1EE1;;16.785;;;31-May-2025
150719;BANDHAN TRANSPORTATION AND LOGISTICS FUND - IDCW - DIRECT PLAN;INF194KB1EC5;INF194KB1ED3;17.479;;;31-May-2025
150718;BANDHAN TRANSPORTATION AND LOGISTICS FUND - IDCW - REGULAR PLAN;INF194KB1EF8;INF194KB1EG6;16.785;;;31-May-2025

SBI Mutual Fund
152657;SBI Automotive Opportunities Fund - Direct Plan - Growth;INF200KB1183;;9.6279;;;31-May-2025
152655;SBI Automotive Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1191;INF200KB1209;9.6278;;;31-May-2025
152658;SBI Automotive Opportunities Fund - Regular Plan - Growth;INF200KB1159;;9.5150;;;31-May-2025
152656;SBI Automotive Opportunities Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1167;INF200KB1175;9.5151;;;31-May-2025
133859;SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH;INF200KA1507;;46.1158;;;31-May-2025
133857;SBI Banking & Financial Services Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1515;INF200KA1523;41.2204;;;31-May-2025
133858;SBI BANKING & FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH;INF200KA1473;;41.3576;;;31-May-2025
133860;SBI Banking & Financial Services Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1481;INF200KA1499;37.1412;;;31-May-2025
119705;SBI COMMA Fund - DIRECT PLAN - Growth;INF200K01SB6;;109.9074;;;31-May-2025
119613;SBI Comma Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RZ7;INF200K01SA8;62.5425;;;31-May-2025
103145;SBI COMMA Fund - REGULAR PLAN - Growth;INF200K01339;;101.7376;;;31-May-2025
103146;SBI Comma Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01313;INF200K01321;57.7474;;;31-May-2025
120575;SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH;INF200K01RM5;;345.6975;;;31-May-2025
119730;SBI Consumption Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RK9;INF200K01RL7;243.3677;;;31-May-2025
120576;SBI CONSUMPTION OPPORTUNITIES FUND - REGULAR - GROWTH;INF200K01VR6;;303.4208;;;31-May-2025
100645;SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01404;INF200K01412;182.6804;;;31-May-2025
152417;SBI Energy Opportunities Fund - Direct Plan - Growth;INF200KB1126;;10.6591;;;31-May-2025
152420;SBI Energy Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1134;INF200KB1142;10.6589;;;31-May-2025
152418;SBI Energy Opportunities Fund - Regular Plan - Growth;INF200KB1092;;10.5022;;;31-May-2025
152419;SBI Energy Opportunities Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1100;INF200KB1118;10.5024;;;31-May-2025
146643;SBI Equity Minimum Variance Fund - Direct Plan - Growth;INF200KA1A71;;23.9918;;;31-May-2025
146642;SBI Equity Minimum Variance Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1A89;INF200KA1A97;23.9903;;;31-May-2025
146644;SBI Equity Minimum Variance Fund - Regular Plan - Growth;INF200KA1A48;;23.4559;;;31-May-2025
146641;SBI Equity Minimum Variance Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1A55;INF200KA1A63;23.4597;;;31-May-2025
119708;SBI ESG Exclusionary Strategy Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SC4;INF200K01SD2;93.1058;;;31-May-2025
119709;SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth;INF200K01SE0;;259.3507;;;31-May-2025
104523;SBI ESG Exclusionary Strategy Fund - Regular Plan - Growth;INF200K01214;;236.8930;;;31-May-2025
101295;SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01198;INF200K01206;74.0870;;;31-May-2025
119782;SBI Healthcare Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UN7;INF200K01UO5;332.1561;;;31-May-2025
119783;SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH;INF200K01UP2;;478.0799;;;31-May-2025
100644;SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01453;INF200K01461;263.3643;;;31-May-2025
102823;SBI HEALTHCARE OPPORTUNITIES FUND - REGULAR PLAN -GROWTH;INF200K01446;;418.0736;;;31-May-2025
119700;SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH;INF200K01RS2;;53.4056;;;31-May-2025
106096;SBI INFRASTRUCTURE FUND -  REGULAR PLAN - GROWTH;INF200K01CT2;;49.5164;;;31-May-2025
119695;SBI Infrastructure Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RQ6;INF200K01RR4;47.2647;;;31-May-2025
106095;SBI Infrastructure Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01CU0;INF200K01CV8;44.0489;;;31-May-2025
152776;SBI Innovative Opportunities Fund - Direct Plan - Growth;INF200KB1324;;9.4251;;;31-May-2025
152777;SBI Innovative Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1332;INF200KB1340;9.4251;;;31-May-2025
152774;SBI Innovative Opportunities Fund - Regular Plan - Growth;INF200KB1290;;9.3389;;;31-May-2025
152775;SBI Innovative Opportunities Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option;INF200KB1308;INF200KB1316;9.3394;;;31-May-2025
103114;SBI Magnum Global Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01255;INF200K01263;111.2194;;;31-May-2025
119710;SBI MNC Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SL5;INF200K01SM3;143.0540;;;31-May-2025
119711;SBI MNC FUND - DIRECT PLAN -GROWTH;INF200K01SN1;;400.7506;;;31-May-2025
103034;SBI MNC FUND - REGULAR PLAN -GROWTH;INF200K01271;;364.0663;;;31-May-2025
119732;SBI PSU Fund - DIRECT PLAN - GROWTH;INF200K01UY4;;35.0748;;;31-May-2025
119733;SBI PSU Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UW8;INF200K01UX6;35.0236;;;31-May-2025
112923;SBI PSU Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01BD8;INF200K01BE6;31.8951;;;31-May-2025
113099;SBI PSU Fund - REGULAR PLAN -Growth;INF200K01BC0;;31.8987;;;31-May-2025
153154;SBI Quant Fund- Direct Plan- Growth;INF200KB1506;;9.5034;;;31-May-2025
153151;SBI Quant Fund- Direct Plan- Income Distribution cum Capital Withdrawal Option (IDCW);INF200KB1514;INF200KB1522;9.5033;;;31-May-2025
153153;SBI Quant Fund- Regular Plan- Growth;INF200KB1472;;9.4545;;;31-May-2025
153152;SBI Quant Fund- Regular Plan- Income Distribution Cum Capital Withdrawal Option (IDCW);INF200KB1480;INF200KB1498;9.4545;;;31-May-2025
120578;SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH;INF200K01RV6;;240.9371;;;31-May-2025
119731;SBI Technology Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RT0;INF200K01RU8;171.1290;;;31-May-2025
120577;SBI TECHNOLOGY OPPORTUNITIES FUND - REGULAR PLAN - GROWTH;INF200K01VS4;;211.8178;;;31-May-2025
100643;SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01420;INF200K01438;127.5538;;;31-May-2025

Open Ended Schemes ( Equity Scheme - ELSS )


Axis Mutual Fund
120503;Axis ELSS Tax Saver Fund - Direct Plan - Growth Option;INF846K01EW2;;106.9766;;;31-May-2025
120502;Axis ELSS Tax Saver Fund - Direct Plan - IDCW;INF846K01EX0;INF846K01EY8;54.0369;;;31-May-2025
112323;Axis ELSS Tax Saver Fund - Regular Plan - Growth;INF846K01131;;94.8154;;;31-May-2025
112322;Axis ELSS Tax Saver Fund - Regular Plan - IDCW;INF846K01149;INF846K01156;25.3426;;;31-May-2025

Bandhan Mutual Fund
118473;BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth;INF194K01Y29;;171.443;;;31-May-2025
118472;BANDHAN ELSS Tax Saver Fund - Direct Plan - IDCW;INF194K01Y37;INF194K01Y45;42.340;;;31-May-2025
111569;BANDHAN ELSS Tax Saver Fund - Regular Plan - Growth;INF194K01292;;149.485;;;31-May-2025
111570;BANDHAN ELSS Tax Saver Fund - Regular Plan - IDCW;INF194K01300;INF194K01318;32.222;;;31-May-2025

SBI Mutual Fund
119722;SBI ELSS Tax Saver Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UK3;;115.8932;;;31-May-2025
119723;SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH;INF200K01UM9;;467.8994;;;31-May-2025
103883;SBI ELSS Tax Saver Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01479;;87.8575;;;31-May-2025
105628;SBI ELSS Tax Saver FUND - REGULAR PLAN- GROWTH;INF200K01495;;433.3506;;;31-May-2025

Open Ended Schemes ( Debt Scheme - Overnight Fund )


Aditya Birla Sun Life Mutual Fund
145488;ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Monthly Payout of IDCW;INF209KB1ZL4;;1000.177;;;31-May-2025
145489;ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Weekly Reinvestment of IDCW;;INF209KB1ZJ8;1000.1555;;;31-May-2025
145482;ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Regular - Weekly Reinvestment of IDCW option;;INF209KB1ZE9;1000.1741;;;31-May-2025
145487;ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Direct - Daily Reinvestment of IDCW;;INF209KB1ZI0;1000.1786;;;31-May-2025
145483;ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular - Daily Reinvestment of IDCW;;INF209KB1ZD1;1000.1771;;;31-May-2025
145485;ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular- Monthly Payout of IDCW option;INF209KB1ZG4;;1000.175;;;31-May-2025
145486;ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH;INF209KB1ZH2;;1394.5951;;;31-May-2025
145481;ADITYA BIRLA SUNLIFE OVERNIGHT FUND-REGULAR PLAN-GROWTH;INF209KB1ZC3;;1384.0261;;;31-May-2025

Axis Mutual Fund
