Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
151476;SBI Dividend Yield Fund - Regular Plan - Growth;INF200KA11W9;;14.1538;;;02-Apr-2026
151477;SBI Dividend Yield Fund - Regular Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA12W7;INF200KA13W5;14.1536;;;02-Apr-2026

Sundaram Mutual Fund
149700;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund) - Direct Plan - Growth Option;INF173K01EV3;;139.2336;;;02-Apr-2026
149699;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01ES9;INF173K01ET7;58.1156;;;02-Apr-2026
149698;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Income Distribution CUM Capital Withdrawal Plan;INF173K01AD9;INF173K01AE7;34.3940;;;02-Apr-2026
149697;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)-Growth Plan;INF173K01AC1;;126.4915;;;02-Apr-2026

Tata Mutual Fund
148947;Tata Dividend Yield Fund-Direct Plan-Growth;INF277K015Z8;;18.5291;;;02-Apr-2026
148952;Tata Dividend Yield Fund-Direct Plan-IDCW Payout;INF277K017Z4;;18.5291;;;02-Apr-2026
148951;Tata Dividend Yield Fund-Direct Plan-IDCW Reinvestment;;INF277K016Z6;18.5291;;;02-Apr-2026
148948;Tata Dividend Yield Fund-Regular Plan-Growth;INF277K018Z2;;17.0206;;;02-Apr-2026
148950;Tata Dividend Yield Fund-Regular Plan-IDCW Payout;INF277KA1018;;17.0206;;;02-Apr-2026
148949;Tata Dividend Yield Fund-Regular Plan-IDCW Reinvestment;;INF277K019Z0;17.0206;;;02-Apr-2026

UTI Mutual Fund
120750;UTI Dividend Yield Fund - Direct Plan - IDCW;INF789F01SU8;INF789F01SV6;37.6859;;;02-Apr-2026
103025;UTI Dividend Yield Fund - Regular Plan - IDCW;INF789F01448;INF789F01455;31.1885;;;02-Apr-2026
103026;UTI-Dividend Yield Fund.-Growth;INF789F01463;;165.7075;;;02-Apr-2026
120749;UTI-Dividend Yield Fund.-Growth-Direct;INF789F01SW4;;179.5456;;;02-Apr-2026

Open Ended Schemes ( Equity Scheme - Value Fund )


Bandhan Mutual Fund
118481;Bandhan Value Fund - Direct Plan - Growth;INF194K01Z85;;153.845;;;02-Apr-2026
118480;Bandhan Value Fund - Direct Plan - IDCW;INF194K01Z93;INF194K010A2;44.435;;;02-Apr-2026
108909;Bandhan Value Fund - Regular Plan - Growth;INF194K01342;;134.665;;;02-Apr-2026
108908;Bandhan Value Fund - Regular Plan - IDCW;INF194K01359;INF194K01367;33.660;;;02-Apr-2026

Baroda BNP Paribas Mutual Fund
151755;Baroda BNP Paribas Value Fund - Direct Plan - Growth option;INF251K01SD5;;13.2062;;;02-Apr-2026
151756;Baroda BNP Paribas Value Fund - Direct Plan - IDCW option;INF251K01SE3;INF251K01SF0;12.0417;;;02-Apr-2026
151747;Baroda BNP Paribas Value Fund - Regular Plan - Growth option;INF251K01SA1;;12.7272;;;02-Apr-2026
151754;Baroda BNP Paribas Value Fund - Regular Plan - IDCW option;INF251K01SB9;INF251K01SC7;11.6042;;;02-Apr-2026

Groww Mutual Fund
135341;Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option;INF666M01BE4;;29.3054;;;02-Apr-2026
135343;Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option;INF666M01BH7;;24.3413;;;02-Apr-2026
135342;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BF1;INF666M01BG9;29.1968;;;02-Apr-2026
140819;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DC4;INF666M01DD2;23.4642;;;02-Apr-2026
140815;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CY0;INF666M01CZ7;21.4923;;;02-Apr-2026
140817;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DA8;INF666M01DB6;23.4457;;;02-Apr-2026
135344;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BI5;INF666M01BJ3;24.3333;;;02-Apr-2026
140820;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DI1;INF666M01DJ9;19.9385;;;02-Apr-2026
140816;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.;INF666M01DE0;INF666M01DF7;18.8899;;;02-Apr-2026
140818;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DG5;INF666M01DH3;18.409;;;02-Apr-2026

HDFC Mutual Fund
118935;HDFC Value Fund - Growth Option - Direct Plan;INF179K01VC4;;768.429;;;02-Apr-2026
101764;HDFC Value Fund - Growth Plan;INF179K01426;;683.951;;;02-Apr-2026
118934;HDFC Value Fund - IDCW Option - Direct Plan;INF179K01VA8;INF179K01VB6;39.751;;;02-Apr-2026
101765;HDFC Value Fund - IDCW Plan;INF179K01400;INF179K01418;31.849;;;02-Apr-2026

HSBC Mutual Fund
151113;HSBC Value Fund - Direct Growth;INF917K01HD4;;116.8538;;;02-Apr-2026
151112;HSBC Value Fund - Direct IDCW;INF917K01HC6;INF917K01HB8;57.8275;;;02-Apr-2026
151110;HSBC Value Fund - Regular Growth;INF677K01023;;103.9754;;;02-Apr-2026
151111;HSBC Value Fund - Regular IDCW;INF677K01213;INF677K01015;45.0601;;;02-Apr-2026

ITI Mutual Fund
148972;ITI Value Fund - Direct Plan - Growth Option;INF00XX01AQ6;;16.6130;;;02-Apr-2026
148970;ITI Value Fund - Direct Plan - IDCW Option;INF00XX01AR4;INF00XX01AS2;15.7275;;;02-Apr-2026
148973;ITI Value Fund - Regular Plan - Growth Option;INF00XX01AN3;;15.0976;;;02-Apr-2026
148971;ITI Value Fund - Regular Plan - IDCW Option;INF00XX01AO1;INF00XX01AP8;14.2146;;;02-Apr-2026

JM Financial Mutual Fund
120486;JM Value Fund (Direct) - Growth Option;INF192K01BT3;;93.4893;;;02-Apr-2026
120485;JM Value Fund (Direct) - IDCW;INF192K01BR7;INF192K01BS5;63.6979;;;02-Apr-2026
100254;JM Value Fund (Regular) - Growth Option;INF137A01037;;82.5414;;;02-Apr-2026
106168;JM Value Fund (Regular) - IDCW;INF137A01011;INF137A01029;57.6376;;;02-Apr-2026

Mahindra Manulife Mutual Fund
153303;Mahindra Manulife Value Fund - Direct Plan - Growth;INF174V01CI9;;11.2827;;;02-Apr-2026
153305;Mahindra Manulife Value Fund - Direct Plan - IDCW;INF174V01CJ7;INF174V01CK5;11.2827;;;02-Apr-2026
153304;Mahindra Manulife Value Fund - Regular Plan - Growth;INF174V01CF5;;11.0657;;;02-Apr-2026
153302;Mahindra Manulife Value Fund - Regular Plan - IDCW;INF174V01CH1;INF174V01CG3;11.0657;;;02-Apr-2026

Nippon India Mutual Fund
118782;NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option;INF204K01K23;INF204K01K31;59.4515;;;02-Apr-2026
118784;Nippon India Value Fund - Direct Plan Growth Plan;INF204K01K49;;225.1184;;;02-Apr-2026
103086;NIPPON INDIA VALUE FUND - IDCW Option;INF204K01GC1;INF204K01GD9;37.9746;;;02-Apr-2026
103085;Nippon India Value Fund- Growth Plan;INF204K01GB3;;204.5472;;;02-Apr-2026

quant Mutual Fund
149335;Quant Value Fund - Growth Option  - Direct Plan;INF966L01AN3;;19.5911;;;02-Apr-2026
149337;Quant Value Fund - Growth Option - Regular Plan;INF966L01AQ6;;18.244;;;02-Apr-2026
149338;Quant Value Fund - IDCW Option - Direct Plan;INF966L01AO1;INF966L01AP8;18.6139;;;02-Apr-2026
149336;Quant Value Fund - IDCW Option- Regular Plan;INF966L01AR4;INF966L01AS2;18.344;;;02-Apr-2026

Quantum Mutual Fund
103490;Quantum Value Fund - Direct Plan Growth Option;INF082J01036;;116.66;;;02-Apr-2026
103491;Quantum Value Fund - Direct Plan IDCW;INF082J01044;INF082J01051;116.90;;;02-Apr-2026
141068;Quantum Value Fund - Regular Plan Growth Option;INF082J01242;;110.93;;;02-Apr-2026
141069;Quantum Value Fund - Regular Plan IDCW;INF082J01259;INF082J01267;110.81;;;02-Apr-2026

Sundaram Mutual Fund
119549;Sundaram Value Fund Direct Plan - Growth;INF903J01NN3;;211.5947;;;02-Apr-2026
119548;Sundaram Value Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NL7;INF903J01NM5;17.3119;;;02-Apr-2026
101853;Sundaram Value Fund Regular Plan - Growth;INF903J01538;;198.9848;;;02-Apr-2026
100614;Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01512;INF903J01520;14.1877;;;02-Apr-2026

Tata Mutual Fund
112218;Tata Value Fund - Regular Plan - Payout of IDCW-Option A(5%);INF277K01DI1;INF277K01436;119.9489;;;02-Apr-2026
101672;Tata Value Fund - Regular Plan -Growth Option;INF277K01451;;322.4603;;;02-Apr-2026
119231;Tata Value Fund -Direct Plan Growth Option;INF277K01ND1;;365.6479;;;02-Apr-2026
102428;Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%);INF277K01DJ9;INF277K01444;107.9359;;;02-Apr-2026
119233;Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%);INF277K01NB5;INF277K01NC3;124.2617;;;02-Apr-2026
119232;Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%);INF277K01MZ6;INF277K01NA7;134.3556;;;02-Apr-2026

Union Mutual Fund
145473;Union Value Fund - Direct Plan - Growth Option;INF582M01EK4;;28.03;;;02-Apr-2026
145474;Union Value Fund - Direct Plan - IDCW Option;INF582M01EM0;INF582M01EL2;28.03;;;02-Apr-2026
145471;Union Value Fund - Regular Plan - Growth Option;INF582M01EO6;;26.19;;;02-Apr-2026
145472;Union Value Fund - Regular Plan - IDCW Option;INF582M01EQ1;INF582M01EP3;26.19;;;02-Apr-2026

UTI Mutual Fund
120751;UTI Value Fund - Direct Plan - Growth Option;INF789F01VB2;;167.3562;;;02-Apr-2026
120752;UTI Value Fund - Direct Plan - IDCW;INF789F01UZ3;INF789F01VA4;54.5809;;;02-Apr-2026
103098;UTI Value Fund - Regular Plan - Growth Option;INF789F01AG5;;152.2062;;;02-Apr-2026
103097;UTI Value Fund - Regular Plan - IDCW;INF789F01AE0;INF789F01AF7;44.3569;;;02-Apr-2026

Open Ended Schemes ( Equity Scheme - Contra Fund )


Kotak Mahindra Mutual Fund
119769;Kotak Contra Fund - Direct Plan - Growth;INF174K01KZ9;;164.66;;;02-Apr-2026
119768;Kotak Contra Fund - Direct Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option- Direct;INF174K01LA0;INF174K01LB8;58.594;;;02-Apr-2026
103040;Kotak Contra Fund - Regular Plan - Growth;INF174K01245;;138.375;;;02-Apr-2026
103039;Kotak Contra Fund - Regular Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option;INF174K01260;INF174K01252;47.697;;;02-Apr-2026

Open Ended Schemes ( Equity Scheme - Focused Fund )


360 ONE Mutual Fund
131581;360 ONE Focused Fund - Direct Plan - Dividend;INF579M01910;INF579M01928;47.6453;;;02-Apr-2026
131579;360 ONE Focused Fund - Regular Plan - Dividend;INF579M01886;INF579M01894;37.3069;;;02-Apr-2026
131578;360 ONE Focused Fund -Regular Plan - Growth;INF579M01878;;42.1643;;;02-Apr-2026
131580;360 ONE Focused Fund-Direct Plan-Growth;INF579M01902;;48.1362;;;02-Apr-2026

Bandhan Mutual Fund
118421;Bandhan Focused Fund - Direct Plan - Growth;INF194K01W21;;94.673;;;02-Apr-2026
118422;Bandhan Focused Fund - Direct Plan - IDCW;INF194K01W39;INF194K01W47;30.326;;;02-Apr-2026
108592;Bandhan Focused Fund - Regular Plan - Growth;INF194K01466;;79.676;;;02-Apr-2026
108593;Bandhan Focused Fund - Regular Plan - IDCW;INF194K01474;INF194K01482;17.062;;;02-Apr-2026

Baroda BNP Paribas Mutual Fund
150264;BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option;INF251K01PN0;;21.9087;;;02-Apr-2026
150265;BARODA BNP PARIBAS Focused Fund - Direct Plan - IDCW Option;INF251K01PO8;INF251K01PP5;14.4079;;;02-Apr-2026
150262;BARODA BNP PARIBAS Focused Fund - Regular Plan - IDCW Option;INF251K01PL4;INF251K01PM2;12.5902;;;02-Apr-2026
150263;BARODA BNP PARIBAS Focused Fund - Regular Plan-Growth Option;INF251K01PK6;;19.1022;;;02-Apr-2026

DSP Mutual Fund
119096;DSP Focused Fund - Direct Plan - Growth;INF740K01OB0;;54.895;;;02-Apr-2026
119095;DSP Focused Fund - Direct Plan - IDCW;INF740K01OC8;INF740K01OD6;35.496;;;02-Apr-2026
112901;DSP Focused Fund - Regular Plan - Growth;INF740K01532;;48.790;;;02-Apr-2026
113032;DSP Focused Fund - Regular Plan - IDCW;INF740K01540;INF740K01AC7;18.007;;;02-Apr-2026

HDFC Mutual Fund
118950;HDFC Focused Fund - Growth Option - Direct Plan;INF179K01VK7;;241.62;;;02-Apr-2026
102760;HDFC Focused Fund - GROWTH PLAN;INF179K01574;;211.593;;;02-Apr-2026
118949;HDFC Focused Fund - IDCW Option - Direct Plan;INF179K01VI1;INF179K01VJ9;28.735;;;02-Apr-2026
102761;HDFC Focused Fund - IDCW PLAN;INF179K01558;INF179K01566;21.513;;;02-Apr-2026

HSBC Mutual Fund
148411;HSBC Focused Fund - Direct Growth;INF336L01PB2;;24.9914;;;02-Apr-2026
148412;HSBC Focused Fund - Direct IDCW;INF336L01PC0;INF336L01PD8;20.3014;;;02-Apr-2026
148409;HSBC Focused Fund - Regular Growth;INF336L01PE6;;23.1107;;;02-Apr-2026
148410;HSBC Focused Fund - Regular IDCW;INF336L01PF3;INF336L01PG1;16.3402;;;02-Apr-2026

ITI Mutual Fund
151777;ITI Focused Fund - Direct Plan - Growth;INF00XX01CS8;;15.0687;;;02-Apr-2026
151776;ITI Focused Fund - Direct Plan - IDCW;INF00XX01CT6;INF00XX01CU4;14.1586;;;02-Apr-2026
151778;ITI Focused Fund - Regular Plan - Growth;INF00XX01CV2;;14.3073;;;02-Apr-2026
151775;ITI Focused Fund - Regular Plan - IDCW;INF00XX01CW0;INF00XX01CR0;13.3997;;;02-Apr-2026

JM Financial Mutual Fund
120488;JM Focused Fund (Direct)  - Growth Option;INF192K01BW7;;20.5586;;;02-Apr-2026
120487;JM Focused Fund (Direct) -  IDCW;INF192K01BU1;INF192K01BV9;20.148;;;02-Apr-2026
107410;JM Focused Fund (Regular) - Growth Option;INF192K01577;;17.4154;;;02-Apr-2026
107409;JM Focused Fund (Regular) - IDCW;INF192K01551;INF192K01569;17.4147;;;02-Apr-2026

Kotak Mahindra Mutual Fund
147473;Kotak Focused Fund- Direct Plan- Growth option;INF174KA1EN7;;26.811;;;02-Apr-2026
147477;Kotak Focused Fund- Regular plan _ Growth Option;INF174KA1EK3;;24.166;;;02-Apr-2026
147472;Kotak Focused Fund- Regular Plan-Income Distribution cum capital withdrawal option;INF174KA1EM9;INF174KA1EL1;24.166;;;02-Apr-2026
147475;Kotak Focused Fund-Direct Plan- Income Distribution cum capital withdrawal option;INF174KA1EP2;INF174KA1EO5;26.813;;;02-Apr-2026

Mahindra Manulife Mutual Fund
148569;Mahindra Manulife Focused Fund - Direct Plan - IDCW;INF174V01AI3;INF174V01AH5;18.7705;;;02-Apr-2026
148567;Mahindra Manulife Focused Fund - Direct Plan -Growth;INF174V01AG7;;27.5831;;;02-Apr-2026
148571;Mahindra Manulife Focused Fund - Regular Plan - Growth;INF174V01AD4;;24.9795;;;02-Apr-2026
148566;Mahindra Manulife Focused Fund - Regular Plan - IDCW;INF174V01AF9;INF174V01AE2;16.5835;;;02-Apr-2026

Mirae Asset Mutual Fund
147205;Mirae Asset Focused Fund Direct IDCW;INF769K01ET2;INF769K01EW6;21.650;;;02-Apr-2026
147206;Mirae Asset Focused Fund Direct Plan Growth;INF769K01EU0;;23.537;;;02-Apr-2026
147204;Mirae Asset Focused Fund Regular IDCW;INF769K01ER6;INF769K01EV8;19.723;;;02-Apr-2026
147203;Mirae Asset Focused Fund Regular Plan Growth;INF769K01ES4;;21.455;;;02-Apr-2026

Motilal Oswal Mutual Fund
122389;Motilal Oswal Focused Fund - Direct Plan Growth Option;INF247L01189;;47.1753;;;02-Apr-2026
122387;Motilal Oswal Focused Fund - Regular Plan Growth Option;INF247L01155;;40.0354;;;02-Apr-2026
122390;Motilal Oswal Focused Fund Direct - IDCW Payout/Reinvestment;INF247L01205;INF247L01197;19.3923;;;02-Apr-2026
122388;Motilal Oswal Focused Fund Regular - IDCW Payout/Reinvestment;INF247L01171;INF247L01163;16.5289;;;02-Apr-2026

Nippon India Mutual Fund
118693;NIPPON INDIA FOCUSED  FUND - DIRECT Plan - IDCW Option;INF204K01F79;INF204K01F87;40.2307;;;02-Apr-2026
104638;NIPPON INDIA FOCUSED  FUND - IDCW OPTION;INF204K01GF4;INF204K01GG2;29.2127;;;02-Apr-2026
118692;Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option;INF204K01F95;;120.6508;;;02-Apr-2026
104637;Nippon India Focused Fund -Growth Plan -Growth Option;INF204K01GE7;;109.1171;;;02-Apr-2026

Old Bridge Mutual Fund
152358;Old Bridge Focused Fund - Direct Growth;INF0S5R01042;;11.63;;;02-Apr-2026
152359;Old Bridge Focused Fund - Direct IDCW;INF0S5R01059;INF0S5R01067;11.63;;;02-Apr-2026
152361;Old Bridge Focused Fund - Regular Growth;INF0S5R01034;;11.37;;;02-Apr-2026
152363;Old Bridge Focused Fund - Regular IDCW;INF0S5R01018;INF0S5R01026;11.37;;;02-Apr-2026

quant Mutual Fund
109275;quant Focused Fund - Growth Option - Regular Plan;INF966L01374;;73.4925;;;02-Apr-2026
120834;quant Focused Fund - Growth Option-Direct Plan;INF966L01853;;82.3715;;;02-Apr-2026
120835;quant Focused Fund - IDCW Option - Direct Plan;INF966L01838;INF966L01846;48.152;;;02-Apr-2026
109274;quant Focused Fund - IDCW Option - Regular Plan;INF966L01358;INF966L01366;54.6453;;;02-Apr-2026

Sundaram Mutual Fund
149533;Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Growth Option;INF173K01EK6;;161.7643;;;02-Apr-2026
149534;Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW);INF173K01EM2;INF173K01EL4;37.9109;;;02-Apr-2026
149531;Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Income Distribution CUM Capital Withdrawal Option (IDCW);INF173K01197;INF173K01205;34.5946;;;02-Apr-2026
149532;Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)-Growth Option;INF173K01189;;145.0524;;;02-Apr-2026

Tata Mutual Fund
147759;TATA Focused Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K019X5;;23.1916;;;02-Apr-2026
147758;TATA Focused Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K018X7;23.1916;;;02-Apr-2026
147761;TATA Focused Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K012Y8;;20.9015;;;02-Apr-2026
147756;TATA Focused Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K011Y0;20.9015;;;02-Apr-2026
147757;Tata Focused Fund-Direct Plan-Growth;INF277K017X9;;23.1916;;;02-Apr-2026
147760;Tata Focused Fund-Regular Plan-Growth;INF277K010Y2;;20.9015;;;02-Apr-2026

Union Mutual Fund
147492;Union Focused Fund - Direct Plan - Growth Option;INF582M01FS4;;25.07;;;02-Apr-2026
147491;Union Focused Fund - Direct Plan - IDCW Option;INF582M01FU0;INF582M01FT2;25.07;;;02-Apr-2026
147490;Union Focused Fund - Regular Plan - Growth Option;INF582M01FW6;;23.52;;;02-Apr-2026
147493;Union Focused Fund - Regular Plan - IDCW Option;INF582M01FY2;INF582M01FX4;23.52;;;02-Apr-2026

UTI Mutual Fund
149091;UTI Focused Fund - Direct Plan - Growth Option;INF789F1AVA3;;14.8378;;;02-Apr-2026
149093;UTI Focused Fund - Direct Plan - IDCW Payout Option;INF789F1AVB1;;14.8375;;;02-Apr-2026
149090;UTI Focused Fund - Regular Plan - Growth Option;INF789F1AUY5;;13.8444;;;02-Apr-2026
149092;UTI Focused Fund - Regular Plan - IDCW Payout Option;INF789F1AUZ2;;13.8445;;;02-Apr-2026

Open Ended Schemes ( Equity Scheme - Sectoral/ Thematic )


360 ONE Mutual Fund
149318;360 ONE QUANT FUND DIRECT GROWTH;INF579M01AI2;;18.0702;;;02-Apr-2026
149319;360 ONE QUANT FUND DIRECT INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF579M01AJ0;INF579M01AK8;18.0702;;;02-Apr-2026
149317;360 ONE QUANT FUND REGULAR GROWTH;INF579M01AF8;;17.1019;;;02-Apr-2026
149316;360 ONE QUANT FUND REGULAR INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF579M01AG6;INF579M01AH4;17.1019;;;02-Apr-2026

Bajaj Finserv Mutual Fund
153937;Bajaj Finserv Banking and Financial Services Fund - Direct - Growth;INF0QA701BZ6;;8.897;;;02-Apr-2026
153938;Bajaj Finserv Banking and Financial Services Fund - Direct - IDCW;INF0QA701CA7;INF0QA701CB5;8.897;;;02-Apr-2026
153935;Bajaj Finserv Banking and Financial Services Fund - Regular - Growth;INF0QA701BW3;;8.847;;;02-Apr-2026
153936;Bajaj Finserv Banking and Financial Services Fund - Regular - IDCW;INF0QA701BX1;INF0QA701BY9;8.847;;;02-Apr-2026
153075;BAJAJ FINSERV CONSUMPTION FUND - DIRECT - GROWTH;INF0QA701946;;8.226;;;02-Apr-2026
153074;BAJAJ FINSERV CONSUMPTION FUND - DIRECT - IDCW;INF0QA701953;INF0QA701961;8.226;;;02-Apr-2026
153072;BAJAJ FINSERV CONSUMPTION FUND - REGULAR - GROWTH;INF0QA701979;;8.048;;;02-Apr-2026
153073;BAJAJ FINSERV CONSUMPTION FUND - REGULAR - IDCW;INF0QA701920;INF0QA701938;8.048;;;02-Apr-2026
153157;BAJAJ FINSERV HEALTHCARE FUND - DIRECT - GROWTH;INF0QA701AB9;;9.233;;;02-Apr-2026
153156;BAJAJ FINSERV HEALTHCARE FUND - DIRECT - IDCW;INF0QA701AC7;INF0QA701AD5;9.233;;;02-Apr-2026
153155;BAJAJ FINSERV HEALTHCARE FUND - REGULAR - GROWTH;INF0QA701987;;9.038;;;02-Apr-2026
153158;BAJAJ FINSERV HEALTHCARE FUND - REGULAR - IDCW;INF0QA701995;INF0QA701AA1;9.038;;;02-Apr-2026

Bandhan Mutual Fund
152878;Bandhan Business Cycle Fund - Direct Plan - Growth;INF194KB1IQ6;;8.930;;;02-Apr-2026
152879;Bandhan Business Cycle Fund - Direct Plan - IDCW;INF194KB1IL7;INF194KB1IM5;8.930;;;02-Apr-2026
152877;Bandhan Business Cycle Fund - Regular Plan - Growth;INF194KB1IP8;;8.726;;;02-Apr-2026
152880;Bandhan Business Cycle Fund - Regular Plan - IDCW;INF194KB1II3;INF194KB1IJ1;8.726;;;02-Apr-2026
151816;BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH;INF194KB1GB2;;13.683;;;02-Apr-2026
151817;BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - IDCW;INF194KB1GC0;INF194KB1GD8;11.936;;;02-Apr-2026
151818;BANDHAN FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH;INF194KB1GE6;;13.102;;;02-Apr-2026
151819;BANDHAN FINANCIAL SERVICES FUND - REGULAR PLAN - IDCW;INF194KB1GF3;INF194KB1GG1;11.437;;;02-Apr-2026
153972;Bandhan Healthcare Fund - Direct Plan - Growth;INF194KB1KF5;;9.182;;;02-Apr-2026
153971;Bandhan Healthcare Fund - Direct Plan - IDCW;INF194KB1KG3;INF194KB1KH1;9.182;;;02-Apr-2026
153974;Bandhan Healthcare Fund - Regular Plan - Growth;INF194KB1KC2;;9.128;;;02-Apr-2026
153973;Bandhan Healthcare Fund - Regular Plan - IDCW;INF194KB1KD0;INF194KB1KE8;9.128;;;02-Apr-2026
114476;BANDHAN Infrastructure Fund - Regular Plan - Growth;INF194K01BY9;;42.960;;;02-Apr-2026
114477;BANDHAN Infrastructure Fund - Regular Plan - IDCW;INF194K01BZ6;INF194K01CA7;32.017;;;02-Apr-2026
118469;BANDHAN Infrastructure Fund-Direct Plan-Growth;INF194K01X46;;50.641;;;02-Apr-2026
118468;BANDHAN Infrastructure Fund-Direct Plan-IDCW;INF194K01X53;INF194K01X61;39.392;;;02-Apr-2026
152607;Bandhan Innovation Fund - Direct Plan - Growth;INF194KB1IE2;;12.264;;;02-Apr-2026
152604;Bandhan Innovation Fund - Direct Plan - IDCW;INF194KB1IF9;INF194KB1IG7;11.508;;;02-Apr-2026
152606;Bandhan Innovation Fund - Regular Plan - Growth;INF194KB1IB8;;11.909;;;02-Apr-2026
152605;Bandhan Innovation Fund - Regular Plan - IDCW;INF194KB1IC6;INF194KB1ID4;11.175;;;02-Apr-2026
153722;Bandhan Multi-Factor Fund - Direct Plan - Growth;INF194KB1JX0;;9.585;;;02-Apr-2026
153720;Bandhan Multi-Factor Fund - Direct Plan - IDCW;INF194KB1JY8;INF194KB1JZ5;9.585;;;02-Apr-2026
153721;Bandhan Multi-Factor Fund - Regular Plan - Growth;INF194KB1JU6;;9.483;;;02-Apr-2026
153723;Bandhan Multi-Factor Fund - Regular Plan - IDCW;INF194KB1JV4;INF194KB1JW2;9.483;;;02-Apr-2026
150716;BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - DIRECT PLAN;INF194KB1EB7;;18.213;;;02-Apr-2026
150717;BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - REGULAR PLAN;INF194KB1EE1;;17.251;;;02-Apr-2026
150719;BANDHAN TRANSPORTATION AND LOGISTICS FUND - IDCW - DIRECT PLAN;INF194KB1EC5;INF194KB1ED3;18.191;;;02-Apr-2026
150718;BANDHAN TRANSPORTATION AND LOGISTICS FUND - IDCW - REGULAR PLAN;INF194KB1EF8;INF194KB1EG6;16.148;;;02-Apr-2026

Bank of India Mutual Fund
154093;Bank of India Banking & Financial Services Fund - Direct Plan - Growth;INF761K01HE4;;8.98;;;02-Apr-2026
154094;Bank of India Banking & Financial Services Fund - Direct Plan - IDCW;INF761K01HF1;INF761K01HG9;8.98;;;02-Apr-2026
154095;Bank of India Banking & Financial Services Fund - Regular Plan - Growth;INF761K01HH7;;8.96;;;02-Apr-2026
154096;Bank of India Banking & Financial Services Fund - Regular Plan - IDCW;INF761K01HI5;INF761K01HJ3;8.96;;;02-Apr-2026
152788;Bank of India Business Cycle Fund - Direct Plan - Dividend;INF761K01GG1;INF761K01GH9;8.34;;;02-Apr-2026
