Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
145833;NIPPON INDIA OVERNIGHT FUND - QUARTERLY IDCW Option;INF204KB1R15;INF204KB1R23;100.8977;;;31-Jan-2026
145811;Nippon India Overnight Fund - Regular Plan - Growth Option;INF204KB1Q65;;142.5812;;;31-Jan-2026
145826;NIPPON INDIA OVERNIGHT FUND - WEEKLY IDCW Option;;INF204KB1Q81;100.0192;;;31-Jan-2026

NJ Mutual Fund
150369;NJ Overnight Fund - Direct Plan - Growth Option;INF0J8L01081;;1236.6414;;;31-Jan-2026
150368;NJ Overnight Fund - Regular Plan - Growth Option;INF0J8L01073;;1232.2867;;;31-Jan-2026
152116;NJ Overnight Fund - Unclaimed Redemption Plan - Upto 3 Years;;;1074.3643;;;31-Jan-2026

PGIM India Mutual Fund
147605;PGIM India Overnight Fund - Direct Plan - Daily Dividend Option;;INF663L01T35;1000.0086;;;31-Jan-2026
147606;PGIM India Overnight Fund - Direct Plan - Growth Option;INF663L01T01;;1378.0786;;;31-Jan-2026
147608;PGIM India Overnight Fund - Direct Plan - Weekly Dividend Option;INF663L01T19;INF663L01T27;999.8824;;;31-Jan-2026
147609;PGIM India Overnight Fund - Regular Plan - Daily Dividend Option;;INF663L01T76;1000;;;31-Jan-2026
147607;PGIM India Overnight Fund - Regular Plan - Weekly Dividend Option;INF663L01T50;INF663L01T68;1007.2595;;;31-Jan-2026
147600;PGIM India Overnight Fund - Regular Plan- Growth Option;INF663L01T43;;1372.0387;;;31-Jan-2026

Samco Mutual Fund
150631;Samco Overnight Fund - Direct Plan - Growth Option;INF0K1H01040;;1221.0148;;;31-Jan-2026
150632;Samco Overnight Fund - Regular Plan - Growth Option;INF0K1H01032;;1212.3105;;;31-Jan-2026
153021;Samco Overnight Fund - Unclaimed Redemption Upto 3 years;;;1068.2864;;;31-Jan-2026

SBI Mutual Fund
119831;SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01TJ7;1348.5473;;;31-Jan-2026
119833;SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH;INF200K01TK5;;4344.7151;;;31-Jan-2026
119832;SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TL3;INF200K01TM1;1377.0590;;;31-Jan-2026
114297;SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01LN6;1342.6583;;;31-Jan-2026
101206;SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH;INF200K01LQ9;;4286.9362;;;31-Jan-2026
103140;SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01LO4;INF200K01LP1;1370.9464;;;31-Jan-2026

Shriram Mutual Fund
150562;Shriram Overnight Fund -  Direct Growth;INF680P01323;;12.3367;;;31-Jan-2026
150561;Shriram Overnight Fund - Direct Daily IDCW;;INF680P01331;10.0001;;;31-Jan-2026
150567;Shriram Overnight Fund - Direct Monthly IDCW;INF680P01380;INF680P01398;10.021;;;31-Jan-2026
150558;Shriram Overnight Fund - Regular Daily IDCW;;INF680P01257;10.0001;;;31-Jan-2026
150565;Shriram Overnight Fund - Regular Growth;INF680P01232;;12.3015;;;31-Jan-2026
150560;Shriram Overnight Fund - Regular Monthly IDCW;INF680P01307;INF680P01315;10.0212;;;31-Jan-2026

Sundaram Mutual Fund
146963;Sundaram Overnight Fund Direct Plan - Growth;INF903JA1HG5;;1419.2593;;;31-Jan-2026
146962;Sundaram Overnight Fund Direct Plan - Monthly Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HH3;;1025.7612;;;31-Jan-2026
146957;Sundaram Overnight Fund Direct Plan - Monthly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HM3;;1025.7612;;;31-Jan-2026
146959;Sundaram Overnight Fund Regular Plan - Growth;INF903JA1GZ7;;1409.7111;;;31-Jan-2026
146960;Sundaram Overnight Fund Regular Plan - Monthly Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HA8;;1021.0931;;;31-Jan-2026
146961;Sundaram Overnight Fund Regular Plan - Monthly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HF7;;1021.0931;;;31-Jan-2026

Tata Mutual Fund
146978;TATA Overnight Fund Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option   ;;INF277K019T3;1000.0000;;;31-Jan-2026
146979;TATA Overnight Fund Regular Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option   ;;INF277K017T7;1000.0000;;;31-Jan-2026
146980;Tata Overnight Fund-Direct Plan-Growth;INF277K018T5;;1410.2939;;;31-Jan-2026
146977;Tata Overnight Fund-Regular Plan-Growth;INF277K016T9;;1399.4456;;;31-Jan-2026

Trust Mutual Fund
149796;TRUST MF OVERNIGHT FUND-DIRECT PLAN-DAILY IDCW REINVESTMENT;;INF0GCD01461;1237.9796;;;31-Jan-2026
149797;TRUST MF OVERNIGHT FUND-DIRECT PLAN-GROWTH;INF0GCD01453;;1263.8778;;;31-Jan-2026
149798;TRUST MF OVERNIGHT FUND-REGULAR PLAN-DAILY IDCW REINVESTMENT;;INF0GCD01446;1237.271;;;31-Jan-2026
149795;TRUST MF OVERNIGHT FUND-REGULAR-GROWTH;INF0GCD01438;;1261.3471;;;31-Jan-2026

Union Mutual Fund
147002;Union Overnight Fund - Direct Plan - Daily IDCW Option;;INF582M01FB0;1000.8006;;;31-Jan-2026
147003;Union Overnight Fund - Direct Plan - Growth Option;INF582M01FA2;;1406.3460;;;31-Jan-2026
147006;Union Overnight Fund - Direct Plan - Monthly IDCW Option;INF582M01FG9;INF582M01FE4;1001.2005;;;31-Jan-2026
146998;Union Overnight Fund - Regular Plan - Daily IDCW Option;;INF582M01FK1;1001.2621;;;31-Jan-2026
146997;Union Overnight Fund - Regular Plan - Growth Option;INF582M01FJ3;;1396.8575;;;31-Jan-2026
147000;Union Overnight Fund - Regular Plan - Monthly IDCW Option;INF582M01FP0;INF582M01FN5;1001.1807;;;31-Jan-2026
149451;Union Overnight Fund - Unclaimed Amounts Plan - IDCW Beyond 3 years;;;1000.0000;;;31-Jan-2026
149452;Union Overnight Fund - Unclaimed Amounts Plan - IDCW Upto 3 years;;;1267.0862;;;31-Jan-2026
149453;Union Overnight Fund - Unclaimed Amounts Plan - Redemption Beyond 3 years;;;1000.0000;;;31-Jan-2026
149454;Union Overnight Fund - Unclaimed Amounts Plan - Redemption Upto 3 years;;;1267.1667;;;31-Jan-2026

UTI Mutual Fund
100814;UTI - Overnight  Fund - Regular Plan - Growth Option;INF789F01604;;3616.853;;;31-Jan-2026
120785;UTI - Overnight Fund - Direct Plan - Growth Option;INF789FB1S71;;3657.1564;;;31-Jan-2026
124266;UTI Overnight Fund - Direct Plan - Daily IDCW;;INF789FB1S89;1371.6621;;;31-Jan-2026
120786;UTI Overnight Fund - Direct Plan - Periodic IDCW;INF789FB1T05;INF789FB1S97;1919.3265;;;31-Jan-2026
124265;UTI Overnight Fund - Regular Plan - Daily IDCW;;INF789FB1T13;1370.8617;;;31-Jan-2026
100813;UTI Overnight Fund - Regular Plan - Periodic IDCW;INF789F01588;INF789F01596;1863.2768;;;31-Jan-2026

Zerodha Mutual Fund
153436;Zerodha Overnight Fund - Direct Plan - Growth Option;INF0R8F01075;;10.4594;;;31-Jan-2026

Open Ended Schemes ( Debt Scheme - Liquid Fund )


Abakkus Mutual Fund
154049;Abakkus Liquid Fund - Direct Plan - Daily IDCW Reinvestment;;INF2JJD01011;100.0195;;;31-Jan-2026
154051;Abakkus Liquid Fund - Direct Plan - Growth;INF2JJD01029;;100.7151;;;31-Jan-2026
154055;Abakkus Liquid Fund - Direct Plan - Monthly IDCW Reinvestment;;INF2JJD01037;100.2130;;;31-Jan-2026
154052;Abakkus Liquid Fund - Direct Plan - Quarterly IDCW Reinvestment;;INF2JJD01052;100.7143;;;31-Jan-2026
154050;Abakkus Liquid Fund - Direct Plan - Weekly IDCW Reinvestment;;INF2JJD01045;100.0683;;;31-Jan-2026
154053;Abakkus Liquid Fund - Regular Plan - Daily IDCW Reinvestment;;INF2JJD01060;100.0186;;;31-Jan-2026
154047;Abakkus Liquid Fund - Regular Plan - Growth;INF2JJD01078;;100.7037;;;31-Jan-2026
154048;Abakkus Liquid Fund - Regular Plan - Monthly IDCW Reinvestment;;INF2JJD01086;100.2096;;;31-Jan-2026
154054;Abakkus Liquid Fund - Regular Plan - Quarterly IDCW Reinvestment;;INF2JJD01102;100.7034;;;31-Jan-2026
154056;Abakkus Liquid Fund - Regular Plan - Weekly IDCW Reinvestment;;INF2JJD01094;100.0389;;;31-Jan-2026

Aditya Birla Sun Life Mutual Fund
100047;Aditya Birla Sun Life Liquid Fund - Growth;INF209K01RU9;;434.951;;;31-Jan-2026
119568;Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan;INF209K01VA3;;440.5345;;;31-Jan-2026
100046;Aditya Birla Sun Life Liquid Fund -Daily IDCW;INF209K01KQ2;INF209K01SQ5;100.212;;;31-Jan-2026
119569;Aditya Birla Sun Life Liquid Fund -Direct - daily IDCW;INF209K01UZ2;;100.2124;;;31-Jan-2026
119571;Aditya Birla Sun Life Liquid Fund -DIRECT - IDCW;INF209K01VD7;;149.8954;;;31-Jan-2026
119570;Aditya Birla Sun Life Liquid Fund -Direct - weekly IDCW;INF209K01VC9;;100.2424;;;31-Jan-2026
100041;Aditya Birla Sun Life Liquid Fund -Institutional - IDCW;;INF209K01KN9;108.0429;;;31-Jan-2026
100048;Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW;INF209KA1LK7;INF209K01KY6;108.2017;;;31-Jan-2026
103885;Aditya Birla Sun Life Liquid Fund -Regular - IDCW;INF209KA1LI1;;114.102;;;31-Jan-2026
100044;Aditya Birla Sun Life Liquid Fund -Retail - IDCW;;INF209K01KP4;163.7234;;;31-Jan-2026
100051;Aditya Birla Sun Life Liquid Fund -weekly IDCW;INF209K01KU4;INF209KA1LJ9;100.242;;;31-Jan-2026
112014;Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan;INF209K01KZ3;;294.9408;;;31-Jan-2026
100043;Aditya Birla Sun Life Liquid Fund-Institutional (Growth);INF209K01RT1;;724.3331;;;31-Jan-2026
100042;Aditya Birla Sun Life Liquid Fund-Retail (Growth);INF209K01ME4;;705.8353;;;31-Jan-2026

Axis Mutual Fund
120388;Axis Liquid Fund - Direct Plan - Daily IDCW;;INF846K01DA0;1000.9560;;;31-Jan-2026
120389;Axis Liquid Fund - Direct Plan - Growth Option;INF846K01CX4;;3033.4014;;;31-Jan-2026
120391;Axis Liquid Fund - Direct Plan - Monthly IDCW;INF846K01CY2;INF846K01CZ9;1001.3296;;;31-Jan-2026
120390;Axis Liquid Fund - Direct Plan - Weekly IDCW;INF846K01DB8;INF846K01DC6;1002.7344;;;31-Jan-2026
112211;Axis Liquid Fund - Regular Plan - Daily IDCW;;INF846K01420;1001.3998;;;31-Jan-2026
112210;Axis Liquid Fund - Regular Plan - Growth Option;INF846K01412;;3005.9539;;;31-Jan-2026
112213;Axis Liquid Fund - Regular Plan - Monthly IDCW;INF846K01453;INF846K01461;1001.9091;;;31-Jan-2026
112212;Axis Liquid Fund - Regular Plan - Weekly IDCW;INF846K01438;INF846K01446;1002.7231;;;31-Jan-2026
112712;Axis Liquid Fund - Retail Plan - Daily IDCW;;INF846K01362;1000.9559;;;31-Jan-2026
112713;Axis Liquid Fund - Retail Plan - Growth Option;INF846K01354;;2744.5966;;;31-Jan-2026
112714;Axis Liquid Fund - Retail Plan - Monthly IDCW;INF846K01396;INF846K01404;1001.2480;;;31-Jan-2026
112715;Axis Liquid Fund - Retail Plan - Weekly IDCW;INF846K01370;INF846K01388;1001.3725;;;31-Jan-2026

Bajaj Finserv Mutual Fund
151835;Bajaj Finserv Liquid Fund - Direct Plan - Daily - IDCW;;INF0QA701029;1034.6939;;;31-Jan-2026
151838;Bajaj Finserv Liquid Fund - Direct Plan - Fortnightly - IDCW;INF0QA701078;INF0QA701045;1035.3227;;;31-Jan-2026
151833;Bajaj Finserv Liquid Fund - Direct Plan - Growth;INF0QA701011;;1190.2735;;;31-Jan-2026
151836;Bajaj Finserv Liquid Fund - Direct Plan - Monthly - IDCW;INF0QA701086;INF0QA701052;1037.0192;;;31-Jan-2026
151834;Bajaj Finserv Liquid Fund - Direct Plan - Weekly - IDCW;INF0QA701060;INF0QA701037;1035.3365;;;31-Jan-2026
151839;Bajaj Finserv Liquid Fund - Regular Plan - Daily - IDCW;;INF0QA701136;1033.8241;;;31-Jan-2026
151841;Bajaj Finserv Liquid Fund - Regular Plan - Fortnightly - IDCW;INF0QA701151;INF0QA701110;1034.4379;;;31-Jan-2026
151837;Bajaj Finserv Liquid Fund - Regular Plan - Growth;INF0QA701094;;1185.0125;;;31-Jan-2026
151842;Bajaj Finserv Liquid Fund - Regular Plan - Monthly - IDCW;INF0QA701169;INF0QA701128;1036.0596;;;31-Jan-2026
151840;Bajaj Finserv Liquid Fund - Regular Plan - Weekly - IDCW;INF0QA701144;INF0QA701102;1034.4325;;;31-Jan-2026

Bandhan Mutual Fund
108692;BANDHAN LIQUID Fund - Regular Plan - Daily IDCW;INF194K01VZ4;INF194K01VY7;1001.5878;;;31-Jan-2026
108690;BANDHAN LIQUID Fund - Regular Plan - Growth;INF194K01VX9;;3258.7868;;;31-Jan-2026
108693;BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW;INF194K01WF4;INF194K01WE7;1001.2046;;;31-Jan-2026
115489;BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW;INF194K01WC1;INF194K01WB3;1406.9519;;;31-Jan-2026
108691;BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW;INF194K01WI8;INF194K01WH0;1001.5464;;;31-Jan-2026
139582;BANDHAN LIQUID Fund - Unclaimed IDCW Less than 3 years;INF194KA14C0;;1.7539;;;31-Jan-2026
139583;BANDHAN LIQUID Fund - Unclaimed IDCW More than 3 years;INF194KA15C7;;1.0000;;;31-Jan-2026
139584;BANDHAN LIQUID Fund - Unclaimed Redemption Less than 3 years;INF194KA12C4;;1.7539;;;31-Jan-2026
139585;BANDHAN LIQUID Fund - Unclaimed Redemption More than 3 years;INF194KA13C2;;1.0000;;;31-Jan-2026
118365;BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW;INF194K01J36;INF194K01J28;1007.5039;;;31-Jan-2026
118367;BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW;INF194KB1JT8;INF194K01J51;1007.2892;;;31-Jan-2026
118366;BANDHAN LIQUID Fund -Direct Plan-Daily IDCW;;INF194K01I78;1001.8420;;;31-Jan-2026
118364;BANDHAN LIQUID Fund -Direct Plan-Growth;INF194K01I60;;3293.0796;;;31-Jan-2026
118363;BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW;INF194K01J02;INF194K01I94;1326.6694;;;31-Jan-2026

Bank of India Mutual Fund
119368;BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW;;INF761K01CL0;1005.0000;;;31-Jan-2026
119369;BANK OF INDIA Liquid Fund- Direct Plan- Growth;INF761K01785;;3141.2685;;;31-Jan-2026
119370;BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW;;INF761K01CM8;1005.6262;;;31-Jan-2026
111971;BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW;;INF761K01CO4;1005.0000;;;31-Jan-2026
109254;BANK OF INDIA Liquid Fund- Regular Plan- Growth;INF761K01306;;3109.6627;;;31-Jan-2026
109255;BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW;;INF761K01CP1;1005.6224;;;31-Jan-2026

Baroda BNP Paribas Mutual Fund
119414;Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - DAILY IDCW OPTION;INF955L01AK2;;1002.0849;;;31-Jan-2026
119415;Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION;INF955L01AL0;;3144.1955;;;31-Jan-2026
119416;Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - WEEKLY IDCW OPTION;INF251K01SL8;;1219.9464;;;31-Jan-2026
111707;Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION;INF955L01468;INF955L01476;1001.1996;;;31-Jan-2026
111704;Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION;INF955L01484;;3102.6774;;;31-Jan-2026
111705;Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION;INF251K01SK0;INF955L01500;1000.5537;;;31-Jan-2026
101408;Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option;INF955L01575;;4567.8646;;;31-Jan-2026
101407;Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option;INF955L01559;INF955L01567;3768.9251;;;31-Jan-2026

Canara Robeco Mutual Fund
118307;CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment);;INF760K01FS0;1005.5000;;;31-Jan-2026
118305;CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FU6;;3269.0335;;;31-Jan-2026
118304;CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FT8;;2339.4365;;;31-Jan-2026
118306;CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01FV4;INF760K01FW2;1000.4966;;;31-Jan-2026
118308;CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01FY8;INF760K01FX0;1000.4382;;;31-Jan-2026
109349;CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment);;INF760K01CU3;1005.5000;;;31-Jan-2026
109353;CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION;INF760K01CW9;;3248.3156;;;31-Jan-2026
109351;CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01CX7;INF760K01CY5;1000.4274;;;31-Jan-2026
109350;CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01BZ4;INF760K01CZ2;1000.4274;;;31-Jan-2026
139235;Canara Robeco Liquid Fund -Unclaimed Redemption and Dividend Plan -Direct Growth Option;INF760K01IC8;;1783.7908;;;31-Jan-2026

Capitalmind Mutual Fund
154011;Capitalmind Liquid Fund - Direct-Growth;INF226401034;;1011.5270;;;31-Jan-2026
154010;Capitalmind Liquid Fund - Regular-Growth;INF226401042;;1011.1682;;;31-Jan-2026

DSP Mutual Fund
119125;DSP Liquidity Fund - Direct Plan - Growth;INF740K01QL4;;3900.2273;;;31-Jan-2026
119124;DSP Liquidity Fund - Direct Plan - IDCW - Daily;;INF740KA1OB6;1001.3369;;;31-Jan-2026
119123;DSP Liquidity Fund - Direct Plan - IDCW - Weekly;INF740KA1OC4;INF740KA1OD2;1001.5030;;;31-Jan-2026
103347;DSP Liquidity Fund - Regular Plan - Growth;INF740K01FK9;;3853.8688;;;31-Jan-2026
103348;DSP Liquidity Fund - Regular Plan - IDCW - Weekly;INF740K01FM5;INF740K01FL7;1001.4980;;;31-Jan-2026
103349;DSP Liquidity Fund- Regular Plan - IDCW - Daily;;INF740KA1OE0;1001.3341;;;31-Jan-2026

Edelweiss Mutual Fund
140194;Edelweiss Liquid Fund - Direct Plan - Bonus Option;INF754K01GY9;;2050.717;;;31-Jan-2026
140196;Edelweiss Liquid Fund - Direct Plan - Growth Option;INF754K01GM4;;3524.8919;;;31-Jan-2026
140198;Edelweiss Liquid Fund - Direct Plan - IDCW Option;INF754K01GO0;INF754K01GN2;3524.9055;;;31-Jan-2026
140192;Edelweiss Liquid Fund - Direct Plan Annual - IDCW Option;INF754K01GX1;INF754K01GT9;3524.8674;;;31-Jan-2026
140193;Edelweiss Liquid Fund - Direct Plan daily - IDCW Option;;INF754K01GP7;1177.0654;;;31-Jan-2026
140199;Edelweiss Liquid Fund - Direct Plan Fortnightly - IDCW Option;INF754K01GV5;INF754K01GR3;2474.0963;;;31-Jan-2026
140197;Edelweiss Liquid Fund - Direct Plan Monthly - IDCW Option;INF754K01GW3;INF754K01GS1;1005.2411;;;31-Jan-2026
140195;Edelweiss Liquid Fund - Direct Plan weekly - IDCW Option;INF754K01GU7;INF754K01GQ5;2174.3524;;;31-Jan-2026
140189;Edelweiss Liquid Fund - Regular Plan - Bonus Option;INF754K01HR1;;2011.0333;;;31-Jan-2026
140182;Edelweiss Liquid Fund - Regular Plan - Growth Option;INF754K01GZ6;;3452.2233;;;31-Jan-2026
140190;Edelweiss Liquid Fund - Regular Plan - IDCW Option;INF754K01GK8;INF754K01GL6;3452.2261;;;31-Jan-2026
140188;Edelweiss Liquid Fund - Regular Plan Annual - IDCW Option;INF754K01HQ3;INF754K01HP5;2388.6409;;;31-Jan-2026
140181;Edelweiss Liquid Fund - Regular Plan Daily - IDCW Option;;INF754K01HA7;1278.2588;;;31-Jan-2026
140184;Edelweiss Liquid Fund - Regular Plan Fortnightly - IDCW Option;INF754K01HK6;INF754K01HC3;2153.6416;;;31-Jan-2026
140183;Edelweiss Liquid Fund - Regular Plan Monthly - IDCW Option;INF754K01HL4;INF754K01HD1;1083.4529;;;31-Jan-2026
140185;Edelweiss Liquid Fund - Regular Plan Weekly - IDCW Option;INF754K01HJ8;INF754K01HB5;1215.919;;;31-Jan-2026
140176;Edelweiss Liquid Fund - Retail Plan - Growth Option;INF754K01HE9;;3139.5151;;;31-Jan-2026
140178;Edelweiss Liquid Fund - Retail Plan - Weekly Dividend Option;;INF754K01HG4;1231.6888;;;31-Jan-2026
140177;Edelweiss Liquid Fund - Retail Plan Daily - IDCW Option;;INF754K01HF6;1124.9782;;;31-Jan-2026
140180;Edelweiss Liquid Fund - Retail Plan Monthly - IDCW Option;;INF754K01HI0;1244.7621;;;31-Jan-2026

Franklin Templeton Mutual Fund
100538;Franklin India Liquid Fund - Regular Plan - Growth;INF090I01BB1;;6090.2479;;;31-Jan-2026
118577;Franklin India Liquid Fund - Super Institutional - Direct - Growth;INF090I01JV2;;4100.0756;;;31-Jan-2026
100546;Franklin India Liquid Fund - Super Institutional Plan - Growth;INF090I01BG0;;4064.8431;;;31-Jan-2026

Groww Mutual Fund
119135;Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option;INF666M01451;;2643.6773;;;31-Jan-2026
119136;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment);;INF666M01469;1002.2696;;;31-Jan-2026
115991;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option;INF666M01014;;2610.1944;;;31-Jan-2026
119138;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01501;INF666M01485;1002.3796;;;31-Jan-2026
119139;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01519;INF666M01493;1033.7094;;;31-Jan-2026
119137;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01527;INF666M01477;1002.3985;;;31-Jan-2026
115992;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment);;INF666M01022;1002.2663;;;31-Jan-2026
115995;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01071;INF666M01055;1005.8641;;;31-Jan-2026
115993;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01089;INF666M01030;1002.3882;;;31-Jan-2026
115994;Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01063;INF666M01048;1002.3597;;;31-Jan-2026

HDFC Mutual Fund
119091;HDFC Liquid Fund - Growth Option - Direct Plan;INF179KB1HP9;;5355.5009;;;31-Jan-2026
100868;HDFC Liquid Fund - Growth Plan;INF179KB1HK0;;5295.4031;;;31-Jan-2026

HSBC Mutual Fund
120038;HSBC Liquid Fund -  Growth Direct;INF336L01CC8;;2717.4987;;;31-Jan-2026
120037;HSBC Liquid Fund - Direct Daily IDCW;;INF336L01CB0;1001.7503;;;31-Jan-2026
120039;HSBC Liquid Fund - Direct Monthly IDCW;INF336L01BZ1;INF336L01CA2;1038.5202;;;31-Jan-2026
120040;HSBC Liquid Fund - Direct Weekly IDCW;INF336L01LK2;INF336L01CD6;1195.8749;;;31-Jan-2026
118907;HSBC Liquid Fund - Growth;INF336L01BL1;;3882.4061;;;31-Jan-2026
118906;HSBC Liquid Fund - IDCW;;INF336L01BK3;1019.4752;;;31-Jan-2026
118909;HSBC Liquid Fund - Institutional Daily IDCW;;INF336L01BS6;1563.0949;;;31-Jan-2026
118901;HSBC Liquid Fund - Regular Daily IDCW;;INF336L01BM9;1001.551;;;31-Jan-2026
118902;HSBC Liquid Fund - Regular Growth;INF336L01BN7;;2690.8754;;;31-Jan-2026
118903;HSBC Liquid Fund - Regular Monthly IDCW;INF336L01BP2;INF336L01BO5;1002.9059;;;31-Jan-2026
118904;HSBC Liquid Fund - Regular Weekly IDCW;INF336L01LJ4;INF336L01BQ0;1108.1234;;;31-Jan-2026
118908;HSBC Liquid Fund - Weekly IDCW;;INF336L01BR8;1001.8992;;;31-Jan-2026

ICICI Prudential Mutual Fund
120197;ICICI Prudential Liquid Fund - Direct Plan - Growth;INF109K01Q49;;403.651;;;31-Jan-2026
103340;ICICI Prudential Liquid Fund - Growth;INF109K01VQ1;;399.5396;;;31-Jan-2026

Invesco Mutual Fund
104484;Invesco India Liquid Fund - Daily IDCW (Reinvestment);;INF205K01HN3;1002.7594;;;31-Jan-2026
120537;Invesco India Liquid Fund - Direct Plan - Growth;INF205K01MF9;;3743.2501;;;31-Jan-2026
120536;Invesco India Liquid Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01MG7;INF205K01MH5;1082.4436;;;31-Jan-2026
120535;Invesco India Liquid Fund - Direct Plan - Weekly IDCW (Reinvestment);INF205KA1BE5;INF205K01MI3;1073.0382;;;31-Jan-2026
120534;Invesco India Liquid Fund - Direct Plan- Daily IDCW (Reinvestment);;INF205K01ME2;1005.8604;;;31-Jan-2026
104486;Invesco India Liquid Fund - Growth;INF205K01HM5;;3710.1651;;;31-Jan-2026
104492;Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment);INF205K01HQ6;INF205K01HP8;1003.2595;;;31-Jan-2026
104488;Invesco India Liquid Fund - Regular - Growth;INF205K01HG7;;3275.2121;;;31-Jan-2026
104489;Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment);;INF205K01HH5;1004.1043;;;31-Jan-2026
139390;Invesco India Liquid Fund - Unclaimed Dividend Plan - Above 3 Years;;;1000;;;31-Jan-2026
139389;Invesco India Liquid Fund - Unclaimed Dividend Plan - Below 3 Years;;;1774.2227;;;31-Jan-2026
139388;Invesco India Liquid Fund - Unclaimed Redemption Plan - Above 3 Years;;;1000;;;31-Jan-2026
