Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
101351;ICICI Prudential All Seasons Bond Fund - Weekly IDCW;INF109K01FD2;INF109K01704;10.7674;10.7405;10.7674;20-Jun-2018
101350;ICICI Prudential All Seasons Bond Fund Retail - Cumulative;INF109K01712;;41.2897;41.1865;41.2897;20-Jun-2018
113417;ICICI Prudential All Seasons Bond Fund Retail - Quarterly Dividend;INF109K01GG3;INF109K01GH1;11.1869;11.1589;11.1869;20-Jun-2018

IDBI Mutual Fund
118428;IDBI Dynamic Bond Fund Annual IDCW Direct;INF397L01BR0;;12.0372;11.9168;12.0372;20-Jun-2018
116582;IDBI Dynamic Bond Fund Annual IDCW Regular;INF397L01638;;10.3836;10.2798;10.3836;20-Jun-2018
116583;IDBI Dynamic Bond Fund Growth;INF397L01661;;14.1759;14.0341;14.1759;20-Jun-2018
116811;IDBI Dynamic Bond Fund Growth Direct;INF397L01BN9;;14.7772;14.6294;14.7772;20-Jun-2018
118429;IDBI Dynamic Bond Fund Quarterly IDCW Direct;INF397L01BO7;INF397L01BP4;12.9503;12.8208;12.9503;20-Jun-2018
116810;IDBI Dynamic Bond Fund Quarterly IDCW Regular;INF397L01604;INF397L01612;10.3055;10.2024;10.3055;20-Jun-2018

JM Financial Mutual Fund
120432;JM Dynamic Bond Fund (Direct) - Daily IDCW;;INF192K01CZ8;10.0110;10.0110;10.0110;20-Jun-2018
120434;JM Dynamic Bond Fund (Direct) - IDCW;INF192K01DB7;INF192K01DC5;28.1871;28.1871;28.1871;20-Jun-2018
133414;JM Dynamic Bond Fund (Direct) - Monthly IDCW;INF192K01IL5;INF192K01IM3;28.4051;28.4051;28.4051;20-Jun-2018
120433;JM Dynamic Bond Fund (Direct) - Weekly IDCW;;INF192K01DA9;10.5603;10.5603;10.5603;20-Jun-2018
122323;JM Dynamic Bond Fund (Regular) - Bonus Option - Principal Units;INF192K01EX9;;27.2495;27.2495;27.2495;20-Jun-2018
105639;JM Dynamic Bond Fund (Regular) - Daily IDCW;;INF192K01668;10.0065;10.0065;10.0065;20-Jun-2018
101806;JM Dynamic Bond Fund (Regular) - Growth Option;INF192K01700;;27.2351;27.2351;27.2351;20-Jun-2018
133389;JM Dynamic Bond Fund (Regular) - Half Yearly Bonus Option - Principal Units;INF192K01IN1;;27.4618;27.4618;27.4618;20-Jun-2018
101805;JM Dynamic Bond Fund (Regular) - IDCW;INF192K01684;INF192K01692;27.3206;27.3206;27.3206;20-Jun-2018
133390;JM Dynamic Bond Fund (Regular) - Monthly IDCW;INF192K01IJ9;INF192K01IK7;27.4509;27.4509;27.4509;20-Jun-2018
105637;JM Dynamic Bond Fund (Regular) - Weekly IDCW;;INF192K01676;10.5500;10.5500;10.5500;20-Jun-2018
101807;JM Dynamic Bond Fund (Regular)- Premium Plan IDCW;INF192K01734;INF192K01742;10.3646;10.3646;10.3646;20-Jun-2018
122315;JM Dynamic Bond Fund - (Direct) - Bonus Option-Principal Units;INF192K01EZ4;;27.9243;27.9243;27.9243;20-Jun-2018
120435;JM Dynamic Bond Fund - (Direct) - Growth Option;INF192K01DD3;;28.0360;28.0360;28.0360;20-Jun-2018
133388;JM Dynamic Bond Fund - (Direct) - Half Yearly Bonus Option - Principal Units;INF192K01IP6;;28.2010;28.2010;28.2010;20-Jun-2018
105638;JM Dynamic Bond Fund - Premium Plan - Daily Dividend Option;;INF192K01718;10.0063;10.0063;10.0063;20-Jun-2018
101808;JM Dynamic Bond Fund - Premium Plan - Growth Option;INF192K01759;;26.3771;26.3771;26.3771;20-Jun-2018

Kotak Mahindra Mutual Fund
119753;Kotak Dynamic Bond Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option;INF174K01JX6;;10.7062;10.7062;10.7062;20-Jun-2018
119755;Kotak Dynamic Bond Fund - Growth - Direct;INF174K01JU2;;23.0244;23.0244;23.0244;20-Jun-2018
141702;Kotak Dynamic Bond Fund -Regular Plan- Monthly Payout of Income Distribution cum capital withdrawal option;INF174K010P4;INF174K012P0;21.7145;21.7145;21.7145;20-Jun-2018
117998;Kotak Dynamic Bond Fund Regular Plan - Standard Income Distribution cum capital withdrawal option;INF174K01IY6;INF174K01IZ3;10.9023;10.9023;10.9023;20-Jun-2018
108511;Kotak Dynamic Bond Fund Regular Plan Growth;INF174K01FA2;;22.2737;22.2737;22.2737;20-Jun-2018
141703;Kotak Dynamic Bond Fund-Direct Plan-Monthly Payout of Income Distribution cum capital withdrawal option;INF174K011P2;INF174K013P8;22.3881;22.3881;22.3881;20-Jun-2018

L&T Mutual Fund
134417;L&T Flexi Bond Fund - Direct Plan - Annual IDCW;INF917K01VN4;INF917K01VM6;10.6343;10.5811;10.6343;20-Jun-2018
119428;L&T Flexi Bond Fund - Direct Plan- Growth;INF917K01HA0;;19.1924;19.0964;19.1924;20-Jun-2018
119427;L&T Flexi Bond Fund - Direct Plan- IDCW;INF917K01GY2;;12.0581;11.9978;12.0581;20-Jun-2018
134418;L&T Flexi Bond Fund - Regular Plan - Annual IDCW;INF917K01VP9;INF917K01VO2;10.5232;10.4706;10.5232;20-Jun-2018
118053;L&T Flexi Bond Fund - Regular Plan - Growth;INF677K01916;;18.5518;18.459;18.5518;20-Jun-2018
118054;L&T Flexi Bond Fund - Regular Plan - IDCW;INF677K01924;INF677K01932;10.7543;10.7005;10.7543;20-Jun-2018

Mirae Asset Mutual Fund
140769;Mirae Asset Dynamic Bond Fund -Direct Plan -Growth;INF769K01DR8;;10.5540;10.5012;10.5540;20-Jun-2018
140770;Mirae Asset Dynamic Bond Fund Direct IDCW;INF769K01DS6;INF769K01DT4;10.5540;10.5012;10.5540;20-Jun-2018
140772;Mirae Asset Dynamic Bond Fund Regular IDCW;INF769K01DP2;INF769K01DQ0;10.3612;10.3094;10.3612;20-Jun-2018
140771;Mirae Asset Dynamic Bond Fund-Regular Plan Growth;INF769K01DO5;;10.3612;10.3094;10.3612;20-Jun-2018

Navi Mutual Fund
117836;ESSEL FLEXIBLE INCOME FUND - QUARTERLY DIVIDEND;INF959L01510;INF959L01536;13.8776;13.8776;13.8776;20-Jun-2018
117839;ESSEL FLEXIBLE INCOME FUND MONTHLY DIVIDEND;INF959L01502;INF959L01528;12.8715;12.8715;12.8715;20-Jun-2018
119151;ESSEL FLEXIBLE INCOME FUND-DIRECT PLAN-GROWTH OPTION;INF959L01627;;14.8429;14.8429;14.8429;20-Jun-2018
119152;ESSEL FLEXIBLE INCOME FUND-DIRECT PLAN-MONTHLY DIVIDEND OPTION;INF959L01635;INF959L01643;13.4459;13.4459;13.4459;20-Jun-2018
119153;ESSEL FLEXIBLE INCOME FUND-DIRECT PLAN-QUARTERLY DIVIDEND OPTION;INF959L01650;INF959L01668;14.0782;14.0782;14.0782;20-Jun-2018
117810;ESSEL FLEXIBLE INCOME FUND-GROWTH;INF959L01494;;14.0425;14.0425;14.0425;20-Jun-2018

Nippon India Mutual Fund
118750;NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - IDCW Option;INF204K01A33;INF204K01A41;17.2231;17.0509;17.2231;20-Jun-2018
118749;NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - QUARTERLY IDCW Option;INF204K01A58;INF204K01A66;10.3190;10.2158;10.3190;20-Jun-2018
118747;Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option;INF204K01A25;;23.8403;23.6019;23.8403;20-Jun-2018
102851;NIPPON INDIA DYNAMIC BOND FUND - IDCW Option;INF204K01FJ8;INF204K01FK6;15.4675;15.3128;15.4675;20-Jun-2018
117974;NIPPON INDIA DYNAMIC BOND FUND - QUARTERLY IDCW Option;INF204K01XB8;INF204K01XC6;10.2928;10.1899;10.2928;20-Jun-2018
102849;Nippon India Dynamic Bond Fund-Growth Plan-Growth Option;INF204K01FI0;;22.9958;22.7658;22.9958;20-Jun-2018

PGIM India Mutual Fund
120084;PGIM India Dynamic Bond Fund - Direct Plan-Growth Option;INF663L01AD7;;1728.7677;1711.48;1728.7677;20-Jun-2018
120085;PGIM India Dynamic Bond Fund - Direct Plan-Monthly Dividend Option;INF663L01AF2;INF663L01AE5;1220.3227;1208.1195;1220.3227;20-Jun-2018
120086;PGIM India Dynamic Bond Fund - Direct Plan-Quarterly Dividend Option;INF663L01AI6;INF663L01AH8;1137.3031;1125.9301;1137.3031;20-Jun-2018
116483;PGIM India Dynamic Bond Fund - Dividend Option - Monthly;INF663L01492;INF663L01500;1005.1022;995.0512;1005.1022;20-Jun-2018
116484;PGIM India Dynamic Bond Fund - Dividend Option - Quarterly;INF663L01526;INF663L01534;1080.3494;1069.5459;1080.3494;20-Jun-2018
116485;PGIM India Dynamic Bond Fund - Growth Option;INF663L01484;;1643.0439;1626.6135;1643.0439;20-Jun-2018

Principal Mutual Fund
119460;Principal Dynamic Bond Fund - Direct Plan - Dividend Option -Annually;INF173K01GI5;INF173K01GJ3;11.6427;11.5263;11.6427;20-Jun-2018
119461;Principal Dynamic Bond Fund - Direct Plan - Growth Option;INF173K01GL9;;30.4506;30.1461;30.4506;20-Jun-2018
100960;Principal Dynamic Bond Fund - Dividend Option -Annual;INF173K01AX7;INF173K01AY5;11.2487;11.1362;11.2487;20-Jun-2018
100963;Principal Dynamic Bond Fund - Growth Option;INF173K01AT5;;29.2160;28.9238;29.2160;20-Jun-2018
100961;Principal Dynamic Bond Fund -Dividend Option - Quarterly;INF173K01AU3;INF173K01AV1;13.2128;13.0807;13.2128;20-Jun-2018
119459;Principal Dynamic Bond Fund- Direct Plan - Dividend Option - Quarterly;INF173K01GM7;INF173K01GN5;13.3547;13.2212;13.3547;20-Jun-2018

quant Mutual Fund
100173;Quant Dynamic Bond-Bonus;INF966L01101;;29.1211;28.8299;29.1211;20-Jun-2018
120831;Quant Dynamic Bond-Bonus Option-Direct Plan;INF966L01762;;29.1211;28.8299;29.1211;20-Jun-2018
100171;Quant Dynamic Bond-Dividend;INF966L01077;INF966L01085;10.5391;10.4337;10.5391;20-Jun-2018
120829;Quant Dynamic Bond-Dividend Option-Direct Plan;INF966L01739;INF966L01747;10.6793;10.5725;10.6793;20-Jun-2018
100172;Quant Dynamic Bond-Growth;INF966L01093;;55.3684;54.8147;55.3684;20-Jun-2018
120830;Quant Dynamic Bond-Growth Option-Direct Plan;INF966L01754;;55.9868;55.4269;55.9868;20-Jun-2018

Quantum Mutual Fund
134494;Quantum Dynamic Bond Fund - Direct Plan Growth Option;INF082J01176;;12.8767;12.8767;12.8767;20-Jun-2018
134493;Quantum Dynamic Bond Fund - Direct Plan Monthly IDCW;INF082J01184;INF082J01192;10.0776;10.0776;10.0776;20-Jun-2018
141061;Quantum Dynamic Bond Fund - Regular Plan Growth Option;INF082J01218;;12.8620;12.8620;12.8620;20-Jun-2018
141060;Quantum Dynamic Bond Fund - Regular Plan Monthly IDCW;INF082J01226;INF082J01234;10.0712;10.0712;10.0712;20-Jun-2018

SBI Mutual Fund
119671;SBI Dynamic Bond Fund - DIRECT PLAN - Growth;INF200K01RD4;;22.1254;22.0701;22.1254;20-Jun-2018
119670;SBI Dynamic Bond Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RB8;INF200K01RC6;13.4884;13.4547;13.4884;20-Jun-2018
102205;SBI Dynamic Bond Fund - REGULAR PLAN - Growth;INF200K01958;;21.3295;21.2762;21.3295;20-Jun-2018
102206;SBI Dynamic Bond Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01966;INF200K01974;12.2774;12.2467;12.2774;20-Jun-2018

Tata Mutual Fund
119097;Tata Dynamic Bond Fund- Direct Plan-Growth Option;INF277K01MV5;;27.7907;27.6517;27.7907;20-Jun-2018
101909;Tata Dynamic Bond Fund- Regular Plan - Growth Option;INF277K01360;;26.3048;26.1733;26.3048;20-Jun-2018
101224;Tata Dynamic Bond Fund- Regular Plan - Payout of IDCW Option;INF277K01DE0;INF277K01352;15.1666;15.0908;15.1666;20-Jun-2018
119098;Tata Dynamic Bond- Direct Plan - Payout of IDCW Option;INF277K01MT9;INF277K01MU7;16.4922;16.4097;16.4922;20-Jun-2018

Union Mutual Fund
119311;Union Dynamic Bond Fund - Direct Plan - Growth Option;INF582M01799;;15.4674;15.3127;15.4674;20-Jun-2018
119310;Union Dynamic Bond Fund - Direct Plan - IDCW Option;INF582M01815;INF582M01807;11.2237;11.1115;11.2237;20-Jun-2018
116555;Union Dynamic Bond Fund - Growth Option;INF582M01336;;14.9017;14.7527;14.9017;20-Jun-2018
116556;Union Dynamic Bond Fund - IDCW Option;INF582M01351;INF582M01344;10.7028;10.5958;10.7028;20-Jun-2018

UTI Mutual Fund
135536;UTI Dynamic Bond Fund - Direct Plan - Annual IDCW;INF789FA1S65;INF789FA1S73;11.3076;11.3076;0;20-Jun-2018
133180;UTI Dynamic Bond Fund - Direct Plan - Flexi IDCW;INF789FA1S81;INF789FA1S99;11.4599;11.4599;11.4599;20-Jun-2018
120762;UTI Dynamic Bond Fund - Direct Plan - Growth Option;INF789F01XD4;;20.7279;20.7279;20.7279;20-Jun-2018
134788;UTI Dynamic Bond Fund - Direct Plan - Half-Yearly IDCW;INF789FA1S40;INF789FA1S57;11.3547;11.3547;0;20-Jun-2018
120763;UTI Dynamic Bond Fund - Direct Plan - Quarterly IDCW;INF789F01XB8;INF789F01XC6;15.9807;15.9807;15.9807;20-Jun-2018
133852;UTI Dynamic Bond Fund - Regular Plan - Annual IDCW;INF789FA1S08;INF789FA1S16;11.1841;11.1841;0;20-Jun-2018
135336;UTI Dynamic Bond Fund - Regular Plan - Flexi IDCW;INF789FA1S24;INF789FA1S32;11.2634;11.2634;0;20-Jun-2018
113077;UTI Dynamic Bond Fund - Regular Plan - Growth Option;INF789F01JQ5;;20.0301;20.0301;20.0301;20-Jun-2018
139181;UTI Dynamic Bond Fund - Regular Plan - Half-Yearly IDCW;INF789FA1R82;INF789FA1R90;11.0412;11.0412;0;20-Jun-2018
113078;UTI Dynamic Bond Fund - Regular Plan - Quarterly IDCW;INF789F01JO0;INF789F01JP7;12.0815;12.0815;12.0815;20-Jun-2018

Open Ended Schemes ( Debt Scheme - Corporate Bond Fund )


Aditya Birla Sun Life Mutual Fund
119533;Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan;INF209K01S38;;67.1294;67.1294;67.1294;20-Jun-2018
103178;Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan;INF209K01785;;66.7362;66.7362;66.7362;20-Jun-2018
124832;Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW;INF209KA1KT0;;12.5051;12.5051;12.5051;20-Jun-2018
119532;Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW;INF209K01N90;INF209KA1KU8;11.4833;11.4833;11.4833;20-Jun-2018
124833;Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW;INF209KA1KS2;;11.7090;11.7090;11.7090;20-Jun-2018
103183;Aditya Birla Sun Life Corporate Bond Fund -REGULAR - MONTHLY IDCW;INF209K01983;INF209K01DL8;11.4358;11.4358;11.4358;20-Jun-2018

Axis Mutual Fund
141586;Axis Corporate Bond Fund - Direct Plan - Daily IDCW;INF846K01ZN6;;10.0793;10.0793;10.0793;20-Jun-2018
141590;Axis Corporate Bond Fund - Direct Plan - Monthly IDCW;INF846K01ZQ9;INF846K01ZR7;10.1292;10.1292;10.1292;20-Jun-2018
141591;Axis Corporate Bond Fund - Direct Plan - Regular IDCW;INF846K01ZS5;INF846K01ZT3;10.6942;10.6942;10.6942;20-Jun-2018
141587;Axis Corporate Bond Fund - Direct Plan - Weekly IDCW;INF846K01ZO4;INF846K01ZP1;10.0603;10.0603;10.0603;20-Jun-2018
141588;Axis Corporate Bond Fund - Direct Plan Growth;INF846K01ZM8;;10.6969;10.6969;10.6969;20-Jun-2018
141589;Axis Corporate Bond Fund - Regular Plan - Daily IDCW;INF846K01ZV9;;10.0727;10.0727;10.0727;20-Jun-2018
141594;Axis Corporate Bond Fund - Regular Plan - Monthly IDCW;INF846K01ZY3;INF846K01ZZ0;10.1228;10.1228;10.1228;20-Jun-2018
141595;Axis Corporate Bond Fund - Regular Plan - Regular IDCW;INF846K01A03;INF846K01A11;10.6088;10.6088;10.6088;20-Jun-2018
141592;Axis Corporate Bond Fund - Regular Plan - Weekly IDCW;INF846K01ZW7;INF846K01ZX5;10.0599;10.0599;10.0599;20-Jun-2018
141593;Axis Corporate Bond Fund - Regular Plan Growth;INF846K01ZU1;;10.6083;10.6083;10.6083;20-Jun-2018

Bandhan Mutual Fund
139201;BANDHAN Corporate Bond Fund - Direct Annual IDCW;INF194KA1T34;INF194KA1T42;10.1931;10.1931;10.1931;20-Jun-2018
135916;BANDHAN Corporate Bond Fund - Direct Growth;INF194KA1M23;;11.9992;11.9992;11.9992;20-Jun-2018
139198;BANDHAN Corporate Bond Fund - Direct Monthly IDCW;INF194KA1S43;INF194KA1S50;10.2755;10.2755;10.2755;20-Jun-2018
135917;BANDHAN Corporate Bond Fund - Direct Periodic IDCW;INF194KA1M31;INF194KA1M49;11.4077;11.4077;11.4077;20-Jun-2018
139199;BANDHAN Corporate Bond Fund - Direct Quarterly IDCW;INF194KA1S76;INF194KA1S84;10.3185;10.3185;10.3185;20-Jun-2018
139204;BANDHAN Corporate Bond Fund - Regular Annual IDCW;INF194KA1S19;INF194KA1S27;10.2432;10.2432;10.2432;20-Jun-2018
135914;BANDHAN Corporate Bond Fund - Regular Growth;INF194KA1L81;;11.9092;11.9092;11.9092;20-Jun-2018
139203;BANDHAN Corporate Bond Fund - Regular Half Yearly IDCW;INF194KA1R85;INF194KA1R93;10.7142;10.7142;10.7142;20-Jun-2018
139202;BANDHAN Corporate Bond Fund - Regular Monthly IDCW;INF194KA1R28;INF194KA1R36;10.5489;10.5489;10.5489;20-Jun-2018
135915;BANDHAN Corporate Bond Fund - Regular Periodic IDCW;INF194KA1L99;INF194KA1M07;11.3830;11.3830;11.3830;20-Jun-2018
139205;BANDHAN Corporate Bond Fund - Regular Quarterly IDCW;INF194KA1R51;INF194KA1R69;10.4643;10.4643;10.4643;20-Jun-2018

BNP Paribas Mutual Fund
119983;BNP Paribas Corporate Bond Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option;INF251K01GU4;INF251K01GV2;10.0774;10.0774;10.0774;20-Jun-2018
119984;BNP Paribas Corporate Bond Fund - Direct Plan - Growth Option;INF251K01GP4;;19.4491;19.4491;19.4491;20-Jun-2018
119985;BNP Paribas Corporate Bond Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01GQ2;INF251K01GR0;10.0044;10.0044;10.0044;20-Jun-2018
119986;BNP Paribas Corporate Bond Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01GS8;INF251K01GT6;10.2139;10.2139;10.2139;20-Jun-2018
114100;BNP PARIBAS Corporate Bond Fund - Regular Plan - Annual-Income Distribution cum Capital Withdrawal Option;INF251K01EN4;INF251K01EO2;10.0217;10.0217;10.0217;20-Jun-2018
114099;BNP PARIBAS Corporate Bond Fund - Regular Plan - Growth Option;INF251K01EI4;;21.7282;21.7282;21.7282;20-Jun-2018
114105;BNP PARIBAS Corporate Bond Fund - Regular Plan - Monthly-Income Distribution cum Capital Withdrawal Option;INF251K01EJ2;INF251K01EK0;9.9920;9.9920;9.9920;20-Jun-2018
114097;BNP PARIBAS Corporate Bond Fund - Regular Plan - Quarterly-Income Distribution cum Capital Withdrawal Option;INF251K01EL8;INF251K01EM6;10.0198;10.0198;10.0198;20-Jun-2018
117949;BNP PARIBAS CORPORATE BOND FUND ANNUAL Income Distribution cum Capital Withdrawal OPTION;INF251K01EU9;INF251K01EV7;10.0262;10.0262;10.0262;20-Jun-2018
117951;BNP PARIBAS CORPORATE BOND FUND GROWTH OPTION;INF251K01EP9;;18.8451;18.8451;18.8451;20-Jun-2018
117950;BNP PARIBAS CORPORATE BOND FUND MONTHLY Income Distribution cum Capital Withdrawal OPTION;INF251K01EQ7;INF251K01ER5;9.9960;9.9960;9.9960;20-Jun-2018
117948;BNP PARIBAS CORPORATE BOND FUND QUARTERLY Income Distribution cum Capital Withdrawal OPTION;INF251K01ES3;INF251K01ET1;10.0243;10.0243;10.0243;20-Jun-2018

Canara Robeco Mutual Fund
126685;CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - GROWTH OPTION;INF760K01HB2;;14.2346;14.2346;14.2346;20-Jun-2018
126686;CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01HC0;INF760K01HD8;11.2504;11.2504;11.2504;20-Jun-2018
126687;CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - GROWTH OPTION;INF760K01GY6;;13.9198;13.9198;13.9198;20-Jun-2018
126688;CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01GZ3;INF760K01HA4;10.9712;10.9712;10.9712;20-Jun-2018

Edelweiss Mutual Fund
140333;Edelweiss Corporate Bond Fund - Direct Plan - Growth Option;INF843K01JI7;;13.5623;13.4267;13.5623;20-Jun-2018
140334;Edelweiss Corporate Bond Fund - Direct Plan - IDCW Option;INF843K01JK3;INF843K01JL1;13.5613;13.4257;13.5613;20-Jun-2018
140346;Edelweiss Corporate Bond Fund - Regular  Annual - IDCW Option;INF843K01KB0;INF843K01JZ1;13.3225;13.1893;13.3225;20-Jun-2018
140345;Edelweiss Corporate Bond Fund - Regular  Monthly - IDCW Option;INF843K01KA2;INF843K01JY4;10.4567;10.3521;10.4567;20-Jun-2018
140343;Edelweiss Corporate Bond Fund - Regular  Weekly - IDCW Option;INF843K01JW8;;10.4923;10.3874;10.4923;20-Jun-2018
140337;Edelweiss Corporate Bond Fund - Regular - IDCW Option;INF843K01JU2;INF843K01JV0;13.3247;13.1915;13.3247;20-Jun-2018
140336;Edelweiss Corporate Bond Fund - Regular Plan - Growth Option;INF843K01JS6;;13.3224;13.1892;13.3224;20-Jun-2018

Franklin Templeton Mutual Fund
118569;Franklin India Corporate Debt Fund - Direct - GROWTH;INF090I01FW8;;63.9227;63.9227;63.9227;20-Jun-2018
100528;Franklin India Corporate Debt Fund - Growth;INF090I01DG6;;61.3648;61.3648;61.3648;20-Jun-2018
100527;Franklin India Corporate Debt Fund - Plan A - Annual - IDCW;INF090I01DH4;INF090I01DI2;17.2339;17.2339;17.2339;20-Jun-2018
118570;Franklin India Corporate Debt Fund - Plan A - Direct - Annual - IDCW;INF090I01FX6;INF090I01FY4;18.2001;18.2001;18.2001;20-Jun-2018
118573;Franklin India Corporate Debt Fund - Plan A - Direct - Half yearly - IDCW;INF090I01FU2;INF090I01FV0;14.7915;14.7915;14.7915;20-Jun-2018
118571;Franklin India Corporate Debt Fund - Plan A - Direct - Monthly - IDCW;INF090I01FQ0;INF090I01FR8;16.5109;16.5109;16.5109;20-Jun-2018
118572;Franklin India Corporate Debt Fund - Plan A - Direct - Quarterly - IDCW;INF090I01FS6;INF090I01FT4;13.8991;13.8991;13.8991;20-Jun-2018
100531;Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW;INF090I01DN2;INF090I01DO0;13.7963;13.7963;13.7963;20-Jun-2018
100529;Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW;INF090I01DJ0;INF090I01DK8;15.6684;15.6684;15.6684;20-Jun-2018
100530;Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW;INF090I01DL6;INF090I01DM4;13.1690;13.1690;13.1690;20-Jun-2018

HDFC Mutual Fund
113070;HDFC Corporate Bond Fund - Growth Option;INF179K01DC2;;19.3302;0.0000;0.0000;20-Jun-2018
118987;HDFC Corporate Bond Fund - Growth Option - Direct Plan;INF179K01XD8;;19.4338;0.0000;0.0000;20-Jun-2018
132848;HDFC Corporate Bond Fund - IDCW Option;INF179KA1D33;INF179KA1D25;13.1473;0.0000;0.0000;20-Jun-2018
132849;HDFC Corporate Bond Fund - IDCW Option - Direct Plan;INF179KA1D17;;13.3372;0.0000;0.0000;20-Jun-2018
113071;HDFC Corporate Bond Fund - Quarterly IDCW Option;INF179K01DD0;INF179K01DE8;10.2158;0.0000;0.0000;20-Jun-2018
118986;HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan;INF179K01XB2;INF179K01XC0;10.1143;0.0000;0.0000;20-Jun-2018

ICICI Prudential Mutual Fund
130947;ICICI Prudential Corporate Bond Fund - Bonus;INF109KA1I84;;12.7788;12.7788;12.7788;20-Jun-2018
111988;ICICI Prudential Corporate Bond Fund - Daily IDCW;INF109K01CR9;;10.1043;10.1043;10.1043;20-Jun-2018
120695;ICICI Prudential Corporate Bond Fund - Direct Plan - Daily IDCW;INF109K013B8;;10.1042;10.1042;10.1042;20-Jun-2018
120696;ICICI Prudential Corporate Bond Fund - Direct Plan - Fortnightly IDCW;INF109K014B6;INF109K015B3;11.3892;11.3892;11.3892;20-Jun-2018
120692;ICICI Prudential Corporate Bond Fund - Direct Plan - Growth;INF109K016B1;;18.3590;18.3590;18.3590;20-Jun-2018
131152;ICICI Prudential Corporate Bond Fund - Direct Plan - Half Yearly IDCW Option;INF109KA1N38;INF109KA1N20;12.5123;12.5123;12.5123;20-Jun-2018
120697;ICICI Prudential Corporate Bond Fund - Direct Plan - Monthly IDCW;INF109K017B9;INF109K018B7;10.2619;10.2619;10.2619;20-Jun-2018
120694;ICICI Prudential Corporate Bond Fund - Direct Plan - Quarterly IDCW;INF109K019B5;INF109K012C8;12.8068;12.8068;12.8068;20-Jun-2018
120693;ICICI Prudential Corporate Bond Fund - Direct Plan - Weekly IDCW;INF109K010C2;INF109K011C0;10.2173;10.2173;10.2173;20-Jun-2018
111990;ICICI Prudential Corporate Bond Fund - Fortnightly IDCW;INF109K01SJ2;INF109K01CS7;10.2290;10.2290;10.2290;20-Jun-2018
111987;ICICI Prudential Corporate Bond Fund - Growth;INF109K01CQ1;;17.8720;17.8720;17.8720;20-Jun-2018
131151;ICICI Prudential Corporate Bond Fund - Half Yearly IDCW Option;INF109KA1N12;INF109KA1N04;12.3076;12.3076;12.3076;20-Jun-2018
111991;ICICI Prudential Corporate Bond Fund - Monthly IDCW;INF109K01SK0;INF109K01CT5;10.3204;10.3204;10.3204;20-Jun-2018
111982;ICICI Prudential Corporate Bond Fund - Premium Daily Dividend;INF109K01CL2;;10.0405;10.0405;10.0405;20-Jun-2018
111989;ICICI Prudential Corporate Bond Fund - Weekly IDCW;INF109K01SL8;INF109K01SM6;10.2960;10.2960;10.2960;20-Jun-2018
111992;ICICI Prudential Corporate Bond Fund -Quarterly IDCW;INF109K01SN4;INF109K01SO2;10.6881;10.6881;10.6881;20-Jun-2018
111976;ICICI Prudential Corporate Bond Fund Retail Daily Dividend;INF109K01CF4;;10.0342;10.0342;10.0342;20-Jun-2018
111978;ICICI Prudential Corporate Bond Fund Retail Fort Nightly Dividend;INF109K01SF0;INF109K01CH0;10.2306;10.2306;10.2306;20-Jun-2018
111972;ICICI Prudential Corporate Bond Fund Retail Growth;INF109K01CE7;;19.4218;19.4218;19.4218;20-Jun-2018
111979;ICICI Prudential Corporate Bond Fund Retail Monthly Dividend;INF109K01QM0;INF109K01CI8;10.2603;10.2603;10.2603;20-Jun-2018
111980;ICICI Prudential Corporate Bond Fund Retail Quarterly Dividend;INF109K01FQ4;INF109K01CJ6;10.6977;10.6977;10.6977;20-Jun-2018
111977;ICICI Prudential Corporate Bond Fund Retail Weekly Dividend;INF109K01SE3;INF109K01CG2;10.2135;10.2135;10.2135;20-Jun-2018

Invesco Mutual Fund
