Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140818;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DG5;INF666M01DH3;9.4926;9.3977;9.4926;19-Jun-2018

HDFC Mutual Fund
118935;HDFC Value Fund - Growth Option - Direct Plan;INF179K01VC4;;302.5200;0.0000;0.0000;19-Jun-2018
101764;HDFC Value Fund - Growth Plan;INF179K01426;;289.6470;0.0000;0.0000;19-Jun-2018
118934;HDFC Value Fund - IDCW Option - Direct Plan;INF179K01VA8;INF179K01VB6;29.8730;0.0000;0.0000;19-Jun-2018
101765;HDFC Value Fund - IDCW Plan;INF179K01400;INF179K01418;28.1470;0.0000;0.0000;19-Jun-2018

ICICI Prudential Mutual Fund
120323;ICICI Prudential Value Discovery Fund - Direct Plan - Growth;INF109K012K1;;151.43;149.92;151.43;19-Jun-2018
120322;ICICI Prudential Value Discovery Fund - Direct Plan - IDCW;INF109K011K3;INF109K010K5;50.84;50.33;50.84;19-Jun-2018
102594;ICICI Prudential Value Discovery Fund - Growth;INF109K01AF8;;143.52;142.08;143.52;19-Jun-2018
102595;ICICI Prudential Value Discovery Fund - IDCW;INF109K01EC7;INF109K01AD3;29.71;29.41;29.71;19-Jun-2018

JM Financial Mutual Fund
120486;JM Value Fund (Direct) - Growth Option;INF192K01BT3;;32.9169;32.9169;32.9169;19-Jun-2018
120485;JM Value Fund (Direct) - IDCW;INF192K01BR7;INF192K01BS5;22.4280;22.4280;22.4280;19-Jun-2018
100254;JM Value Fund (Regular) - Growth Option;INF137A01037;;31.0269;31.0269;31.0269;19-Jun-2018
106168;JM Value Fund (Regular) - IDCW;INF137A01011;INF137A01029;21.6655;21.6655;21.6655;19-Jun-2018

L&T Mutual Fund
119404;L&T India Value Fund-Direct Plan-Growth;INF917K01HD4;;37.126;36.755;37.126;19-Jun-2018
119403;L&T India Value Fund-Direct Plan-IDCW;INF917K01HC6;INF917K01HB8;29.433;29.139;29.433;19-Jun-2018
118102;L&T India Value Fund-Regular Plan-Growth;INF677K01023;;35.601;35.245;35.601;19-Jun-2018
118103;L&T India Value Fund-Regular Plan-IDCW;INF677K01213;INF677K01015;26.758;26.49;26.758;19-Jun-2018

Nippon India Mutual Fund
118782;NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option;INF204K01K23;INF204K01K31;30.8959;30.5869;30.8959;19-Jun-2018
118784;Nippon India Value Fund - Direct Plan Growth Plan;INF204K01K49;;74.4379;73.6935;74.4379;19-Jun-2018
103086;NIPPON INDIA VALUE FUND - IDCW Option;INF204K01GC1;INF204K01GD9;23.7082;23.4711;23.7082;19-Jun-2018
103085;Nippon India Value Fund- Growth Plan;INF204K01GB3;;71.3387;70.6253;71.3387;19-Jun-2018

Quantum Mutual Fund
103490;Quantum Long Term Equity Value Fund - Direct Plan Growth Option;INF082J01036;;52.80;50.69;52.80;19-Jun-2018
103491;Quantum Long Term Equity Value Fund - Direct Plan IDCW;INF082J01044;INF082J01051;53.25;51.12;53.25;19-Jun-2018
141068;Quantum Long Term Equity Value Fund - Regular Plan Growth Option;INF082J01242;;52.69;50.58;52.69;19-Jun-2018
141069;Quantum Long Term Equity Value Fund - Regular Plan IDCW;INF082J01259;INF082J01267;53.03;50.91;53.03;19-Jun-2018

Tata Mutual Fund
112218;Tata Equity P/E Fund - Regular Plan - Payout of IDCW-Option A(5%);INF277K01DI1;INF277K01436;60.2234;59.6212;60.2234;19-Jun-2018
101672;Tata Equity P/E Fund - Regular Plan -Growth Option;INF277K01451;;137.3585;135.9849;137.3585;19-Jun-2018
119231;Tata Equity P/E Fund -Direct Plan Growth Option;INF277K01ND1;;142.6248;141.1986;142.6248;19-Jun-2018
102428;Tata Equity P/E Fund Regular Plan - Payout of IDCW-Option B(10%);INF277K01DJ9;INF277K01444;57.8772;57.2984;57.8772;19-Jun-2018
119233;Tata Equity P/E Fund- Direct Plan - Payout of IDCW -Option B(10%);INF277K01NB5;INF277K01NC3;60.8138;60.2057;60.8138;19-Jun-2018
119232;Tata Equity P/E Fund- Direct Plan -Payout of IDCW-Option A(5%);INF277K01MZ6;INF277K01NA7;61.5292;60.9139;61.5292;19-Jun-2018

UTI Mutual Fund
120751;UTI Value Fund - Direct Plan - Growth Option;INF789F01VB2;;62.0698;62.0698;62.0698;19-Jun-2018
120752;UTI Value Fund - Direct Plan - IDCW;INF789F01UZ3;INF789F01VA4;22.5338;22.5338;22.5338;19-Jun-2018
103098;UTI Value Fund - Regular Plan - Growth Option;INF789F01AG5;;59.5802;59.5802;59.5802;19-Jun-2018
103097;UTI Value Fund - Regular Plan - IDCW;INF789F01AE0;INF789F01AF7;19.6634;19.6634;19.6634;19-Jun-2018

Open Ended Schemes ( Equity Scheme - Contra Fund )


Invesco Mutual Fund
120348;Invesco India Contra Fund - Direct Plan - Growth;INF205K01LE4;;50.33;49.83;50.33;19-Jun-2018
120349;Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LC8;INF205K01LD6;29.51;29.21;29.51;19-Jun-2018
105460;Invesco India Contra Fund - Growth;INF205K01189;;46.69;46.22;46.69;19-Jun-2018
105459;Invesco India Contra Fund - IDCW (Payout / Reinvestment);INF205K01205;INF205K01197;25.27;25.02;25.27;19-Jun-2018

Kotak Mahindra Mutual Fund
103040;Kotak India EQ Contra Fund - Growth;INF174K01245;;49.92;49.421;49.92;19-Jun-2018
119769;Kotak India EQ Contra Fund - Growth - Direct;INF174K01KZ9;;53.508;52.973;53.508;19-Jun-2018
103039;Kotak India EQ Contra Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01260;INF174K01252;20.349;20.146;20.349;19-Jun-2018
119768;Kotak India EQ Contra Fund - Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01LA0;;22.472;22.247;22.472;19-Jun-2018

SBI Mutual Fund
119835;SBI CONTRA FUND - DIRECT PLAN - GROWTH;INF200K01RA0;;115.4649;114.3103;115.4649;19-Jun-2018
119724;SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QY2;INF200K01QZ9;24.3676;24.1239;24.3676;19-Jun-2018
100915;SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01347;INF200K01354;19.3493;19.1558;19.3493;19-Jun-2018
102414;SBI CONTRA FUND - REGULAR PLAN -GROWTH;INF200K01362;;111.5912;110.4753;111.5912;19-Jun-2018

Open Ended Schemes ( Equity Scheme - Focused Fund )


360 ONE Mutual Fund (Formerly Known as IIFL Mutual Fund)
131581;360 ONE Focused Equity Fund - Direct Plan - Dividend;INF579M01910;INF579M01928;15.1435;14.8406;15.1435;19-Jun-2018
131579;360 ONE Focused Equity Fund - Regular Plan - Dividend;INF579M01886;INF579M01894;13.0083;12.7481;13.0083;19-Jun-2018
131578;360 ONE Focused Equity Fund -Regular Plan - Growth;INF579M01878;;14.7034;14.4093;14.7034;19-Jun-2018
131580;360 ONE Focused Equity Fund-Direct Plan-Growth;INF579M01902;;15.3408;15.0340;15.3408;19-Jun-2018

Aditya Birla Sun Life Mutual Fund
119564;Aditya Birla Sun Life Focused Fund - Growth - Direct Plan;INF209K01WE3;;59.2308;58.6385;59.2308;19-Jun-2018
119563;Aditya Birla Sun Life Focused Fund -Direct - IDCW;INF209K01Q71;INF209K01WF0;33.7403;33.4029;33.7403;19-Jun-2018
103309;Aditya Birla Sun Life Focused Fund -Growth Option;INF209K01462;;56.1503;55.5888;56.1503;19-Jun-2018
103308;Aditya Birla Sun Life Focused Fund -Regular - IDCW;INF209K01454;INF209K01CS5;15.3012;15.1482;15.3012;19-Jun-2018

Axis Mutual Fund
120468;Axis Focused Fund - Direct Plan - Growth Option;INF846K01CQ8;;29.33;29.04;29.33;19-Jun-2018
120467;Axis Focused Fund - Direct Plan - IDCW;INF846K01CO3;INF846K01CP0;28.96;28.67;28.96;19-Jun-2018
117560;Axis Focused Fund - Regular Plan - Growth Option;INF846K01CH7;;27.47;27.20;27.47;19-Jun-2018
117559;Axis Focused Fund - Regular Plan - IDCW;INF846K01CI5;INF846K01CJ3;19.15;18.96;19.15;19-Jun-2018

Bandhan Mutual Fund
108592;BANDHAN Focused Equity Fund - Regular Plan - Growth;INF194K01466;;39.5510;39.5510;39.5510;19-Jun-2018
108593;BANDHAN Focused Equity Fund - Regular Plan - IDCW;INF194K01474;INF194K01482;13.1828;13.1828;13.1828;19-Jun-2018
118421;BANDHAN Focused Equity Fund-Direct Plan-Growth;INF194K01W21;;42.3886;42.3886;42.3886;19-Jun-2018
118422;BANDHAN Focused Equity Fund-Direct Plan-IDCW;INF194K01W39;INF194K01W47;19.6517;19.6517;19.6517;19-Jun-2018

BNP Paribas Mutual Fund
141813;BNP Paribas Focused 25 Equity Fund - Direct Plan - Growth Option;INF251K01PN0;;9.6780;9.6780;9.6780;19-Jun-2018
141814;BNP Paribas Focused 25 Equity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01PO8;INF251K01PP5;9.6740;9.6740;9.6740;19-Jun-2018
141811;BNP Paribas Focused 25 Equity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option;INF251K01PL4;INF251K01PM2;9.5760;9.5760;9.5760;19-Jun-2018
141812;BNP Paribas Focused 25 Equity Fund - Regular Plan-Growth Option;INF251K01PK6;;9.5760;9.5760;9.5760;19-Jun-2018

DSP Mutual Fund
119096;DSP Focused Fund - Direct Plan - Growth;INF740K01OB0;;23.034;22.804;23.034;19-Jun-2018
119095;DSP Focused Fund - Direct Plan - IDCW;INF740K01OC8;INF740K01OD6;23.034;22.804;23.034;19-Jun-2018
112901;DSP Focused Fund - Regular Plan - Growth;INF740K01532;;22.217;21.995;22.217;19-Jun-2018
113032;DSP Focused Fund - Regular Plan - IDCW;INF740K01540;INF740K01AC7;13.610;13.474;13.610;19-Jun-2018

Franklin Templeton Mutual Fund
118564;Franklin India Focused Equity Fund - Direct - Growth;INF090I01IW2;;40.2664;39.8637;40.2664;19-Jun-2018
118563;Franklin India Focused Equity Fund - Direct - IDCW ;INF090I01IU6;INF090I01IV4;26.2357;25.9733;26.2357;19-Jun-2018
105817;Franklin India Focused Equity Fund - Growth Plan;INF090I01981;;37.9814;37.6016;37.9814;19-Jun-2018
105816;Franklin India Focused Equity Fund - IDCW ;INF090I01965;INF090I01973;24.4723;24.2276;24.4723;19-Jun-2018

HDFC Mutual Fund
118950;HDFC Focused 30 Fund - Growth Option - Direct Plan;INF179K01VK7;;80.7160;0.0000;0.0000;19-Jun-2018
102760;HDFC Focused 30 Fund - GROWTH PLAN;INF179K01574;;77.0690;0.0000;0.0000;19-Jun-2018
118949;HDFC Focused 30 Fund - IDCW Option - Direct Plan;INF179K01VI1;INF179K01VJ9;19.9120;0.0000;0.0000;19-Jun-2018
102761;HDFC Focused 30 Fund - IDCW PLAN;INF179K01558;INF179K01566;18.4970;0.0000;0.0000;19-Jun-2018

ICICI Prudential Mutual Fund
120722;ICICI Prudential Focused Equity Fund - Direct Plan - Growth;INF109K018N2;;30.80;30.49;30.80;19-Jun-2018
120723;ICICI Prudential Focused Equity Fund - Direct Plan - IDCW;INF109K016N6;INF109K017N4;25.38;25.13;25.38;19-Jun-2018
111957;ICICI Prudential Focused Equity Fund - Growth;INF109K01BZ4;;29.19;28.90;29.19;19-Jun-2018
111958;ICICI Prudential Focused Equity Fund - IDCW;INF109K01FM3;INF109K01CA5;16.37;16.21;16.37;19-Jun-2018

IDBI Mutual Fund
141920;IDBI FOCUSED 30 EQUITY FUND - Growth Direct;INF397L01KA7;;10.11;10.01;10.11;19-Jun-2018
141919;IDBI FOCUSED 30 EQUITY FUND - Growth Regular;INF397L01KE9;;9.94;9.84;9.94;19-Jun-2018
141917;IDBI FOCUSED 30 EQUITY FUND - IDCW Regular;INF397L01KB5;INF397L01KC3;9.94;9.84;9.94;19-Jun-2018
141918;IDBI FOCUSED 30 EQUITY FUND -IDCW Direct;INF397L01JX1;INF397L01JY9;10.11;10.01;10.11;19-Jun-2018

JM Financial Mutual Fund
120488;JM Focused Fund (Direct)  - Growth Option;INF192K01BW7;;9.1135;9.1135;9.1135;19-Jun-2018
120487;JM Focused Fund (Direct) -  IDCW;INF192K01BU1;INF192K01BV9;8.9315;8.9315;8.9315;19-Jun-2018
107410;JM Focused Fund (Regular) - Growth Option;INF192K01577;;8.5592;8.5592;8.5592;19-Jun-2018
107409;JM Focused Fund (Regular) - IDCW;INF192K01551;INF192K01569;8.5589;8.5589;8.5589;19-Jun-2018

Motilal Oswal Mutual Fund
122389;Motilal Oswal Focused 25 Fund (MOF25)- Direct Plan Growth Option;INF247L01189;;23.0529;22.8224;23.0529;19-Jun-2018
122387;Motilal Oswal Focused 25 Fund (MOF25)- Regular Plan Growth Option;INF247L01155;;21.4513;21.2368;21.4513;19-Jun-2018
122390;Motilal Oswal Focused 25 Fund Direct - IDCW Payout/Reinvestment;INF247L01205;INF247L01197;17.4768;17.3020;17.4768;19-Jun-2018
122388;Motilal Oswal Focused 25 Fund Regular - IDCW Payout/Reinvestment;INF247L01171;INF247L01163;16.0477;15.8872;16.0477;19-Jun-2018

Nippon India Mutual Fund
118693;NIPPON INDIA FOCUSED EQUITY FUND - DIRECT Plan - IDCW Option;INF204K01F79;INF204K01F87;25.6056;25.3495;25.6056;19-Jun-2018
118692;Nippon India Focused Equity Fund - Direct Plan Growth Plan - Growth Option;INF204K01F95;;48.1721;47.6904;48.1721;19-Jun-2018
104638;NIPPON INDIA FOCUSED EQUITY FUND - IDCW OPTION;INF204K01GF4;INF204K01GG2;21.3428;21.1294;21.3428;19-Jun-2018
104637;Nippon India Focused Equity Fund -Growth Plan -Growth Option;INF204K01GE7;;45.9738;45.5141;45.9738;19-Jun-2018

Principal Mutual Fund
119464;Principal Focused Multicap Fund- Direct Plan - Growth Option;INF173K01EK6;;63.00;62.37;63.00;19-Jun-2018
119465;Principal Focused Multicap Fund- Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01EM2;INF173K01EL4;26.74;26.47;26.74;19-Jun-2018
103335;Principal Focused Multicap Fund-Growth Option;INF173K01189;;60.75;60.14;60.75;19-Jun-2018
103334;Principal Focused Multicap Fund-Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01197;INF173K01205;25.86;25.60;25.86;19-Jun-2018

quant Mutual Fund
109275;quant Focused Fund - Growth Option - Regular Plan;INF966L01374;;31.5799;31.2641;31.5799;19-Jun-2018
120834;quant Focused Fund - Growth Option-Direct Plan;INF966L01853;;31.3358;31.0224;31.3358;19-Jun-2018
120835;quant Focused Fund - IDCW Option - Direct Plan;INF966L01838;INF966L01846;18.3293;18.1460;18.3293;19-Jun-2018
109274;quant Focused Fund - IDCW Option - Regular Plan;INF966L01358;INF966L01366;23.4011;23.1671;23.4011;19-Jun-2018

SBI Mutual Fund
119834;SBI Focused Equity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RH5;INF200K01RI3;34.1569;33.8153;34.1569;19-Jun-2018
119727;SBI FOCUSED EQUITY FUND - DIRECT PLAN -GROWTH;INF200K01RJ1;;140.2364;138.8340;140.2364;19-Jun-2018
102765;SBI Focused Equity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01388;INF200K01396;24.4622;24.2176;24.4622;19-Jun-2018
102756;SBI FOCUSED EQUITY FUND - REGULAR PLAN -GROWTH;INF200K01370;;133.7377;132.4003;133.7377;19-Jun-2018

Sundaram Mutual Fund
119578;Sundaram Select Focus Direct Plan - Growth;INF903J01MV8;;173.9644;173.9644;173.9644;19-Jun-2018
119577;Sundaram Select Focus Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MT2;INF903J01MU0;13.7110;13.7110;13.7110;19-Jun-2018
108305;Sundaram Select Focus Institutional Plan - Growth;INF903J01140;;177.8102;177.8102;177.8102;19-Jun-2018
103953;Sundaram Select Focus Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01157;INF903J01165;13.9464;13.9464;13.9464;19-Jun-2018
101537;Sundaram Select Focus Regular Plan - Growth;INF903J01116;;168.2108;168.2108;168.2108;19-Jun-2018
101536;Sundaram Select Focus Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01124;INF903J01132;13.1771;13.1771;13.1771;19-Jun-2018

Open Ended Schemes ( Equity Scheme - Sectoral/ Thematic )


Aditya Birla Sun Life Mutual Fund
125598;Aditya Birla Sun Life Banking and Financial Services Fund - DIRECT - IDCW;INF209K013W3;INF209K015W8;22.30;22.08;22.30;19-Jun-2018
125597;Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth;INF209K014W1;;29.33;29.04;29.33;19-Jun-2018
125596;Aditya Birla Sun Life Banking and Financial Services Fund - REGULAR - IDCW;INF209K010W9;INF209K012W5;17.69;17.51;17.69;19-Jun-2018
125595;Aditya Birla Sun Life Banking and Financial Services Fund - Regular Plan - Growth;INF209K011W7;;28.05;27.77;28.05;19-Jun-2018
119576;Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Direct Plan;INF209K01VL0;;24.4628;24.2182;24.4628;19-Jun-2018
111349;Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Regular Plan;INF209K01207;;23.9108;23.6717;23.9108;19-Jun-2018
119575;Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Direct - IDCW;INF209K01P64;INF209K01VM8;16.0804;15.9196;16.0804;19-Jun-2018
111348;Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Regular - IDCW;INF209K01199;INF209K01CG0;15.6873;15.5304;15.6873;19-Jun-2018
120539;Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan;INF209K01VF2;;51.70;51.18;51.70;19-Jun-2018
103168;Aditya Birla Sun Life Digital India Fund - Growth - Regular Plan;INF209K01140;;49.65;49.15;49.65;19-Jun-2018
120538;Aditya Birla Sun Life Digital India Fund -DIRECT - IDCW;INF209K01P49;INF209K01VE5;26.51;26.24;26.51;19-Jun-2018
103167;Aditya Birla Sun Life Digital India Fund -Regular - IDCW;INF209K01132;INF209K01CD7;22.16;21.94;22.16;19-Jun-2018
119591;Aditya Birla Sun Life India Gennext Fund - Growth - Direct Plan;INF209K01WC7;;83.23;82.40;83.23;19-Jun-2018
119590;Aditya Birla Sun Life India Gennext Fund -DIRECT - IDCW;INF209K01Q63;;27.18;26.91;27.18;19-Jun-2018
103110;Aditya Birla Sun Life India Gennext Fund -Regular - IDCW;INF209K01439;INF209K01CR7;23.20;22.97;23.20;19-Jun-2018
103111;Aditya Birla Sun Life India Gennext Fund-Growth Option;INF209K01447;;78.83;78.04;78.83;19-Jun-2018
119515;Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW;INF209K01WG8;;21.05;20.84;21.05;19-Jun-2018
103475;Aditya Birla Sun Life Infrastructure Fund -  Regular - IDCW;INF209K01470;INF209K01CT3;14.23;14.09;14.23;19-Jun-2018
119514;Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan;INF209K01WH6;;34.10;33.76;34.10;19-Jun-2018
103476;Aditya Birla Sun Life Infrastructure Fund-Growth;INF209K01504;;32.72;32.39;32.72;19-Jun-2018
119516;Aditya Birla Sun Life International Equity Fund - Direct - IDCW;INF209K01Q89;INF209K01WT1;20.5886;20.3827;20.5886;19-Jun-2018
119517;Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan;INF209K01WS3;;20.5731;20.3674;20.5731;19-Jun-2018
106873;Aditya Birla Sun Life International Equity Fund - Growth - Regular Plan;INF209K01520;;19.9970;19.7970;19.9970;19-Jun-2018
106872;Aditya Birla Sun Life International Equity Fund - Regular - IDCW;INF209K01512;INF209K01CV9;14.7466;14.5991;14.7466;19-Jun-2018
119519;Aditya Birla Sun Life International Equity Fund - Plan B - Direct - IDCW;INF209K01Q97;INF209K01WV7;17.4036;17.2296;17.4036;19-Jun-2018
119518;Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Direct Plan;INF209K01WU9;;18.8243;18.6361;18.8243;19-Jun-2018
106876;Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Regular Plan;INF209K01546;;18.2854;18.1025;18.2854;19-Jun-2018
106875;Aditya Birla Sun Life International Equity Fund - Plan B - Regular - IDCW;INF209K01538;INF209K01CW7;15.2365;15.0841;15.2365;19-Jun-2018
133514;Aditya Birla Sun Life Manufacturing Equity Fund - Direct - IDCW;INF209KA1YL8;INF209KA1YM6;11.74;11.62;11.74;19-Jun-2018
133516;Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth;INF209KA1YK0;;14.14;14.00;14.14;19-Jun-2018
133515;Aditya Birla Sun Life Manufacturing Equity Fund - Regular - IDCW;INF209KA1YI4;INF209KA1YJ2;11.33;11.22;11.33;19-Jun-2018
133513;Aditya Birla Sun Life Manufacturing Equity Fund - Regular Plan - Growth;INF209KA1YH6;;13.67;13.53;13.67;19-Jun-2018
119647;Aditya Birla Sun Life MNC Fund - DIRECT - IDCW;INF209K01Q06;INF209K01VU1;269.94;267.24;269.94;19-Jun-2018
119646;Aditya Birla Sun Life MNC Fund - Growth - Direct Plan;INF209K01VT3;;795.95;787.99;795.95;19-Jun-2018
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;INF209K01322;;756.46;748.90;756.46;19-Jun-2018
100063;Aditya Birla Sun Life MNC Fund - Regular - IDCW;INF209K01314;INF209K01CL0;170.28;168.58;170.28;19-Jun-2018

Bandhan Mutual Fund
114476;BANDHAN Infrastructure Fund - Regular Plan - Growth;INF194K01BY9;;16.4466;16.4466;16.4466;19-Jun-2018
114477;BANDHAN Infrastructure Fund - Regular Plan - IDCW;INF194K01BZ6;INF194K01CA7;15.4583;15.4583;15.4583;19-Jun-2018
118469;BANDHAN Infrastructure Fund-Direct Plan-Growth;INF194K01X46;;17.6941;17.6941;17.6941;19-Jun-2018
118468;BANDHAN Infrastructure Fund-Direct Plan-IDCW;INF194K01X53;INF194K01X61;17.3451;17.3451;17.3451;19-Jun-2018

Bank of India Mutual Fund
119364;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth;INF761K01702;;18.38;18.20;18.38;19-Jun-2018
119365;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Quarterly IDCW;INF761K01728;INF761K01710;18.10;17.92;18.10;19-Jun-2018
119363;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Regular IDCW;INF761K01694;INF761K01686;17.38;17.21;17.38;19-Jun-2018
112359;BANK OF INDIA Manufacturing & Infrastructure Fund-Growth;INF761K01199;;17.25;17.08;17.25;19-Jun-2018
112360;BANK OF INDIA Manufacturing & Infrastructure Fund-Quarterly IDCW;INF761K01231;INF761K01223;14.53;14.38;14.53;19-Jun-2018
112361;BANK OF INDIA Manufacturing & Infrastructure Fund-Regular IDCW;INF761K01215;INF761K01207;14.11;13.97;14.11;19-Jun-2018

Baroda BNP Paribas Mutual Fund
119333;Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option;INF955L01971;;22.14;21.92;22.14;19-Jun-2018
119334;Baroda BNP Paribas Banking and Financial Services Fund - Direct - IDCW Option;INF955L01955;;17.02;16.85;17.02;19-Jun-2018
125114;Baroda BNP Paribas Banking And Financial Services Fund - Plan A - Bonus Option;INF955L01DD1;;21.20;20.99;21.20;19-Jun-2018
117549;Baroda BNP Paribas Banking and Financial Services Fund - Regular - Growth Option;INF955L01856;;21.20;20.99;21.20;19-Jun-2018
117547;Baroda BNP Paribas Banking and Financial Services Fund - Regular - IDCW Option;INF955L01831;;16.16;16.00;16.16;19-Jun-2018

Canara Robeco Mutual Fund
118273;CANARA ROBECO CONSUMER TRENDS FUND - DIRECT PLAN - GROWTH OPTION;INF760K01DU1;;39.1400;39.1400;39.1400;19-Jun-2018
118274;CANARA ROBECO CONSUMER TRENDS FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01DS5;INF760K01DT3;36.3600;36.3600;36.3600;19-Jun-2018
112152;CANARA ROBECO CONSUMER TRENDS FUND - REGULAR PLAN - GROWTH OPTION;INF760K01241;;37.3100;37.3100;37.3100;19-Jun-2018
112153;CANARA ROBECO CONSUMER TRENDS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01225;INF760K01233;23.1800;23.1800;23.1800;19-Jun-2018
118267;CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FO9;;47.4300;47.4300;47.4300;19-Jun-2018
118268;CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FM3;INF760K01FN1;34.1100;34.1100;34.1100;19-Jun-2018
103390;CANARA ROBECO INFRASTRUCTURE FUND - REGULAR PLAN - GROWTH OPTION;INF760K01274;;45.5400;45.5400;45.5400;19-Jun-2018
103389;CANARA ROBECO INFRASTRUCTURE FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01258;INF760K01266;26.1900;26.1900;26.1900;19-Jun-2018

DSP Mutual Fund
119247;DSP India T.I.G.E.R. Fund - Direct Plan - Growth;INF740K01PU7;;92.453;91.528;92.453;19-Jun-2018
119248;DSP India T.I.G.E.R. Fund - Direct Plan - IDCW;INF740K01PV5;INF740K01PW3;29.834;29.536;29.834;19-Jun-2018
102434;DSP India T.I.G.E.R. Fund - Regular Plan - Growth;INF740K01151;;89.784;88.886;89.784;19-Jun-2018
102435;DSP India T.I.G.E.R. Fund - Regular Plan - IDCW;INF740K01136;INF740K01144;17.172;17.000;17.172;19-Jun-2018
119028;DSP Natural Resources and New Energy Fund - Direct Plan - Growth;INF740K01QA7;;34.068;33.727;34.068;19-Jun-2018
119029;DSP Natural Resources and New Energy Fund - Direct Plan - IDCW;INF740K01QB5;INF740K01QC3;18.376;18.192;18.376;19-Jun-2018
108202;DSP Natural Resources And New Energy Fund - Regular - Growth;INF740K01060;;32.984;32.654;32.984;19-Jun-2018
108203;DSP Natural Resources And New Energy Fund - Regular Plan - IDCW;INF740K01045;INF740K01052;17.869;17.690;17.869;19-Jun-2018

Edelweiss Mutual Fund
142386;Edelweiss Recently Listed IPO Fund - DIRECT PLAN - IDCW Option;INF754K01MM2;INF754K01MN0;9.7742;9.7742;9.7742;19-Jun-2018
142388;Edelweiss Recently Listed IPO Fund Direct Plan Growth;INF754K01ML4;;9.7742;9.7742;9.7742;19-Jun-2018
142384;Edelweiss Recently Listed IPO Fund REGULAR PLAN - IDCW Option;INF754K01MI0;INF754K01MJ8;9.7427;9.7427;9.7427;19-Jun-2018
142383;Edelweiss Recently Listed IPO Fund Regular Plan Growth;INF754K01MH2;;9.7426;9.7426;9.7426;19-Jun-2018

Franklin Templeton Mutual Fund
118559;Franklin Asian Equity Fund - Direct - Growth;INF090I01IZ5;;23.6540;23.4175;23.6540;19-Jun-2018
118558;Franklin Asian Equity Fund - Direct - IDCW ;INF090I01IX0;INF090I01IY8;15.1165;14.9653;15.1165;19-Jun-2018
106979;Franklin Asian Equity Fund - Growth Plan;INF090I01AB3;;22.8159;22.5877;22.8159;19-Jun-2018
106978;Franklin Asian Equity Fund - IDCW ;INF090I01999;INF090I01AA5;14.5611;14.4155;14.5611;19-Jun-2018
118557;Franklin Build India Fund - Direct - Growth;INF090I01JF5;;41.9940;41.5741;41.9940;19-Jun-2018
118556;Franklin Build India Fund - Direct - IDCW ;INF090I01JD0;INF090I01JE8;24.3258;24.0825;24.3258;19-Jun-2018
