Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
127040;Motilal Oswal Midcap Fund-Regular - IDCW Payout/Reinvestment;INF247L01437;INF247L01429;28.8532;;;07-Sep-2022
127039;Motilal Oswal Midcap Fund-Regular Plan-Growth Option;INF247L01411;;50.6163;;;07-Sep-2022

Nippon India Mutual Fund
118666;NIPPON INDIA GROWTH FUND - DIRECT Plan - IDCW Option;INF204K01E39;INF204K01E47;117.3913;;;07-Sep-2022
118665;Nippon India Growth Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E21;;388.5737;;;07-Sep-2022
118668;Nippon India Growth Fund - Direct Plan Growth Plan - Growth Option;INF204K01E54;;2338.8960;;;07-Sep-2022
100375;NIPPON INDIA GROWTH FUND - IDCW Option;INF204K01299;INF204K01307;80.7581;;;07-Sep-2022
106260;NIPPON INDIA GROWTH FUND - INSTITUTIONAL Plan - IDCW Option;INF204K01257;INF204K01265;757.3772;;;07-Sep-2022
100376;Nippon India Growth Fund-Growth Plan-Bonus Option;INF204K01315;;363.7188;;;07-Sep-2022
100377;Nippon India Growth Fund-Growth Plan-Growth Option;INF204K01323;;2184.9068;;;07-Sep-2022

PGIM India Mutual Fund
125301;PGIM India Midcap Opportunities Fund - Direct Plan - Dividend Option - Payout;INF663L01DW1;INF663L01DX9;42.27;;;07-Sep-2022
125307;PGIM India Midcap Opportunities Fund - Direct Plan - Growth Option;INF663L01DV3;;50.99;;;07-Sep-2022
125306;PGIM India Midcap Opportunities Fund - Regular Plan - Dividend Option - Payout;INF663L01EA5;INF663L01EB3;23.45;;;07-Sep-2022
125305;PGIM India Midcap Opportunities Fund - Regular Plan - Growth Option;INF663L01DZ4;;45.71;;;07-Sep-2022

quant Mutual Fund
120841;quant Mid Cap Fund - Growth Option - Direct Plan;INF966L01887;;143.2948;;;07-Sep-2022
101065;quant Mid Cap Fund - Growth Option - Regular Plan;INF966L01176;;133.0438;;;07-Sep-2022
120840;quant Mid Cap Fund - IDCW Option - Direct Plan;INF966L01861;INF966L01879;50.5754;;;07-Sep-2022
101066;quant Mid Cap Fund - IDCW Option - Regular Plan;INF966L01150;INF966L01168;47.2216;;;07-Sep-2022

SBI Mutual Fund
119716;SBI Magnum MIDCAP FUND - DIRECT PLAN - GROWTH;INF200K01TP4;;167.3335;;;07-Sep-2022
119715;SBI Magnum MidCap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TN9;INF200K01TO7;94.8674;;;07-Sep-2022
102941;SBI Magnum MIDCAP FUND - REGULAR PLAN - GROWTH;INF200K01560;;153.0662;;;07-Sep-2022
102942;SBI Magnum MidCap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01578;INF200K01586;62.5435;;;07-Sep-2022

Sundaram Mutual Fund
119581;Sundaram Mid Cap Fund Direct Plan - Growth;INF903J01MJ3;;812.5458;;;07-Sep-2022
119582;Sundaram Mid Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MH7;INF903J01MI5;50.9761;;;07-Sep-2022
101539;Sundaram Mid Cap Fund Regular Plan - Growth;INF903J01173;;762.3163;;;07-Sep-2022
101538;Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01181;INF903J01199;47.1576;;;07-Sep-2022

Tata Mutual Fund
119178;Tata Mid Cap Growth Fund - Direct Plan- Growth Option;INF277K01PY2;;276.0042;;;07-Sep-2022
119177;Tata Mid Cap Growth Fund - Direct Plan- IDCW Option;INF277K01PW6;INF277K01PX4;91.1129;;;07-Sep-2022
102328;Tata Mid Cap Growth Fund Regular Plan- Growth Option;INF277K01626;;251.2029;;;07-Sep-2022
102326;Tata Mid Cap Growth Fund-Regular Plan - IDCW Option;INF277K01DS0;INF277K01642;69.3813;;;07-Sep-2022

Taurus Mutual Fund
118872;Taurus Mid Cap Fund - Direct Plan - Growth;INF044D01CA9;;79.49;;;07-Sep-2022
118873;Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CB7;INF044D01CC5;70.61;;;07-Sep-2022
100477;Taurus Mid Cap Fund - Regular Plan - Growth;INF044D01815;;76.12;;;07-Sep-2022
111642;Taurus Mid Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01781;INF044D01799;67.85;;;07-Sep-2022

Union Mutual Fund
148073;Union Midcap Fund - Direct Plan - Growth Option;INF582M01GI3;;30.21;;;07-Sep-2022
148074;Union Midcap Fund - Direct Plan - IDCW Option;INF582M01GK9;INF582M01GJ1;30.21;;;07-Sep-2022
148071;Union Midcap Fund - Regular Plan - Growth Option;INF582M01GM5;;29.28;;;07-Sep-2022
148072;Union Midcap Fund - Regular Plan - IDCW Option;INF582M01GO1;INF582M01GN3;29.28;;;07-Sep-2022

UTI Mutual Fund
120727;UTI Mid Cap Fund - Direct Plan - IDCW;INF789F01TY8;INF789F01TZ5;103.8891;;;07-Sep-2022
102393;UTI Mid Cap Fund - Regular Plan - IDCW;INF789F01794;INF789F01802;92.0411;;;07-Sep-2022
102394;UTI Mid Cap Fund-Growth Option;INF789F01810;;194.5042;;;07-Sep-2022
120726;UTI Mid Cap Fund-Growth Option- Direct;INF789F01UA6;;211.1131;;;07-Sep-2022

Open Ended Schemes ( Equity Scheme - Small Cap Fund )


Aditya Birla Sun Life Mutual Fund
105804;Aditya Birla Sun Life Small Cap Fund - GROWTH;INF209K01EN2;;52.9735;;;07-Sep-2022
119556;Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan;INF209K01WN4;;58.4188;;;07-Sep-2022
119557;Aditya Birla Sun Life Small Cap Fund -Direct - IDCW;INF209K01WM6;;50.3;;;07-Sep-2022
105805;Aditya Birla Sun Life Small Cap Fund -Regular - IDCW;INF209K01EO0;INF209K01EP7;26.8946;;;07-Sep-2022

Axis Mutual Fund
125354;Axis Small Cap Fund - Direct Plan - Growth;INF846K01K35;;71.47;;;07-Sep-2022
125351;Axis Small Cap Fund - Direct Plan - IDCW;INF846K01K43;INF846K01K50;41.16;;;07-Sep-2022
125350;Axis Small Cap Fund - Regular Plan - Growth;INF846K01K01;;63.88;;;07-Sep-2022
125352;Axis Small Cap Fund - Regular Plan - IDCW;INF846K01K19;INF846K01K27;36.33;;;07-Sep-2022

Bandhan Mutual Fund
147946;BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH;INF194KB1AL4;;23.035;;;07-Sep-2022
147943;BANDHAN SMALL CAP FUND - DIRECT PLAN IDCW;INF194KB1AM2;;20.883;;;07-Sep-2022
147944;BANDHAN SMALL CAP FUND - REGULAR PLAN GROWTH;INF194KB1AJ8;;21.994;;;07-Sep-2022
147945;BANDHAN SMALL CAP FUND - REGULAR PLAN IDCW;INF194KB1AK6;;19.935;;;07-Sep-2022

Bank of India Mutual Fund
145678;BANK OF INDIA Small Cap Fund Direct Plan Growth;INF761K01EP7;;29.25;;;07-Sep-2022
145675;BANK OF INDIA Small Cap Fund Direct Plan IDCW;INF761K01EO0;INF761K01ES1;21.90;;;07-Sep-2022
145677;BANK OF INDIA Small Cap Fund Regular Plan Growth;INF761K01ER3;;27.40;;;07-Sep-2022
145676;BANK OF INDIA Small Cap Fund Regular Plan IDCW;INF761K01EQ5;INF761K01ET9;19.98;;;07-Sep-2022

Canara Robeco Mutual Fund
146130;CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01JC6;;27.0000;;;07-Sep-2022
146131;CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01JD4;INF760K01JE2;25.3600;;;07-Sep-2022
146127;CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01JF9;;25.3700;;;07-Sep-2022
146128;CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01JG7;INF760K01JH5;23.5600;;;07-Sep-2022

DSP Mutual Fund
119212;DSP Small Cap Fund - Direct Plan - Growth;INF740K01QD1;;122.856;;;07-Sep-2022
119213;DSP Small Cap Fund - Direct Plan - IDCW;INF740K01QE9;INF740K01QF6;47.292;;;07-Sep-2022
105989;DSP Small Cap Fund - Regular - Growth;INF740K01797;;114.677;;;07-Sep-2022
113153;DSP Small Cap Fund - Regular - IDCW;INF740K01805;INF740K01AM6;44.095;;;07-Sep-2022

Edelweiss Mutual Fund
146196;Edelweiss Small Cap Fund - Direct Plan - Growth;INF754K01JN6;;27.282;;;07-Sep-2022
146197;Edelweiss Small Cap Fund - Direct Plan - IDCW Option;INF754K01JO4;INF754K01JP1;23.868;;;07-Sep-2022
146193;Edelweiss Small Cap Fund - Regular Plan - Growth;INF754K01JJ4;;25.766;;;07-Sep-2022
146194;Edelweiss Small Cap Fund - Regular Plan - IDCW Option;INF754K01JK2;INF754K01JL0;22.39;;;07-Sep-2022

Franklin Templeton Mutual Fund
118525;Franklin India Smaller Companies Fund - Direct - Growth;INF090I01IQ4;;103.3466;;;07-Sep-2022
118524;Franklin India Smaller Companies Fund - Direct - IDCW ;INF090I01IO9;INF090I01IP6;39.6870;;;07-Sep-2022
103361;Franklin India Smaller Companies Fund - IDCW ;INF090I01544;INF090I01551;34.2751;;;07-Sep-2022
103360;Franklin India Smaller Companies Fund-Growth;INF090I01569;;93.5384;;;07-Sep-2022

HDFC Mutual Fund
130502;HDFC Small Cap Fund - Growth Option;INF179KA1RZ8;;76.787;;;07-Sep-2022
130503;HDFC Small Cap Fund - Growth Option - Direct Plan;INF179KA1RW5;;85.067;;;07-Sep-2022
130501;HDFC Small Cap Fund - IDCW Option;INF179KA1SA9;INF179KA1SB7;32.961;;;07-Sep-2022
130504;HDFC Small Cap Fund - IDCW Option - Direct Plan;INF179KA1RX3;INF179KA1RY1;44.927;;;07-Sep-2022

ICICI Prudential Mutual Fund
120591;ICICI Prudential Smallcap Fund - Direct Plan - Growth;INF109K015M0;;59.47;;;07-Sep-2022
120870;ICICI Prudential Smallcap Fund - Direct Plan - IDCW;INF109K013M5;INF109K014M3;49.78;;;07-Sep-2022
106823;ICICI Prudential Smallcap Fund - Growth;INF109K01BI0;;54.68;;;07-Sep-2022
106822;ICICI Prudential Smallcap Fund - IDCW;INF109K01FA8;INF109K01BJ8;29.08;;;07-Sep-2022

IDBI Mutual Fund
141475;IDBI Small Cap Fund - Growth Direct;INF397L01JS1;;21.01;;;07-Sep-2022
141477;IDBI Small Cap Fund - IDCW Regular;INF397L01JT9;INF397L01JU7;19.36;;;07-Sep-2022
141462;IDBI Small Cap Fund Growth Regular;INF397L01JW3;;19.36;;;07-Sep-2022
141476;IDBI Small Cap Fund IDCW Direct;INF397L01JP7;INF397L01JQ5;21.01;;;07-Sep-2022

Invesco Mutual Fund
145137;Invesco India Smallcap Fund - Direct Plan - Growth;INF205K013T3;;22.88;;;07-Sep-2022
145138;Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K012T5;INF205K015T8;22.93;;;07-Sep-2022
145139;Invesco India Smallcap Fund - Regular Plan - Growth;INF205K011T7;;21.49;;;07-Sep-2022
145140;Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K010T9;INF205K014T1;21.5;;;07-Sep-2022

ITI Mutual Fund
147919;ITI Small Cap Fund - Direct Plan - Growth Option;INF00XX01747;;15.2547;;;07-Sep-2022
147917;ITI Small Cap Fund - Direct Plan - IDCW Option;INF00XX01754;INF00XX01762;15.2547;;;07-Sep-2022
147920;ITI Small Cap Fund - Regular Plan - Growth Option;INF00XX01713;;14.4235;;;07-Sep-2022
147918;ITI Small Cap Fund - Regular Plan - IDCW Option;INF00XX01721;INF00XX01739;14.4235;;;07-Sep-2022

Kotak Mahindra Mutual Fund
102875;Kotak-Small Cap Fund - Growth;INF174K01211;;169.611;;;07-Sep-2022
120164;Kotak-Small Cap Fund - Growth - Direct;INF174K01KT2;;192.274;;;07-Sep-2022
102874;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01237;INF174K01229;73.996;;;07-Sep-2022
120163;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KU0;INF174K01KV8;84.452;;;07-Sep-2022

L&T Mutual Fund
129220;L&T Emerging Businesses Fund - Direct Plan - Growth;INF917K01QA1;;51.803;;;07-Sep-2022
129222;L&T Emerging Businesses Fund - Direct Plan - IDCW;INF917K01PZ0;INF917K01XP5;36.325;;;07-Sep-2022
129223;L&T Emerging Businesses Fund - Regular Plan - Growth;INF917K01QC7;;48.013;;;07-Sep-2022
129221;L&T Emerging Businesses Fund - Regular Plan - IDCW;INF917K01QB9;INF917K01XQ3;33.189;;;07-Sep-2022

Nippon India Mutual Fund
118775;NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option;INF204K01J91;INF204K01K07;69.7833;;;07-Sep-2022
118777;Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01J83;;100.4986;;;07-Sep-2022
118778;Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01K15;;100.4986;;;07-Sep-2022
113178;Nippon India Small Cap Fund - Growth Plan - Bonus Option;INF204K01HZ0;;91.8033;;;07-Sep-2022
113177;Nippon India Small Cap Fund - Growth Plan - Growth Option;INF204K01HY3;;91.8033;;;07-Sep-2022
113179;NIPPON INDIA SMALL CAP FUND - IDCW Option;INF204K01IA1;INF204K01IB9;62.8641;;;07-Sep-2022

PGIM India Mutual Fund
149031;PGIM India Small Cap Fund - Direct Plan - IDCW Option;INF663L01W14;INF663L01W22;11.55;;;07-Sep-2022
149019;PGIM India Small Cap Fund - Direct Plan- Growth Option;INF663L01W06;;11.55;;;07-Sep-2022
149020;PGIM India Small Cap Fund - Regular Plan - Growth Option;INF663L01W30;;11.3;;;07-Sep-2022
149032;PGIM India Small Cap Fund - Regular Plan - IDCW Option;INF663L01W48;INF663L01W55;11.3;;;07-Sep-2022

quant Mutual Fund
100177;quant Small Cap Fund - Growth - Regular Plan;INF966L01AA0;;135.7809;;;07-Sep-2022
120828;quant Small Cap Fund - Growth Option - Direct Plan;INF966L01689;;143.1321;;;07-Sep-2022
120827;quant Small Cap Fund - IDCW Option - Direct Plan;INF966L01663;INF966L01671;111.8635;;;07-Sep-2022
100176;quant Small Cap Fund - IDCW Option - Regular Plan;INF206A01022;INF966L01044;107.9118;;;07-Sep-2022

SBI Mutual Fund
125497;SBI Small Cap Fund - Direct Plan - Growth;INF200K01T51;;128.9903;;;07-Sep-2022
125496;SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T69;INF200K01T77;88.0396;;;07-Sep-2022
125494;SBI Small Cap Fund - Regular Plan - Growth;INF200K01T28;;115.8855;;;07-Sep-2022
125495;SBI Small Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T36;INF200K01T44;68.4621;;;07-Sep-2022

Sundaram Mutual Fund
119589;Sundaram Small Cap Fund Direct Plan - Growth;INF903J01NK9;;161.7052;;;07-Sep-2022
119588;Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NI3;INF903J01NJ1;28.3386;;;07-Sep-2022
100795;Sundaram Small Cap Fund Regular Plan - Growth;INF903J01470;;150.7813;;;07-Sep-2022
100794;Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01454;INF903J01462;25.7180;;;07-Sep-2022

Tata Mutual Fund
145209;TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K012O9;24.3443;;;07-Sep-2022
145210;TATA Small Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K016O0;22.6441;;;07-Sep-2022
145206;Tata Small Cap Fund-Direct Plan-Growth;INF277K011O1;;24.3443;;;07-Sep-2022
145208;Tata Small Cap Fund-Regular Plan-Growth;INF277K015O2;;22.6441;;;07-Sep-2022
145207;TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K013O7;;24.3443;;;07-Sep-2022
145205;TATA SmallCap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K017O8;;22.6441;;;07-Sep-2022

Union Mutual Fund
129649;Union Small Cap Fund - Direct Plan - Growth Option;INF582M01BU9;;33.24;;;07-Sep-2022
129646;Union Small Cap Fund - Direct Plan - IDCW Option;INF582M01BW5;INF582M01BV7;24.88;;;07-Sep-2022
129647;Union Small Cap Fund - Regular Plan - Growth Option;INF582M01BY1;;31.11;;;07-Sep-2022
129648;Union Small Cap Fund - Regular Plan - IDCW Option;INF582M01CA9;INF582M01BZ8;27.02;;;07-Sep-2022

UTI Mutual Fund
148618;UTI Small Cap Fund - Direct Plan - Growth Option;INF789F1AUQ1;;16.3169;;;07-Sep-2022
148619;UTI Small Cap Fund - Direct Plan - IDCW (Payout);INF789F1AUR9;;16.3169;;;07-Sep-2022
148617;UTI Small Cap Fund - Regular Plan - Growth Option;INF789F1AUO6;;15.7829;;;07-Sep-2022
148616;UTI Small Cap Fund - Regular Plan - IDCW (Payout);INF789F1AUP3;;15.7828;;;07-Sep-2022

Open Ended Schemes ( Equity Scheme - Dividend Yield Fund )


Aditya Birla Sun Life Mutual Fund
119507;Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan;INF209K01WA1;;276.;;;07-Sep-2022
101738;Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan;INF209K01405;;256.92;;;07-Sep-2022
119506;Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW;INF209K01Q55;INF209K01WB9;33.25;;;07-Sep-2022
101737;Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW;INF209K01397;INF209K01CP1;18.74;;;07-Sep-2022

Franklin Templeton Mutual Fund
118527;Templeton India Equity Income Fund - Direct - Growth;INF090I01IT8;;90.8490;;;07-Sep-2022
118526;Templeton India EQUITY INCOME FUND - Direct - IDCW ;INF090I01IR2;INF090I01IS0;22.6072;;;07-Sep-2022
103679;Templeton India EQUITY INCOME FUND - IDCW ;INF090I01932;INF090I01940;20.5265;;;07-Sep-2022
103678;Templeton India Equity Income Fund-Growth Plan;INF090I01957;;85.0095;;;07-Sep-2022

HDFC Mutual Fund
148609;HDFC Dividend Yield Fund - Growth Option Direct Plan;INF179KC1AO6;;15.383;;;07-Sep-2022
148610;HDFC Dividend Yield Fund - Growth Plan;INF179KC1AR9;;14.949;;;07-Sep-2022
148608;HDFC Dividend Yield Fund - IDCW Option Direct Plan;INF179KC1AP3;INF179KC1AQ1;14.347;;;07-Sep-2022
148611;HDFC Dividend Yield Fund - IDCW Plan;INF179KC1AS7;INF179KC1AT5;13.868;;;07-Sep-2022

ICICI Prudential Mutual Fund
129312;ICICI Prudential Dividend Yield Equity Fund Direct Plan Growth Option;INF109KA1UA0;;30.02;;;07-Sep-2022
129309;ICICI Prudential Dividend Yield Equity Fund Direct Plan IDCW Option;INF109KA1UB8;INF109KA1UC6;17.94;;;07-Sep-2022
129310;ICICI Prudential Dividend Yield Equity Fund Growth Option;INF109KA1TX4;;28.00;;;07-Sep-2022
129311;ICICI Prudential Dividend Yield Equity Fund IDCW Option;INF109KA1TY2;INF109KA1TZ9;15.40;;;07-Sep-2022

IDBI Mutual Fund
145750;IDBI Dividend Yield Fund - Direct Plan - Growth;INF397L01LC1;;18.30;;;07-Sep-2022
145749;IDBI Dividend Yield Fund - Direct Plan - IDCW;INF397L01KZ4;INF397L01LA5;18.30;;;07-Sep-2022
145747;IDBI Dividend Yield Fund - Regular Plan - Growth;INF397L01KY7;;17.46;;;07-Sep-2022
145748;IDBI Dividend Yield Fund - Regular Plan - IDCW;INF397L01KV3;INF397L01KW1;17.46;;;07-Sep-2022

Sundaram Mutual Fund
149700;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund) - Direct Plan - Growth Option;INF173K01EV3;;90.6496;;;07-Sep-2022
149699;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01ES9;INF173K01ET7;50.1918;;;07-Sep-2022
149698;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)- Half Yearly Income Distribution CUM Capital Withdrawal Plan;INF173K01AD9;INF173K01AE7;31.0515;;;07-Sep-2022
149697;Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)-Growth Plan;INF173K01AC1;;86.0433;;;07-Sep-2022

Tata Mutual Fund
148947;Tata Dividend Yield Fund-Direct Plan-Growth;INF277K015Z8;;11.5852;;;07-Sep-2022
148952;Tata Dividend Yield Fund-Direct Plan-IDCW Payout;INF277K017Z4;;11.5852;;;07-Sep-2022
148951;Tata Dividend Yield Fund-Direct Plan-IDCW Reinvestment;;INF277K016Z6;11.5852;;;07-Sep-2022
148948;Tata Dividend Yield Fund-Regular Plan-Growth;INF277K018Z2;;11.3120;;;07-Sep-2022
148950;Tata Dividend Yield Fund-Regular Plan-IDCW Payout;INF277KA1018;;11.3120;;;07-Sep-2022
148949;Tata Dividend Yield Fund-Regular Plan-IDCW Reinvestment;;INF277K019Z0;11.3120;;;07-Sep-2022

UTI Mutual Fund
120750;UTI Dividend Yield Fund - Direct Plan - IDCW;INF789F01SU8;INF789F01SV6;24.341;;;07-Sep-2022
103025;UTI Dividend Yield Fund - Regular Plan - IDCW;INF789F01448;INF789F01455;20.82;;;07-Sep-2022
103026;UTI-Dividend Yield Fund.-Growth;INF789F01463;;102.7835;;;07-Sep-2022
120749;UTI-Dividend Yield Fund.-Growth-Direct;INF789F01SW4;;109.0335;;;07-Sep-2022

Open Ended Schemes ( Equity Scheme - Value Fund )


Aditya Birla Sun Life Mutual Fund
119658;Aditya Birla Sun Life Pure Value Fund - Direct - IDCW;INF209K01WP9;;52.4934;;;07-Sep-2022
119659;Aditya Birla Sun Life Pure Value Fund - Growth - Direct Plan;INF209K01WQ7;;79.8583;;;07-Sep-2022
108167;Aditya Birla Sun Life Pure Value Fund - Growth Option;INF209K01LF3;;72.7101;;;07-Sep-2022
108166;Aditya Birla Sun Life Pure Value Fund - Regular - IDCW;INF209K01LE6;INF209K01LG1;29.4833;;;07-Sep-2022

Axis Mutual Fund
149166;Axis Value Fund - Direct Plan - Growth;INF846K010C0;;10.36;;;07-Sep-2022
149168;Axis Value Fund - Direct Plan - IDCW;INF846K011C8;INF846K012C6;10.36;;;07-Sep-2022
149167;Axis Value Fund - Regular Plan - Growth;INF846K013C4;;10.21;;;07-Sep-2022
149165;Axis Value Fund - Regular Plan - IDCW;INF846K014C2;INF846K015C9;10.21;;;07-Sep-2022

Bandhan Mutual Fund
108909;BANDHAN Sterling Value Fund - Regular Plan - Growth;INF194K01342;;91.462;;;07-Sep-2022
108908;BANDHAN Sterling Value Fund - Regular Plan - IDCW;INF194K01359;INF194K01367;29.885;;;07-Sep-2022
118481;BANDHAN Sterling Value Fund-Direct Plan-Growth;INF194K01Z85;;100.569;;;07-Sep-2022
118480;BANDHAN Sterling Value Fund-Direct Plan-IDCW;INF194K01Z93;INF194K010A2;37.978;;;07-Sep-2022

Canara Robeco Mutual Fund
149085;Canara Robeco Value Fund - Direct Plan - Growth Option;INF760K01JW4;;11.3800;;;07-Sep-2022
149086;Canara Robeco Value Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JY0;INF760K01JX2;11.3700;;;07-Sep-2022
149088;Canara Robeco Value Fund - Regular Plan - Growth Option;INF760K01JZ7;;11.1800;;;07-Sep-2022
149087;Canara Robeco Value Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01KB6;INF760K01KA8;11.1800;;;07-Sep-2022

DSP Mutual Fund
148595;DSP Value Fund - Direct Plan - Growth;INF740KA1PP3;;13.174;;;07-Sep-2022
148596;DSP Value Fund - Direct Plan - IDCW;INF740KA1PQ1;INF740KA1PR9;11.842;;;07-Sep-2022
148594;DSP Value Fund - Regular Plan - Growth;INF740KA1PM0;;13.001;;;07-Sep-2022
148597;DSP Value Fund - Regular Plan - IDCW;INF740KA1PN8;INF740KA1PO6;11.674;;;07-Sep-2022

Franklin Templeton Mutual Fund
118494;Templeton India Value Fund - Direct - Growth;INF090I01GY2;;471.0692;;;07-Sep-2022
118493;Templeton India Value Fund - Direct - IDCW ;INF090I01GW6;INF090I01GX4;89.7118;;;07-Sep-2022
100496;Templeton India Value Fund - Growth Plan;INF090I01296;;437.0781;;;07-Sep-2022
100497;Templeton India Value Fund - IDCW ;INF090I01270;INF090I01288;80.6089;;;07-Sep-2022

Groww Mutual Fund
135341;Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option;INF666M01BE4;;19.6614;;;07-Sep-2022
135343;Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option;INF666M01BH7;;17.1857;;;07-Sep-2022
135342;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BF1;INF666M01BG9;19.5876;;;07-Sep-2022
140819;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DC4;INF666M01DD2;15.7403;;;07-Sep-2022
140815;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CY0;INF666M01CZ7;14.4183;;;07-Sep-2022
140817;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DA8;INF666M01DB6;15.7273;;;07-Sep-2022
135344;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BI5;INF666M01BJ3;17.1791;;;07-Sep-2022
140820;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DI1;INF666M01DJ9;14.0765;;;07-Sep-2022
140816;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.;INF666M01DE0;INF666M01DF7;13.3367;;;07-Sep-2022
140818;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DG5;INF666M01DH3;12.9834;;;07-Sep-2022

HDFC Mutual Fund
118935;HDFC Value Fund - Growth Option - Direct Plan;INF179K01VC4;;477.548;;;07-Sep-2022
101764;HDFC Value Fund - Growth Plan;INF179K01426;;438.202;;;07-Sep-2022
118934;HDFC Value Fund - IDCW Option - Direct Plan;INF179K01VA8;INF179K01VB6;30.644;;;07-Sep-2022
101765;HDFC Value Fund - IDCW Plan;INF179K01400;INF179K01418;26.415;;;07-Sep-2022

ICICI Prudential Mutual Fund
120323;ICICI Prudential Value Discovery Fund - Direct Plan - Growth;INF109K012K1;;283.81;;;07-Sep-2022
120322;ICICI Prudential Value Discovery Fund - Direct Plan - IDCW;INF109K011K3;INF109K010K5;75.00;;;07-Sep-2022
102594;ICICI Prudential Value Discovery Fund - Growth;INF109K01AF8;;262.23;;;07-Sep-2022
102595;ICICI Prudential Value Discovery Fund - IDCW;INF109K01EC7;INF109K01AD3;30.87;;;07-Sep-2022

IDBI Mutual Fund
