Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
119353;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option;INF955L01AE5;;55.6975;;;06-Jul-2026
102020;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - Growth Option;INF955L01674;;294.8048;;;06-Jul-2026
102021;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - IDCW Option;INF955L01658;INF955L01666;51.8987;;;06-Jul-2026

Canara Robeco Mutual Fund
151824;Canara Robeco Multi Cap Fund - Direct Plan - Growth Option;INF760K01KO9;;15.4900;;;06-Jul-2026
151822;Canara Robeco Multi Cap Fund - Direct Plan - IDCW Option;INF760K01KQ4;INF760K01KP6;14.5700;;;06-Jul-2026
151821;Canara Robeco Multi Cap Fund - Regular Plan - Growth Option;INF760K01KR2;;14.8500;;;06-Jul-2026
151823;Canara Robeco Multi Cap Fund - Regular Plan - IDCW Option;INF760K01KT8;INF760K01KS0;13.9700;;;06-Jul-2026

DSP Mutual Fund
152310;DSP Multicap Fund - Direct - Growth;INF740KA1UC1;;12.7960;;;06-Jul-2026
152309;DSP Multicap Fund - Direct - IDCW;INF740KA1UD9;INF740KA1UE7;11.7340;;;06-Jul-2026
152307;DSP Multicap Fund - Regular - Growth;INF740KA1TZ4;;12.3440;;;06-Jul-2026
152308;DSP Multicap Fund - Regular - IDCW;INF740KA1UA5;INF740KA1UB3;11.3920;;;06-Jul-2026

Edelweiss Mutual Fund
152094;Edelweiss Multi Cap Fund - Direct Plan - Growth;INF754K01SD8;;16.4095;;;06-Jul-2026
152093;Edelweiss Multi Cap Fund - Direct Plan - IDCW;INF754K01SA4;INF754K01SB2;15.902;;;06-Jul-2026
152095;Edelweiss Multi Cap Fund - Regular Plan - Growth;INF754K01RW0;;15.7364;;;06-Jul-2026
152096;Edelweiss Multi Cap Fund - Regular Plan - IDCW;INF754K01RX8;INF754K01RY6;15.2291;;;06-Jul-2026

Franklin Templeton Mutual Fund
152739;Franklin India Multi Cap Fund - Direct - Growth;INF090I01XA7;;11.0122;;;06-Jul-2026
152737;Franklin India Multi Cap Fund - Direct - IDCW;INF090I01XB5;INF090I01XC3;11.0122;;;06-Jul-2026
152738;Franklin India Multi Cap Fund - Growth;INF090I01WX1;;10.7083;;;06-Jul-2026
152740;Franklin India Multi Cap Fund - IDCW;INF090I01WY9;INF090I01WZ6;10.7083;;;06-Jul-2026

HDFC Mutual Fund
149366;HDFC Multi Cap Fund - Growth Option;INF179KC1BV9;;18.987;;;06-Jul-2026
149368;HDFC Multi Cap Fund - Growth Option - Direct Plan;INF179KC1BS5;;20.022;;;06-Jul-2026
149365;HDFC Multi Cap Fund - IDCW Option;INF179KC1BW7;INF179KC1BX5;17.201;;;06-Jul-2026
149367;HDFC Multi Cap Fund - IDCW Option - Direct Plan;INF179KC1BT3;INF179KC1BU1;18.297;;;06-Jul-2026

HSBC Mutual Fund
151290;HSBC Multi Cap Fund - Direct - Growth;INF336L01QN5;;20.7731;;;06-Jul-2026
151291;HSBC Multi Cap Fund - Direct - IDCW;INF336L01QO3;INF336L01QP0;20.0649;;;06-Jul-2026
151289;HSBC Multi Cap Fund - Regular - Growth;INF336L01QQ8;;19.8646;;;06-Jul-2026
151292;HSBC Multi Cap Fund - Regular - IDCW;INF336L01QR6;INF336L01QS4;16.3298;;;06-Jul-2026

ICICI Prudential Mutual Fund
120599;ICICI Prudential Multicap Fund - Direct Plan -  Growth;INF109K014O9;;963.97;;;06-Jul-2026
120598;ICICI Prudential Multicap Fund - Direct Plan -  IDCW;INF109K012O3;INF109K013O1;64.44;;;06-Jul-2026
101228;ICICI Prudential Multicap Fund - Growth;INF109K01613;;857.33;;;06-Jul-2026
101706;ICICI Prudential Multicap Fund - IDCW;INF109K01FK7;INF109K01621;34.52;;;06-Jul-2026

ITI Mutual Fund
147183;ITI Multi Cap Fund - Direct Plan - Growth Option;INF00XX01168;;29.5252;;;06-Jul-2026
147186;ITI Multi Cap Fund - Direct Plan - IDCW Option;INF00XX01176;INF00XX01184;26.1204;;;06-Jul-2026
147184;ITI Multi Cap Fund - Regular Plan - Growth Option;INF00XX01135;;25.7541;;;06-Jul-2026
147185;ITI Multi Cap Fund - Regular Plan - IDCW Option;INF00XX01143;INF00XX01150;22.5278;;;06-Jul-2026

Kotak Mahindra Mutual Fund
149183;Kotak Multicap Fund- Regular Plan -IDCW Option;INF174KA1HT7;INF174KA1HU5;18.654;;;06-Jul-2026
149185;Kotak Multicap Fund-Direct Plan-Growth;INF174KA1HV3;;21.714;;;06-Jul-2026
149187;Kotak Multicap Fund-Direct Plan-IDCW Option;INF174KA1HW1;INF174KA1HX9;19.956;;;06-Jul-2026
149182;Kotak Multicap Fund-Regular Plan-Growth;INF174KA1HS9;;20.297;;;06-Jul-2026

LIC Mutual Fund
150659;LIC MF Multi Cap Fund-Direct Plan-Growth;INF767K01RK7;;19.4432;;;06-Jul-2026
150660;LIC MF Multi Cap Fund-Direct Plan-IDCW;INF767K01RL5;INF767K01RM3;19.4432;;;06-Jul-2026
150661;LIC MF Multi Cap Fund-Regular Plan-Growth;INF767K01RH3;;18.3244;;;06-Jul-2026
150662;LIC MF Multi Cap Fund-Regular Plan-IDCW;INF767K01RI1;INF767K01RJ9;18.3244;;;06-Jul-2026

Mirae Asset Mutual Fund
151810;Mirae Asset Multicap Fund - Direct Plan - Growth;INF769K01KK8;;15.395;;;06-Jul-2026
151811;Mirae Asset Multicap Fund - Direct Plan - IDCW;INF769K01KL6;INF769K01KM4;15.393;;;06-Jul-2026
151812;Mirae Asset Multicap Fund - Regular Plan - Growth;INF769K01KH4;;14.754;;;06-Jul-2026
151813;Mirae Asset Multicap Fund - Regular Plan - IDCW;INF769K01KI2;INF769K01KJ0;14.743;;;06-Jul-2026

Motilal Oswal Mutual Fund
152650;Motilal Oswal Multi Cap Fund Regular Plan Growth;INF247L01CO2;;13.4343;;;06-Jul-2026
152649;Motilal Oswal Multi Cap Fund Regular Plan IDCW;INF247L01CJ2;INF247L01CK0;13.2325;;;06-Jul-2026
152651;Motilal Oswal Multi Cap Fund-Direct Plan Growth;INF247L01CL8;;13.7955;;;06-Jul-2026
152652;Motilal Oswal Multi Cap Fund-Direct Plan IDCW;INF247L01CM6;INF247L01CN4;13.5930;;;06-Jul-2026

Nippon India Mutual Fund
118652;NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option;INF204K01XD4;INF204K01XE2;87.2557;;;06-Jul-2026
118651;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D55;;337.2195;;;06-Jul-2026
118650;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XF9;;337.2195;;;06-Jul-2026
101163;NIPPON INDIA MULTI CAP FUND - IDCW Option;INF204K01455;INF204K01463;60.0966;;;06-Jul-2026
101162;Nippon India Multi Cap Fund-Growth Plan-Bonus Option;INF204K01471;;305.0724;;;06-Jul-2026
101161;Nippon India Multi Cap Fund-Growth Plan-Growth Option;INF204K01489;;305.0724;;;06-Jul-2026

PGIM India Mutual Fund
152815;PGIM India Multi Cap Fund - Direct Plan - Growth Option;INF663L01Z03;;10.72;;;06-Jul-2026
152817;PGIM India Multi Cap Fund - Direct Plan - IDCW Option;INF663L01Z11;INF663L01Z29;10.72;;;06-Jul-2026
152816;PGIM India Multi Cap Fund - Regular Plan - Growth Option;INF663L01Y87;;10.39;;;06-Jul-2026
152818;PGIM India Multi Cap Fund - Regular Plan - IDCW Option;INF663L01Y95;INF663L01Z37;10.39;;;06-Jul-2026

quant Mutual Fund
100631;quant Multi Cap Fund-GROWTH OPTION - Regular Plan;INF966L01234;;665.9057;;;06-Jul-2026
120823;quant Multi Cap Fund-GROWTH OPTION-Direct Plan;INF966L01614;;733.6689;;;06-Jul-2026
120822;quant Multi Cap Fund-IDCW Option - Direct Plan;INF966L01598;INF966L01606;84.9656;;;06-Jul-2026
100630;quant Multi Cap Fund-IDCW Option - Regular Plan;INF966L01218;INF966L01226;76.1548;;;06-Jul-2026

Samco Mutual Fund
152847;Samco Multi Cap Fund - Direct Plan - Growth;INF0K1H01198;;8.86;;;06-Jul-2026
152848;Samco Multi Cap Fund - Regular Plan - Growth;INF0K1H01206;;8.63;;;06-Jul-2026

SBI Mutual Fund
149887;SBI Multicap Fund- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA19E0;INF200KA10F6;17.8119;;;06-Jul-2026
149882;SBI Multicap Fund- Direct Plan- Growth option;INF200KA18E2;;17.8118;;;06-Jul-2026
149886;SBI Multicap Fund- Regular Plan- Growth Option;INF200KA15E8;;17.1265;;;06-Jul-2026
149883;SBI Multicap Fund- Regular Plan- Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA16E6;INF200KA17E4;17.1293;;;06-Jul-2026

Sundaram Mutual Fund
149668;Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund) - Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW);INF173K01FN7;INF173K01FO5;86.1096;;;06-Jul-2026
149666;Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)- Income Distribution CUM Capital Withdrawal Option (IDCW);INF173K01957;INF173K01965;63.1716;;;06-Jul-2026
149669;Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Direct Plan - Growth Option;INF173K01FQ0;;434.0470;;;06-Jul-2026
149667;Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Growth Option;INF173K01940;;385.9286;;;06-Jul-2026

Tata Mutual Fund
151232;Tata Multicap Fund - Direct Plan - Growth;INF277KA1679;;16.4036;;;06-Jul-2026
151234;Tata Multicap Fund - Direct Plan - IDCW Payout;INF277KA1695;;16.4036;;;06-Jul-2026
151233;Tata Multicap Fund - Direct Plan - IDCW Reinvestment;;INF277KA1687;16.4036;;;06-Jul-2026
151235;Tata Multicap Fund - Regular Plan - Growth;INF277KA1703;;15.5593;;;06-Jul-2026
151237;Tata Multicap Fund - Regular Plan - IDCW Payout;INF277KA1729;;15.5593;;;06-Jul-2026
151236;Tata Multicap Fund - Regular Plan - IDCW Reinvestment;;INF277KA1711;15.5593;;;06-Jul-2026

Trust Mutual Fund
153644;TRUSTMF MULTI CAP FUND -DIRECT PLAN-GROWTH;INF0GCD01834;;11.65;;;06-Jul-2026
153645;TRUSTMF MULTI CAP FUND -REGULAR PLAN-GROWTH;INF0GCD01842;;11.44;;;06-Jul-2026

Union Mutual Fund
150858;Union Multicap Fund - Direct Plan - Growth Option;INF582M01IO7;;17.95;;;06-Jul-2026
150857;Union Multicap Fund - Direct Plan - IDCW Option;INF582M01IP4;INF582M01IQ2;17.95;;;06-Jul-2026
150855;Union Multicap Fund - Regular Plan - Growth Option;INF582M01IS8;;17.15;;;06-Jul-2026
150856;Union Multicap Fund - Regular Plan - IDCW Option;INF582M01IT6;INF582M01IU4;17.15;;;06-Jul-2026

UTI Mutual Fund
153515;UTI Multi Cap Fund - Direct Plan - Growth Option;INF789F1AB89;;10.6063;;;06-Jul-2026
153516;UTI Multi Cap Fund - Regular Plan - Growth Option;INF789F1AB71;;10.4241;;;06-Jul-2026

WhiteOak Capital Mutual Fund
152071;WhiteOak Capital Multi Cap Fund Direct Plan Growth;INF03VN01803;;16.696;;;06-Jul-2026
152072;WhiteOak Capital Multi Cap Fund Regular Plan Growth;INF03VN01795;;15.985;;;06-Jul-2026

Open Ended Schemes ( Equity Scheme - Large Cap Fund )


Aditya Birla Sun Life Mutual Fund
119528;Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan;INF209K01YY7;;578.90;;;06-Jul-2026
119527;Aditya Birla Sun Life Large Cap Fund-DIRECT - IDCW;INF209K01YX9;INF209K01YW1;93.11;;;06-Jul-2026
103174;Aditya Birla Sun Life Large Cap Fund-Growth;INF209K01BR9;;520.53;;;06-Jul-2026
103173;Aditya Birla Sun Life Large Cap Fund-Regular - IDCW;INF209K01BO6;INF209K01EC5;38.74;;;06-Jul-2026

Axis Mutual Fund
120465;Axis Large Cap Fund - Direct Plan - Growth;INF846K01DP8;;69.99;;;06-Jul-2026
120466;Axis Large Cap Fund - Direct Plan - IDCW;INF846K01DN3;INF846K01DO1;25.36;;;06-Jul-2026
112277;Axis Large Cap Fund - Regular Plan - Growth;INF846K01164;;60.34;;;06-Jul-2026
112278;Axis Large Cap Fund - Regular Plan - IDCW;INF846K01172;INF846K01180;17.67;;;06-Jul-2026

Bajaj Finserv Mutual Fund
152783;BAJAJ FINSERV LARGE CAP FUND - DIRECT PLAN - GROWTH;INF0QA701896;;10.438;;;06-Jul-2026
152781;BAJAJ FINSERV LARGE CAP FUND - DIRECT PLAN - IDCW;INF0QA701904;INF0QA701912;10.438;;;06-Jul-2026
152780;BAJAJ FINSERV LARGE CAP FUND - REGULAR PLAN - GROWTH;INF0QA701862;;10.149;;;06-Jul-2026
152782;BAJAJ FINSERV LARGE CAP FUND - REGULAR PLAN - IDCW;INF0QA701870;INF0QA701888;10.149;;;06-Jul-2026

Bandhan Mutual Fund
108799;BANDHAN Large Cap Fund - Regular Plan - Growth;INF194K01516;;78.424;;;06-Jul-2026
108800;BANDHAN Large Cap Fund - Regular Plan - IDCW;INF194K01490;INF194K01508;21.617;;;06-Jul-2026
118479;BANDHAN Large Cap Fund-Direct Plan-Growth;INF194K01Z44;;91.085;;;06-Jul-2026
118478;BANDHAN Large Cap Fund-Direct Plan-IDCW;INF194K01Z51;INF194K01Z69;28.670;;;06-Jul-2026

Bank of India Mutual Fund
148980;BANK OF INDIA Large Cap Fund Direct Plan Growth;INF761K01FL3;;18.01;;;06-Jul-2026
148981;BANK OF INDIA Large Cap Fund Direct Plan IDCW;INF761K01FK5;INF761K01FM1;17.97;;;06-Jul-2026
148982;BANK OF INDIA Large Cap Fund Regular Plan Growth;INF761K01FO7;;16.87;;;06-Jul-2026
148983;BANK OF INDIA Large Cap Fund Regular Plan IDCW;INF761K01FN9;INF761K01FP4;16.87;;;06-Jul-2026

Baroda BNP Paribas Mutual Fund
150187;BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option;INF251K01HN7;;255.8899;;;06-Jul-2026
150188;BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - IDCW Option;INF251K01HL1;INF251K01HM9;26.0021;;;06-Jul-2026
150186;BARODA BNP PARIBAS LARGE CAP Fund - Regular Plan - IDCW Option;INF251K01910;INF251K01902;21.3936;;;06-Jul-2026
150185;BARODA BNP PARIBAS LARGE CAP Fund- Regular Plan - Growth Option;INF251K01894;;219.2991;;;06-Jul-2026

Canara Robeco Mutual Fund
118269;CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FR2;;72.4900;;;06-Jul-2026
118270;CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FP6;INF760K01FQ4;52.8300;;;06-Jul-2026
113221;CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AR3;;62.0400;;;06-Jul-2026
113222;CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AS1;INF760K01AT9;28.6600;;;06-Jul-2026

DSP Mutual Fund
119250;DSP Large Cap Fund - Direct Plan - Growth;INF740K01PR3;;512.1550;;;06-Jul-2026
119249;DSP Large Cap Fund - Direct Plan - IDCW;INF740K01PS1;INF740K01PT9;27.3680;;;06-Jul-2026
101635;DSP Large Cap Fund - Regular Plan - Growth;INF740K01243;;464.3030;;;06-Jul-2026
101636;DSP Large Cap Fund - Regular Plan - IDCW;INF740K01227;INF740K01235;23.6730;;;06-Jul-2026

Edelweiss Mutual Fund
118616;Edelweiss Large Cap Fund - Direct Plan - IDCW Option;INF754K01BT0;INF754K01BU8;38.29;;;06-Jul-2026
118617;Edelweiss Large Cap Fund - Direct Plan-Growth option;INF754K01BW4;;96.99;;;06-Jul-2026
111938;Edelweiss Large Cap Fund - Plan B - IDCW Option;INF754K01053;INF754K01061;81.75;;;06-Jul-2026
111939;Edelweiss Large Cap Fund - Plan C - IDCW Option;INF754K01095;INF754K01103;67.59;;;06-Jul-2026
111940;Edelweiss Large Cap Fund - Regular Plan - Growth Option;INF754K01046;;83.28;;;06-Jul-2026
111936;Edelweiss Large Cap Fund - Regular Plan - IDCW Option;INF754K01012;INF754K01020;26.24;;;06-Jul-2026
111935;Edelweiss Large Cap Fund -Plan B - Growth option;INF754K01087;;83.79;;;06-Jul-2026
111937;Edelweiss Large Cap Fund -Plan C - Growth option;INF754K01129;;82.7;;;06-Jul-2026

Franklin Templeton Mutual Fund
118462;Franklin India Large Cap Fund - Direct - IDCW;INF090I01FO5;INF090I01FP2;49.8992;;;06-Jul-2026
100470;Franklin India Large Cap Fund - IDCW;INF090I01155;INF090I01163;42.7440;;;06-Jul-2026
118531;Franklin India Large Cap Fund- Direct - Growth;INF090I01FN7;;1134.8504;;;06-Jul-2026
100471;Franklin India Large Cap Fund-Growth;INF090I01171;;1017.9269;;;06-Jul-2026

HDFC Mutual Fund
119018;HDFC Large Cap Fund - Growth Option - Direct Plan;INF179K01YV8;;1241.231;;;06-Jul-2026
102000;HDFC Large Cap Fund - Growth Option - Regular Plan;INF179K01BE2;;1141.139;;;06-Jul-2026
119017;HDFC Large Cap Fund - IDCW Option - Direct Plan;INF179K01YT2;INF179K01YU0;62.863;;;06-Jul-2026
102001;HDFC Large Cap Fund - IDCW Option - Regular Plan;INF179K01BC6;INF179K01BD4;52.26;;;06-Jul-2026

HSBC Mutual Fund
120030;HSBC Large Cap Fund - Direct Growth;INF336L01CM7;;537.6519;;;06-Jul-2026
120029;HSBC Large Cap Fund - Direct IDCW;INF336L01CK1;INF336L01CL9;40.2281;;;06-Jul-2026
101594;HSBC Large Cap Fund - Regular Growth;INF336L01016;;480.1085;;;06-Jul-2026
101593;HSBC Large Cap Fund - Regular IDCW;INF336L01024;INF336L01032;42.53;;;06-Jul-2026

ICICI Prudential Mutual Fund
120585;ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - Direct Plan - IDCW;INF109K014L5;INF109K015L2;61.40;;;06-Jul-2026
108466;ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - Growth;INF109K01BL4;;109.93;;;06-Jul-2026
108465;ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - IDCW;INF109K01EP9;INF109K01BM2;29.64;;;06-Jul-2026
120586;ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth;INF109K016L0;;121.35;;;06-Jul-2026

ITI Mutual Fund
148353;ITI Large Cap Fund - Direct Plan - Growth Option;INF00XX01804;;19.5131;;;06-Jul-2026
148352;ITI Large Cap Fund - Direct Plan - IDCW Option;INF00XX01812;INF00XX01820;18.5193;;;06-Jul-2026
148351;ITI Large Cap Fund - Regular Plan - Growth Option;INF00XX01770;;17.4635;;;06-Jul-2026
148354;ITI Large Cap Fund - Regular Plan - IDCW Option;INF00XX01788;INF00XX01796;16.4769;;;06-Jul-2026

JM Financial Mutual Fund
134958;JM Large Cap Fund (Direct) - Annual IDCW;INF192K01JU4;INF192K01JV2;73.4209;;;06-Jul-2026
120490;JM Large Cap Fund (Direct) - Growth Option;INF192K01BZ0;;178.2415;;;06-Jul-2026
134957;JM Large Cap Fund (Direct) - Half Yearly IDCW ;INF192K01JR0;INF192K01JZ3;72.9077;;;06-Jul-2026
120489;JM Large Cap Fund (Direct) - IDCW;INF192K01BX5;INF192K01BY3;71.5619;;;06-Jul-2026
134956;JM Large Cap Fund (Direct) - Monthly IDCW ;INF192K01JJ7;INF192K01JK5;72.7556;;;06-Jul-2026
134960;JM Large Cap Fund (Direct) - Quarterly IDCW;INF192K01JN9;INF192K01JO7;73.434;;;06-Jul-2026
134961;JM Large Cap Fund (Regular) - Annual IDCW;INF192K01JS8;INF192K01JT6;30.6389;;;06-Jul-2026
100219;JM Large Cap Fund (Regular) - Growth Option;INF192K01601;;153.4845;;;06-Jul-2026
134955;JM Large Cap Fund (Regular) - Half Yearly IDCW;INF192K01JP4;INF192K01JQ2;25.1609;;;06-Jul-2026
100218;JM Large Cap Fund (Regular) - IDCW ;INF192K01585;INF192K01593;29.795;;;06-Jul-2026
134959;JM Large Cap Fund (Regular) - Monthly IDCW;INF192K01JH1;INF192K01JI9;23.8486;;;06-Jul-2026
134954;JM Large Cap Fund (Regular) - Quarterly IDCW;INF192K01JL3;INF192K01JM1;34.6372;;;06-Jul-2026

Kotak Mahindra Mutual Fund
120152;Kotak Large Cap  Fund - Growth - Direct;INF174K01KW6;;664.688;;;06-Jul-2026
114458;Kotak Large Cap Fund - Growth;INF174K01153;;571.709;;;06-Jul-2026
120153;Kotak Large Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KY2;INF174K01KX4;87.907;;;06-Jul-2026
114457;Kotak Large Cap Fund - Payout of Income Distribution cumcapital withdrawal option;INF174K01179;INF174K01161;73.798;;;06-Jul-2026

LIC Mutual Fund
120267;LIC MF Large Cap Fund-Direct Plan-Growth;INF767K01EJ7;;61.9947;;;06-Jul-2026
120268;LIC MF Large Cap Fund-Direct Plan-IDCW;INF767K01EI9;INF767K01EK5;39.0381;;;06-Jul-2026
106871;LIC MF Large Cap Fund-Regular Plan-Growth;INF767K01105;;53.9633;;;06-Jul-2026
100332;LIC MF Large Cap Fund-Regular Plan-IDCW;INF767K01097;INF767K01089;32.5904;;;06-Jul-2026

Mirae Asset Mutual Fund
118825;Mirae Asset Large Cap Fund - Direct Plan - Growth;INF769K01AX2;;128.805;;;06-Jul-2026
107578;Mirae Asset Large Cap Fund - Growth Plan;INF769K01010;;113.207;;;06-Jul-2026
118826;Mirae Asset Large Cap Fund Direct IDCW;INF769K01AY0;INF769K01AZ7;67.235;;;06-Jul-2026
107579;Mirae Asset Large Cap Fund Regular IDCW;INF769K01036;INF769K01028;28.996;;;06-Jul-2026

Motilal Oswal Mutual Fund
152354;Motilal Oswal Large Cap Direct Plan Growth;INF247L01CE3;;14.1913;;;06-Jul-2026
152351;Motilal Oswal Large Cap Direct Plan IDCW;INF247L01CF0;INF247L01CG8;12.7916;;;06-Jul-2026
152352;Motilal Oswal Large Cap Regular Plan Growth;INF247L01CB9;;13.7630;;;06-Jul-2026
152353;Motilal Oswal Large Cap Regular Plan IDCW;INF247L01CC7;INF247L01CD5;12.2589;;;06-Jul-2026

Nippon India Mutual Fund
106235;Nippon India Large Cap  Fund- Growth Plan -Growth Option;INF204K01562;;90.8392;;;06-Jul-2026
118634;NIPPON INDIA LARGE CAP FUND - DIRECT Plan - IDCW Option;INF204K01XG7;INF204K01XH5;40.6198;;;06-Jul-2026
118633;Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D30;;102.1267;;;06-Jul-2026
118632;Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XI3;;102.1267;;;06-Jul-2026
106236;NIPPON INDIA LARGE CAP FUND - IDCW Option;INF204K01539;INF204K01547;26.5585;;;06-Jul-2026
106240;Nippon India Large Cap Fund- Growth Plan Bonus Option;INF204K01554;;90.8392;;;06-Jul-2026

PGIM India Mutual Fund
138313;PGIM India Large Cap Fund - Direct Plan - Dividend;INF663L01GS2;INF663L01GT0;26.54;;;06-Jul-2026
138312;PGIM India Large Cap Fund - Direct Plan - Growth;INF663L01GR4;;401.82;;;06-Jul-2026
138307;PGIM India Large Cap Fund - Dividend;INF663L01GU8;INF663L01GV6;18.31;;;06-Jul-2026
138308;PGIM India Large Cap Fund - Growth;INF663L01GW4;;333.67;;;06-Jul-2026

PPFAS Mutual Fund
154155;Parag Parikh Large Cap Fund - Direct Plan - Growth;INF879O01332;;9.7318;;;06-Jul-2026
154156;Parag Parikh Large Cap Fund - Direct Plan - IDCW;;INF879O01357;9.7393;;;06-Jul-2026
154154;Parag Parikh Large Cap Fund - Regular Plan - Growth;INF879O01365;;9.7161;;;06-Jul-2026
154153;Parag Parikh Large Cap Fund - Regular Plan - IDCW;;INF879O01381;9.7160;;;06-Jul-2026

quant Mutual Fund
150440;quant Large Cap Fund - Growth Option - Direct Plan;INF966L01AT0;;16.98;;;06-Jul-2026
