Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
102921;CANARA ROBECO EMERGING EQUITIES - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01175;INF760K01183;48.0700;48.0700;48.0700;02-May-2018

DSP Mutual Fund
119218;DSP Large & Mid Cap Fund - Direct Plan - Growth;INF740K01PL6;;229.971;227.671;229.971;02-May-2018
119219;DSP Large & Mid Cap Fund - Direct Plan - IDCW;INF740K01PM4;INF740K01PN2;54.970;54.420;54.970;02-May-2018
103819;DSP Large & Mid Cap Fund - Regular Plan - Growth;INF740K01094;;220.835;218.627;220.835;02-May-2018
103820;DSP Large & Mid Cap Fund - Regular Plan - IDCW;INF740K01078;INF740K01086;28.338;28.055;28.338;02-May-2018

Edelweiss Mutual Fund
140175;Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option;INF843K01AL0;;33.371;33.037;33.371;02-May-2018
140172;Edelweiss Large & Mid Cap Fund - Regular Plan - Growth Option;INF843K01047;;31.656;31.339;31.656;02-May-2018
140174;Edelweiss Large and Mid Cap Fund - Direct Plan - IDCW Option;INF843K01AM8;INF843K01AN6;18.802;18.614;18.802;02-May-2018
140173;Edelweiss Large and Mid Cap Fund - Regular Plan - IDCW Option;INF843K01054;INF843K01062;17.813;17.635;17.813;02-May-2018

Franklin Templeton Mutual Fund
118510;Franklin India Equity Advantage Fund - Direct - Growth;INF090I01IN1;;83.8838;83.0450;83.8838;02-May-2018
118509;Franklin India Equity Advantage Fund - Direct - IDCW ;INF090I01IL5;INF090I01IM3;17.8135;17.6354;17.8135;02-May-2018
102883;Franklin India Equity Advantage Fund - Growth Plan;INF090I01205;;80.7052;79.8981;80.7052;02-May-2018
102884;Franklin India Equity Advantage Fund - IDCW ;INF090I01189;INF090I01197;16.9171;16.7479;16.9171;02-May-2018

HDFC Mutual Fund
130496;HDFC Large and Mid Cap Fund - Growth Option;INF179KA1RT1;;108.6850;107.5980;108.6850;02-May-2018
130498;HDFC Large and Mid Cap Fund - Growth Option - Direct Plan;INF179KA1RQ7;;109.6970;108.6000;109.6970;02-May-2018
130497;HDFC Large and Mid Cap Fund - IDCW Option;INF179KA1RU9;;20.5730;20.3670;20.5730;02-May-2018
130499;HDFC Large and Mid Cap Fund - IDCW Option - Direct Plan;INF179KA1RR5;;23.5180;23.2830;23.5180;02-May-2018

ICICI Prudential Mutual Fund
120596;ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth;INF109K011O5;;338.53;335.14;338.53;02-May-2018
120597;ICICI Prudential Large & Mid Cap Fund - Direct Plan - IDCW;INF109K019N0;INF109K010O7;23.61;23.37;23.61;02-May-2018
100349;ICICI Prudential Large & Mid Cap Fund - Growth;INF109K01431;;322.22;319.00;322.22;02-May-2018
100348;ICICI Prudential Large & Mid Cap Fund - IDCW;INF109K01EQ7;INF109K01449;17.53;17.35;17.53;02-May-2018

Invesco Mutual Fund
120357;Invesco India Large & Mid Cap Fund - Direct Plan - Growth;INF205K01MA0;;36.58;36.21;36.58;02-May-2018
120356;Invesco India Large & Mid Cap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LY2;INF205K01LZ9;18.4;18.22;18.4;02-May-2018
106144;Invesco India Large & Mid Cap Fund - Growth;INF205K01247;;33.77;33.43;33.77;02-May-2018
106143;Invesco India Large & Mid Cap Fund - IDCW (Payout / Reinvestment);INF205K01262;INF205K01254;16.73;16.56;16.73;02-May-2018

Kotak Mahindra Mutual Fund
120158;Kotak Equity Opportunities Fund - Direct- Growth;INF174K01LF9;;121.974;120.754;121.974;02-May-2018
103234;Kotak Equity Opportunities Fund - Growth-Regular;INF174K01187;;115.333;114.18;115.333;02-May-2018
120157;Kotak Equity Opportunities Fund - IDCW-Direct;INF174K01LG7;INF174K01LH5;28.409;28.125;28.409;02-May-2018
103233;Kotak Equity Opportunities Fund - IDCW-Regular;INF174K01203;INF174K01195;26.567;26.301;26.567;02-May-2018

L&T Mutual Fund
119398;L&T Large and Midcap Fund- Direct Plan -IDCW;INF917K01FS6;INF917K01FR8;33.409;33.075;33.409;02-May-2018
119397;L&T Large and Midcap Fund-Direct Plan-Growth;INF917K01FT4;;53.462;52.927;53.462;02-May-2018
118049;L&T Large and Midcap Fund-Regular Plan-Growth;INF677K01098;;51.456;50.941;51.456;02-May-2018
118050;L&T Large and Midcap Fund-Regular Plan-IDCW;INF677K01106;INF677K01114;31.074;30.763;31.074;02-May-2018

LIC Mutual Fund
133710;LIC MF Large & Mid Cap Fund-Direct Plan-Growth;INF767K01NE9;;15.9794;15.8196;15.9794;02-May-2018
133709;LIC MF Large & Mid Cap Fund-Direct Plan-IDCW;INF767K01ND1;INF767K01NF6;14.7082;14.5611;14.7082;02-May-2018
133711;LIC MF Large & Mid Cap Fund-Regular Plan-Growth;INF767K01NB5;;15.3736;15.2199;15.3736;02-May-2018
133712;LIC MF Large & Mid Cap Fund-Regular Plan-IDCW;INF767K01NA7;INF767K01NC3;14.1205;13.9793;14.1205;02-May-2018

Mirae Asset Mutual Fund
118834;Mirae Asset Large & Midcap Fund - Direct Plan - Growth;INF769K01BI1;;52.908;52.379;52.908;02-May-2018
118835;Mirae Asset Large & Midcap Fund - Direct Plan - IDCW;INF769K01BJ9;INF769K01BK7;48.243;47.761;48.243;02-May-2018
112932;Mirae Asset Large & Midcap Fund - Regular Plan - Growth;INF769K01101;;50.396;49.892;50.396;02-May-2018
112931;Mirae Asset Large & Midcap Fund - Regular Plan - IDCW;INF769K01127;INF769K01119;30.246;29.944;30.246;02-May-2018

Navi Mutual Fund
141414;Navi Large & Midcap Fund - Direct Annual IDCW Payout;INF959L01CR5;INF959L01CS3;15.5245;15.3693;15.5245;02-May-2018
141415;Navi Large & Midcap Fund - Direct Half Yearly IDCW Payout;INF959L01CP9;INF959L01CQ7;15.7179;15.5607;15.7179;02-May-2018
135679;Navi Large & Midcap Fund - Direct Normal IDCW Payout;INF959L01CI4;INF959L01CJ2;15.5241;15.3689;15.5241;02-May-2018
141411;Navi Large & Midcap Fund - Regular Annual IDCW payout;INF959L01CV7;INF959L01CW5;15.5106;15.3555;15.5106;02-May-2018
135680;Navi Large & Midcap Fund - Regular Normal IDCW Payout;INF959L01CL8;INF959L01CM6;15.0814;14.9306;15.0814;02-May-2018
135677;Navi Large & Midcap Fund- Direct Plan- Growth Option;INF959L01CH6;;15.7202;15.5630;15.7202;02-May-2018
135678;Navi Large & Midcap Fund- Regular Plan- Growth Option;INF959L01CK0;;15.0847;14.9339;15.0847;02-May-2018

Nippon India Mutual Fund
118676;NIPPON INDIA VISION FUND - DIRECT Plan - IDCW Option;INF204K01F04;INF204K01F12;44.3787;43.9349;44.3787;02-May-2018
118675;Nippon India Vision Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E96;;96.1559;95.1943;96.1559;02-May-2018
118678;Nippon India Vision Fund - Direct Plan Growth Plan - Growth Option;INF204K01F20;;567.1389;561.4675;567.1389;02-May-2018
100378;NIPPON INDIA VISION FUND - IDCW Option;INF204K01372;INF204K01380;42.2982;41.8752;42.2982;02-May-2018
106255;Nippon India Vision Fund Institutional Dividend Plan;INF204K01331;INF204K01349;272.8876;270.1587;272.8876;02-May-2018
100379;Nippon India Vision Fund-GROWTH PLAN-Bonus Option;INF204K01398;;92.2573;91.3347;92.2573;02-May-2018
100380;Nippon India Vision Fund-GROWTH PLAN-Growth Option;INF204K01406;;547.7847;542.3069;547.7847;02-May-2018

Principal Mutual Fund
119441;Principal Emerging Bluechip Fund - Direct Plan - Growth Option;INF173K01EG4;;116.39;115.23;116.39;02-May-2018
119440;Principal Emerging Bluechip Fund - Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01EI0;INF173K01EH2;88.62;87.73;88.62;02-May-2018
111381;Principal Emerging Bluechip Fund - Growth Option;INF173K01155;;111.01;109.90;111.01;02-May-2018
111382;Principal Emerging Bluechip Fund - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01163;INF173K01171;42.87;42.44;42.87;02-May-2018

quant Mutual Fund
104515;quant Large & Mid Cap Fund - Bonus Option - Regular Plan;INF966L01424;;37.8567;37.4781;37.8567;02-May-2018
120824;quant Large & Mid Cap Fund - Bonus Option-Direct Plan;INF966L01655;;37.8567;37.4781;37.8567;02-May-2018
104513;quant Large & Mid Cap Fund - Growth Option;INF966L01341;;37.8688;37.4901;37.8688;02-May-2018
120826;quant Large & Mid Cap Fund - Growth Option-Direct Plan;INF966L01648;;38.2897;37.9068;38.2897;02-May-2018
120825;quant Large & Mid Cap Fund - IDCW Option - Direct Plan;INF966L01622;INF966L01630;18.5107;18.3256;18.5107;02-May-2018
104514;quant Large & Mid Cap Fund - IDCW Option - Regular Plan;INF966L01325;INF966L01333;23.5974;23.3614;23.5974;02-May-2018

SBI Mutual Fund
119720;SBI Large & Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UH9;INF200K01UI7;116.0292;114.8689;116.0292;02-May-2018
101530;SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01289;INF200K01297;98.1272;97.1459;98.1272;02-May-2018
119721;SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth;INF200K01UJ5;;222.6255;220.3992;222.6255;02-May-2018
103024;SBI LARGE & MIDCAP FUND- REGULAR PLAN -Growth;INF200K01305;;217.2239;215.0517;217.2239;02-May-2018

Sundaram Mutual Fund
119565;Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01PP3;INF903J01PQ1;20.4836;20.2788;20.4836;02-May-2018
119566;Sundaram Large and Midcap Fund Direct Plan - Growth;INF903J01PR9;;34.9806;34.6308;34.9806;02-May-2018
105001;Sundaram Large and Midcap Fund Regular Plan - Growth;INF903J01DT1;;33.7380;33.4006;33.7380;02-May-2018
105000;Sundaram Large and Midcap Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01DU9;INF903J01DV7;19.5406;19.3452;19.5406;02-May-2018

Tata Mutual Fund
119202;Tata Large & MId Cap Fund -Direct Plan- Growth Option;INF277K01MK8;;211.6394;209.5230;211.6394;02-May-2018
119201;Tata Large & Mid Cap Fund Direct Plan - Payout of IDCW Option;INF277K01MI2;INF277K01MJ0;42.3046;41.8816;42.3046;02-May-2018
101823;Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option;INF277K01DH3;INF277K01410;32.9548;32.6253;32.9548;02-May-2018
101824;Tata Large & Mid Cap Fund- Regular Plan - Growth Option;INF277K01428;;199.0013;197.0113;199.0013;02-May-2018

UTI Mutual Fund
120665;UTI Large & Mid Cap Fund - Direct Plan - Growth Option;INF789F01UG3;;66.5481;66.5481;66.5481;02-May-2018
120664;UTI Large & Mid Cap Fund - Direct Plan - IDCW;INF789F01UE8;INF789F01UF5;35.4779;35.4779;35.4779;02-May-2018
100664;UTI Large & Mid Cap Fund - Regular Plan - Growth Option;INF789F01869;;65.0377;65.0377;65.0377;02-May-2018
100663;UTI Large & Mid Cap Fund - Regular Plan - IDCW;INF189A01046;INF789F01851;34.4984;34.4984;34.4984;02-May-2018

Open Ended Schemes ( Equity Scheme - Mid Cap Fund )


Aditya Birla Sun Life Mutual Fund
119620;Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan;INF209K01Q30;;335.22;331.87;335.22;02-May-2018
119619;Aditya Birla Sun Life Midcap Fund -DIRECT - IDCW;INF209K01Q22;;56.71;56.14;56.71;02-May-2018
101591;Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW;INF209K01355;INF209K01CN6;37.43;37.06;37.43;02-May-2018
101592;Aditya Birla Sun Life MIDCAP Fund-Growth;INF209K01363;;320.70;317.49;320.70;02-May-2018

Axis Mutual Fund
120505;Axis Midcap Fund - Direct Plan - Growth;INF846K01EH3;;37.94;37.56;37.94;02-May-2018
120504;Axis Midcap Fund - Direct Plan - IDCW;INF846K01EF7;INF846K01EG5;30.08;29.78;30.08;02-May-2018
114564;Axis Midcap Fund - Regular Plan - Growth;INF846K01859;;35.62;35.26;35.62;02-May-2018
114565;Axis Midcap Fund - Regular Plan - IDCW;INF846K01867;INF846K01875;25.24;24.99;25.24;02-May-2018

Baroda BNP Paribas Mutual Fund
113327;Baroda Mid-cap Fund- Plan A - Growth Option;INF955L01609;;10.30;10.20;10.30;02-May-2018
113328;Baroda Mid-cap Fund- Plan A - IDCW Option;INF955L01583;INF955L01591;10.30;10.20;10.30;02-May-2018
119392;Baroda Mid-cap Fund- Plan B (Direct) - Growth Option;INF955L01AV9;;10.74;10.63;10.74;02-May-2018
119313;Baroda Mid-cap Fund-Plan B (Direct)-IDCW Option;INF955L01AT3;;10.74;10.63;10.74;02-May-2018

BNP Paribas Mutual Fund
120002;BNP Paribas Mid Cap Fund - Direct Plan - Growth Option;INF251K01HQ0;;36.5400;36.5400;36.5400;02-May-2018
120001;BNP Paribas Mid Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HO5;INF251K01HP2;35.6400;35.6400;35.6400;02-May-2018
113566;BNP Paribas Mid Cap Fund-Growth Option;INF251K01AW3;;34.1910;34.1910;34.1910;02-May-2018
113567;BNP Paribas Mid Cap Fund-Income Distribution cum Capital Withdrawal Option;INF251K01AX1;INF251K01AY9;32.1590;32.1590;32.1590;02-May-2018

DSP Mutual Fund
119071;DSP Midcap Fund - Direct Plan - Growth;INF740K01PX1;;60.300;59.697;60.300;02-May-2018
119070;DSP Midcap Fund - Direct Plan - IDCW;INF740K01PY9;INF740K01PZ6;46.981;46.511;46.981;02-May-2018
104481;DSP Midcap Fund - Regular Plan - Growth;INF740K01128;;58.038;57.458;58.038;02-May-2018
104482;DSP Midcap Fund - Regular Plan - IDCW;INF740K01102;INF740K01110;24.440;24.196;24.440;02-May-2018

Edelweiss Mutual Fund
140228;Edelweiss Mid Cap Fund - Direct Plan - Growth Option;INF843K01AO4;;31.88;31.561;31.88;02-May-2018
140227;Edelweiss Mid Cap Fund - Direct Plan - IDCW Option;INF843K01AP1;INF843K01AQ9;27.216;26.944;27.216;02-May-2018
140225;Edelweiss Mid Cap Fund - Regular Plan - Growth Option;INF843K01013;;30.369;30.065;30.369;02-May-2018
140226;Edelweiss Mid Cap Fund - Regular Plan - IDCW Option;INF843K01021;INF843K01039;24.534;24.289;24.534;02-May-2018

Franklin Templeton Mutual Fund
118533;Franklin India Prima Fund - Direct - Growth;INF090I01FH9;;1054.1865;1043.6446;1054.1865;02-May-2018
118532;Franklin India PRIMA FUND - Direct - IDCW ;INF090I01FI7;INF090I01FJ5;68.1428;67.4614;68.1428;02-May-2018
100472;Franklin India PRIMA FUND - IDCW ;INF090I01726;INF090I01734;63.1632;62.5316;63.1632;02-May-2018
100473;Franklin India Prima Fund-Growth;INF090I01809;;997.0942;987.1233;997.0942;02-May-2018

HDFC Mutual Fund
118989;HDFC Mid-Cap Opportunities Fund - Growth Option - Direct Plan;INF179K01XQ0;;62.2080;61.5860;62.2080;02-May-2018
105758;HDFC Mid-Cap Opportunities Fund - Growth Plan;INF179K01CR2;;59.5150;58.9200;59.5150;02-May-2018
118988;HDFC Mid-Cap Opportunities Fund - IDCW Option - Direct Plan;INF179K01XO5;INF179K01XP2;39.9950;39.5950;39.9950;02-May-2018
105757;HDFC Mid-Cap Opportunities Fund - IDCW Plan;INF179K01CS0;INF179K01CT8;33.3530;33.0190;33.3530;02-May-2018

ICICI Prudential Mutual Fund
120381;ICICI Prudential MidCap Fund - Direct Plan -  Growth;INF109K011N7;;108.63;107.54;108.63;02-May-2018
120380;ICICI Prudential MidCap Fund - Direct Plan -  IDCW;INF109K019M2;INF109K010N9;32.25;31.93;32.25;02-May-2018
102528;ICICI Prudential MidCap Fund - Growth;INF109K01AN2;;103.63;102.59;103.63;02-May-2018
102529;ICICI Prudential MidCap Fund - IDCW;INF109K01EH6;INF109K01AL6;26.01;25.75;26.01;02-May-2018

IDBI Mutual Fund
140461;IDBI Midcap Fund Growth Direct;INF397L01JK8;;12.55;12.42;12.55;02-May-2018
140460;IDBI Midcap Fund Growth Regular;INF397L01JO0;;12.13;12.01;12.13;02-May-2018
140458;IDBI Midcap Fund IDCW Direct;INF397L01JH4;INF397L01JI2;11.80;11.68;11.80;02-May-2018
140459;IDBI Midcap Fund IDCW Regular;INF397L01JL6;INF397L01JM4;11.38;11.27;11.38;02-May-2018

Invesco Mutual Fund
120403;Invesco India Midcap Fund - Direct Plan - Growth Option;INF205K01MV6;;53.6;53.06;53.6;02-May-2018
120402;Invesco India Midcap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MT0;INF205K01MU8;28.51;28.22;28.51;02-May-2018
105503;Invesco India Midcap Fund - Growth Option;INF205K01BC9;;49.38;48.89;49.38;02-May-2018
105504;Invesco India Midcap Fund - IDCW (Payout / Reinvestment);INF205K01BD7;INF205K01BE5;25.64;25.38;25.64;02-May-2018

Kotak Mahindra Mutual Fund
104908;Kotak Emerging Equity Scheme - Growth;INF174K01DS9;;41.104;40.693;41.104;02-May-2018
119775;Kotak Emerging Equity Scheme - Growth - Direct;INF174K01LT0;;43.665;43.228;43.665;02-May-2018
104907;Kotak Emerging Equity Scheme - Payout of Income Distribution cum capital withdrawal option;INF174K01DU5;INF174K01DT7;25.222;24.97;25.222;02-May-2018
119774;Kotak Emerging Equity Scheme - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LU8;INF174K01LV6;29.066;28.775;29.066;02-May-2018

L&T Mutual Fund
119806;L&T Mid Cap Fund-Direct Plan -IDCW;INF917K01FX6;;53.68;53.14;53.68;02-May-2018
119807;L&T Mid Cap Fund-Direct Plan-Growth;INF917K01FZ1;;153.89;152.35;153.89;02-May-2018
112496;L&T Mid Cap Fund-Regular Plan-Growth;INF917K01254;;147.43;145.96;147.43;02-May-2018
112495;L&T Mid Cap Fund-Regular Plan-IDCW;INF917K01239;INF917K01247;51.07;50.56;51.07;02-May-2018

Mahindra Manulife Mutual Fund
142108;Mahindra Manulife Mid Cap Fund - Direct Plan - IDCW;INF174V01523;INF174V01515;10.1198;10.0186;10.1198;02-May-2018
142110;Mahindra Manulife Mid Cap Fund - Direct Plan -Growth;INF174V01507;;10.1129;10.0118;10.1129;02-May-2018
142109;Mahindra Manulife Mid Cap Fund - Regular Plan - Growth;INF174V01473;;10.0595;9.9589;10.0595;02-May-2018
142107;Mahindra Manulife Mid Cap Fund- Regular Plan - IDCW;INF174V01499;INF174V01481;10.0590;9.9584;10.0590;02-May-2018

Motilal Oswal Mutual Fund
127044;Motilal Oswal Midcap Fund-Direct - IDCW Payout/Reinvestment;INF247L01460;INF247L01452;22.0281;21.8078;22.0281;02-May-2018
127042;Motilal Oswal Midcap Fund-Direct Plan-Growth Option;INF247L01445;;27.4902;27.2153;27.4902;02-May-2018
127040;Motilal Oswal Midcap Fund-Regular - IDCW Payout/Reinvestment;INF247L01437;INF247L01429;20.7331;20.5258;20.7331;02-May-2018
127039;Motilal Oswal Midcap Fund-Regular Plan-Growth Option;INF247L01411;;26.0886;25.8277;26.0886;02-May-2018

Nippon India Mutual Fund
118666;NIPPON INDIA GROWTH FUND - DIRECT Plan - IDCW Option;INF204K01E39;INF204K01E47;83.9025;83.0635;83.9025;02-May-2018
118665;Nippon India Growth Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E21;;198.7089;196.7218;198.7089;02-May-2018
118668;Nippon India Growth Fund - Direct Plan Growth Plan - Growth Option;INF204K01E54;;1196.1113;1184.1502;1196.1113;02-May-2018
100375;NIPPON INDIA GROWTH FUND - IDCW Option;INF204K01299;INF204K01307;66.7358;66.0684;66.7358;02-May-2018
106260;NIPPON INDIA GROWTH FUND - INSTITUTIONAL Plan - IDCW Option;INF204K01257;INF204K01265;605.4458;599.3913;605.4458;02-May-2018
100376;Nippon India Growth Fund-Growth Plan-Bonus Option;INF204K01315;;191.7000;189.7830;191.7000;02-May-2018
100377;Nippon India Growth Fund-Growth Plan-Growth Option;INF204K01323;;1151.5631;1140.0475;1151.5631;02-May-2018

PGIM India Mutual Fund
125301;PGIM India Midcap Opportunities Fund - Direct Plan - Dividend Option - Payout;INF663L01DW1;INF663L01DX9;18.5;18.32;18.5;02-May-2018
125307;PGIM India Midcap Opportunities Fund - Direct Plan - Growth Option;INF663L01DV3;;21.27;21.06;21.27;02-May-2018
125306;PGIM India Midcap Opportunities Fund - Regular Plan - Dividend Option - Payout;INF663L01EA5;INF663L01EB3;14.15;14.01;14.15;02-May-2018
125305;PGIM India Midcap Opportunities Fund - Regular Plan - Growth Option;INF663L01DZ4;;20.53;20.32;20.53;02-May-2018

quant Mutual Fund
120841;quant Mid Cap Fund - Growth Option - Direct Plan;INF966L01887;;58.4171;57.8329;58.4171;02-May-2018
101065;quant Mid Cap Fund - Growth Option - Regular Plan;INF966L01176;;58.0092;57.4291;58.0092;02-May-2018
120840;quant Mid Cap Fund - IDCW Option - Direct Plan;INF966L01861;INF966L01879;20.5703;20.3646;20.5703;02-May-2018
101066;quant Mid Cap Fund - IDCW Option - Regular Plan;INF966L01150;INF966L01168;20.5323;20.3270;20.5323;02-May-2018

SBI Mutual Fund
119716;SBI Magnum MIDCAP FUND - DIRECT PLAN - GROWTH;INF200K01TP4;;86.5010;85.6360;86.5010;02-May-2018
119715;SBI Magnum MidCap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TN9;INF200K01TO7;49.0433;48.5529;49.0433;02-May-2018
102941;SBI Magnum MIDCAP FUND - REGULAR PLAN - GROWTH;INF200K01560;;82.3203;81.4971;82.3203;02-May-2018
102942;SBI Magnum MidCap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01578;INF200K01586;33.6365;33.3001;33.6365;02-May-2018

Sundaram Mutual Fund
119581;Sundaram Mid Cap Fund Direct Plan - Growth;INF903J01MJ3;;542.9910;537.5611;542.9910;02-May-2018
119582;Sundaram Mid Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MH7;INF903J01MI5;41.6621;41.2455;41.6621;02-May-2018
111941;Sundaram Mid Cap Fund Institutional Plan - Growth;INF903J01207;;554.2332;548.6909;554.2332;02-May-2018
111942;Sundaram Mid Cap Fund Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01215;INF903J01223;36.6327;36.2664;36.6327;02-May-2018
101539;Sundaram Mid Cap Fund Regular Plan - Growth;INF903J01173;;527.8192;522.5410;527.8192;02-May-2018
101538;Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01181;INF903J01199;40.1828;39.7810;40.1828;02-May-2018

Tata Mutual Fund
119178;Tata Mid Cap Growth Fund - Direct Plan- Growth Option;INF277K01PY2;;146.6350;145.1687;146.6350;02-May-2018
119177;Tata Mid Cap Growth Fund - Direct Plan- IDCW Option;INF277K01PW6;INF277K01PX4;51.9580;51.4384;51.9580;02-May-2018
102328;Tata Mid Cap Growth Fund Regular Plan- Growth Option;INF277K01626;;140.7925;139.3846;140.7925;02-May-2018
102326;Tata Mid Cap Growth Fund-Regular Plan - IDCW Option;INF277K01DS0;INF277K01642;42.4807;42.0559;42.4807;02-May-2018

Taurus Mutual Fund
118872;Taurus Mid Cap Fund - Direct Plan - Growth;INF044D01CA9;;47.88;47.64;47.88;02-May-2018
118873;Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CB7;INF044D01CC5;42.55;42.34;42.55;02-May-2018
100477;Taurus Mid Cap Fund - Regular Plan - Growth;INF044D01815;;46.69;46.46;46.69;02-May-2018
111642;Taurus Mid Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01781;INF044D01799;41.62;41.41;41.62;02-May-2018

UTI Mutual Fund
120727;UTI Mid Cap Fund - Direct Plan - IDCW;INF789F01TY8;INF789F01TZ5;62.3313;62.3313;62.3313;02-May-2018
102393;UTI Mid Cap Fund - Regular Plan - IDCW;INF789F01794;INF789F01802;57.777;57.777;57.777;02-May-2018
102394;UTI Mid Cap Fund-Growth Option;INF789F01810;;115.4944;115.4944;115.4944;02-May-2018
120726;UTI Mid Cap Fund-Growth Option- Direct;INF789F01UA6;;120.4762;120.4762;120.4762;02-May-2018

Open Ended Schemes ( Equity Scheme - Small Cap Fund )


Aditya Birla Sun Life Mutual Fund
105804;Aditya Birla Sun Life Small Cap Fund - GROWTH;INF209K01EN2;;42.1936;41.7717;42.1936;02-May-2018
119556;Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan;INF209K01WN4;;44.3146;43.8715;44.3146;02-May-2018
119557;Aditya Birla Sun Life Small Cap Fund -Direct - IDCW;INF209K01WM6;;42.9292;42.4999;42.9292;02-May-2018
105805;Aditya Birla Sun Life Small Cap Fund -Regular - IDCW;INF209K01EO0;INF209K01EP7;26.8563;26.5877;26.8563;02-May-2018

Axis Mutual Fund
125354;Axis Small Cap Fund - Direct Plan - Growth;INF846K01K35;;29.81;29.81;29.81;02-May-2018
125351;Axis Small Cap Fund - Direct Plan - IDCW;INF846K01K43;INF846K01K50;24.67;24.67;24.67;02-May-2018
125350;Axis Small Cap Fund - Regular Plan - Growth;INF846K01K01;;28.37;28.37;28.37;02-May-2018
125352;Axis Small Cap Fund - Regular Plan - IDCW;INF846K01K19;INF846K01K27;23.34;23.34;23.34;02-May-2018

DSP Mutual Fund
119212;DSP Small Cap Fund - Direct Plan - Growth;INF740K01QD1;;68.673;67.986;68.673;02-May-2018
119213;DSP Small Cap Fund - Direct Plan - IDCW;INF740K01QE9;INF740K01QF6;41.694;41.277;41.694;02-May-2018
105989;DSP Small Cap Fund - Regular - Growth;INF740K01797;;66.446;65.782;66.446;02-May-2018
113153;DSP Small Cap Fund - Regular - IDCW;INF740K01805;INF740K01AM6;40.346;39.943;40.346;02-May-2018

Franklin Templeton Mutual Fund
118525;Franklin India Smaller Companies Fund - Direct - Growth;INF090I01IQ4;;65.4064;64.7523;65.4064;02-May-2018
118524;Franklin India Smaller Companies Fund - Direct - IDCW ;INF090I01IO9;INF090I01IP6;32.5404;32.2150;32.5404;02-May-2018
103361;Franklin India Smaller Companies Fund - IDCW ;INF090I01544;INF090I01551;30.1787;29.8769;30.1787;02-May-2018
103360;Franklin India Smaller Companies Fund-Growth;INF090I01569;;61.6453;61.0288;61.6453;02-May-2018

HDFC Mutual Fund
130502;HDFC Small Cap Fund - Growth Option;INF179KA1RZ8;;47.5750;47.0990;47.5750;02-May-2018
130503;HDFC Small Cap Fund - Growth Option - Direct Plan;INF179KA1RW5;;50.2220;49.7200;50.2220;02-May-2018
130501;HDFC Small Cap Fund - IDCW Option;INF179KA1SA9;INF179KA1SB7;28.0710;27.7900;28.0710;02-May-2018
130504;HDFC Small Cap Fund - IDCW Option - Direct Plan;INF179KA1RX3;INF179KA1RY1;32.1540;31.8320;32.1540;02-May-2018

ICICI Prudential Mutual Fund
120591;ICICI Prudential Smallcap Fund - Direct Plan - Growth;INF109K015M0;;29.64;29.34;29.64;02-May-2018
120870;ICICI Prudential Smallcap Fund - Direct Plan - IDCW;INF109K013M5;INF109K014M3;27.50;27.23;27.50;02-May-2018
106823;ICICI Prudential Smallcap Fund - Growth;INF109K01BI0;;28.82;28.53;28.82;02-May-2018
106822;ICICI Prudential Smallcap Fund - IDCW;INF109K01FA8;INF109K01BJ8;18.11;17.93;18.11;02-May-2018
106821;ICICI Prudential Smallcap Fund - Institutional Growth;INF109K01BK6;;28.82;28.53;28.82;02-May-2018

IDBI Mutual Fund
