Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
108736;IDFC Money Manager Fund-Investment Plan-Regular Plan-Growth;INF194K01NO5;;26.7972;26.7972;26.7972;10-May-2018
108739;IDFC Money Manager Fund-Investment Plan-Regular Plan-Monthly Div.;INF194K01OC8;INF194K01OB0;10.2807;10.2807;10.2807;10-May-2018
108737;IDFC Money Manager Fund-Investment Plan-Regular Plan-Qtrly Div.;INF194K01NT4;INF194K01NS6;10.9185;10.9185;10.9185;10-May-2018
108740;IDFC Money Manager Fund-Investment Plan-Regular Plan-Weekly Div.;INF194K01NZ1;INF194K01NY4;10.1542;10.1542;10.1542;10-May-2018
116669;IDFC-Money Manager Fund-Investment -Regular Plan-Periodic Div.;INF194K01XL0;INF194K01XM8;13.0470;13.0470;13.0470;10-May-2018

Canara Robeco Mutual Fund
118302;Canara Robeco InDiGo Fund - Direct Plan - Growth;INF760K01FJ9;;15.5881;15.5881;15.5881;10-May-2018
118303;Canara Robeco InDiGo Fund - Direct Plan - Quarterly Dividend;INF760K01FK7;INF760K01FL5;10.9615;10.9615;10.9615;10-May-2018
113101;Canara Robeco InDiGo Fund - Regular Plan - Growth;INF760K01AJ0;;15.0376;15.0376;15.0376;10-May-2018
113100;Canara Robeco InDiGo Fund - Regular Plan - Quarterly Dividend;INF760K01AK8;INF760K01AL6;10.1917;10.1917;10.1917;10-May-2018
118312;Canara Robeco Short Term Fund- Direct Plan - Growth;INF760K01GH1;;19.9165;19.9165;19.9165;10-May-2018
118313;Canara Robeco Short Term Fund- Direct Plan - Monthly Dividend;INF760K01GI9;INF760K01GJ7;10.1355;10.1355;10.1355;10-May-2018
118314;Canara Robeco Short Term Fund- Direct Plan - Weekly Dividend;;INF760K01GK5;10.1178;10.1178;10.1178;10-May-2018
111883;Canara Robeco Short Term Fund- Regular Plan - Growth;INF760K01720;;19.4662;19.4662;19.4662;10-May-2018
111882;Canara Robeco Short Term Fund- Regular Plan - Monthly Dividend;INF760K01704;INF760K01712;10.1342;10.1342;10.1342;10-May-2018
112081;Canara Robeco Short Term Fund- Regular Plan - Weekly Dividend;;INF760K01738;10.1156;10.1156;10.1156;10-May-2018

ICICI Prudential Mutual Fund
101098;ICICI Prudential Child Care Plan Study - Cumulative;INF109K01597;;69.9396;67.8414;69.9396;10-May-2018
120691;ICICI Prudential Child Care Plan Study - Direct Plan- Cumulative;INF109K01Y56;;72.7449;70.5626;72.7449;10-May-2018
131621;ICICI Prudential Dynamic Bond Fund - Annual Dividend;INF109KA15C5;INF109KA14C8;10.6565;10.5499;10.6565;10-May-2018
122613;ICICI Prudential Dynamic Bond Fund - Bonus;INF109KA1350;;19.7133;19.5162;19.7133;10-May-2018
113055;ICICI Prudential Dynamic Bond Fund - Daily Dividend;INF109K01PJ8;;10.0247;9.9245;10.0247;10-May-2018
120584;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Daily Dividend;INF109K016K2;;10.5713;10.4656;10.5713;10-May-2018
120582;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Growth;INF109K017K0;;20.4334;20.2291;20.4334;10-May-2018
120581;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Half Yearly Dividend;INF109K018K8;INF109K019K6;10.2171;10.1149;10.2171;10-May-2018
120580;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Monthly Dividend;INF109K010L3;INF109K011L1;10.4661;10.3614;10.4661;10-May-2018
131620;ICICI Prudential Dynamic Bond Fund - Direct Plan - Annual Dividend;INF109KA17C1;INF109KA16C3;10.6208;10.5146;10.6208;10-May-2018
131199;ICICI Prudential Dynamic Bond Fund - Direct Plan - Bonus Option;INF109KA1343;;20.2383;20.0359;20.2383;10-May-2018
120583;ICICI Prudential Dynamic Bond Fund - Direct Plan - Quarterly Dividend;INF109K012L9;INF109K013L7;10.4821;10.3773;10.4821;10-May-2018
111996;ICICI Prudential Dynamic Bond Fund - Growth;INF109K01CB3;;19.7134;19.5163;19.7134;10-May-2018
112005;ICICI Prudential Dynamic Bond Fund - Half Yearly Dividend;INF109K01PK6;INF109K01IY2;10.2466;10.1441;10.2466;10-May-2018
111997;ICICI Prudential Dynamic Bond Fund - Monthly Dividend;INF109K01FE0;INF109K01CC1;10.9739;10.8642;10.9739;10-May-2018
112002;ICICI Prudential Dynamic Bond Fund - Premium Plus Growth;INF109K01RW7;;20.7662;20.5585;20.7662;10-May-2018
111998;ICICI Prudential Dynamic Bond Fund - Quarterly Dividend;INF109K01FF7;INF109K01CD9;10.4159;10.3117;10.4159;10-May-2018
120669;ICICI Prudential MIP - Direct Plan -  Dividend Half Yearly;INF109K01T79;INF109K01T87;13.6568;13.5202;13.6568;10-May-2018
120667;ICICI Prudential MIP - Direct Plan -  Dividend Monthly;INF109K01T95;INF109K01U01;12.8884;12.7595;12.8884;10-May-2018
120666;ICICI Prudential MIP - Direct Plan -  Dividend Quarterly;INF109K01U19;INF109K01U27;14.2034;14.0614;14.2034;10-May-2018
120668;ICICI Prudential MIP - Direct Plan -  Growth;INF109K01U35;;49.8741;49.3754;49.8741;10-May-2018
130940;ICICI Prudential MIP - Direct Plan Bonus;INF109KA1H44;;13.7423;13.6049;13.7423;10-May-2018
100955;ICICI Prudential MIP - Dividend Half Yearly;INF109K01FG5;INF109K01548;12.8517;12.7232;12.8517;10-May-2018
100953;ICICI Prudential MIP - Dividend Monthly;INF109K01FH3;INF109K01522;12.4574;12.3328;12.4574;10-May-2018
100954;ICICI Prudential MIP - Dividend Quarterly;INF109K01FI1;INF109K01530;13.8249;13.6867;13.8249;10-May-2018
100952;ICICI Prudential MIP - Growth;INF109K01555;;48.2378;47.7554;48.2378;10-May-2018

Open Ended Schemes ( Growth )


Aditya Birla Sun Life Mutual Fund
119617;Aditya Birla Sun Life India Opportunities Fund - Dividend - Direct Plan;INF209K01P98;;42.39;41.97;42.39;10-May-2018
100065;Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan;INF209K01280;INF209K01CK2;30.65;30.34;30.65;10-May-2018
119618;Aditya Birla Sun Life India Opportunities Fund - Growth - Direct Plan;INF209K01VR7;;170.57;168.86;170.57;10-May-2018
100066;Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan;INF209K01298;;164.62;162.97;164.62;10-May-2018
119537;Aditya Birla Sun Life India Reforms Fund - Dividend - Direct Plan;INF209K01ZA4;;20.94;20.73;20.94;10-May-2018
119536;Aditya Birla Sun Life India Reforms Fund - Growth - Direct Plan;INF209K01YZ4;;20.91;20.70;20.91;10-May-2018
112922;Aditya Birla Sun Life India Reforms Fund-DIVIDEND;INF209K01EL6;INF209K01EM4;14.22;14.08;14.22;10-May-2018
112921;Aditya Birla Sun Life India Reforms Fund-GROWTH;INF209K01EK8;;20.12;19.92;20.12;10-May-2018
107505;Aditya Birla Sun Life Special Situations Fund - Dividend;INF209K01553;INF209K01CX5;18.0519;17.8714;18.0519;10-May-2018
119547;Aditya Birla Sun Life Special Situations Fund - Dividend - Direct Plan;INF209K01R05;INF209K01WX3;24.1782;23.9364;24.1782;10-May-2018
107504;Aditya Birla Sun Life Special Situations Fund - Growth;INF209K01561;;26.1109;25.8498;26.1109;10-May-2018
119546;Aditya Birla Sun Life Special Situations Fund - Growth - Direct Plan;INF209K01WW5;;27.0052;26.7351;27.0052;10-May-2018

HDFC Mutual Fund
119064;HDFC Index Fund Sensex Plus Plan-Direct Plan;INF179K01WO7;;474.0720;472.8868;474.0720;10-May-2018
101282;HDFC Index Fund-Sensex Plus( FV-Rs32.161);INF179K01LB7;;466.6228;465.4562;466.6228;10-May-2018

Sahara Mutual Fund
120373;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH - Direct;INF515L01AJ6;;66.1540;65.4925;66.1540;10-May-2018
109493;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH OPTION;INF515L01494;;62.8986;62.2696;62.8986;10-May-2018
120374;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND - Direct;INF515L01AH0;INF515L01AI8;22.6212;22.3950;22.6212;10-May-2018
109494;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND OPTION;INF515L01478;INF515L01486;22.2358;22.0134;22.2358;10-May-2018
101529;Sahara Growth Fund-Dividend;INF515L01155;INF515L01163;41.2021;40.7901;41.2021;10-May-2018
120288;Sahara Growth Fund-Dividend- Direct;INF515L01759;INF515L01767;41.9030;41.4840;41.9030;10-May-2018
101528;Sahara Growth Fund-Growth;INF515L01171;;141.8910;140.4721;141.8910;10-May-2018
120289;Sahara Growth Fund-Growth- Direct;INF515L01775;;156.5245;154.9593;156.5245;10-May-2018
120352;Sahara Infrastructure Fund ---FIXED PRICING -Direct-Dividend;INF515L01924;INF515L01932;20.3280;20.1247;20.3280;10-May-2018
120353;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Direct-Growth;INF515L01940;;28.6630;28.3764;28.6630;10-May-2018
103730;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Dividend Option;INF515L01320;INF515L01338;19.6724;19.4757;19.6724;10-May-2018
103731;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Growth Option;INF515L01346;;26.9396;26.6702;26.9396;10-May-2018
120354;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Dividend;INF515L01957;INF515L01965;23.0411;22.8107;23.0411;10-May-2018
120355;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Growth;INF515L01973;;31.5709;31.2552;31.5709;10-May-2018
103732;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Dividend Option;INF515L01353;INF515L01361;22.7619;22.5343;22.7619;10-May-2018
103733;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Growth Option;INF515L01379;;30.9420;30.6326;30.9420;10-May-2018
100798;Sahara Midcap Fund-Auto Payout;INF515L01247;;83.7194;82.8822;83.7194;10-May-2018
120295;Sahara Midcap Fund-Auto Payout- Direct;INF515L01841;;88.5766;87.6908;88.5766;10-May-2018
100799;Sahara Midcap Fund-Bonus;INF515L01254;;83.7194;82.8822;83.7194;10-May-2018
120296;Sahara Midcap Fund-Bonus- Direct;INF515L01858;;88.5766;87.6908;88.5766;10-May-2018
120298;Sahara Midcap Fund-Dividend -Direct;INF515L01817;INF515L01825;37.4270;37.0527;37.4270;10-May-2018
100797;Sahara Midcap Fund-Dividend Plan;INF515L01213;INF515L01221;36.9230;36.5538;36.9230;10-May-2018
120297;Sahara Midcap Fund-Growth Option - Direct;INF515L01833;;88.5766;87.6908;88.5766;10-May-2018
100796;Sahara Midcap Fund-Growth Plan;INF515L01239;;83.7194;82.8822;83.7194;10-May-2018
108320;Sahara Power & Natural Resources Fund - Dividend Option;INF515L01445;INF515L01452;19.4279;19.2336;19.4279;10-May-2018
120371;Sahara Power & Natural resources Fund- Growth - Direct;INF515L01AG2;;24.2418;23.9994;24.2418;10-May-2018
108321;Sahara Power & Natural resources Fund- Growth Option;INF515L01460;;22.7781;22.5503;22.7781;10-May-2018
120370;Sahara Power & Natural Resources Fund-Dividend - Direct;INF515L01AE7;INF515L01AF4;16.0357;15.8753;16.0357;10-May-2018
106744;Sahara R.E.A.L Fund - Dividend Option;INF515L01387;INF515L01395;22.1696;21.9479;22.1696;10-May-2018
120360;Sahara R.E.A.L Fund - Dividend Option- Direct;INF515L01981;INF515L01999;22.5813;22.3555;22.5813;10-May-2018
106745;Sahara R.E.A.L Fund - Growth  Fund;INF515L01403;;22.1660;21.9443;22.1660;10-May-2018
120361;Sahara R.E.A.L Fund - Growth  Fund- Direct;INF515L01AA5;;24.1469;23.9054;24.1469;10-May-2018
120387;Sahara Star Value Fund-Dividend - Direct;INF515L01AS7;INF515L01AT5;19.5850;19.3892;19.5850;10-May-2018
112104;Sahara Star Value Fund-Dividend Option;INF515L01585;INF515L01593;19.2924;19.0995;19.2924;10-May-2018
120386;Sahara Star Value Fund-Growth - Direct;INF515L01AU3;;26.7706;26.5029;26.7706;10-May-2018
112105;Sahara Star Value Fund-Growth Option;INF515L01601;;24.9247;24.6755;24.9247;10-May-2018
120383;Sahara Super 20 Fund - Dividend - Direct;INF515L01AP3;INF515L01AQ1;16.3573;16.1937;16.3573;10-May-2018
112036;Sahara Super 20 Fund - Dividend Option;INF515L01551;INF515L01569;20.1225;19.9213;20.1225;10-May-2018
120382;Sahara Super 20 Fund - Growth - Direct;INF515L01AR9;;21.6284;21.4121;21.6284;10-May-2018
112037;Sahara Super 20 Fund - Growth Option;INF515L01577;;20.1421;19.9407;20.1421;10-May-2018
120341;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Dividend Option;INF515L01866;INF515L01874;33.3588;33.0252;33.3588;10-May-2018
120340;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth;INF515L01882;;46.9905;46.5206;46.9905;10-May-2018
103119;Sahara Wealth Plus Fund-Fixed Pricing Option-Dividend Option;INF515L01262;INF515L01270;32.8649;32.5363;32.8649;10-May-2018
103120;Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option;INF515L01288;;46.1457;45.6842;46.1457;10-May-2018
120344;Sahara Wealth Plus Fund-Variable Pricing Option-Direct -Dividend;INF515L01890;INF515L01908;39.1111;38.7200;39.1111;10-May-2018
120345;Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth;INF515L01916;;54.4268;53.8825;54.4268;10-May-2018
103121;Sahara Wealth Plus Fund-Variable Pricing Option-Dividend Option;INF515L01296;INF515L01304;38.6043;38.2183;38.6043;10-May-2018
103122;Sahara Wealth Plus Fund-Variable Pricing Option-Growth Option;INF515L01312;;53.2473;52.7148;53.2473;10-May-2018

Open Ended Schemes ( Balanced )


HDFC Mutual Fund
100121;HDFC Balanced Fund - Dividend Option;INF179K01376;INF179K01384;31.1030;30.7920;31.1030;10-May-2018
100122;HDFC Balanced Fund - Growth Option;INF179K01392;;149.2410;147.7490;149.2410;10-May-2018
118932;HDFC Balanced Fund -Direct Plan - Dividend Option;INF179K01UX2;INF179K01UY0;34.3600;34.0160;34.3600;10-May-2018
118933;HDFC Balanced Fund -Direct Plan - Growth Option;INF179K01UZ7;;156.5670;155.0010;156.5670;10-May-2018
101978;HDFC Prudence Fund - Dividend Option;INF179K01AT2;INF179K01AU0;29.8220;29.5240;29.8220;10-May-2018
101977;HDFC Prudence Fund - Growth Option;INF179K01AV8;;496.2090;491.2470;496.2090;10-May-2018
118990;HDFC Prudence Fund -Direct Plan - Dividend Option;INF179K01YA2;INF179K01YB0;35.4590;35.1040;35.4590;10-May-2018
118991;HDFC Prudence Fund -Direct Plan - Growth Option;INF179K01YC8;;518.4980;513.3130;518.4980;10-May-2018

Open Ended Schemes ( Liquid )


Sahara Mutual Fund
101397;Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option;;INF515L01064;1027.4373;1027.4373;1027.4373;10-May-2018
101393;Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option;;INF515L01049;1214.6874;1214.6874;1214.6874;10-May-2018
120265;Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option;;INF515L01668;1027.4373;1027.4373;1027.4373;10-May-2018
120262;Sahara Liquid Fund-Fixed Pricing - Direct -Growth option;INF515L01650;;2975.5039;2975.5039;2975.5039;10-May-2018
101394;Sahara Liquid Fund-Fixed Pricing - Growth option;INF515L01056;;2972.4806;2972.4806;2972.4806;10-May-2018
101398;Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option;;INF515L01072;1043.3721;1043.3721;1043.3721;10-May-2018
120253;Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct;;INF515L01643;1214.6874;1214.6874;1214.6874;10-May-2018
120266;Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option;;INF515L01676;1043.3721;1043.3721;1043.3721;10-May-2018
101399;Sahara Liquid Fund-Variable Pricing - Daily Dividend option;;INF515L01080;1224.2317;1224.2317;1224.2317;10-May-2018
101402;Sahara Liquid Fund-Variable Pricing - Growth option;INF515L01114;;3036.3742;3036.3742;3036.3742;10-May-2018
101400;Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option;;INF515L01098;1232.5015;1232.5015;1232.5015;10-May-2018
120271;Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option;;INF515L01684;1038.8267;1038.8267;1038.8267;10-May-2018
120280;Sahara Liquid Fund-Variable Pricing -Direct - Growth option;INF515L01718;;3041.7673;3041.7673;3041.7673;10-May-2018
120272;Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option;;INF515L01692;1232.5015;1232.5015;1232.5015;10-May-2018
120273;Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option;;INF515L01700;1055.8972;1055.8972;1055.8972;10-May-2018
101401;Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option;;INF515L01106;1246.1181;1246.1181;1246.1181;10-May-2018

Open Ended Schemes ( Money Market )


Taurus Mutual Fund
139619;Taurus Investor Education Pool - Unclaimed Dividend - Growth;;;10.0000;10.0000;N.A.;10-May-2018
139618;Taurus Investor Education Pool - Unclaimed Redemption - Growth;;;10.0000;10.0000;N.A.;10-May-2018
139616;Taurus Unclaimed Dividend - Growth;;;12.2128;12.2128;N.A.;10-May-2018
139617;Taurus Unclaimed Redemption - Growth;;;12.2122;12.2122;N.A.;10-May-2018

Open Ended Schemes ( Gilt )


ICICI Prudential Mutual Fund
120606;ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan - Half Yearly Dividend;INF109K019C3;INF109K010D0;10.9227;10.9227;10.9227;10-May-2018
120605;ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan -Growth Option;INF109K011D8;;35.5222;35.5222;35.5222;10-May-2018
102060;ICICI Prudential Gilt Fund Investment Plan PF Option - Growth;INF109K01JS2;;34.9622;34.9622;34.9622;10-May-2018
118019;ICICI Prudential Gilt Fund Investment Plan PF Option - Half Yearly Dividend;INF109K01I15;INF109K01I07;11.2579;11.2579;11.2579;10-May-2018
130901;ICICI Prudential Gilt Investment PF Option - Bonus;INF109KA1C31;;14.0574;14.0574;14.0574;10-May-2018
130954;ICICI Prudential Gilt Investment PF Option - Direct Plan Bonus;INF109KA1C23;;14.5009;14.5009;14.5009;10-May-2018
120612;ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan - Half Yearly Dividend;INF109K017D5;INF109K018D3;11.5948;11.5948;N.A.;10-May-2018
120610;ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan - Quarterly Dividend;INF109K019D1;INF109K010E8;13.3541;13.3541;13.3541;10-May-2018
120611;ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan -Growth Option;INF109K011E6;;25.8817;25.8817;25.8817;10-May-2018
102248;ICICI Prudential Gilt Fund Treasury Plan PF Option - Growth;INF109K01KA8;;25.2733;25.2733;25.2733;10-May-2018
118023;ICICI Prudential Gilt Fund Treasury Plan PF Option - Half Yearly Dividend;INF109K01I56;INF109K01I31;11.0890;11.0890;N.A.;10-May-2018
118022;ICICI Prudential Gilt Fund Treasury Plan PF Option - Quarterly Dividend;INF109K01I49;INF109K01I23;13.1632;13.1632;13.1632;10-May-2018
130905;ICICI Prudential Gilt Treasury PF Option - Bonus;INF109KA1C56;;13.1311;13.1311;13.1311;10-May-2018

Open Ended Schemes ( ELSS )


Aditya Birla Sun Life Mutual Fund
131740;Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Dividend Option;INF084M01BV4;INF084M01BW2;34.76;34.76;34.76;10-May-2018
131739;Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Growth Option;INF084M01BU6;;75.16;75.16;75.16;10-May-2018
131738;Aditya Birla Sun Life Tax Savings Fund - Regular Plan - Bonus Option;INF084M01333;;73.11;73.11;73.11;10-May-2018
131737;Aditya Birla Sun Life Tax Savings Fund - Regular Plan - Dividend Option;INF084M01317;INF084M01325;33.89;33.89;33.89;10-May-2018
131736;Aditya Birla Sun Life Tax Savings Fund - Regular Plan - Growth Option;INF084M01309;;73.01;73.01;73.01;10-May-2018

L&T Mutual Fund
112537;L&T Tax Saver Fund- Regular Plan - Dividend;INF917K01262;INF917K01270;33.05;33.05;33.05;10-May-2018
112538;L&T Tax Saver Fund-Regular Plan - Growth;INF917K01288;;38.55;38.55;38.55;10-May-2018

Sahara Mutual Fund
100337;SaharaTax Gain-Dividend;INF515L01189;INF515L01197;17.6692;17.4925;17.6692;10-May-2018
120290;SaharaTax Gain-Dividend- Direct;INF515L01783;INF515L01791;17.9630;17.7834;17.9630;10-May-2018
100338;SaharaTax Gain-Growth;INF515L01205;;75.4381;74.6837;75.4381;10-May-2018
120291;SaharaTax Gain-Growth- direct;INF515L01809;;78.5366;77.7512;78.5366;10-May-2018

Open Ended Schemes ( Equity Scheme - Multi Cap Fund )


Baroda BNP Paribas Mutual Fund
119354;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option;INF955L01AG0;;104.53;103.48;104.53;10-May-2018
119353;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option;INF955L01AE5;;34.28;33.94;34.28;10-May-2018
102020;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - Growth Option;INF955L01674;;99.66;98.66;99.66;10-May-2018
102021;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - IDCW Option;INF955L01658;INF955L01666;34.45;34.11;34.45;10-May-2018

BNP Paribas Mutual Fund
119988;BNP Paribas MULTI CAP Fund - Direct Plan - Growth Option;INF251K01HK3;;50.5760;50.5760;50.5760;10-May-2018
119987;BNP Paribas MULTI CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HI7;INF251K01HJ5;18.2020;18.2020;18.2020;10-May-2018
113460;BNP PARIBAS MULTI CAP Fund-Growth Option;INF251K01951;;46.8070;46.8070;46.8070;10-May-2018
113461;BNP PARIBAS MULTI CAP Fund-Income Distribution cum Capital Withdrawal Option;INF251K01977;INF251K01969;16.5460;16.5460;16.5460;10-May-2018

ICICI Prudential Mutual Fund
120599;ICICI Prudential Multicap Fund - Direct Plan -  Growth;INF109K014O9;;287.68;284.80;287.68;10-May-2018
120598;ICICI Prudential Multicap Fund - Direct Plan -  IDCW;INF109K012O3;INF109K013O1;30.25;29.95;30.25;10-May-2018
101228;ICICI Prudential Multicap Fund - Growth;INF109K01613;;274.95;272.20;274.95;10-May-2018
101706;ICICI Prudential Multicap Fund - IDCW;INF109K01FK7;INF109K01621;22.48;22.26;22.48;10-May-2018

Invesco Mutual Fund
120413;Invesco India Multicap Fund - Direct Plan - Growth Option;INF205K01MS2;;54.2;53.66;54.2;10-May-2018
120412;Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MQ6;INF205K01MR4;49.08;48.59;49.08;10-May-2018
107353;Invesco India Multicap Fund - Growth Option;INF205K01DN2;;50.17;49.67;50.17;10-May-2018
107352;Invesco India Multicap Fund - IDCW (Payout / Reinvestment);INF205K01DO0;INF205K01DP7;45.49;45.04;45.49;10-May-2018

L&T Mutual Fund
119291;L&T Flexicap Fund-Direct Plan-Growth;INF917K01FC0;;87.121;86.25;87.121;10-May-2018
119290;L&T Flexicap Fund-Direct Plan-IDCW;INF917K01FB2;INF917K01FA4;37.478;37.103;37.478;10-May-2018
118043;L&T Flexicap Fund-Regular Plan-Growth;INF677K01031;;84.012;83.172;84.012;10-May-2018
118044;L&T Flexicap Fund-Regular Plan-IDCW;INF677K01049;INF677K01056;33.504;33.169;33.504;10-May-2018

Mahindra Manulife Mutual Fund
141223;Mahindra Manulife Multi Cap Fund - Direct Plan - IDCW;INF174V01366;INF174V01358;10.9833;10.8735;10.9833;10-May-2018
141226;Mahindra Manulife Multi Cap Fund - Direct Plan -Growth;INF174V01341;;11.0143;10.9042;11.0143;10-May-2018
141224;Mahindra Manulife Multi Cap Fund - Regular Plan - Growth;INF174V01317;;10.7295;10.6222;10.7295;10-May-2018
141225;Mahindra Manulife Multi Cap Fund - Regular Plan - IDCW;INF174V01333;INF174V01325;10.7298;10.6225;10.7298;10-May-2018

Nippon India Mutual Fund
118652;NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option;INF204K01XD4;INF204K01XE2;37.1415;36.7701;37.1415;10-May-2018
