Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
120598;ICICI Prudential Multicap Fund - Direct Plan -  IDCW;INF109K012O3;INF109K013O1;42.56;;;25-Nov-2022
101228;ICICI Prudential Multicap Fund - Growth;INF109K01613;;473.30;;;25-Nov-2022
101706;ICICI Prudential Multicap Fund - IDCW;INF109K01FK7;INF109K01621;27.16;;;25-Nov-2022

Invesco Mutual Fund
120413;Invesco India Multicap Fund - Direct Plan - Growth Option;INF205K01MS2;;92.64;;;25-Nov-2022
120412;Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MQ6;INF205K01MR4;83.86;;;25-Nov-2022
107353;Invesco India Multicap Fund - Growth Option;INF205K01DN2;;80.52;;;25-Nov-2022
107352;Invesco India Multicap Fund - IDCW (Payout / Reinvestment);INF205K01DO0;INF205K01DP7;73.01;;;25-Nov-2022

ITI Mutual Fund
147183;ITI Multi Cap Fund - Direct Plan - Growth Option;INF00XX01168;;15.5178;;;25-Nov-2022
147186;ITI Multi Cap Fund - Direct Plan - IDCW Option;INF00XX01176;INF00XX01184;14.8463;;;25-Nov-2022
147184;ITI Multi Cap Fund - Regular Plan - Growth Option;INF00XX01135;;14.3856;;;25-Nov-2022
147185;ITI Multi Cap Fund - Regular Plan - IDCW Option;INF00XX01143;INF00XX01150;13.7414;;;25-Nov-2022

Kotak Mahindra Mutual Fund
149183;Kotak Multicap Fund- Regular Plan -IDCW Option;INF174KA1HT7;INF174KA1HU5;10.751;;;25-Nov-2022
149185;Kotak Multicap Fund-Direct Plan-Growth;INF174KA1HV3;;10.969;;;25-Nov-2022
149187;Kotak Multicap Fund-Direct Plan-IDCW Option;INF174KA1HW1;INF174KA1HX9;10.969;;;25-Nov-2022
149182;Kotak Multicap Fund-Regular Plan-Growth;INF174KA1HS9;;10.751;;;25-Nov-2022

L&T Mutual Fund
119291;L&T Flexicap Fund-Direct Plan-Growth;INF917K01FC0;;133.4254;;;25-Nov-2022
119290;L&T Flexicap Fund-Direct Plan-IDCW;INF917K01FB2;INF917K01FA4;42.4403;;;25-Nov-2022
118043;L&T Flexicap Fund-Regular Plan-Growth;INF677K01031;;124.542;;;25-Nov-2022
118044;L&T Flexicap Fund-Regular Plan-IDCW;INF677K01049;INF677K01056;36.2712;;;25-Nov-2022

LIC Mutual Fund
150659;LIC MF Multi Cap Fund-Direct Plan-Growth;INF767K01RK7;;10.0754;;;25-Nov-2022
150660;LIC MF Multi Cap Fund-Direct Plan-IDCW;INF767K01RL5;INF767K01RM3;10.0754;;;25-Nov-2022
150661;LIC MF Multi Cap Fund-Regular Plan-Growth;INF767K01RH3;;10.0614;;;25-Nov-2022
150662;LIC MF Multi Cap Fund-Regular Plan-IDCW;INF767K01RI1;INF767K01RJ9;10.0614;;;25-Nov-2022

Mahindra Manulife Mutual Fund
141223;Mahindra Manulife Multi Cap Fund - Direct Plan - IDCW;INF174V01366;INF174V01358;20.4391;;;25-Nov-2022
141226;Mahindra Manulife Multi Cap Fund - Direct Plan -Growth;INF174V01341;;23.8524;;;25-Nov-2022
141224;Mahindra Manulife Multi Cap Fund - Regular Plan - Growth;INF174V01317;;21.3984;;;25-Nov-2022
141225;Mahindra Manulife Multi Cap Fund - Regular Plan - IDCW;INF174V01333;INF174V01325;18.0540;;;25-Nov-2022

Nippon India Mutual Fund
118652;NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option;INF204K01XD4;INF204K01XE2;62.2570;;;25-Nov-2022
118651;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D55;;181.6189;;;25-Nov-2022
118650;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XF9;;181.6189;;;25-Nov-2022
101163;NIPPON INDIA MULTI CAP FUND - IDCW Option;INF204K01455;INF204K01463;46.3722;;;25-Nov-2022
101162;Nippon India Multi Cap Fund-Growth Plan-Bonus Option;INF204K01471;;168.9664;;;25-Nov-2022
101161;Nippon India Multi Cap Fund-Growth Plan-Growth Option;INF204K01489;;168.9664;;;25-Nov-2022

quant Mutual Fund
100631;quant Active Fund-GROWTH OPTION - Regular Plan;INF966L01234;;462.8711;;;25-Nov-2022
120823;quant Active Fund-GROWTH OPTION-Direct Plan;INF966L01614;;489.6494;;;25-Nov-2022
120822;quant Active Fund-IDCW Option - Direct Plan;INF966L01598;INF966L01606;56.7123;;;25-Nov-2022
100630;quant Active Fund-IDCW Option - Regular Plan;INF966L01218;INF966L01226;52.9764;;;25-Nov-2022

SBI Mutual Fund
149887;SBI Multicap Fund- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA19E0;INF200KA10F6;10.8792;;;25-Nov-2022
149882;SBI Multicap Fund- Direct Plan- Growth option;INF200KA18E2;;10.8796;;;25-Nov-2022
149886;SBI Multicap Fund- Regular Plan- Growth Option;INF200KA15E8;;10.7891;;;25-Nov-2022
149883;SBI Multicap Fund- Regular Plan- Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA16E6;INF200KA17E4;10.7901;;;25-Nov-2022

Sundaram Mutual Fund
149668;Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund) - Direct Plan -Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01FN7;INF173K01FO5;67.4017;;;25-Nov-2022
149666;Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)- Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01957;INF173K01965;51.4622;;;25-Nov-2022
149669;Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Direct Plan - Growth Option;INF173K01FQ0;;263.1414;;;25-Nov-2022
149667;Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Growth Option;INF173K01940;;243.3534;;;25-Nov-2022

Open Ended Schemes ( Equity Scheme - Large Cap Fund )


Aditya Birla Sun Life Mutual Fund
119528;Aditya Birla Sun Life Frontline Equity Fund - Growth - Direct Plan;INF209K01YY7;;389.53;;;25-Nov-2022
119527;Aditya Birla Sun Life Frontline Equity Fund-DIRECT - IDCW;INF209K01YX9;INF209K01YW1;77.26;;;25-Nov-2022
103174;Aditya Birla Sun Life Frontline Equity Fund-Growth;INF209K01BR9;;358.77;;;25-Nov-2022
103173;Aditya Birla Sun Life Frontline Equity Fund-Regular - IDCW;INF209K01BO6;INF209K01EC5;32.93;;;25-Nov-2022

Axis Mutual Fund
120465;Axis Bluechip Fund - Direct Plan - Growth;INF846K01DP8;;50.15;;;25-Nov-2022
120466;Axis Bluechip Fund - Direct Plan - IDCW;INF846K01DN3;INF846K01DO1;22.27;;;25-Nov-2022
112277;Axis Bluechip Fund - Regular Plan - Growth;INF846K01164;;44.65;;;25-Nov-2022
112278;Axis Bluechip Fund - Regular Plan - IDCW;INF846K01172;INF846K01180;18.00;;;25-Nov-2022

Bandhan Mutual Fund
108799;BANDHAN Large Cap Fund - Regular Plan - Growth;INF194K01516;;50.821;;;25-Nov-2022
108800;BANDHAN Large Cap Fund - Regular Plan - IDCW;INF194K01490;INF194K01508;18.309;;;25-Nov-2022
118479;BANDHAN Large Cap Fund-Direct Plan-Growth;INF194K01Z44;;56.567;;;25-Nov-2022
118478;BANDHAN Large Cap Fund-Direct Plan-IDCW;INF194K01Z51;INF194K01Z69;23.278;;;25-Nov-2022

Bank of India Mutual Fund
148980;BANK OF INDIA Bluechip Fund Direct Plan Growth;INF761K01FL3;;11.15;;;25-Nov-2022
148981;BANK OF INDIA Bluechip Fund Direct Plan IDCW;INF761K01FK5;INF761K01FM1;11.15;;;25-Nov-2022
148982;BANK OF INDIA Bluechip Fund Regular Plan Growth;INF761K01FO7;;10.94;;;25-Nov-2022
148983;BANK OF INDIA Bluechip Fund Regular Plan IDCW;INF761K01FN9;INF761K01FP4;10.94;;;25-Nov-2022

Baroda BNP Paribas Mutual Fund
150187;BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option;INF251K01HN7;;166.2712;;;25-Nov-2022
150188;BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - IDCW Option;INF251K01HL1;INF251K01HM9;24.0984;;;25-Nov-2022
150186;BARODA BNP PARIBAS LARGE CAP Fund - Regular Plan - IDCW Option;INF251K01910;INF251K01902;20.6934;;;25-Nov-2022
150185;BARODA BNP PARIBAS LARGE CAP Fund- Regular Plan - Growth Option;INF251K01894;;148.7210;;;25-Nov-2022

Canara Robeco Mutual Fund
118269;CANARA ROBECO BLUE CHIP EQUITY FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FR2;;47.8900;;;25-Nov-2022
118270;CANARA ROBECO BLUE CHIP EQUITY FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FP6;INF760K01FQ4;38.9900;;;25-Nov-2022
113221;CANARA ROBECO BLUE CHIP EQUITY FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AR3;;42.8100;;;25-Nov-2022
113222;CANARA ROBECO BLUE CHIP EQUITY FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AS1;INF760K01AT9;22.0800;;;25-Nov-2022

DSP Mutual Fund
119250;DSP Large Cap Fund - Direct Plan - Growth;INF740K01PR3;;320.976;;;25-Nov-2022
119249;DSP Large Cap Fund - Direct Plan - IDCW;INF740K01PS1;INF740K01PT9;24.206;;;25-Nov-2022
101635;DSP Large Cap Fund - Regular Plan - Growth;INF740K01243;;300.134;;;25-Nov-2022
101636;DSP Large Cap Fund - Regular Plan - IDCW;INF740K01227;INF740K01235;21.490;;;25-Nov-2022

Edelweiss Mutual Fund
118616;Edelweiss Large Cap Fund - Direct Plan - IDCW Option;INF754K01BT0;INF754K01BU8;29.82;;;25-Nov-2022
118617;Edelweiss Large Cap Fund - Direct Plan-Growth option;INF754K01BW4;;63.41;;;25-Nov-2022
111938;Edelweiss Large Cap Fund - Plan B - IDCW Option;INF754K01053;INF754K01061;58.54;;;25-Nov-2022
111939;Edelweiss Large Cap Fund - Plan C - IDCW Option;INF754K01095;INF754K01103;46.67;;;25-Nov-2022
111940;Edelweiss Large Cap Fund - Regular Plan - Growth Option;INF754K01046;;57.51;;;25-Nov-2022
111936;Edelweiss Large Cap Fund - Regular Plan - IDCW Option;INF754K01012;INF754K01020;23.04;;;25-Nov-2022
111935;Edelweiss Large Cap Fund -Plan B - Growth option;INF754K01087;;57.86;;;25-Nov-2022
111937;Edelweiss Large Cap Fund -Plan C - Growth option;INF754K01129;;57.1;;;25-Nov-2022

Franklin Templeton Mutual Fund
118462;Franklin India BLUECHIP FUND - Direct - IDCW ;INF090I01FO5;INF090I01FP2;49.6702;;;25-Nov-2022
100470;Franklin India BLUECHIP FUND - IDCW ;INF090I01155;INF090I01163;43.8316;;;25-Nov-2022
118531;Franklin India Bluechip Fund- Direct - Growth;INF090I01FN7;;770.0791;;;25-Nov-2022
100471;Franklin India Bluechip Fund-Growth;INF090I01171;;711.1052;;;25-Nov-2022

Groww Mutual Fund
119133;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option;INF666M01600;;35.49;;;25-Nov-2022
116547;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option;INF666M01162;;30.66;;;25-Nov-2022
119134;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01626;INF666M01618;20.58;;;25-Nov-2022
140814;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CQ6;INF666M01CR4;19.97;;;25-Nov-2022
140809;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CM5;INF666M01CN3;15.87;;;25-Nov-2022
140811;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CO1;INF666M01CP8;19.82;;;25-Nov-2022
116548;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01188;INF666M01170;17.27;;;25-Nov-2022
140813;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CW4;INF666M01CX2;18.41;;;25-Nov-2022
140810;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CS2;INF666M01CT0;17.65;;;25-Nov-2022
140812;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CU8;INF666M01CV6;18.3;;;25-Nov-2022

HDFC Mutual Fund
119018;HDFC Large Cap Fund - Growth Option - Direct Plan;INF179K01YV8;;816.205;;;25-Nov-2022
102000;HDFC Large Cap Fund - Growth Option - Regular Plan;INF179K01BE2;;766.575;;;25-Nov-2022
119017;HDFC Large Cap Fund - IDCW Option - Direct Plan;INF179K01YT2;INF179K01YU0;58.219;;;25-Nov-2022
102001;HDFC Large Cap Fund - IDCW Option - Regular Plan;INF179K01BC6;INF179K01BD4;52.158;;;25-Nov-2022

HSBC Mutual Fund
120030;HSBC Large Cap Fund - Direct Growth;INF336L01CM7;;356.7700;;;25-Nov-2022
120029;HSBC Large Cap Fund - Direct IDCW;INF336L01CK1;INF336L01CL9;39.2018;;;25-Nov-2022
101594;HSBC Large Cap Fund - Regular Growth;INF336L01016;;329.2597;;;25-Nov-2022
101593;HSBC Large Cap Fund - Regular IDCW;INF336L01024;INF336L01032;41.8500;;;25-Nov-2022

ICICI Prudential Mutual Fund
120586;ICICI Prudential Bluechip Fund - Direct Plan - Growth;INF109K016L0;;76.45;;;25-Nov-2022
120585;ICICI Prudential Bluechip Fund - Direct Plan - IDCW;INF109K014L5;INF109K015L2;46.53;;;25-Nov-2022
108466;ICICI Prudential Bluechip Fund - Growth;INF109K01BL4;;70.68;;;25-Nov-2022
108465;ICICI Prudential Bluechip Fund - IDCW;INF109K01EP9;INF109K01BM2;26.97;;;25-Nov-2022

IDBI Mutual Fund
117311;IDBI India Top 100 Equity Fund Growth;INF397L01869;;41.61;;;25-Nov-2022
118344;IDBI India Top 100 Equity Fund Growth Direct;INF397L01BV2;;46.40;;;25-Nov-2022
117310;IDBI India Top 100 Equity Fund IDCW;INF397L01836;INF397L01844;24.69;;;25-Nov-2022
118448;IDBI India Top 100 Equity Fund IDCW Direct;INF397L01BW0;INF397L01BX8;28.32;;;25-Nov-2022

Invesco Mutual Fund
120392;Invesco India Largecap Fund - Direct Plan - Growth;INF205K01LB0;;52.09;;;25-Nov-2022
120393;Invesco India Largecap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KZ1;INF205K01LA2;27.48;;;25-Nov-2022
112098;Invesco India Largecap Fund - Growth;INF205K01304;;45.05;;;25-Nov-2022
112099;Invesco India Largecap Fund - IDCW (Payout / Reinvestment);INF205K01320;INF205K01312;23.18;;;25-Nov-2022

ITI Mutual Fund
148353;ITI Large Cap Fund - Direct Plan - Growth Option;INF00XX01804;;13.0892;;;25-Nov-2022
148352;ITI Large Cap Fund - Direct Plan - IDCW Option;INF00XX01812;INF00XX01820;13.0892;;;25-Nov-2022
148351;ITI Large Cap Fund - Regular Plan - Growth Option;INF00XX01770;;12.5353;;;25-Nov-2022
148354;ITI Large Cap Fund - Regular Plan - IDCW Option;INF00XX01788;INF00XX01796;12.5353;;;25-Nov-2022

JM Financial Mutual Fund
134958;JM Large Cap Fund (Direct) - Annual IDCW;INF192K01JU4;INF192K01JV2;47.3846;;;25-Nov-2022
120490;JM Large Cap Fund (Direct) - Growth Option;INF192K01BZ0;;115.0330;;;25-Nov-2022
134957;JM Large Cap Fund (Direct) - Half Yearly IDCW ;INF192K01JR0;INF192K01JZ3;47.0540;;;25-Nov-2022
120489;JM Large Cap Fund (Direct) - IDCW;INF192K01BX5;INF192K01BY3;46.1851;;;25-Nov-2022
134956;JM Large Cap Fund (Direct) - Monthly IDCW ;INF192K01JJ7;INF192K01JK5;46.9558;;;25-Nov-2022
134960;JM Large Cap Fund (Direct) - Quarterly IDCW;INF192K01JN9;INF192K01JO7;47.3931;;;25-Nov-2022
134961;JM Large Cap Fund (Regular) - Annual IDCW;INF192K01JS8;INF192K01JT6;20.7105;;;25-Nov-2022
100219;JM Large Cap Fund (Regular) - Growth Option;INF192K01601;;103.7462;;;25-Nov-2022
134955;JM Large Cap Fund (Regular) - Half Yearly IDCW;INF192K01JP4;INF192K01JQ2;17.0077;;;25-Nov-2022
100218;JM Large Cap Fund (Regular) - IDCW ;INF192K01585;INF192K01593;20.1401;;;25-Nov-2022
134959;JM Large Cap Fund (Regular) - Monthly IDCW;INF192K01JH1;INF192K01JI9;16.1204;;;25-Nov-2022
134954;JM Large Cap Fund (Regular) - Quarterly IDCW;INF192K01JL3;INF192K01JM1;23.4132;;;25-Nov-2022

Kotak Mahindra Mutual Fund
114458;Kotak Bluechip Fund - Growth;INF174K01153;;389.366;;;25-Nov-2022
120152;Kotak Bluechip Fund - Growth - Direct;INF174K01KW6;;433.995;;;25-Nov-2022
120153;Kotak Bluechip Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KY2;INF174K01KX4;57.397;;;25-Nov-2022
114457;Kotak Bluechip Fund - Payout of Income Distribution cumcapital withdrawal option;INF174K01179;INF174K01161;50.261;;;25-Nov-2022

L&T Mutual Fund
119308;L&T India Large Cap Fund - Direct Plan - Growth;INF917K01FQ0;;45.671;;;25-Nov-2022
119314;L&T India Large Cap Fund - Direct Plan- IDCW;INF917K01FP2;INF917K01FO5;23.8096;;;25-Nov-2022
118069;L&T India Large Cap Fund - Regular Plan - Growth;INF677K01155;;42.242;;;25-Nov-2022
118070;L&T India Large Cap Fund - Regular Plan - IDCW;INF677K01163;INF677K01171;21.4008;;;25-Nov-2022

LIC Mutual Fund
120267;LIC MF Large Cap Fund-Direct Plan-Growth;INF767K01EJ7;;45.6027;;;25-Nov-2022
120268;LIC MF Large Cap Fund-Direct Plan-IDCW;INF767K01EI9;INF767K01EK5;28.7239;;;25-Nov-2022
106871;LIC MF Large Cap Fund-Regular Plan-Growth;INF767K01105;;41.3075;;;25-Nov-2022
100332;LIC MF Large Cap Fund-Regular Plan-IDCW;INF767K01097;INF767K01089;24.9472;;;25-Nov-2022

Mahindra Manulife Mutual Fund
146550;Mahindra Manulife Large Cap Fund - Direct Plan - IDCW;INF174V01747;INF174V01739;15.8437;;;25-Nov-2022
146549;Mahindra Manulife Large Cap Fund - Direct Plan -Growth;INF174V01721;;17.4526;;;25-Nov-2022
146551;Mahindra Manulife Large Cap Fund - Regular Plan - Growth;INF174V01697;;16.2770;;;25-Nov-2022
146548;Mahindra Manulife Large Cap Fund - Regular Plan - IDCW;INF174V01713;INF174V01705;14.6924;;;25-Nov-2022

Mirae Asset Mutual Fund
118825;Mirae Asset Large Cap Fund - Direct Plan - Growth;INF769K01AX2;;89.908;;;25-Nov-2022
107578;Mirae Asset Large Cap Fund - Growth Plan;INF769K01010;;81.876;;;25-Nov-2022
118826;Mirae Asset Large Cap Fund Direct IDCW;INF769K01AY0;INF769K01AZ7;55.374;;;25-Nov-2022
107579;Mirae Asset Large Cap Fund Regular IDCW;INF769K01036;INF769K01028;24.716;;;25-Nov-2022

Nippon India Mutual Fund
106235;Nippon India Large Cap  Fund- Growth Plan -Growth Option;INF204K01562;;56.2638;;;25-Nov-2022
118634;NIPPON INDIA LARGE CAP FUND - DIRECT Plan - IDCW Option;INF204K01XG7;INF204K01XH5;30.5432;;;25-Nov-2022
118633;Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D30;;61.3614;;;25-Nov-2022
118632;Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XI3;;61.3614;;;25-Nov-2022
106236;NIPPON INDIA LARGE CAP FUND - IDCW Option;INF204K01539;INF204K01547;21.7050;;;25-Nov-2022
106240;Nippon India Large Cap Fund- Growth Plan Bonus Option;INF204K01554;;56.2638;;;25-Nov-2022

PGIM India Mutual Fund
138313;PGIM India Large Cap Fund - Direct Plan - Dividend;INF663L01GS2;INF663L01GT0;26.29;;;25-Nov-2022
138312;PGIM India Large Cap Fund - Direct Plan - Growth;INF663L01GR4;;289.8;;;25-Nov-2022
138307;PGIM India Large Cap Fund - Dividend;INF663L01GU8;INF663L01GV6;19.15;;;25-Nov-2022
138308;PGIM India Large Cap Fund - Growth;INF663L01GW4;;254.28;;;25-Nov-2022

quant Mutual Fund
150440;quant Large Cap Fund - Growth Option - Direct Plan;INF966L01AT0;;10.2825;;;25-Nov-2022
150441;quant Large Cap Fund - Growth Option - Regular Plan;INF966L01AW4;;10.2243;;;25-Nov-2022
150439;quant Large Cap Fund - IDCW Option - Direct Plan;INF966L01AU8;INF966L01AV6;10.2849;;;25-Nov-2022
150442;quant Large Cap Fund - IDCW Option - Regular Plan;INF966L01AX2;INF966L01AY0;10.2239;;;25-Nov-2022

SBI Mutual Fund
119585;SBI Blue Chip Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QV8;INF200K01QW6;45.6888;;;25-Nov-2022
103616;SBI Blue Chip Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01164;INF200K01172;36.8278;;;25-Nov-2022
119598;SBI BLUE CHIP FUND-DIRECT PLAN -GROWTH;INF200K01QX4;;70.3993;;;25-Nov-2022
103504;SBI BLUE CHIP FUND-REGULAR PLAN GROWTH;INF200K01180;;64.7371;;;25-Nov-2022

Sundaram Mutual Fund
148509;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip  Fund)  Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JE6;;15.2018;;;25-Nov-2022
148505;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)  Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JA4;;14.6563;;;25-Nov-2022
148508;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund) Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JD8;;15.2018;;;25-Nov-2022
148506;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JB2;;14.6563;;;25-Nov-2022
148507;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth;INF903JA1JC0;;16.3178;;;25-Nov-2022
148504;Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Growth;INF903JA1IZ3;;15.7307;;;25-Nov-2022

Tata Mutual Fund
119160;Tata Large Cap Fund -Direct Plan Growth Option;INF277K01QZ7;;390.6533;;;25-Nov-2022
100475;Tata Large Cap Fund -Regular Plan - Growth Option;INF277K01931;;349.4757;;;25-Nov-2022
119159;Tata Large Cap Fund- Direct Plan - Payout of IDCW Option;INF277K01QX2;INF277K01QY0;88.7557;;;25-Nov-2022
102036;Tata Large Cap Fund- Regular Plan - Payout of IDCW Option;INF277K01EG3;INF277K01923;76.1696;;;25-Nov-2022

Taurus Mutual Fund
118870;Taurus Large Cap Fund - Direct Plan - Growth;INF044D01BX3;;115.80;;;25-Nov-2022
118871;Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01BY1;INF044D01BZ8;51.01;;;25-Nov-2022
101209;Taurus Large Cap Fund - Regular Plan - Growth;INF044D01773;;109.80;;;25-Nov-2022
108403;Taurus Large Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01740;INF044D01757;48.10;;;25-Nov-2022

Union Mutual Fund
141248;Union Largecap Fund - Direct Plan - Growth Option;INF582M01CU7;;17.71;;;25-Nov-2022
